#ypred	ypred_prob
0.0	[0.56086729 0.43913271]
0.0	[0.57161045 0.42838955]
0.0	[0.60060903 0.39939097]
0.0	[0.61633082 0.38366918]
0.0	[0.62242802 0.37757198]
0.0	[0.60066776 0.39933224]
1.0	[0.43091464 0.56908536]
1.0	[0.4440807 0.5559193]
0.0	[0.63671549 0.36328451]
0.0	[0.57233104 0.42766896]
0.0	[0.60955085 0.39044915]
0.0	[0.59555215 0.40444785]
0.0	[0.58077053 0.41922947]
0.0	[0.50065856 0.49934144]
0.0	[0.56102925 0.43897075]
0.0	[0.52300091 0.47699909]
0.0	[0.60023668 0.39976332]
0.0	[0.58168607 0.41831393]
0.0	[0.60030814 0.39969186]
0.0	[0.51414947 0.48585053]
0.0	[0.51216041 0.48783959]
0.0	[0.55582757 0.44417243]
1.0	[0.37122679 0.62877321]
0.0	[0.583561 0.416439]
0.0	[0.52359763 0.47640237]
0.0	[0.5431971 0.4568029]
0.0	[0.55086631 0.44913369]
0.0	[0.509518 0.490482]
1.0	[0.42167619 0.57832381]
1.0	[0.32442426 0.67557574]
0.0	[0.61739238 0.38260762]
0.0	[0.58648042 0.41351958]
0.0	[0.57862861 0.42137139]
0.0	[0.51579417 0.48420583]
0.0	[0.5795674 0.4204326]
0.0	[0.53152889 0.46847111]
0.0	[0.5216649 0.4783351]
0.0	[0.51948148 0.48051852]
0.0	[0.54950829 0.45049171]
0.0	[0.58591973 0.41408027]
0.0	[0.53425219 0.46574781]
0.0	[0.57537816 0.42462184]
1.0	[0.3923762 0.6076238]
0.0	[0.52090005 0.47909995]
1.0	[0.45303345 0.54696655]
1.0	[0.47966741 0.52033259]
0.0	[0.60321985 0.39678015]
0.0	[0.64083468 0.35916532]
1.0	[0.38058879 0.61941121]
0.0	[0.59821449 0.40178551]
0.0	[0.59131431 0.40868569]
1.0	[0.47562195 0.52437805]
0.0	[0.60588718 0.39411282]
1.0	[0.42863097 0.57136903]
0.0	[0.59071019 0.40928981]
0.0	[0.5738684 0.4261316]
1.0	[0.38905807 0.61094193]
0.0	[0.50878017 0.49121983]
0.0	[0.57761173 0.42238827]
1.0	[0.40359999 0.59640001]
1.0	[0.48944172 0.51055828]
1.0	[0.38281372 0.61718628]
0.0	[0.55975705 0.44024295]
0.0	[0.57132575 0.42867425]
0.0	[0.52496133 0.47503867]
0.0	[0.59480205 0.40519795]
0.0	[0.54185763 0.45814237]
0.0	[0.54643296 0.45356704]
0.0	[0.57448407 0.42551593]
0.0	[0.63072919 0.36927081]
0.0	[0.53188533 0.46811467]
0.0	[0.53347981 0.46652019]
1.0	[0.46375452 0.53624548]
1.0	[0.43168183 0.56831817]
1.0	[0.43219376 0.56780624]
0.0	[0.54385439 0.45614561]
0.0	[0.54896022 0.45103978]
0.0	[0.56616933 0.43383067]
0.0	[0.53140506 0.46859494]
0.0	[0.60020104 0.39979896]
0.0	[0.51652238 0.48347762]
1.0	[0.49889256 0.50110744]
0.0	[0.6133824 0.3866176]
1.0	[0.47274265 0.52725735]
0.0	[0.53711872 0.46288128]
1.0	[0.48388649 0.51611351]
1.0	[0.45581329 0.54418671]
0.0	[0.62105832 0.37894168]
1.0	[0.35314315 0.64685685]
1.0	[0.3817675 0.6182325]
0.0	[0.56958333 0.43041667]
0.0	[0.68703735 0.31296265]
0.0	[0.51625583 0.48374417]
0.0	[0.58994728 0.41005272]
0.0	[0.5383013 0.4616987]
0.0	[0.5458649 0.4541351]
0.0	[0.54529504 0.45470496]
0.0	[0.56078229 0.43921771]
1.0	[0.44445224 0.55554776]
0.0	[0.62765448 0.37234552]
0.0	[0.6415045 0.3584955]
1.0	[0.44280777 0.55719223]
0.0	[0.60786625 0.39213375]
1.0	[0.39764671 0.60235329]
0.0	[0.57634901 0.42365099]
0.0	[0.5939936 0.4060064]
0.0	[0.57560898 0.42439102]
1.0	[0.46668357 0.53331643]
0.0	[0.53956088 0.46043912]
0.0	[0.50090298 0.49909702]
1.0	[0.48627697 0.51372303]
1.0	[0.34739453 0.65260547]
0.0	[0.64610604 0.35389396]
1.0	[0.39804136 0.60195864]
0.0	[0.54743512 0.45256488]
0.0	[0.5796074 0.4203926]
0.0	[0.54199244 0.45800756]
0.0	[0.54703596 0.45296404]
1.0	[0.48043336 0.51956664]
0.0	[0.59390625 0.40609375]
1.0	[0.46946745 0.53053255]
0.0	[0.56630976 0.43369024]
0.0	[0.62320826 0.37679174]
0.0	[0.58581459 0.41418541]
1.0	[0.45041869 0.54958131]
0.0	[0.54886432 0.45113568]
0.0	[0.57156848 0.42843152]
0.0	[0.51244755 0.48755245]
0.0	[0.58800668 0.41199332]
0.0	[0.61181928 0.38818072]
0.0	[0.56355305 0.43644695]
0.0	[0.52103616 0.47896384]
0.0	[0.57923554 0.42076446]
0.0	[0.61866816 0.38133184]
0.0	[0.57400475 0.42599525]
1.0	[0.44960018 0.55039982]
1.0	[0.46986896 0.53013104]
1.0	[0.48175302 0.51824698]
0.0	[0.57424454 0.42575546]
1.0	[0.46121505 0.53878495]
1.0	[0.45483115 0.54516885]
0.0	[0.59234093 0.40765907]
1.0	[0.37242994 0.62757006]
0.0	[0.52602394 0.47397606]
0.0	[0.66209168 0.33790832]
1.0	[0.38418481 0.61581519]
0.0	[0.5867224 0.4132776]
0.0	[0.51002768 0.48997232]
0.0	[0.52653494 0.47346506]
0.0	[0.51495913 0.48504087]
0.0	[0.58344612 0.41655388]
0.0	[0.51287969 0.48712031]
0.0	[0.61463042 0.38536958]
1.0	[0.48567772 0.51432228]
0.0	[0.55478653 0.44521347]
0.0	[0.57331014 0.42668986]
1.0	[0.47662011 0.52337989]
1.0	[0.48356921 0.51643079]
1.0	[0.4455697 0.5544303]
1.0	[0.49901728 0.50098272]
1.0	[0.38972045 0.61027955]
0.0	[0.56711087 0.43288913]
0.0	[0.64485445 0.35514555]
0.0	[0.56009405 0.43990595]
0.0	[0.5629695 0.4370305]
0.0	[0.60459006 0.39540994]
1.0	[0.39169407 0.60830593]
0.0	[0.52865534 0.47134466]
0.0	[0.59116516 0.40883484]
1.0	[0.43612012 0.56387988]
0.0	[0.6396559 0.3603441]
0.0	[0.54182247 0.45817753]
0.0	[0.65344382 0.34655618]
1.0	[0.46855702 0.53144298]
1.0	[0.49519108 0.50480892]
0.0	[0.55049986 0.44950014]
1.0	[0.46664536 0.53335464]
0.0	[0.57623098 0.42376902]
0.0	[0.6816499 0.3183501]
0.0	[0.5212228 0.4787772]
0.0	[0.61076263 0.38923737]
0.0	[0.52783262 0.47216738]
0.0	[0.622216 0.377784]
0.0	[0.63168119 0.36831881]
0.0	[0.61064151 0.38935849]
1.0	[0.49041825 0.50958175]
1.0	[0.47068769 0.52931231]
0.0	[0.61499616 0.38500384]
0.0	[0.54054245 0.45945755]
0.0	[0.63852944 0.36147056]
0.0	[0.57471316 0.42528684]
0.0	[0.51944971 0.48055029]
0.0	[0.62571588 0.37428412]
0.0	[0.53869966 0.46130034]
0.0	[0.65894689 0.34105311]
0.0	[0.51302343 0.48697657]
1.0	[0.49705182 0.50294818]
0.0	[0.60219901 0.39780099]
0.0	[0.55311765 0.44688235]
0.0	[0.52979206 0.47020794]
1.0	[0.41720658 0.58279342]
1.0	[0.38505707 0.61494293]
0.0	[0.59000181 0.40999819]
0.0	[0.59383981 0.40616019]
0.0	[0.56838428 0.43161572]
0.0	[0.58525746 0.41474254]
0.0	[0.58542082 0.41457918]
0.0	[0.5797826 0.4202174]
1.0	[0.46464927 0.53535073]
0.0	[0.67137001 0.32862999]
0.0	[0.53789484 0.46210516]
0.0	[0.52701407 0.47298593]
0.0	[0.54684351 0.45315649]
0.0	[0.55538672 0.44461328]
0.0	[0.57834013 0.42165987]
0.0	[0.61777364 0.38222636]
0.0	[0.66317494 0.33682506]
0.0	[0.57421988 0.42578012]
0.0	[0.52519247 0.47480753]
1.0	[0.49724887 0.50275113]
0.0	[0.59190243 0.40809757]
1.0	[0.46769897 0.53230103]
0.0	[0.5977636 0.4022364]
0.0	[0.54814676 0.45185324]
0.0	[0.5203174 0.4796826]
0.0	[0.55662103 0.44337897]
0.0	[0.53435045 0.46564955]
0.0	[0.61307268 0.38692732]
0.0	[0.55853434 0.44146566]
0.0	[0.59714003 0.40285997]
0.0	[0.68278601 0.31721399]
1.0	[0.35478521 0.64521479]
0.0	[0.60764827 0.39235173]
0.0	[0.58069259 0.41930741]
0.0	[0.60995338 0.39004662]
0.0	[0.62049354 0.37950646]
0.0	[0.50065888 0.49934112]
0.0	[0.56294742 0.43705258]
0.0	[0.60146575 0.39853425]
1.0	[0.47917288 0.52082712]
1.0	[0.4288101 0.5711899]
0.0	[0.61755045 0.38244955]
0.0	[0.62655375 0.37344625]
1.0	[0.44812249 0.55187751]
1.0	[0.48716924 0.51283076]
1.0	[0.47599887 0.52400113]
1.0	[0.44137307 0.55862693]
0.0	[0.54307671 0.45692329]
0.0	[0.57451765 0.42548235]
0.0	[0.64639179 0.35360821]
0.0	[0.64175747 0.35824253]
0.0	[0.65106621 0.34893379]
0.0	[0.55803375 0.44196625]
0.0	[0.55168511 0.44831489]
0.0	[0.54267735 0.45732265]
1.0	[0.49029523 0.50970477]
0.0	[0.54825898 0.45174102]
0.0	[0.56168615 0.43831385]
0.0	[0.57627739 0.42372261]
0.0	[0.62312558 0.37687442]
0.0	[0.66264282 0.33735718]
0.0	[0.55519173 0.44480827]
0.0	[0.60817965 0.39182035]
1.0	[0.35876158 0.64123842]
0.0	[0.55072413 0.44927587]
0.0	[0.50057233 0.49942767]
0.0	[0.55782484 0.44217516]
0.0	[0.54796148 0.45203852]
1.0	[0.33755303 0.66244697]
0.0	[0.58904053 0.41095947]
1.0	[0.49933633 0.50066367]
0.0	[0.63086869 0.36913131]
0.0	[0.5473387 0.4526613]
0.0	[0.5998529 0.4001471]
0.0	[0.54894791 0.45105209]
0.0	[0.63971181 0.36028819]
1.0	[0.37787774 0.62212226]
0.0	[0.57380097 0.42619903]
0.0	[0.52966238 0.47033762]
1.0	[0.43646965 0.56353035]
0.0	[0.53257341 0.46742659]
0.0	[0.64577777 0.35422223]
0.0	[0.68363439 0.31636561]
0.0	[0.63726199 0.36273801]
1.0	[0.33997683 0.66002317]
1.0	[0.49384019 0.50615981]
0.0	[0.55763134 0.44236866]
0.0	[0.51692899 0.48307101]
0.0	[0.5338637 0.4661363]
0.0	[0.6550855 0.3449145]
0.0	[0.57618658 0.42381342]
0.0	[0.57829965 0.42170035]
0.0	[0.63390414 0.36609586]
0.0	[0.53969356 0.46030644]
1.0	[0.44886118 0.55113882]
0.0	[0.59344988 0.40655012]
0.0	[0.58038929 0.41961071]
0.0	[0.53541796 0.46458204]
0.0	[0.59526302 0.40473698]
1.0	[0.39752235 0.60247765]
0.0	[0.56829261 0.43170739]
0.0	[0.58822381 0.41177619]
0.0	[0.56810235 0.43189765]
0.0	[0.57964434 0.42035566]
1.0	[0.42827843 0.57172157]
0.0	[0.64664224 0.35335776]
1.0	[0.38581142 0.61418858]
1.0	[0.48741742 0.51258258]
1.0	[0.39568587 0.60431413]
1.0	[0.48963224 0.51036776]
0.0	[0.54897098 0.45102902]
0.0	[0.55445503 0.44554497]
0.0	[0.5753232 0.4246768]
0.0	[0.58623926 0.41376074]
0.0	[0.52934023 0.47065977]
0.0	[0.53126484 0.46873516]
0.0	[0.54972352 0.45027648]
0.0	[0.60769952 0.39230048]
0.0	[0.50958131 0.49041869]
0.0	[0.54834296 0.45165704]
1.0	[0.41469597 0.58530403]
0.0	[0.59463157 0.40536843]
1.0	[0.48365664 0.51634336]
0.0	[0.53393667 0.46606333]
0.0	[0.58716004 0.41283996]
0.0	[0.60906573 0.39093427]
0.0	[0.57629807 0.42370193]
0.0	[0.60420685 0.39579315]
0.0	[0.59563192 0.40436808]
0.0	[0.60750205 0.39249795]
0.0	[0.56667254 0.43332746]
0.0	[0.53593298 0.46406702]
0.0	[0.58688409 0.41311591]
0.0	[0.61180111 0.38819889]
0.0	[0.57535571 0.42464429]
0.0	[0.55109318 0.44890682]
0.0	[0.5504118 0.4495882]
0.0	[0.60614036 0.39385964]
0.0	[0.62962006 0.37037994]
1.0	[0.34304383 0.65695617]
0.0	[0.56328986 0.43671014]
1.0	[0.40645301 0.59354699]
0.0	[0.54902543 0.45097457]
0.0	[0.58959401 0.41040599]
0.0	[0.55327446 0.44672554]
0.0	[0.62906891 0.37093109]
0.0	[0.54202186 0.45797814]
0.0	[0.66869081 0.33130919]
0.0	[0.55345978 0.44654022]
0.0	[0.59787112 0.40212888]
0.0	[0.70547197 0.29452803]
0.0	[0.52028052 0.47971948]
0.0	[0.57195931 0.42804069]
0.0	[0.68647922 0.31352078]
0.0	[0.62854554 0.37145446]
0.0	[0.54853307 0.45146693]
0.0	[0.63249668 0.36750332]
0.0	[0.54398036 0.45601964]
0.0	[0.58413151 0.41586849]
0.0	[0.6595602 0.3404398]
0.0	[0.52485845 0.47514155]
0.0	[0.55917268 0.44082732]
0.0	[0.53124418 0.46875582]
0.0	[0.63084575 0.36915425]
0.0	[0.56660351 0.43339649]
0.0	[0.5955084 0.4044916]
0.0	[0.53372583 0.46627417]
0.0	[0.55977663 0.44022337]
0.0	[0.54245009 0.45754991]
0.0	[0.50870247 0.49129753]
1.0	[0.33783604 0.66216396]
0.0	[0.52953572 0.47046428]
0.0	[0.56921715 0.43078285]
1.0	[0.46527817 0.53472183]
0.0	[0.6223851 0.3776149]
0.0	[0.70640906 0.29359094]
0.0	[0.62351963 0.37648037]
0.0	[0.59454372 0.40545628]
0.0	[0.52307737 0.47692263]
0.0	[0.69331401 0.30668599]
1.0	[0.39188981 0.60811019]
1.0	[0.4982608 0.5017392]
0.0	[0.55365942 0.44634058]
0.0	[0.59265642 0.40734358]
0.0	[0.62551477 0.37448523]
0.0	[0.53504884 0.46495116]
0.0	[0.57979966 0.42020034]
0.0	[0.54667142 0.45332858]
0.0	[0.58620216 0.41379784]
0.0	[0.53598529 0.46401471]
0.0	[0.53541014 0.46458986]
0.0	[0.63071066 0.36928934]
0.0	[0.64895994 0.35104006]
0.0	[0.52220398 0.47779602]
0.0	[0.50467846 0.49532154]
1.0	[0.49899635 0.50100365]
0.0	[0.51260977 0.48739023]
0.0	[0.55472034 0.44527966]
0.0	[0.58003561 0.41996439]
0.0	[0.52781302 0.47218698]
0.0	[0.68346201 0.31653799]
1.0	[0.35188711 0.64811289]
1.0	[0.43085675 0.56914325]
0.0	[0.61694832 0.38305168]
0.0	[0.5268993 0.4731007]
0.0	[0.66261157 0.33738843]
1.0	[0.3947458 0.6052542]
1.0	[0.46952834 0.53047166]
0.0	[0.59270767 0.40729233]
0.0	[0.59096036 0.40903964]
0.0	[0.51495413 0.48504587]
0.0	[0.58984177 0.41015823]
0.0	[0.60325497 0.39674503]
1.0	[0.43402105 0.56597895]
0.0	[0.57679917 0.42320083]
1.0	[0.47255075 0.52744925]
0.0	[0.61651871 0.38348129]
0.0	[0.53450859 0.46549141]
0.0	[0.56889642 0.43110358]
0.0	[0.54306063 0.45693937]
0.0	[0.53660773 0.46339227]
0.0	[0.52728008 0.47271992]
0.0	[0.62332348 0.37667652]
0.0	[0.58758008 0.41241992]
0.0	[0.68386289 0.31613711]
0.0	[0.57422363 0.42577637]
0.0	[0.5856453 0.4143547]
0.0	[0.61644346 0.38355654]
0.0	[0.52462823 0.47537177]
0.0	[0.63591934 0.36408066]
0.0	[0.55913779 0.44086221]
0.0	[0.57623138 0.42376862]
0.0	[0.64917093 0.35082907]
0.0	[0.5066788 0.4933212]
0.0	[0.56410641 0.43589359]
0.0	[0.61190646 0.38809354]
0.0	[0.58320794 0.41679206]
0.0	[0.573203 0.426797]
0.0	[0.59439603 0.40560397]
0.0	[0.54690937 0.45309063]
0.0	[0.6358054 0.3641946]
0.0	[0.61043134 0.38956866]
0.0	[0.51456914 0.48543086]
0.0	[0.53408686 0.46591314]
1.0	[0.44548146 0.55451854]
1.0	[0.45067077 0.54932923]
0.0	[0.68173366 0.31826634]
0.0	[0.61359997 0.38640003]
0.0	[0.5516068 0.4483932]
0.0	[0.56662985 0.43337015]
0.0	[0.69425714 0.30574286]
0.0	[0.61794577 0.38205423]
0.0	[0.58948801 0.41051199]
1.0	[0.4837493 0.5162507]
0.0	[0.53088601 0.46911399]
0.0	[0.56725819 0.43274181]
0.0	[0.51970873 0.48029127]
0.0	[0.55996509 0.44003491]
1.0	[0.36690584 0.63309416]
0.0	[0.64016231 0.35983769]
0.0	[0.55665242 0.44334758]
0.0	[0.5359651 0.4640349]
0.0	[0.53427143 0.46572857]
0.0	[0.57784048 0.42215952]
1.0	[0.49057894 0.50942106]
1.0	[0.4677412 0.5322588]
0.0	[0.68143959 0.31856041]
0.0	[0.62862437 0.37137563]
0.0	[0.6309389 0.3690611]
0.0	[0.57370086 0.42629914]
0.0	[0.56251385 0.43748615]
0.0	[0.51928469 0.48071531]
0.0	[0.62243721 0.37756279]
0.0	[0.67783246 0.32216754]
1.0	[0.47955145 0.52044855]
1.0	[0.4670377 0.5329623]
0.0	[0.60774747 0.39225253]
0.0	[0.58235685 0.41764315]
0.0	[0.50128648 0.49871352]
1.0	[0.48018987 0.51981013]
0.0	[0.56124875 0.43875125]
0.0	[0.54448549 0.45551451]
0.0	[0.63375796 0.36624204]
0.0	[0.58390555 0.41609445]
0.0	[0.61839043 0.38160957]
0.0	[0.57789458 0.42210542]
1.0	[0.44204348 0.55795652]
0.0	[0.64320647 0.35679353]
1.0	[0.39594048 0.60405952]
1.0	[0.41280306 0.58719694]
0.0	[0.60126033 0.39873967]
0.0	[0.53143293 0.46856707]
0.0	[0.50854219 0.49145781]
0.0	[0.646224 0.353776]
1.0	[0.49605378 0.50394622]
0.0	[0.61113471 0.38886529]
0.0	[0.53607906 0.46392094]
0.0	[0.60512708 0.39487292]
0.0	[0.54363765 0.45636235]
0.0	[0.59095836 0.40904164]
0.0	[0.55099558 0.44900442]
0.0	[0.63622736 0.36377264]
0.0	[0.58095344 0.41904656]
0.0	[0.62868236 0.37131764]
0.0	[0.63675848 0.36324152]
1.0	[0.38878096 0.61121904]
0.0	[0.50356212 0.49643788]
0.0	[0.60735841 0.39264159]
0.0	[0.59835358 0.40164642]
0.0	[0.56946337 0.43053663]
0.0	[0.55963415 0.44036585]
0.0	[0.54454285 0.45545715]
0.0	[0.62365373 0.37634627]
1.0	[0.4251091 0.5748909]
0.0	[0.54161117 0.45838883]
0.0	[0.57799697 0.42200303]
1.0	[0.48892418 0.51107582]
0.0	[0.62434435 0.37565565]
0.0	[0.61085758 0.38914242]
0.0	[0.57500985 0.42499015]
0.0	[0.55638138 0.44361862]
0.0	[0.53068849 0.46931151]
1.0	[0.36187417 0.63812583]
0.0	[0.629528 0.370472]
0.0	[0.53503404 0.46496596]
0.0	[0.53168351 0.46831649]
0.0	[0.64064183 0.35935817]
0.0	[0.5959855 0.4040145]
0.0	[0.61140781 0.38859219]
0.0	[0.55700754 0.44299246]
1.0	[0.48678442 0.51321558]
0.0	[0.54958239 0.45041761]
1.0	[0.38988919 0.61011081]
0.0	[0.51757496 0.48242504]
0.0	[0.53845655 0.46154345]
0.0	[0.53154161 0.46845839]
1.0	[0.475934 0.524066]
0.0	[0.61492714 0.38507286]
0.0	[0.51798701 0.48201299]
0.0	[0.64572543 0.35427457]
0.0	[0.59967728 0.40032272]
0.0	[0.53728443 0.46271557]
0.0	[0.68287003 0.31712997]
0.0	[0.61156519 0.38843481]
0.0	[0.55123445 0.44876555]
0.0	[0.50311789 0.49688211]
1.0	[0.49916163 0.50083837]
0.0	[0.51951988 0.48048012]
0.0	[0.51396098 0.48603902]
0.0	[0.53926395 0.46073605]
0.0	[0.58885544 0.41114456]
1.0	[0.45331181 0.54668819]
1.0	[0.4895605 0.5104395]
1.0	[0.47576068 0.52423932]
0.0	[0.61473943 0.38526057]
0.0	[0.56471583 0.43528417]
0.0	[0.62555239 0.37444761]
0.0	[0.57315901 0.42684099]
0.0	[0.5477313 0.4522687]
0.0	[0.55317983 0.44682017]
0.0	[0.60544659 0.39455341]
0.0	[0.54616018 0.45383982]
0.0	[0.56264846 0.43735154]
0.0	[0.65571328 0.34428672]
0.0	[0.51565637 0.48434363]
0.0	[0.57819739 0.42180261]
0.0	[0.52370631 0.47629369]
1.0	[0.49994009 0.50005991]
0.0	[0.50436876 0.49563124]
0.0	[0.54989392 0.45010608]
0.0	[0.51324997 0.48675003]
0.0	[0.62520166 0.37479834]
0.0	[0.51659735 0.48340265]
0.0	[0.62048572 0.37951428]
0.0	[0.55333687 0.44666313]
0.0	[0.65730686 0.34269314]
0.0	[0.52886597 0.47113403]
0.0	[0.6304599 0.3695401]
1.0	[0.46123762 0.53876238]
1.0	[0.48640115 0.51359885]
0.0	[0.55638001 0.44361999]
0.0	[0.57144124 0.42855876]
0.0	[0.60572369 0.39427631]
0.0	[0.55419072 0.44580928]
0.0	[0.60570324 0.39429676]
0.0	[0.50714977 0.49285023]
1.0	[0.40403356 0.59596644]
1.0	[0.49342938 0.50657062]
0.0	[0.58870933 0.41129067]
1.0	[0.47516792 0.52483208]
0.0	[0.6540386 0.3459614]
0.0	[0.58162208 0.41837792]
0.0	[0.53579364 0.46420636]
0.0	[0.52152693 0.47847307]
0.0	[0.56334616 0.43665384]
0.0	[0.53089756 0.46910244]
0.0	[0.60551459 0.39448541]
0.0	[0.55901974 0.44098026]
1.0	[0.399979 0.600021]
0.0	[0.61549379 0.38450621]
0.0	[0.65012328 0.34987672]
1.0	[0.49894005 0.50105995]
1.0	[0.48940805 0.51059195]
0.0	[0.51295915 0.48704085]
0.0	[0.58949743 0.41050257]
0.0	[0.70990506 0.29009494]
1.0	[0.44790063 0.55209937]
0.0	[0.51696661 0.48303339]
0.0	[0.59102372 0.40897628]
0.0	[0.63110255 0.36889745]
0.0	[0.60654359 0.39345641]
0.0	[0.51759523 0.48240477]
1.0	[0.4412595 0.5587405]
0.0	[0.5797123 0.4202877]
0.0	[0.61537675 0.38462325]
1.0	[0.44276904 0.55723096]
1.0	[0.40132415 0.59867585]
0.0	[0.50469109 0.49530891]
0.0	[0.55857878 0.44142122]
0.0	[0.57352576 0.42647424]
0.0	[0.63425239 0.36574761]
0.0	[0.5566287 0.4433713]
0.0	[0.64266382 0.35733618]
0.0	[0.57611166 0.42388834]
0.0	[0.65863201 0.34136799]
0.0	[0.50491144 0.49508856]
0.0	[0.5384527 0.4615473]
0.0	[0.68267582 0.31732418]
1.0	[0.49689181 0.50310819]
0.0	[0.59767125 0.40232875]
0.0	[0.5478559 0.4521441]
0.0	[0.51735034 0.48264966]
0.0	[0.55069489 0.44930511]
0.0	[0.62775039 0.37224961]
0.0	[0.56845202 0.43154798]
0.0	[0.59064158 0.40935842]
0.0	[0.58900177 0.41099823]
0.0	[0.56964996 0.43035004]
0.0	[0.57042888 0.42957112]
1.0	[0.41992038 0.58007962]
0.0	[0.61187641 0.38812359]
1.0	[0.37241517 0.62758483]
1.0	[0.48830534 0.51169466]
1.0	[0.4930914 0.5069086]
0.0	[0.54201109 0.45798891]
0.0	[0.67898826 0.32101174]
1.0	[0.47567461 0.52432539]
0.0	[0.50492548 0.49507452]
1.0	[0.45884997 0.54115003]
0.0	[0.53492421 0.46507579]
0.0	[0.53537187 0.46462813]
1.0	[0.37323593 0.62676407]
0.0	[0.66541812 0.33458188]
1.0	[0.44366372 0.55633628]
1.0	[0.4615094 0.5384906]
0.0	[0.56867044 0.43132956]
0.0	[0.68222192 0.31777808]
1.0	[0.47227374 0.52772626]
1.0	[0.45278745 0.54721255]
1.0	[0.40778259 0.59221741]
1.0	[0.47565668 0.52434332]
0.0	[0.62330011 0.37669989]
0.0	[0.68823166 0.31176834]
0.0	[0.56595231 0.43404769]
0.0	[0.61397416 0.38602584]
1.0	[0.41117602 0.58882398]
0.0	[0.57318114 0.42681886]
0.0	[0.55652644 0.44347356]
0.0	[0.52469483 0.47530517]
0.0	[0.56487445 0.43512555]
0.0	[0.65925257 0.34074743]
0.0	[0.51442333 0.48557667]
0.0	[0.53609761 0.46390239]
0.0	[0.62213336 0.37786664]
0.0	[0.5919098 0.4080902]
0.0	[0.61011947 0.38988053]
0.0	[0.50658466 0.49341534]
1.0	[0.48000934 0.51999066]
0.0	[0.6674639 0.3325361]
0.0	[0.54835026 0.45164974]
0.0	[0.55812386 0.44187614]
0.0	[0.59150833 0.40849167]
0.0	[0.57586017 0.42413983]
0.0	[0.58280751 0.41719249]
1.0	[0.40786192 0.59213808]
0.0	[0.64082964 0.35917036]
1.0	[0.46465117 0.53534883]
0.0	[0.52648866 0.47351134]
0.0	[0.58158758 0.41841242]
0.0	[0.56375659 0.43624341]
1.0	[0.49231344 0.50768656]
0.0	[0.58981138 0.41018862]
0.0	[0.560393 0.439607]
0.0	[0.61734763 0.38265237]
0.0	[0.55058485 0.44941515]
0.0	[0.52726142 0.47273858]
0.0	[0.60890118 0.39109882]
0.0	[0.67194391 0.32805609]
0.0	[0.56178402 0.43821598]
0.0	[0.64214778 0.35785222]
1.0	[0.47288764 0.52711236]
0.0	[0.63555316 0.36444684]
0.0	[0.61552407 0.38447593]
0.0	[0.54611574 0.45388426]
0.0	[0.54536552 0.45463448]
0.0	[0.65944922 0.34055078]
0.0	[0.54827921 0.45172079]
1.0	[0.4351009 0.5648991]
0.0	[0.67547287 0.32452713]
0.0	[0.5733503 0.4266497]
0.0	[0.52087402 0.47912598]
0.0	[0.67014202 0.32985798]
0.0	[0.59490964 0.40509036]
0.0	[0.55653118 0.44346882]
1.0	[0.48614355 0.51385645]
0.0	[0.61811804 0.38188196]
0.0	[0.53726134 0.46273866]
1.0	[0.48802994 0.51197006]
1.0	[0.46336214 0.53663786]
0.0	[0.5028724 0.4971276]
1.0	[0.46392963 0.53607037]
0.0	[0.5878293 0.4121707]
0.0	[0.52943547 0.47056453]
0.0	[0.60296335 0.39703665]
0.0	[0.50281145 0.49718855]
1.0	[0.48135473 0.51864527]
0.0	[0.6454884 0.3545116]
1.0	[0.3888761 0.6111239]
1.0	[0.45302315 0.54697685]
0.0	[0.51451741 0.48548259]
0.0	[0.54107352 0.45892648]
1.0	[0.48746513 0.51253487]
0.0	[0.68214469 0.31785531]
1.0	[0.48768304 0.51231696]
0.0	[0.62010927 0.37989073]
1.0	[0.41405408 0.58594592]
1.0	[0.44733581 0.55266419]
0.0	[0.54422142 0.45577858]
0.0	[0.53218104 0.46781896]
0.0	[0.53890279 0.46109721]
1.0	[0.48802832 0.51197168]
1.0	[0.4517119 0.5482881]
0.0	[0.62443482 0.37556518]
0.0	[0.50803567 0.49196433]
0.0	[0.54020414 0.45979586]
0.0	[0.58027738 0.41972262]
0.0	[0.65459504 0.34540496]
0.0	[0.55642872 0.44357128]
1.0	[0.4954552 0.5045448]
1.0	[0.47287795 0.52712205]
0.0	[0.52851925 0.47148075]
0.0	[0.69951804 0.30048196]
0.0	[0.52415274 0.47584726]
0.0	[0.50509175 0.49490825]
1.0	[0.45023004 0.54976996]
0.0	[0.58442554 0.41557446]
0.0	[0.59753065 0.40246935]
1.0	[0.45787927 0.54212073]
0.0	[0.550678 0.449322]
0.0	[0.54200146 0.45799854]
0.0	[0.63175523 0.36824477]
0.0	[0.57352779 0.42647221]
0.0	[0.53569763 0.46430237]
0.0	[0.61495489 0.38504511]
0.0	[0.6282197 0.3717803]
0.0	[0.66460429 0.33539571]
0.0	[0.54718068 0.45281932]
1.0	[0.40588299 0.59411701]
1.0	[0.4827215 0.5172785]
0.0	[0.5200699 0.4799301]
0.0	[0.58886508 0.41113492]
0.0	[0.60420865 0.39579135]
0.0	[0.66450258 0.33549742]
0.0	[0.5808426 0.4191574]
0.0	[0.57114107 0.42885893]
0.0	[0.52869081 0.47130919]
0.0	[0.63208557 0.36791443]
0.0	[0.55127864 0.44872136]
