#ypred	ypred_prob
0.0	[0.81060909 0.18939091]
0.0	[0.8106457 0.1893543]
0.0	[0.7706796 0.2293204]
0.0	[0.80305648 0.19694352]
0.0	[0.78981741 0.21018259]
0.0	[0.52345659 0.47654341]
0.0	[0.79669176 0.20330824]
0.0	[0.81039953 0.18960047]
0.0	[0.81017952 0.18982048]
0.0	[0.81144196 0.18855804]
0.0	[0.72012247 0.27987753]
0.0	[0.69524059 0.30475941]
0.0	[0.76140702 0.23859298]
1.0	[0.42334173 0.57665827]
0.0	[0.7242563 0.2757437]
0.0	[0.80094845 0.19905155]
0.0	[0.81065001 0.18934999]
0.0	[0.65125476 0.34874524]
0.0	[0.80996321 0.19003679]
0.0	[0.50763954 0.49236046]
0.0	[0.81016401 0.18983599]
0.0	[0.80490441 0.19509559]
0.0	[0.78980345 0.21019655]
0.0	[0.81090274 0.18909726]
0.0	[0.81045201 0.18954799]
0.0	[0.81221002 0.18778998]
0.0	[0.81021183 0.18978817]
0.0	[0.76308166 0.23691834]
0.0	[0.81232886 0.18767114]
0.0	[0.81071342 0.18928658]
0.0	[0.80965 0.19035]
0.0	[0.81076137 0.18923863]
0.0	[0.81125873 0.18874127]
0.0	[0.81039181 0.18960819]
0.0	[0.81161585 0.18838415]
0.0	[0.80928143 0.19071857]
0.0	[0.80958369 0.19041631]
0.0	[0.8101515 0.1898485]
0.0	[0.81106329 0.18893671]
0.0	[0.81048035 0.18951965]
0.0	[0.81190103 0.18809897]
0.0	[0.808276 0.191724]
0.0	[0.79888708 0.20111292]
0.0	[0.81280258 0.18719742]
0.0	[0.80992407 0.19007593]
0.0	[0.81129669 0.18870331]
0.0	[0.64069927 0.35930073]
0.0	[0.51393437 0.48606563]
0.0	[0.81033022 0.18966978]
0.0	[0.81062456 0.18937544]
0.0	[0.80997638 0.19002362]
0.0	[0.8113095 0.1886905]
0.0	[0.81156809 0.18843191]
0.0	[0.79735719 0.20264281]
1.0	[0.43518891 0.56481109]
0.0	[0.81067371 0.18932629]
0.0	[0.80540593 0.19459407]
0.0	[0.80918829 0.19081171]
0.0	[0.81081252 0.18918748]
0.0	[0.80074555 0.19925445]
1.0	[0.49134899 0.50865101]
0.0	[0.81120259 0.18879741]
0.0	[0.79988512 0.20011488]
0.0	[0.81037525 0.18962475]
0.0	[0.80689761 0.19310239]
0.0	[0.80651842 0.19348158]
0.0	[0.80979746 0.19020254]
0.0	[0.81109478 0.18890522]
0.0	[0.80789412 0.19210588]
0.0	[0.81159641 0.18840359]
0.0	[0.80885659 0.19114341]
0.0	[0.81051222 0.18948778]
0.0	[0.81044016 0.18955984]
0.0	[0.81146927 0.18853073]
0.0	[0.79414152 0.20585848]
0.0	[0.8094991 0.1905009]
0.0	[0.81113872 0.18886128]
0.0	[0.57421369 0.42578631]
0.0	[0.80631913 0.19368087]
0.0	[0.80337007 0.19662993]
0.0	[0.81088414 0.18911586]
0.0	[0.81106222 0.18893778]
0.0	[0.81141059 0.18858941]
0.0	[0.80990706 0.19009294]
0.0	[0.79613688 0.20386312]
0.0	[0.80453033 0.19546967]
0.0	[0.54005704 0.45994296]
0.0	[0.81149714 0.18850286]
0.0	[0.80950914 0.19049086]
0.0	[0.80872911 0.19127089]
0.0	[0.80151746 0.19848254]
0.0	[0.80376653 0.19623347]
0.0	[0.80669973 0.19330027]
1.0	[0.49529048 0.50470952]
1.0	[0.49341273 0.50658727]
0.0	[0.80210052 0.19789948]
0.0	[0.81090618 0.18909382]
0.0	[0.81128947 0.18871053]
0.0	[0.74337222 0.25662778]
0.0	[0.80869705 0.19130295]
0.0	[0.81047366 0.18952634]
0.0	[0.81069247 0.18930753]
0.0	[0.8128504 0.1871496]
0.0	[0.81118019 0.18881981]
0.0	[0.81175482 0.18824518]
0.0	[0.80916454 0.19083546]
0.0	[0.81038426 0.18961574]
0.0	[0.80964967 0.19035033]
0.0	[0.81161126 0.18838874]
0.0	[0.81206772 0.18793228]
0.0	[0.81213482 0.18786518]
0.0	[0.80905698 0.19094302]
0.0	[0.80984633 0.19015367]
0.0	[0.80604005 0.19395995]
0.0	[0.80111528 0.19888472]
0.0	[0.81211909 0.18788091]
0.0	[0.81084923 0.18915077]
0.0	[0.80943742 0.19056258]
0.0	[0.55729444 0.44270556]
1.0	[0.45034713 0.54965287]
0.0	[0.79581024 0.20418976]
0.0	[0.64606804 0.35393196]
0.0	[0.81048149 0.18951851]
0.0	[0.80883973 0.19116027]
0.0	[0.80573627 0.19426373]
0.0	[0.77482667 0.22517333]
0.0	[0.80624279 0.19375721]
0.0	[0.55936232 0.44063768]
0.0	[0.80591511 0.19408489]
0.0	[0.66826032 0.33173968]
0.0	[0.80999583 0.19000417]
0.0	[0.80412958 0.19587042]
0.0	[0.79873165 0.20126835]
0.0	[0.80588072 0.19411928]
0.0	[0.8095661 0.1904339]
0.0	[0.79376642 0.20623358]
0.0	[0.79820857 0.20179143]
0.0	[0.76640745 0.23359255]
0.0	[0.80386901 0.19613099]
0.0	[0.79654485 0.20345515]
0.0	[0.80519299 0.19480701]
0.0	[0.57308928 0.42691072]
0.0	[0.80556315 0.19443685]
0.0	[0.80227189 0.19772811]
0.0	[0.80075044 0.19924956]
0.0	[0.81069549 0.18930451]
0.0	[0.80343013 0.19656987]
0.0	[0.80467616 0.19532384]
0.0	[0.59710879 0.40289121]
0.0	[0.80235294 0.19764706]
0.0	[0.80562321 0.19437679]
0.0	[0.80317582 0.19682418]
0.0	[0.81100094 0.18899906]
0.0	[0.80511717 0.19488283]
0.0	[0.70743438 0.29256562]
0.0	[0.80347524 0.19652476]
0.0	[0.80545024 0.19454976]
0.0	[0.80568785 0.19431215]
0.0	[0.79876347 0.20123653]
0.0	[0.79698817 0.20301183]
0.0	[0.80346676 0.19653324]
0.0	[0.80366819 0.19633181]
0.0	[0.80405559 0.19594441]
0.0	[0.80549543 0.19450457]
0.0	[0.80516403 0.19483597]
0.0	[0.79096991 0.20903009]
0.0	[0.80286769 0.19713231]
0.0	[0.80226578 0.19773422]
0.0	[0.80553106 0.19446894]
0.0	[0.80509716 0.19490284]
0.0	[0.80605513 0.19394487]
0.0	[0.8067779 0.1932221]
0.0	[0.81043292 0.18956708]
0.0	[0.80368349 0.19631651]
0.0	[0.77262187 0.22737813]
0.0	[0.803521 0.196479]
0.0	[0.80519378 0.19480622]
0.0	[0.80521386 0.19478614]
0.0	[0.80944106 0.19055894]
0.0	[0.79978084 0.20021916]
1.0	[0.41394572 0.58605428]
0.0	[0.80649131 0.19350869]
0.0	[0.73633478 0.26366522]
0.0	[0.76100664 0.23899336]
0.0	[0.68449537 0.31550463]
0.0	[0.79856484 0.20143516]
0.0	[0.80253692 0.19746308]
0.0	[0.80526673 0.19473327]
0.0	[0.81074566 0.18925434]
0.0	[0.80033813 0.19966187]
0.0	[0.80529327 0.19470673]
0.0	[0.81042269 0.18957731]
0.0	[0.8057518 0.1942482]
0.0	[0.79459728 0.20540272]
0.0	[0.80243972 0.19756028]
0.0	[0.81042835 0.18957165]
0.0	[0.80706021 0.19293979]
0.0	[0.79939037 0.20060963]
0.0	[0.80505218 0.19494782]
0.0	[0.80699843 0.19300157]
0.0	[0.80705344 0.19294656]
1.0	[0.41210792 0.58789208]
0.0	[0.80512011 0.19487989]
0.0	[0.79259153 0.20740847]
0.0	[0.80268584 0.19731416]
0.0	[0.80671953 0.19328047]
0.0	[0.81161105 0.18838895]
0.0	[0.81017328 0.18982672]
0.0	[0.81031837 0.18968163]
0.0	[0.78708991 0.21291009]
0.0	[0.8051596 0.1948404]
0.0	[0.80680357 0.19319643]
1.0	[0.4504924 0.5495076]
0.0	[0.78957217 0.21042783]
0.0	[0.79746769 0.20253231]
0.0	[0.6851081 0.3148919]
0.0	[0.80706531 0.19293469]
0.0	[0.81005738 0.18994262]
0.0	[0.74085287 0.25914713]
0.0	[0.80938211 0.19061789]
0.0	[0.80896402 0.19103598]
0.0	[0.80660314 0.19339686]
0.0	[0.50511922 0.49488078]
0.0	[0.80724063 0.19275937]
0.0	[0.64150014 0.35849986]
0.0	[0.80699721 0.19300279]
0.0	[0.78741118 0.21258882]
0.0	[0.80589864 0.19410136]
0.0	[0.80688898 0.19311102]
0.0	[0.80525151 0.19474849]
0.0	[0.81135307 0.18864693]
0.0	[0.71506429 0.28493571]
0.0	[0.66967173 0.33032827]
0.0	[0.55426571 0.44573429]
0.0	[0.8103826 0.1896174]
0.0	[0.80276472 0.19723528]
0.0	[0.81037915 0.18962085]
0.0	[0.5781908 0.4218092]
0.0	[0.8013891 0.1986109]
0.0	[0.80520334 0.19479666]
0.0	[0.54048968 0.45951032]
0.0	[0.80622367 0.19377633]
0.0	[0.80326202 0.19673798]
0.0	[0.80495072 0.19504928]
0.0	[0.79475889 0.20524111]
0.0	[0.72988344 0.27011656]
0.0	[0.80720543 0.19279457]
0.0	[0.79925798 0.20074202]
0.0	[0.72578467 0.27421533]
0.0	[0.80636855 0.19363145]
0.0	[0.79407052 0.20592948]
0.0	[0.80458377 0.19541623]
0.0	[0.53987352 0.46012648]
0.0	[0.595333 0.404667]
0.0	[0.8117809 0.1882191]
0.0	[0.80657744 0.19342256]
0.0	[0.80531596 0.19468404]
0.0	[0.80688873 0.19311127]
0.0	[0.80127506 0.19872494]
0.0	[0.8069029 0.1930971]
1.0	[0.42025791 0.57974209]
0.0	[0.80639529 0.19360471]
0.0	[0.80604182 0.19395818]
0.0	[0.80359941 0.19640059]
0.0	[0.80699634 0.19300366]
0.0	[0.80560829 0.19439171]
1.0	[0.44810454 0.55189546]
0.0	[0.75755655 0.24244345]
0.0	[0.76414812 0.23585188]
0.0	[0.80031645 0.19968355]
0.0	[0.810561 0.189439]
0.0	[0.81161354 0.18838646]
1.0	[0.49366665 0.50633335]
0.0	[0.80988873 0.19011127]
1.0	[0.4389154 0.5610846]
0.0	[0.80371925 0.19628075]
0.0	[0.81073537 0.18926463]
0.0	[0.80451613 0.19548387]
0.0	[0.81120515 0.18879485]
0.0	[0.78900222 0.21099778]
0.0	[0.81013101 0.18986899]
0.0	[0.80096299 0.19903701]
0.0	[0.80799133 0.19200867]
0.0	[0.80252734 0.19747266]
0.0	[0.79368552 0.20631448]
0.0	[0.80337833 0.19662167]
1.0	[0.45131154 0.54868846]
0.0	[0.80479524 0.19520476]
0.0	[0.80492679 0.19507321]
0.0	[0.80243749 0.19756251]
0.0	[0.80328777 0.19671223]
0.0	[0.80090879 0.19909121]
0.0	[0.80269069 0.19730931]
0.0	[0.6996542 0.3003458]
0.0	[0.80392897 0.19607103]
0.0	[0.80531251 0.19468749]
1.0	[0.44954918 0.55045082]
0.0	[0.79145864 0.20854136]
0.0	[0.79527654 0.20472346]
0.0	[0.80340196 0.19659804]
0.0	[0.70941509 0.29058491]
0.0	[0.80544065 0.19455935]
0.0	[0.61403601 0.38596399]
0.0	[0.60778752 0.39221248]
0.0	[0.80624065 0.19375935]
0.0	[0.80377979 0.19622021]
1.0	[0.43669436 0.56330564]
0.0	[0.7965413 0.2034587]
0.0	[0.72450601 0.27549399]
0.0	[0.78857432 0.21142568]
0.0	[0.80334275 0.19665725]
0.0	[0.80629631 0.19370369]
0.0	[0.79633088 0.20366912]
0.0	[0.80999185 0.19000815]
0.0	[0.80004192 0.19995808]
0.0	[0.80601413 0.19398587]
0.0	[0.80816394 0.19183606]
0.0	[0.80641163 0.19358837]
0.0	[0.80603781 0.19396219]
0.0	[0.8062978 0.1937022]
0.0	[0.79882562 0.20117438]
0.0	[0.81224143 0.18775857]
0.0	[0.78520569 0.21479431]
0.0	[0.79669051 0.20330949]
0.0	[0.80140943 0.19859057]
0.0	[0.79873472 0.20126528]
0.0	[0.81038964 0.18961036]
0.0	[0.80098021 0.19901979]
0.0	[0.80520977 0.19479023]
0.0	[0.81003359 0.18996641]
0.0	[0.7048287 0.2951713]
0.0	[0.80542772 0.19457228]
0.0	[0.77396121 0.22603879]
0.0	[0.80705757 0.19294243]
0.0	[0.70512723 0.29487277]
1.0	[0.48983966 0.51016034]
0.0	[0.79551076 0.20448924]
0.0	[0.79775236 0.20224764]
0.0	[0.8061982 0.1938018]
0.0	[0.80601981 0.19398019]
0.0	[0.80748623 0.19251377]
0.0	[0.79800385 0.20199615]
0.0	[0.59374943 0.40625057]
0.0	[0.80619612 0.19380388]
0.0	[0.80091128 0.19908872]
0.0	[0.80556577 0.19443423]
0.0	[0.81139192 0.18860808]
0.0	[0.80182554 0.19817446]
0.0	[0.80481976 0.19518024]
0.0	[0.80499629 0.19500371]
0.0	[0.64848853 0.35151147]
0.0	[0.804044 0.195956]
0.0	[0.76009261 0.23990739]
1.0	[0.48276066 0.51723934]
0.0	[0.81009591 0.18990409]
0.0	[0.80653252 0.19346748]
0.0	[0.79725144 0.20274856]
0.0	[0.76845112 0.23154888]
0.0	[0.80649046 0.19350954]
1.0	[0.47941931 0.52058069]
0.0	[0.79697822 0.20302178]
0.0	[0.80954524 0.19045476]
0.0	[0.76620684 0.23379316]
0.0	[0.67939253 0.32060747]
0.0	[0.80449117 0.19550883]
0.0	[0.8061856 0.1938144]
0.0	[0.80537386 0.19462614]
0.0	[0.80590941 0.19409059]
0.0	[0.79870252 0.20129748]
0.0	[0.50493298 0.49506702]
0.0	[0.79824464 0.20175536]
0.0	[0.80272029 0.19727971]
0.0	[0.53401687 0.46598313]
0.0	[0.79977507 0.20022493]
0.0	[0.80455672 0.19544328]
0.0	[0.79833786 0.20166214]
0.0	[0.80555233 0.19444767]
0.0	[0.80259239 0.19740761]
0.0	[0.80177712 0.19822288]
0.0	[0.80548968 0.19451032]
0.0	[0.71148602 0.28851398]
0.0	[0.8049123 0.1950877]
0.0	[0.80799622 0.19200378]
0.0	[0.79572176 0.20427824]
0.0	[0.80527397 0.19472603]
0.0	[0.5303931 0.4696069]
0.0	[0.80296078 0.19703922]
0.0	[0.80970404 0.19029596]
0.0	[0.8051868 0.1948132]
0.0	[0.80149071 0.19850929]
0.0	[0.79566553 0.20433447]
0.0	[0.80253738 0.19746262]
0.0	[0.81086739 0.18913261]
0.0	[0.76715426 0.23284574]
1.0	[0.46147267 0.53852733]
0.0	[0.79966601 0.20033399]
0.0	[0.80490556 0.19509444]
0.0	[0.78774621 0.21225379]
0.0	[0.79385499 0.20614501]
0.0	[0.80282129 0.19717871]
0.0	[0.80298809 0.19701191]
0.0	[0.80731355 0.19268645]
0.0	[0.7091097 0.2908903]
0.0	[0.8032402 0.1967598]
0.0	[0.80535142 0.19464858]
0.0	[0.80323462 0.19676538]
0.0	[0.63859759 0.36140241]
0.0	[0.80902458 0.19097542]
1.0	[0.42186978 0.57813022]
1.0	[0.46328038 0.53671962]
0.0	[0.65087805 0.34912195]
0.0	[0.7932371 0.2067629]
0.0	[0.79295777 0.20704223]
0.0	[0.81049196 0.18950804]
0.0	[0.79428632 0.20571368]
0.0	[0.80621028 0.19378972]
0.0	[0.80195955 0.19804045]
0.0	[0.80825294 0.19174706]
0.0	[0.8038214 0.1961786]
0.0	[0.80023536 0.19976464]
0.0	[0.53743766 0.46256234]
0.0	[0.79479941 0.20520059]
0.0	[0.53567246 0.46432754]
0.0	[0.56493383 0.43506617]
0.0	[0.80787764 0.19212236]
0.0	[0.79078764 0.20921236]
0.0	[0.61485906 0.38514094]
0.0	[0.80998786 0.19001214]
0.0	[0.79472682 0.20527318]
0.0	[0.79374826 0.20625174]
0.0	[0.79718215 0.20281785]
0.0	[0.80702474 0.19297526]
0.0	[0.80851299 0.19148701]
0.0	[0.62265039 0.37734961]
0.0	[0.54084387 0.45915613]
0.0	[0.79944269 0.20055731]
0.0	[0.80590507 0.19409493]
0.0	[0.80573166 0.19426834]
0.0	[0.80666099 0.19333901]
0.0	[0.80289284 0.19710716]
0.0	[0.80413904 0.19586096]
0.0	[0.80182689 0.19817311]
0.0	[0.80268356 0.19731644]
0.0	[0.72636507 0.27363493]
0.0	[0.75641022 0.24358978]
0.0	[0.79882805 0.20117195]
0.0	[0.81063068 0.18936932]
0.0	[0.8054975 0.1945025]
0.0	[0.80467558 0.19532442]
0.0	[0.80612675 0.19387325]
0.0	[0.80585638 0.19414362]
0.0	[0.6196572 0.3803428]
0.0	[0.8066467 0.1933533]
0.0	[0.80345027 0.19654973]
0.0	[0.80090293 0.19909707]
1.0	[0.42563259 0.57436741]
0.0	[0.80257878 0.19742122]
0.0	[0.8013541 0.1986459]
0.0	[0.79603627 0.20396373]
1.0	[0.42535847 0.57464153]
0.0	[0.80639112 0.19360888]
0.0	[0.65402305 0.34597695]
0.0	[0.80393275 0.19606725]
0.0	[0.80610154 0.19389846]
0.0	[0.80872362 0.19127638]
0.0	[0.80446181 0.19553819]
1.0	[0.44350734 0.55649266]
0.0	[0.80347259 0.19652741]
0.0	[0.80072007 0.19927993]
0.0	[0.79948024 0.20051976]
0.0	[0.589422 0.410578]
0.0	[0.50202025 0.49797975]
0.0	[0.52882654 0.47117346]
0.0	[0.80259583 0.19740417]
0.0	[0.80475045 0.19524955]
0.0	[0.80476335 0.19523665]
0.0	[0.80977482 0.19022518]
0.0	[0.80618546 0.19381454]
0.0	[0.80583505 0.19416495]
0.0	[0.66277069 0.33722931]
0.0	[0.52773289 0.47226711]
0.0	[0.80517364 0.19482636]
0.0	[0.80978691 0.19021309]
0.0	[0.80671392 0.19328608]
0.0	[0.80312509 0.19687491]
0.0	[0.54623847 0.45376153]
0.0	[0.81007673 0.18992327]
0.0	[0.8001252 0.1998748]
1.0	[0.48049037 0.51950963]
0.0	[0.81071184 0.18928816]
1.0	[0.47644841 0.52355159]
0.0	[0.8107823 0.1892177]
0.0	[0.80655338 0.19344662]
0.0	[0.80560582 0.19439418]
0.0	[0.80786264 0.19213736]
0.0	[0.81004784 0.18995216]
0.0	[0.80639221 0.19360779]
0.0	[0.81034192 0.18965808]
0.0	[0.80785689 0.19214311]
0.0	[0.80634492 0.19365508]
0.0	[0.51766984 0.48233016]
0.0	[0.79446141 0.20553859]
0.0	[0.806421 0.193579]
0.0	[0.80608962 0.19391038]
1.0	[0.4875891 0.5124109]
0.0	[0.7991469 0.2008531]
0.0	[0.80475633 0.19524367]
0.0	[0.80166427 0.19833573]
0.0	[0.80579955 0.19420045]
0.0	[0.78919476 0.21080524]
0.0	[0.80054672 0.19945328]
0.0	[0.78755259 0.21244741]
0.0	[0.80940847 0.19059153]
0.0	[0.80414595 0.19585405]
0.0	[0.76823667 0.23176333]
0.0	[0.56262169 0.43737831]
0.0	[0.806258 0.193742]
1.0	[0.43522951 0.56477049]
0.0	[0.80631749 0.19368251]
1.0	[0.42554817 0.57445183]
0.0	[0.80562358 0.19437642]
0.0	[0.80364787 0.19635213]
0.0	[0.80719549 0.19280451]
0.0	[0.80593522 0.19406478]
0.0	[0.80301416 0.19698584]
0.0	[0.60823824 0.39176176]
0.0	[0.80578845 0.19421155]
0.0	[0.80561718 0.19438282]
0.0	[0.80532739 0.19467261]
0.0	[0.80853567 0.19146433]
0.0	[0.8066153 0.1933847]
0.0	[0.80294316 0.19705684]
0.0	[0.79600032 0.20399968]
0.0	[0.80607841 0.19392159]
0.0	[0.80491722 0.19508278]
0.0	[0.80890701 0.19109299]
0.0	[0.80537869 0.19462131]
0.0	[0.80062828 0.19937172]
0.0	[0.80150836 0.19849164]
0.0	[0.80261709 0.19738291]
0.0	[0.80969193 0.19030807]
0.0	[0.7967857 0.2032143]
0.0	[0.79668878 0.20331122]
0.0	[0.79818591 0.20181409]
1.0	[0.4390374 0.5609626]
0.0	[0.77553515 0.22446485]
0.0	[0.79413374 0.20586626]
0.0	[0.80767968 0.19232032]
1.0	[0.48529994 0.51470006]
0.0	[0.65925553 0.34074447]
0.0	[0.80534101 0.19465899]
0.0	[0.79724067 0.20275933]
0.0	[0.80629699 0.19370301]
0.0	[0.81122911 0.18877089]
0.0	[0.80397451 0.19602549]
0.0	[0.80599002 0.19400998]
0.0	[0.79999359 0.20000641]
0.0	[0.74589516 0.25410484]
0.0	[0.68859112 0.31140888]
0.0	[0.80959283 0.19040717]
0.0	[0.64596414 0.35403586]
0.0	[0.80171092 0.19828908]
0.0	[0.5203815 0.4796185]
0.0	[0.76297888 0.23702112]
0.0	[0.79216038 0.20783962]
0.0	[0.80596298 0.19403702]
0.0	[0.68440896 0.31559104]
0.0	[0.81017319 0.18982681]
0.0	[0.80165947 0.19834053]
0.0	[0.62026917 0.37973083]
0.0	[0.72343293 0.27656707]
0.0	[0.79545176 0.20454824]
0.0	[0.80341524 0.19658476]
0.0	[0.76185253 0.23814747]
0.0	[0.79940084 0.20059916]
0.0	[0.80476007 0.19523993]
0.0	[0.80466283 0.19533717]
0.0	[0.70449259 0.29550741]
0.0	[0.79595535 0.20404465]
0.0	[0.8100588 0.1899412]
0.0	[0.79076111 0.20923889]
0.0	[0.80427667 0.19572333]
0.0	[0.80586711 0.19413289]
0.0	[0.79991365 0.20008635]
1.0	[0.44847268 0.55152732]
0.0	[0.79540189 0.20459811]
0.0	[0.51628012 0.48371988]
0.0	[0.80554921 0.19445079]
0.0	[0.80577605 0.19422395]
0.0	[0.80558083 0.19441917]
0.0	[0.80620076 0.19379924]
0.0	[0.79506337 0.20493663]
0.0	[0.80461869 0.19538131]
0.0	[0.80714456 0.19285544]
1.0	[0.45216661 0.54783339]
0.0	[0.80502222 0.19497778]
0.0	[0.80008783 0.19991217]
0.0	[0.80236136 0.19763864]
1.0	[0.43929955 0.56070045]
0.0	[0.80454083 0.19545917]
0.0	[0.80371566 0.19628434]
0.0	[0.8066201 0.1933799]
0.0	[0.80611416 0.19388584]
1.0	[0.43152613 0.56847387]
0.0	[0.80432423 0.19567577]
0.0	[0.81098183 0.18901817]
0.0	[0.80400356 0.19599644]
1.0	[0.45111377 0.54888623]
0.0	[0.80621222 0.19378778]
0.0	[0.81137575 0.18862425]
0.0	[0.80786523 0.19213477]
0.0	[0.80375988 0.19624012]
0.0	[0.77232741 0.22767259]
0.0	[0.80690795 0.19309205]
0.0	[0.79907165 0.20092835]
0.0	[0.8037774 0.1962226]
0.0	[0.81095768 0.18904232]
0.0	[0.79370681 0.20629319]
0.0	[0.76231265 0.23768735]
0.0	[0.81058101 0.18941899]
0.0	[0.79669922 0.20330078]
0.0	[0.80492345 0.19507655]
0.0	[0.79660132 0.20339868]
0.0	[0.80301251 0.19698749]
0.0	[0.80516009 0.19483991]
0.0	[0.80220034 0.19779966]
0.0	[0.804588 0.195412]
0.0	[0.80572457 0.19427543]
0.0	[0.80660749 0.19339251]
0.0	[0.80301069 0.19698931]
0.0	[0.79428144 0.20571856]
0.0	[0.80317946 0.19682054]
0.0	[0.79516469 0.20483531]
0.0	[0.80282369 0.19717631]
0.0	[0.80593386 0.19406614]
0.0	[0.66764582 0.33235418]
1.0	[0.45939436 0.54060564]
0.0	[0.81080607 0.18919393]
0.0	[0.80067698 0.19932302]
0.0	[0.79738789 0.20261211]
0.0	[0.72848183 0.27151817]
0.0	[0.5350091 0.4649909]
0.0	[0.80612589 0.19387411]
0.0	[0.73531649 0.26468351]
0.0	[0.80587708 0.19412292]
0.0	[0.80184536 0.19815464]
0.0	[0.79534614 0.20465386]
0.0	[0.79523366 0.20476634]
0.0	[0.81111491 0.18888509]
0.0	[0.55981883 0.44018117]
0.0	[0.80587555 0.19412445]
0.0	[0.81220592 0.18779408]
0.0	[0.52009757 0.47990243]
0.0	[0.80747774 0.19252226]
0.0	[0.5234864 0.4765136]
0.0	[0.80181358 0.19818642]
0.0	[0.584989 0.415011]
0.0	[0.75184925 0.24815075]
0.0	[0.80705835 0.19294165]
0.0	[0.80608258 0.19391742]
0.0	[0.77363212 0.22636788]
0.0	[0.6979994 0.3020006]
0.0	[0.56100459 0.43899541]
0.0	[0.78342612 0.21657388]
0.0	[0.81097426 0.18902574]
0.0	[0.7247408 0.2752592]
0.0	[0.79238854 0.20761146]
0.0	[0.80658236 0.19341764]
0.0	[0.80468813 0.19531187]
0.0	[0.80141445 0.19858555]
0.0	[0.80352163 0.19647837]
0.0	[0.80964021 0.19035979]
0.0	[0.80744562 0.19255438]
0.0	[0.80646699 0.19353301]
0.0	[0.77462213 0.22537787]
0.0	[0.80537363 0.19462637]
0.0	[0.80271024 0.19728976]
0.0	[0.76283614 0.23716386]
0.0	[0.64152456 0.35847544]
0.0	[0.79169686 0.20830314]
0.0	[0.79200679 0.20799321]
0.0	[0.67184271 0.32815729]
0.0	[0.80352874 0.19647126]
0.0	[0.66935108 0.33064892]
0.0	[0.807339 0.192661]
0.0	[0.80670864 0.19329136]
1.0	[0.42351258 0.57648742]
0.0	[0.80623232 0.19376768]
0.0	[0.80532637 0.19467363]
0.0	[0.7675503 0.2324497]
0.0	[0.66743748 0.33256252]
0.0	[0.80346418 0.19653582]
1.0	[0.46803364 0.53196636]
0.0	[0.80595207 0.19404793]
0.0	[0.8067387 0.1932613]
0.0	[0.67169735 0.32830265]
0.0	[0.8107757 0.1892243]
0.0	[0.80918477 0.19081523]
0.0	[0.80302228 0.19697772]
1.0	[0.47989433 0.52010567]
0.0	[0.79555018 0.20444982]
0.0	[0.70258694 0.29741306]
0.0	[0.80478785 0.19521215]
0.0	[0.80030706 0.19969294]
0.0	[0.66793954 0.33206046]
0.0	[0.80152836 0.19847164]
0.0	[0.72279859 0.27720141]
0.0	[0.8038097 0.1961903]
0.0	[0.80319864 0.19680136]
1.0	[0.42415915 0.57584085]
0.0	[0.80831245 0.19168755]
0.0	[0.81050597 0.18949403]
0.0	[0.81086574 0.18913426]
0.0	[0.80566891 0.19433109]
0.0	[0.81025937 0.18974063]
0.0	[0.53962324 0.46037676]
0.0	[0.81063628 0.18936372]
0.0	[0.80791644 0.19208356]
0.0	[0.80382007 0.19617993]
0.0	[0.79719134 0.20280866]
0.0	[0.51202801 0.48797199]
0.0	[0.80176952 0.19823048]
0.0	[0.80602274 0.19397726]
0.0	[0.8106193 0.1893807]
0.0	[0.80498918 0.19501082]
0.0	[0.69519241 0.30480759]
0.0	[0.80574957 0.19425043]
0.0	[0.80524128 0.19475872]
0.0	[0.80660138 0.19339862]
0.0	[0.7932762 0.2067238]
0.0	[0.78787227 0.21212773]
0.0	[0.80423298 0.19576702]
0.0	[0.80320568 0.19679432]
0.0	[0.80898876 0.19101124]
0.0	[0.81113137 0.18886863]
1.0	[0.44961576 0.55038424]
0.0	[0.78871459 0.21128541]
0.0	[0.80251753 0.19748247]
0.0	[0.79357485 0.20642515]
0.0	[0.67717452 0.32282548]
0.0	[0.80379816 0.19620184]
0.0	[0.79991551 0.20008449]
1.0	[0.44547266 0.55452734]
0.0	[0.80484237 0.19515763]
0.0	[0.80167227 0.19832773]
0.0	[0.80218351 0.19781649]
0.0	[0.80064286 0.19935714]
0.0	[0.80058636 0.19941364]
0.0	[0.79972276 0.20027724]
0.0	[0.79523405 0.20476595]
0.0	[0.81129826 0.18870174]
0.0	[0.80300664 0.19699336]
0.0	[0.78897671 0.21102329]
0.0	[0.7947038 0.2052962]
0.0	[0.80180077 0.19819923]
0.0	[0.80516624 0.19483376]
0.0	[0.8060042 0.1939958]
0.0	[0.80041843 0.19958157]
0.0	[0.79633848 0.20366152]
0.0	[0.80624995 0.19375005]
0.0	[0.80294642 0.19705358]
0.0	[0.80323883 0.19676117]
0.0	[0.80881624 0.19118376]
0.0	[0.80567953 0.19432047]
0.0	[0.79769877 0.20230123]
0.0	[0.80572074 0.19427926]
0.0	[0.80263001 0.19736999]
0.0	[0.72977643 0.27022357]
0.0	[0.79471346 0.20528654]
0.0	[0.79432758 0.20567242]
0.0	[0.80479742 0.19520258]
0.0	[0.80484772 0.19515228]
0.0	[0.80845382 0.19154618]
0.0	[0.80473667 0.19526333]
0.0	[0.80465931 0.19534069]
0.0	[0.80391726 0.19608274]
0.0	[0.81023747 0.18976253]
0.0	[0.80538021 0.19461979]
