#ypred	ypred_prob
0.0	[0.53470161 0.46529839]
0.0	[0.55881736 0.44118264]
0.0	[0.56140456 0.43859544]
0.0	[0.52261347 0.47738653]
0.0	[0.55915184 0.44084816]
0.0	[0.55654953 0.44345047]
0.0	[0.5583359 0.4416641]
0.0	[0.51609925 0.48390075]
0.0	[0.56324068 0.43675932]
0.0	[0.55212624 0.44787376]
0.0	[0.54716114 0.45283886]
0.0	[0.56390807 0.43609193]
0.0	[0.55294651 0.44705349]
1.0	[0.45138528 0.54861472]
0.0	[0.54106811 0.45893189]
0.0	[0.54997143 0.45002857]
0.0	[0.51496894 0.48503106]
0.0	[0.55897021 0.44102979]
0.0	[0.54303208 0.45696792]
0.0	[0.54955139 0.45044861]
0.0	[0.5600598 0.4399402]
0.0	[0.54656139 0.45343861]
0.0	[0.55641203 0.44358797]
0.0	[0.56267874 0.43732126]
0.0	[0.56386396 0.43613604]
1.0	[0.46464476 0.53535524]
0.0	[0.55271295 0.44728705]
0.0	[0.55853828 0.44146172]
0.0	[0.54408821 0.45591179]
0.0	[0.55287568 0.44712432]
0.0	[0.5571009 0.4428991]
0.0	[0.55838315 0.44161685]
0.0	[0.54812776 0.45187224]
0.0	[0.53492052 0.46507948]
1.0	[0.49626884 0.50373116]
0.0	[0.53837063 0.46162937]
0.0	[0.54999463 0.45000537]
0.0	[0.51927664 0.48072336]
0.0	[0.55402343 0.44597657]
1.0	[0.43468606 0.56531394]
1.0	[0.4407996 0.5592004]
0.0	[0.5588005 0.4411995]
1.0	[0.48635673 0.51364327]
0.0	[0.54186341 0.45813659]
0.0	[0.54673919 0.45326081]
0.0	[0.5598492 0.4401508]
0.0	[0.55686945 0.44313055]
0.0	[0.54161655 0.45838345]
1.0	[0.45247372 0.54752628]
0.0	[0.53973887 0.46026113]
0.0	[0.54302736 0.45697264]
0.0	[0.55559908 0.44440092]
0.0	[0.56130901 0.43869099]
0.0	[0.55169129 0.44830871]
0.0	[0.55796177 0.44203823]
0.0	[0.56105966 0.43894034]
0.0	[0.53075078 0.46924922]
1.0	[0.46128341 0.53871659]
0.0	[0.56030642 0.43969358]
0.0	[0.55841871 0.44158129]
0.0	[0.54303014 0.45696986]
0.0	[0.54389274 0.45610726]
0.0	[0.52577692 0.47422308]
0.0	[0.55328281 0.44671719]
0.0	[0.55575115 0.44424885]
0.0	[0.55976108 0.44023892]
0.0	[0.55890664 0.44109336]
0.0	[0.55992876 0.44007124]
0.0	[0.52622667 0.47377333]
0.0	[0.54766257 0.45233743]
0.0	[0.52913358 0.47086642]
0.0	[0.56069174 0.43930826]
0.0	[0.52980392 0.47019608]
0.0	[0.54515326 0.45484674]
0.0	[0.54843343 0.45156657]
0.0	[0.55383064 0.44616936]
0.0	[0.56183935 0.43816065]
0.0	[0.53920057 0.46079943]
1.0	[0.49550691 0.50449309]
0.0	[0.54031669 0.45968331]
0.0	[0.54130383 0.45869617]
0.0	[0.54092636 0.45907364]
0.0	[0.55625274 0.44374726]
0.0	[0.51010631 0.48989369]
0.0	[0.55603359 0.44396641]
0.0	[0.55970829 0.44029171]
0.0	[0.54059806 0.45940194]
0.0	[0.56059051 0.43940949]
0.0	[0.51067298 0.48932702]
0.0	[0.55318728 0.44681272]
0.0	[0.55685962 0.44314038]
0.0	[0.55610397 0.44389603]
0.0	[0.52857852 0.47142148]
0.0	[0.54073876 0.45926124]
1.0	[0.49003044 0.50996956]
0.0	[0.54880134 0.45119866]
0.0	[0.56201462 0.43798538]
0.0	[0.51588261 0.48411739]
0.0	[0.53502122 0.46497878]
0.0	[0.55329177 0.44670823]
0.0	[0.56031118 0.43968882]
0.0	[0.53324179 0.46675821]
0.0	[0.54149139 0.45850861]
0.0	[0.55901866 0.44098134]
0.0	[0.5562441 0.4437559]
0.0	[0.55159967 0.44840033]
0.0	[0.56048348 0.43951652]
0.0	[0.55649879 0.44350121]
0.0	[0.54852295 0.45147705]
0.0	[0.5534469 0.4465531]
0.0	[0.56034137 0.43965863]
0.0	[0.53846837 0.46153163]
0.0	[0.56111742 0.43888258]
0.0	[0.51664103 0.48335897]
0.0	[0.55963038 0.44036962]
0.0	[0.55292385 0.44707615]
0.0	[0.55233308 0.44766692]
0.0	[0.54476025 0.45523975]
0.0	[0.54857426 0.45142574]
0.0	[0.55827933 0.44172067]
0.0	[0.5386195 0.4613805]
0.0	[0.55966648 0.44033352]
0.0	[0.56563133 0.43436867]
0.0	[0.54662436 0.45337564]
0.0	[0.55676995 0.44323005]
0.0	[0.52410176 0.47589824]
0.0	[0.54256562 0.45743438]
0.0	[0.53534126 0.46465874]
0.0	[0.55307069 0.44692931]
0.0	[0.55674811 0.44325189]
0.0	[0.51138949 0.48861051]
0.0	[0.52958475 0.47041525]
0.0	[0.5549987 0.4450013]
0.0	[0.54320504 0.45679496]
0.0	[0.5475632 0.4524368]
0.0	[0.5613932 0.4386068]
0.0	[0.55549858 0.44450142]
0.0	[0.56014839 0.43985161]
0.0	[0.56055154 0.43944846]
0.0	[0.54908422 0.45091578]
1.0	[0.45361032 0.54638968]
0.0	[0.54041869 0.45958131]
0.0	[0.53307434 0.46692566]
0.0	[0.53207173 0.46792827]
0.0	[0.54952987 0.45047013]
0.0	[0.55925306 0.44074694]
0.0	[0.55545549 0.44454451]
0.0	[0.54176397 0.45823603]
0.0	[0.55180045 0.44819955]
0.0	[0.56099971 0.43900029]
1.0	[0.48887897 0.51112103]
0.0	[0.56002967 0.43997033]
0.0	[0.55843128 0.44156872]
0.0	[0.55656686 0.44343314]
1.0	[0.48775625 0.51224375]
0.0	[0.54869817 0.45130183]
0.0	[0.56023903 0.43976097]
0.0	[0.54385809 0.45614191]
0.0	[0.55721578 0.44278422]
0.0	[0.55843707 0.44156293]
0.0	[0.5618244 0.4381756]
0.0	[0.5548185 0.4451815]
0.0	[0.55194086 0.44805914]
0.0	[0.55776722 0.44223278]
0.0	[0.55693121 0.44306879]
0.0	[0.53409757 0.46590243]
0.0	[0.55882954 0.44117046]
0.0	[0.52277842 0.47722158]
0.0	[0.55620346 0.44379654]
0.0	[0.55306795 0.44693205]
1.0	[0.45549275 0.54450725]
0.0	[0.55229373 0.44770627]
0.0	[0.53734263 0.46265737]
0.0	[0.55940431 0.44059569]
0.0	[0.56320704 0.43679296]
0.0	[0.54969795 0.45030205]
0.0	[0.53596189 0.46403811]
0.0	[0.5601176 0.4398824]
1.0	[0.47781014 0.52218986]
0.0	[0.55160181 0.44839819]
0.0	[0.55107226 0.44892774]
0.0	[0.53155971 0.46844029]
0.0	[0.55438366 0.44561634]
1.0	[0.48861243 0.51138757]
0.0	[0.55477096 0.44522904]
0.0	[0.54056845 0.45943155]
0.0	[0.5026933 0.4973067]
0.0	[0.54709748 0.45290252]
1.0	[0.44562454 0.55437546]
1.0	[0.49969158 0.50030842]
0.0	[0.56119714 0.43880286]
0.0	[0.5540601 0.4459399]
0.0	[0.5568841 0.4431159]
0.0	[0.54577082 0.45422918]
0.0	[0.55918993 0.44081007]
1.0	[0.45681727 0.54318273]
0.0	[0.55844804 0.44155196]
0.0	[0.54633374 0.45366626]
0.0	[0.53747812 0.46252188]
0.0	[0.56093596 0.43906404]
0.0	[0.56065728 0.43934272]
0.0	[0.56106866 0.43893134]
0.0	[0.56114798 0.43885202]
0.0	[0.50118187 0.49881813]
0.0	[0.5598263 0.4401737]
0.0	[0.54547158 0.45452842]
0.0	[0.55843749 0.44156251]
0.0	[0.54861352 0.45138648]
0.0	[0.54547757 0.45452243]
0.0	[0.5230844 0.4769156]
0.0	[0.55924789 0.44075211]
1.0	[0.44657094 0.55342906]
0.0	[0.50687731 0.49312269]
0.0	[0.55091977 0.44908023]
0.0	[0.54396853 0.45603147]
0.0	[0.55076242 0.44923758]
1.0	[0.48571877 0.51428123]
1.0	[0.49195583 0.50804417]
0.0	[0.55138407 0.44861593]
1.0	[0.49607882 0.50392118]
0.0	[0.55898534 0.44101466]
1.0	[0.44910994 0.55089006]
0.0	[0.55902924 0.44097076]
0.0	[0.55874691 0.44125309]
0.0	[0.55619317 0.44380683]
0.0	[0.55936476 0.44063524]
0.0	[0.53830264 0.46169736]
0.0	[0.55956188 0.44043812]
0.0	[0.56019756 0.43980244]
0.0	[0.56153458 0.43846542]
0.0	[0.54532401 0.45467599]
0.0	[0.55794565 0.44205435]
1.0	[0.47788059 0.52211941]
0.0	[0.56124957 0.43875043]
0.0	[0.50149401 0.49850599]
0.0	[0.55203578 0.44796422]
0.0	[0.56268841 0.43731159]
0.0	[0.51655116 0.48344884]
0.0	[0.55074678 0.44925322]
0.0	[0.54184406 0.45815594]
0.0	[0.5605379 0.4394621]
0.0	[0.55741122 0.44258878]
0.0	[0.56262793 0.43737207]
0.0	[0.52858191 0.47141809]
0.0	[0.52795584 0.47204416]
0.0	[0.52423607 0.47576393]
0.0	[0.56199931 0.43800069]
0.0	[0.55653662 0.44346338]
0.0	[0.50307056 0.49692944]
0.0	[0.55602611 0.44397389]
0.0	[0.54813053 0.45186947]
0.0	[0.5611658 0.4388342]
0.0	[0.54793787 0.45206213]
0.0	[0.50524856 0.49475144]
0.0	[0.54553809 0.45446191]
0.0	[0.56030909 0.43969091]
1.0	[0.43807258 0.56192742]
0.0	[0.56354896 0.43645104]
0.0	[0.56038767 0.43961233]
1.0	[0.44446829 0.55553171]
0.0	[0.55713397 0.44286603]
0.0	[0.51630919 0.48369081]
0.0	[0.55873772 0.44126228]
1.0	[0.48777955 0.51222045]
0.0	[0.55235371 0.44764629]
0.0	[0.54365515 0.45634485]
0.0	[0.54333796 0.45666204]
0.0	[0.55889776 0.44110224]
0.0	[0.54880697 0.45119303]
0.0	[0.550254 0.449746]
0.0	[0.51198501 0.48801499]
0.0	[0.56290633 0.43709367]
0.0	[0.52016379 0.47983621]
0.0	[0.56015558 0.43984442]
0.0	[0.55106147 0.44893853]
1.0	[0.48380384 0.51619616]
0.0	[0.55916759 0.44083241]
0.0	[0.55951837 0.44048163]
0.0	[0.56071516 0.43928484]
0.0	[0.53070712 0.46929288]
0.0	[0.54733349 0.45266651]
0.0	[0.56258363 0.43741637]
0.0	[0.54412299 0.45587701]
0.0	[0.56041924 0.43958076]
0.0	[0.54395162 0.45604838]
1.0	[0.47295639 0.52704361]
0.0	[0.56115505 0.43884495]
0.0	[0.55768258 0.44231742]
0.0	[0.54054826 0.45945174]
0.0	[0.55121662 0.44878338]
0.0	[0.55733649 0.44266351]
0.0	[0.54228334 0.45771666]
0.0	[0.54375944 0.45624056]
1.0	[0.45300927 0.54699073]
0.0	[0.56504283 0.43495717]
0.0	[0.55894078 0.44105922]
0.0	[0.56173757 0.43826243]
0.0	[0.5450579 0.4549421]
0.0	[0.50444846 0.49555154]
0.0	[0.55092062 0.44907938]
0.0	[0.55772821 0.44227179]
0.0	[0.55767758 0.44232242]
0.0	[0.54744537 0.45255463]
0.0	[0.52378087 0.47621913]
0.0	[0.53974624 0.46025376]
0.0	[0.53028008 0.46971992]
0.0	[0.51654067 0.48345933]
0.0	[0.5385629 0.4614371]
0.0	[0.54237802 0.45762198]
0.0	[0.56007235 0.43992765]
0.0	[0.52093105 0.47906895]
0.0	[0.55973352 0.44026648]
0.0	[0.55893089 0.44106911]
0.0	[0.5600203 0.4399797]
0.0	[0.55884991 0.44115009]
0.0	[0.5329161 0.4670839]
0.0	[0.56032129 0.43967871]
0.0	[0.50483859 0.49516141]
0.0	[0.54467564 0.45532436]
0.0	[0.52643141 0.47356859]
1.0	[0.45111061 0.54888939]
0.0	[0.51787006 0.48212994]
0.0	[0.54505807 0.45494193]
0.0	[0.56040261 0.43959739]
0.0	[0.56337146 0.43662854]
0.0	[0.55837394 0.44162606]
0.0	[0.55003644 0.44996356]
0.0	[0.55691439 0.44308561]
0.0	[0.55996149 0.44003851]
0.0	[0.55448999 0.44551001]
0.0	[0.53450119 0.46549881]
0.0	[0.51849822 0.48150178]
0.0	[0.54890548 0.45109452]
0.0	[0.52698754 0.47301246]
0.0	[0.55956876 0.44043124]
0.0	[0.55978763 0.44021237]
0.0	[0.55247642 0.44752358]
0.0	[0.55421193 0.44578807]
0.0	[0.54382645 0.45617355]
0.0	[0.54802931 0.45197069]
0.0	[0.52211527 0.47788473]
0.0	[0.56246164 0.43753836]
1.0	[0.45165302 0.54834698]
0.0	[0.53461521 0.46538479]
0.0	[0.54351095 0.45648905]
0.0	[0.55006788 0.44993212]
0.0	[0.55646827 0.44353173]
0.0	[0.55855906 0.44144094]
0.0	[0.55492293 0.44507707]
0.0	[0.52185949 0.47814051]
0.0	[0.54147051 0.45852949]
0.0	[0.55397788 0.44602212]
1.0	[0.49982493 0.50017507]
0.0	[0.53518491 0.46481509]
0.0	[0.55255266 0.44744734]
0.0	[0.55935084 0.44064916]
0.0	[0.53874524 0.46125476]
0.0	[0.54881298 0.45118702]
0.0	[0.56143969 0.43856031]
0.0	[0.55718059 0.44281941]
0.0	[0.54354667 0.45645333]
0.0	[0.56208149 0.43791851]
0.0	[0.55917582 0.44082418]
0.0	[0.54733053 0.45266947]
0.0	[0.53206998 0.46793002]
0.0	[0.53682458 0.46317542]
0.0	[0.54842001 0.45157999]
0.0	[0.53397818 0.46602182]
0.0	[0.52972699 0.47027301]
0.0	[0.5592019 0.4407981]
0.0	[0.56018053 0.43981947]
0.0	[0.55531468 0.44468532]
0.0	[0.55540675 0.44459325]
0.0	[0.55531215 0.44468785]
0.0	[0.55843604 0.44156396]
0.0	[0.55711151 0.44288849]
0.0	[0.54031697 0.45968303]
0.0	[0.53961715 0.46038285]
0.0	[0.55712888 0.44287112]
0.0	[0.54739775 0.45260225]
0.0	[0.55617142 0.44382858]
0.0	[0.55880421 0.44119579]
0.0	[0.56152518 0.43847482]
0.0	[0.54231379 0.45768621]
0.0	[0.55865506 0.44134494]
0.0	[0.54457351 0.45542649]
0.0	[0.55883913 0.44116087]
0.0	[0.56069108 0.43930892]
0.0	[0.55903421 0.44096579]
0.0	[0.54988403 0.45011597]
0.0	[0.560061 0.439939]
0.0	[0.55437654 0.44562346]
1.0	[0.46007201 0.53992799]
0.0	[0.55927165 0.44072835]
0.0	[0.55051855 0.44948145]
0.0	[0.55663763 0.44336237]
0.0	[0.55853107 0.44146893]
0.0	[0.55172654 0.44827346]
0.0	[0.54105353 0.45894647]
0.0	[0.5412017 0.4587983]
0.0	[0.55576196 0.44423804]
0.0	[0.55673367 0.44326633]
0.0	[0.55069769 0.44930231]
0.0	[0.54881943 0.45118057]
1.0	[0.48506624 0.51493376]
0.0	[0.5581229 0.4418771]
1.0	[0.48573077 0.51426923]
0.0	[0.56331299 0.43668701]
0.0	[0.51268577 0.48731423]
0.0	[0.54648234 0.45351766]
0.0	[0.56618522 0.43381478]
1.0	[0.49790958 0.50209042]
0.0	[0.55060366 0.44939634]
0.0	[0.55800978 0.44199022]
0.0	[0.5625175 0.4374825]
0.0	[0.56035169 0.43964831]
0.0	[0.56217925 0.43782075]
0.0	[0.52775774 0.47224226]
0.0	[0.54964085 0.45035915]
0.0	[0.53896798 0.46103202]
0.0	[0.55724623 0.44275377]
0.0	[0.54356083 0.45643917]
0.0	[0.50319043 0.49680957]
0.0	[0.53956564 0.46043436]
0.0	[0.55256072 0.44743928]
0.0	[0.56128963 0.43871037]
0.0	[0.56076741 0.43923259]
0.0	[0.54760156 0.45239844]
0.0	[0.56137808 0.43862192]
0.0	[0.55028941 0.44971059]
0.0	[0.54503836 0.45496164]
0.0	[0.56108867 0.43891133]
0.0	[0.54642743 0.45357257]
0.0	[0.54469467 0.45530533]
0.0	[0.56005255 0.43994745]
0.0	[0.55125169 0.44874831]
0.0	[0.55989623 0.44010377]
0.0	[0.54557183 0.45442817]
0.0	[0.54563684 0.45436316]
0.0	[0.51129615 0.48870385]
1.0	[0.434351 0.565649]
0.0	[0.54361157 0.45638843]
0.0	[0.55637514 0.44362486]
0.0	[0.55563999 0.44436001]
0.0	[0.54563169 0.45436831]
0.0	[0.5475879 0.4524121]
0.0	[0.56020127 0.43979873]
0.0	[0.55600064 0.44399936]
0.0	[0.54387937 0.45612063]
0.0	[0.54897842 0.45102158]
0.0	[0.5058176 0.4941824]
0.0	[0.56191461 0.43808539]
0.0	[0.5615125 0.4384875]
0.0	[0.56113523 0.43886477]
1.0	[0.49111711 0.50888289]
1.0	[0.4550759 0.5449241]
0.0	[0.54480369 0.45519631]
0.0	[0.55466307 0.44533693]
0.0	[0.55920014 0.44079986]
0.0	[0.56205353 0.43794647]
0.0	[0.55940465 0.44059535]
1.0	[0.45898852 0.54101148]
1.0	[0.44541482 0.55458518]
0.0	[0.55609218 0.44390782]
0.0	[0.52704822 0.47295178]
0.0	[0.56089116 0.43910884]
0.0	[0.55927316 0.44072684]
0.0	[0.55947933 0.44052067]
0.0	[0.56007358 0.43992642]
0.0	[0.53418814 0.46581186]
0.0	[0.54659129 0.45340871]
0.0	[0.54328801 0.45671199]
0.0	[0.56211612 0.43788388]
0.0	[0.5561095 0.4438905]
0.0	[0.55904251 0.44095749]
0.0	[0.53674766 0.46325234]
0.0	[0.55579387 0.44420613]
0.0	[0.53346316 0.46653684]
0.0	[0.56041854 0.43958146]
0.0	[0.56108814 0.43891186]
0.0	[0.55772871 0.44227129]
0.0	[0.53961501 0.46038499]
0.0	[0.55991692 0.44008308]
1.0	[0.45566139 0.54433861]
0.0	[0.55424058 0.44575942]
0.0	[0.54928066 0.45071934]
0.0	[0.54270246 0.45729754]
0.0	[0.53757736 0.46242264]
0.0	[0.54018311 0.45981689]
0.0	[0.54114988 0.45885012]
0.0	[0.56048617 0.43951383]
1.0	[0.48560285 0.51439715]
0.0	[0.50559835 0.49440165]
0.0	[0.5374889 0.4625111]
0.0	[0.55279563 0.44720437]
0.0	[0.56176101 0.43823899]
0.0	[0.55814036 0.44185964]
0.0	[0.54568208 0.45431792]
0.0	[0.56067621 0.43932379]
0.0	[0.52666426 0.47333574]
0.0	[0.56166511 0.43833489]
0.0	[0.55484717 0.44515283]
0.0	[0.5395174 0.4604826]
0.0	[0.54939403 0.45060597]
0.0	[0.54885431 0.45114569]
0.0	[0.55839976 0.44160024]
0.0	[0.55554563 0.44445437]
0.0	[0.5605271 0.4394729]
0.0	[0.55956589 0.44043411]
0.0	[0.55985894 0.44014106]
0.0	[0.54330258 0.45669742]
0.0	[0.56101562 0.43898438]
0.0	[0.55143026 0.44856974]
0.0	[0.56250845 0.43749155]
0.0	[0.55962084 0.44037916]
1.0	[0.43887789 0.56112211]
0.0	[0.55768758 0.44231242]
0.0	[0.54145311 0.45854689]
0.0	[0.55638635 0.44361365]
0.0	[0.55879949 0.44120051]
0.0	[0.55205266 0.44794734]
0.0	[0.53993082 0.46006918]
0.0	[0.55907057 0.44092943]
0.0	[0.55087342 0.44912658]
0.0	[0.55838672 0.44161328]
0.0	[0.55943107 0.44056893]
0.0	[0.56096771 0.43903229]
0.0	[0.54411121 0.45588879]
0.0	[0.55052011 0.44947989]
0.0	[0.56071695 0.43928305]
0.0	[0.5183115 0.4816885]
0.0	[0.54356976 0.45643024]
0.0	[0.54248828 0.45751172]
0.0	[0.51678719 0.48321281]
0.0	[0.54955737 0.45044263]
1.0	[0.45616999 0.54383001]
0.0	[0.50091644 0.49908356]
0.0	[0.55922811 0.44077189]
0.0	[0.53665555 0.46334445]
1.0	[0.44535634 0.55464366]
0.0	[0.54686469 0.45313531]
0.0	[0.54346362 0.45653638]
0.0	[0.53567065 0.46432935]
1.0	[0.43839821 0.56160179]
0.0	[0.55574141 0.44425859]
0.0	[0.55086084 0.44913916]
0.0	[0.54191028 0.45808972]
0.0	[0.53789188 0.46210812]
0.0	[0.52720923 0.47279077]
1.0	[0.49170123 0.50829877]
0.0	[0.54920909 0.45079091]
0.0	[0.54235348 0.45764652]
0.0	[0.54866291 0.45133709]
0.0	[0.54908072 0.45091928]
0.0	[0.56260623 0.43739377]
0.0	[0.53994796 0.46005204]
0.0	[0.54376744 0.45623256]
0.0	[0.52994153 0.47005847]
0.0	[0.5615444 0.4384556]
0.0	[0.55562977 0.44437023]
0.0	[0.54995438 0.45004562]
0.0	[0.54420462 0.45579538]
0.0	[0.55257729 0.44742271]
0.0	[0.51679028 0.48320972]
0.0	[0.56032754 0.43967246]
0.0	[0.53662675 0.46337325]
0.0	[0.56098034 0.43901966]
0.0	[0.5339823 0.4660177]
1.0	[0.45435031 0.54564969]
0.0	[0.51695751 0.48304249]
0.0	[0.56134626 0.43865374]
0.0	[0.55779249 0.44220751]
0.0	[0.55222614 0.44777386]
0.0	[0.55429142 0.44570858]
0.0	[0.54248291 0.45751709]
0.0	[0.56156774 0.43843226]
1.0	[0.44195777 0.55804223]
0.0	[0.55173413 0.44826587]
0.0	[0.56395514 0.43604486]
0.0	[0.54420775 0.45579225]
0.0	[0.56173035 0.43826965]
0.0	[0.55596852 0.44403148]
0.0	[0.56433156 0.43566844]
0.0	[0.50321918 0.49678082]
0.0	[0.54619397 0.45380603]
1.0	[0.44111564 0.55888436]
0.0	[0.53382805 0.46617195]
1.0	[0.45841241 0.54158759]
0.0	[0.52835641 0.47164359]
0.0	[0.55426786 0.44573214]
1.0	[0.49605805 0.50394195]
0.0	[0.50839372 0.49160628]
0.0	[0.50425006 0.49574994]
0.0	[0.52054702 0.47945298]
0.0	[0.53604783 0.46395217]
0.0	[0.55938266 0.44061734]
0.0	[0.55050682 0.44949318]
1.0	[0.4600362 0.5399638]
0.0	[0.51801232 0.48198768]
0.0	[0.55219974 0.44780026]
0.0	[0.55771408 0.44228592]
0.0	[0.55607378 0.44392622]
0.0	[0.56154399 0.43845601]
0.0	[0.5198377 0.4801623]
0.0	[0.55857194 0.44142806]
1.0	[0.46411583 0.53588417]
0.0	[0.56309619 0.43690381]
0.0	[0.54546161 0.45453839]
0.0	[0.55483953 0.44516047]
0.0	[0.51436413 0.48563587]
0.0	[0.54601782 0.45398218]
0.0	[0.55072084 0.44927916]
1.0	[0.45535035 0.54464965]
0.0	[0.50438087 0.49561913]
0.0	[0.55342359 0.44657641]
0.0	[0.55892471 0.44107529]
0.0	[0.56075069 0.43924931]
0.0	[0.56361488 0.43638512]
0.0	[0.54402957 0.45597043]
0.0	[0.54126031 0.45873969]
0.0	[0.55029403 0.44970597]
0.0	[0.54427255 0.45572745]
0.0	[0.558213 0.441787]
0.0	[0.51332267 0.48667733]
0.0	[0.56096983 0.43903017]
0.0	[0.53793421 0.46206579]
0.0	[0.53641185 0.46358815]
0.0	[0.53615885 0.46384115]
0.0	[0.54962968 0.45037032]
0.0	[0.54983824 0.45016176]
0.0	[0.54700681 0.45299319]
0.0	[0.54613241 0.45386759]
0.0	[0.56170831 0.43829169]
1.0	[0.46757363 0.53242637]
0.0	[0.5614028 0.4385972]
0.0	[0.56066281 0.43933719]
0.0	[0.51258862 0.48741138]
1.0	[0.45484827 0.54515173]
1.0	[0.46492568 0.53507432]
0.0	[0.56091997 0.43908003]
1.0	[0.43546413 0.56453587]
0.0	[0.55513367 0.44486633]
0.0	[0.56122031 0.43877969]
0.0	[0.5594695 0.4405305]
0.0	[0.54502135 0.45497865]
0.0	[0.55277675 0.44722325]
0.0	[0.53394155 0.46605845]
0.0	[0.53891805 0.46108195]
0.0	[0.54580674 0.45419326]
0.0	[0.54227566 0.45772434]
1.0	[0.49830017 0.50169983]
0.0	[0.55292229 0.44707771]
0.0	[0.55977601 0.44022399]
0.0	[0.55580115 0.44419885]
0.0	[0.55901842 0.44098158]
0.0	[0.56156983 0.43843017]
1.0	[0.44015593 0.55984407]
0.0	[0.54740924 0.45259076]
0.0	[0.56182152 0.43817848]
0.0	[0.53674641 0.46325359]
0.0	[0.52164545 0.47835455]
0.0	[0.50944947 0.49055053]
0.0	[0.54885569 0.45114431]
0.0	[0.56312205 0.43687795]
0.0	[0.56117489 0.43882511]
0.0	[0.56059639 0.43940361]
0.0	[0.56497357 0.43502643]
1.0	[0.44627516 0.55372484]
0.0	[0.53559978 0.46440022]
0.0	[0.55537748 0.44462252]
0.0	[0.56021522 0.43978478]
0.0	[0.54935614 0.45064386]
0.0	[0.56382241 0.43617759]
0.0	[0.5459474 0.4540526]
0.0	[0.55826201 0.44173799]
0.0	[0.55052367 0.44947633]
1.0	[0.4967409 0.5032591]
0.0	[0.56115203 0.43884797]
0.0	[0.56087035 0.43912965]
0.0	[0.52643409 0.47356591]
0.0	[0.54976694 0.45023306]
0.0	[0.53235597 0.46764403]
0.0	[0.53976177 0.46023823]
0.0	[0.53274021 0.46725979]
0.0	[0.5617877 0.4382123]
0.0	[0.56100201 0.43899799]
0.0	[0.56019933 0.43980067]
0.0	[0.54462186 0.45537814]
0.0	[0.55888187 0.44111813]
0.0	[0.56051893 0.43948107]
0.0	[0.53754028 0.46245972]
1.0	[0.4540548 0.5459452]
0.0	[0.54212388 0.45787612]
0.0	[0.56009801 0.43990199]
0.0	[0.53256375 0.46743625]
0.0	[0.56484484 0.43515516]
0.0	[0.56181246 0.43818754]
0.0	[0.54980219 0.45019781]
0.0	[0.55853359 0.44146641]
0.0	[0.55740351 0.44259649]
0.0	[0.51317609 0.48682391]
0.0	[0.50579727 0.49420273]
0.0	[0.56021507 0.43978493]
0.0	[0.55208866 0.44791134]
0.0	[0.56024888 0.43975112]
0.0	[0.55787465 0.44212535]
0.0	[0.55548996 0.44451004]
0.0	[0.56038654 0.43961346]
0.0	[0.56170818 0.43829182]
0.0	[0.54128638 0.45871362]
0.0	[0.52440102 0.47559898]
0.0	[0.54722471 0.45277529]
0.0	[0.55840042 0.44159958]
0.0	[0.52074304 0.47925696]
0.0	[0.55557164 0.44442836]
0.0	[0.55497043 0.44502957]
0.0	[0.52240069 0.47759931]
0.0	[0.55449832 0.44550168]
1.0	[0.44911632 0.55088368]
0.0	[0.5125958 0.4874042]
0.0	[0.54098823 0.45901177]
0.0	[0.54972661 0.45027339]
0.0	[0.55378615 0.44621385]
0.0	[0.55773385 0.44226615]
0.0	[0.55701083 0.44298917]
0.0	[0.55869808 0.44130192]
0.0	[0.54078879 0.45921121]
0.0	[0.55894897 0.44105103]
0.0	[0.50270406 0.49729594]
0.0	[0.557784 0.442216]
0.0	[0.55876635 0.44123365]
0.0	[0.51594089 0.48405911]
0.0	[0.5479457 0.4520543]
0.0	[0.55318868 0.44681132]
0.0	[0.56259829 0.43740171]
0.0	[0.56016364 0.43983636]
0.0	[0.54234598 0.45765402]
0.0	[0.56173375 0.43826625]
0.0	[0.55871417 0.44128583]
0.0	[0.56014945 0.43985055]
0.0	[0.55989369 0.44010631]
0.0	[0.53277515 0.46722485]
0.0	[0.56206558 0.43793442]
1.0	[0.45613785 0.54386215]
0.0	[0.54484121 0.45515879]
0.0	[0.53874075 0.46125925]
0.0	[0.56157748 0.43842252]
0.0	[0.56080127 0.43919873]
1.0	[0.45439136 0.54560864]
0.0	[0.558825 0.441175]
0.0	[0.54501832 0.45498168]
0.0	[0.55699517 0.44300483]
0.0	[0.54221196 0.45778804]
0.0	[0.55518446 0.44481554]
0.0	[0.54195602 0.45804398]
1.0	[0.4379622 0.5620378]
0.0	[0.55947695 0.44052305]
0.0	[0.5506577 0.4493423]
0.0	[0.54514724 0.45485276]
0.0	[0.55890815 0.44109185]
0.0	[0.56029699 0.43970301]
0.0	[0.54458905 0.45541095]
0.0	[0.56087654 0.43912346]
0.0	[0.5433259 0.4566741]
0.0	[0.55629368 0.44370632]
0.0	[0.55265855 0.44734145]
0.0	[0.55989103 0.44010897]
0.0	[0.52109466 0.47890534]
0.0	[0.52990628 0.47009372]
0.0	[0.55901305 0.44098695]
0.0	[0.55947009 0.44052991]
0.0	[0.55128825 0.44871175]
0.0	[0.52030114 0.47969886]
1.0	[0.45429217 0.54570783]
0.0	[0.56414683 0.43585317]
0.0	[0.55123028 0.44876972]
0.0	[0.53464971 0.46535029]
