#ypred	ypred_prob
0.0	[0.54258544 0.45741456]
0.0	[0.55414612 0.44585388]
0.0	[0.56927432 0.43072568]
0.0	[0.58538275 0.41461725]
0.0	[0.58002563 0.41997437]
0.0	[0.56205394 0.43794606]
1.0	[0.4244734 0.5755266]
1.0	[0.42995303 0.57004697]
0.0	[0.61978952 0.38021048]
0.0	[0.54733495 0.45266505]
0.0	[0.5882502 0.4117498]
0.0	[0.5770174 0.4229826]
0.0	[0.55125707 0.44874293]
1.0	[0.49566282 0.50433718]
0.0	[0.52706852 0.47293148]
0.0	[0.51421449 0.48578551]
0.0	[0.55914146 0.44085854]
0.0	[0.55826911 0.44173089]
0.0	[0.55523273 0.44476727]
1.0	[0.49449398 0.50550602]
1.0	[0.49940713 0.50059287]
0.0	[0.5449281 0.4550719]
1.0	[0.37343764 0.62656236]
0.0	[0.56084115 0.43915885]
0.0	[0.52199861 0.47800139]
0.0	[0.52175861 0.47824139]
0.0	[0.53083196 0.46916804]
0.0	[0.50264756 0.49735244]
1.0	[0.42948823 0.57051177]
1.0	[0.3444146 0.6555854]
0.0	[0.59566714 0.40433286]
0.0	[0.56991853 0.43008147]
0.0	[0.55741416 0.44258584]
0.0	[0.50719492 0.49280508]
0.0	[0.58209671 0.41790329]
0.0	[0.52485544 0.47514456]
0.0	[0.5137188 0.4862812]
0.0	[0.51607002 0.48392998]
0.0	[0.53003265 0.46996735]
0.0	[0.55403961 0.44596039]
0.0	[0.52837781 0.47162219]
0.0	[0.56040821 0.43959179]
1.0	[0.39433687 0.60566313]
0.0	[0.51930829 0.48069171]
1.0	[0.44078551 0.55921449]
1.0	[0.47862057 0.52137943]
0.0	[0.56883197 0.43116803]
0.0	[0.62391032 0.37608968]
1.0	[0.39625576 0.60374424]
0.0	[0.58328702 0.41671298]
0.0	[0.56755147 0.43244853]
1.0	[0.46617023 0.53382977]
0.0	[0.58626136 0.41373864]
1.0	[0.43393507 0.56606493]
0.0	[0.57343609 0.42656391]
0.0	[0.54787778 0.45212222]
1.0	[0.39533875 0.60466125]
0.0	[0.51414133 0.48585867]
0.0	[0.55748482 0.44251518]
1.0	[0.41473893 0.58526107]
1.0	[0.4734474 0.5265526]
1.0	[0.38581613 0.61418387]
0.0	[0.56322982 0.43677018]
0.0	[0.53595449 0.46404551]
0.0	[0.523976 0.476024]
0.0	[0.56940371 0.43059629]
0.0	[0.54365485 0.45634515]
0.0	[0.54668399 0.45331601]
0.0	[0.553539 0.446461]
0.0	[0.59778352 0.40221648]
0.0	[0.52300823 0.47699177]
0.0	[0.53377624 0.46622376]
0.0	[0.51017241 0.48982759]
1.0	[0.43945191 0.56054809]
1.0	[0.42519567 0.57480433]
0.0	[0.54139285 0.45860715]
0.0	[0.53261505 0.46738495]
0.0	[0.55833414 0.44166586]
0.0	[0.53897274 0.46102726]
0.0	[0.57174696 0.42825304]
0.0	[0.50326391 0.49673609]
1.0	[0.46524252 0.53475748]
0.0	[0.58721866 0.41278134]
1.0	[0.47538136 0.52461864]
0.0	[0.52292995 0.47707005]
1.0	[0.48879079 0.51120921]
1.0	[0.4366743 0.5633257]
0.0	[0.59971359 0.40028641]
1.0	[0.34926853 0.65073147]
1.0	[0.38138063 0.61861937]
0.0	[0.55898874 0.44101126]
0.0	[0.64713236 0.35286764]
0.0	[0.51370574 0.48629426]
0.0	[0.5891793 0.4108207]
0.0	[0.51767535 0.48232465]
0.0	[0.56246484 0.43753516]
0.0	[0.5168851 0.4831149]
0.0	[0.53490601 0.46509399]
1.0	[0.4518004 0.5481996]
0.0	[0.60991111 0.39008889]
0.0	[0.62752382 0.37247618]
1.0	[0.4483283 0.5516717]
0.0	[0.5880569 0.4119431]
1.0	[0.40839059 0.59160941]
0.0	[0.55079352 0.44920648]
0.0	[0.56202222 0.43797778]
0.0	[0.54836287 0.45163713]
1.0	[0.4869356 0.5130644]
0.0	[0.5450304 0.4549696]
0.0	[0.50087098 0.49912902]
1.0	[0.49384989 0.50615011]
1.0	[0.36278888 0.63721112]
0.0	[0.61287497 0.38712503]
1.0	[0.42053326 0.57946674]
0.0	[0.52364283 0.47635717]
0.0	[0.53848532 0.46151468]
0.0	[0.55347495 0.44652505]
0.0	[0.52263653 0.47736347]
1.0	[0.46410516 0.53589484]
0.0	[0.60322843 0.39677157]
1.0	[0.46924339 0.53075661]
0.0	[0.55990422 0.44009578]
0.0	[0.59155237 0.40844763]
0.0	[0.57702435 0.42297565]
1.0	[0.44080192 0.55919808]
0.0	[0.53168767 0.46831233]
0.0	[0.57311557 0.42688443]
0.0	[0.5075575 0.4924425]
0.0	[0.54388753 0.45611247]
0.0	[0.58462636 0.41537364]
0.0	[0.54158764 0.45841236]
1.0	[0.49411182 0.50588818]
0.0	[0.56384826 0.43615174]
0.0	[0.61163537 0.38836463]
0.0	[0.5521087 0.4478913]
1.0	[0.43653095 0.56346905]
1.0	[0.46351258 0.53648742]
1.0	[0.47320015 0.52679985]
0.0	[0.55736426 0.44263574]
1.0	[0.44825102 0.55174898]
1.0	[0.43876658 0.56123342]
0.0	[0.56714813 0.43285187]
1.0	[0.39631924 0.60368076]
0.0	[0.51030317 0.48969683]
0.0	[0.62965853 0.37034147]
1.0	[0.38902424 0.61097576]
0.0	[0.56058136 0.43941864]
0.0	[0.51199563 0.48800437]
0.0	[0.52740087 0.47259913]
0.0	[0.50318718 0.49681282]
0.0	[0.56100028 0.43899972]
0.0	[0.50072921 0.49927079]
0.0	[0.5940223 0.4059777]
1.0	[0.49582933 0.50417067]
0.0	[0.54459733 0.45540267]
0.0	[0.55975327 0.44024673]
1.0	[0.4579511 0.5420489]
1.0	[0.47396411 0.52603589]
1.0	[0.44955655 0.55044345]
1.0	[0.49532413 0.50467587]
1.0	[0.40989044 0.59010956]
0.0	[0.54588773 0.45411227]
0.0	[0.62425991 0.37574009]
0.0	[0.55263427 0.44736573]
0.0	[0.51286641 0.48713359]
0.0	[0.57018463 0.42981537]
1.0	[0.40371808 0.59628192]
0.0	[0.50929123 0.49070877]
0.0	[0.56583758 0.43416242]
1.0	[0.44537093 0.55462907]
0.0	[0.61230988 0.38769012]
0.0	[0.51305442 0.48694558]
0.0	[0.61342406 0.38657594]
1.0	[0.4635999 0.5364001]
1.0	[0.49738063 0.50261937]
0.0	[0.53083564 0.46916436]
1.0	[0.44774313 0.55225687]
0.0	[0.57934441 0.42065559]
0.0	[0.64220899 0.35779101]
0.0	[0.51250508 0.48749492]
0.0	[0.60794383 0.39205617]
0.0	[0.50549202 0.49450798]
0.0	[0.58190471 0.41809529]
0.0	[0.5912057 0.4087943]
0.0	[0.56549394 0.43450606]
1.0	[0.49560382 0.50439618]
1.0	[0.45054129 0.54945871]
0.0	[0.59337721 0.40662279]
0.0	[0.52996682 0.47003318]
0.0	[0.59704368 0.40295632]
0.0	[0.55464094 0.44535906]
0.0	[0.51788871 0.48211129]
0.0	[0.60039769 0.39960231]
0.0	[0.52236397 0.47763603]
0.0	[0.62183593 0.37816407]
1.0	[0.49998313 0.50001687]
0.0	[0.51825062 0.48174938]
0.0	[0.57870041 0.42129959]
0.0	[0.54386241 0.45613759]
0.0	[0.53045572 0.46954428]
1.0	[0.40560154 0.59439846]
1.0	[0.41402809 0.58597191]
0.0	[0.5674358 0.4325642]
0.0	[0.5683026 0.4316974]
0.0	[0.54676365 0.45323635]
0.0	[0.56170464 0.43829536]
0.0	[0.55931718 0.44068282]
0.0	[0.54946641 0.45053359]
1.0	[0.46838098 0.53161902]
0.0	[0.6305536 0.3694464]
0.0	[0.53259687 0.46740313]
0.0	[0.5138781 0.4861219]
1.0	[0.49411861 0.50588139]
0.0	[0.53184546 0.46815454]
0.0	[0.54910875 0.45089125]
0.0	[0.5896423 0.4103577]
0.0	[0.62318684 0.37681316]
0.0	[0.54531119 0.45468881]
0.0	[0.51444556 0.48555444]
1.0	[0.46293225 0.53706775]
0.0	[0.60131478 0.39868522]
1.0	[0.46734176 0.53265824]
0.0	[0.5735411 0.4264589]
0.0	[0.53722834 0.46277166]
0.0	[0.51002155 0.48997845]
0.0	[0.5346363 0.4653637]
0.0	[0.54379003 0.45620997]
0.0	[0.58139537 0.41860463]
0.0	[0.54538005 0.45461995]
0.0	[0.5707751 0.4292249]
0.0	[0.6619877 0.3380123]
1.0	[0.32314157 0.67685843]
0.0	[0.58082172 0.41917828]
0.0	[0.58937353 0.41062647]
0.0	[0.60135394 0.39864606]
0.0	[0.58858461 0.41141539]
1.0	[0.46904174 0.53095826]
0.0	[0.53659966 0.46340034]
0.0	[0.58103064 0.41896936]
1.0	[0.48236162 0.51763838]
1.0	[0.42550474 0.57449526]
0.0	[0.61386063 0.38613937]
0.0	[0.59115933 0.40884067]
1.0	[0.44731047 0.55268953]
1.0	[0.49467438 0.50532562]
1.0	[0.47462193 0.52537807]
1.0	[0.43772446 0.56227554]
0.0	[0.5139095 0.4860905]
0.0	[0.55812635 0.44187365]
0.0	[0.61683709 0.38316291]
0.0	[0.60796536 0.39203464]
0.0	[0.61385045 0.38614955]
0.0	[0.54492268 0.45507732]
0.0	[0.50436587 0.49563413]
0.0	[0.54036845 0.45963155]
1.0	[0.49651711 0.50348289]
0.0	[0.54219904 0.45780096]
0.0	[0.55959222 0.44040778]
0.0	[0.55991639 0.44008361]
0.0	[0.60118671 0.39881329]
0.0	[0.63124324 0.36875676]
0.0	[0.52832174 0.47167826]
0.0	[0.59406846 0.40593154]
1.0	[0.37010727 0.62989273]
0.0	[0.53578253 0.46421747]
0.0	[0.50767184 0.49232816]
0.0	[0.5333206 0.4666794]
0.0	[0.53616331 0.46383669]
1.0	[0.35965914 0.64034086]
0.0	[0.56080913 0.43919087]
0.0	[0.50057478 0.49942522]
0.0	[0.58614922 0.41385078]
0.0	[0.53164502 0.46835498]
0.0	[0.5772477 0.4227523]
0.0	[0.55049644 0.44950356]
0.0	[0.60948995 0.39051005]
1.0	[0.41135989 0.58864011]
0.0	[0.56454019 0.43545981]
0.0	[0.5108485 0.4891515]
1.0	[0.45030993 0.54969007]
0.0	[0.534515 0.465485]
0.0	[0.62669973 0.37330027]
0.0	[0.64154924 0.35845076]
0.0	[0.59728446 0.40271554]
1.0	[0.36141402 0.63858598]
0.0	[0.50315921 0.49684079]
0.0	[0.5406959 0.4593041]
1.0	[0.49878749 0.50121251]
0.0	[0.53487417 0.46512583]
0.0	[0.61453095 0.38546905]
0.0	[0.57276171 0.42723829]
0.0	[0.54999631 0.45000369]
0.0	[0.5969498 0.4030502]
0.0	[0.52349351 0.47650649]
1.0	[0.45391928 0.54608072]
0.0	[0.5681857 0.4318143]
0.0	[0.56979098 0.43020902]
0.0	[0.52051336 0.47948664]
0.0	[0.5573971 0.4426029]
1.0	[0.41806105 0.58193895]
0.0	[0.53229882 0.46770118]
0.0	[0.5656671 0.4343329]
0.0	[0.55785998 0.44214002]
0.0	[0.56336859 0.43663141]
1.0	[0.41898645 0.58101355]
0.0	[0.60294764 0.39705236]
1.0	[0.40074453 0.59925547]
1.0	[0.47222309 0.52777691]
1.0	[0.41155324 0.58844676]
1.0	[0.48950301 0.51049699]
0.0	[0.54171226 0.45828774]
0.0	[0.52529998 0.47470002]
0.0	[0.56698203 0.43301797]
0.0	[0.5582359 0.4417641]
0.0	[0.52071905 0.47928095]
0.0	[0.53799594 0.46200406]
0.0	[0.54923299 0.45076701]
0.0	[0.58756782 0.41243218]
0.0	[0.51000085 0.48999915]
0.0	[0.5446696 0.4553304]
1.0	[0.42150648 0.57849352]
0.0	[0.58915004 0.41084996]
1.0	[0.47674195 0.52325805]
0.0	[0.51205164 0.48794836]
0.0	[0.57617199 0.42382801]
0.0	[0.59101304 0.40898696]
0.0	[0.55655923 0.44344077]
0.0	[0.57254664 0.42745336]
0.0	[0.57175405 0.42824595]
0.0	[0.58450128 0.41549872]
0.0	[0.54150736 0.45849264]
0.0	[0.52903253 0.47096747]
0.0	[0.57104049 0.42895951]
0.0	[0.58329561 0.41670439]
0.0	[0.55786321 0.44213679]
0.0	[0.53213242 0.46786758]
0.0	[0.54075083 0.45924917]
0.0	[0.58893301 0.41106699]
0.0	[0.6018599 0.3981401]
1.0	[0.37404481 0.62595519]
0.0	[0.55332266 0.44667734]
1.0	[0.41318546 0.58681454]
0.0	[0.55149646 0.44850354]
0.0	[0.56881514 0.43118486]
0.0	[0.535594 0.464406]
0.0	[0.60475594 0.39524406]
0.0	[0.53392868 0.46607132]
0.0	[0.62838357 0.37161643]
0.0	[0.53650637 0.46349363]
0.0	[0.57092182 0.42907818]
0.0	[0.66200931 0.33799069]
0.0	[0.52700517 0.47299483]
0.0	[0.55311061 0.44688939]
0.0	[0.63954033 0.36045967]
0.0	[0.59878156 0.40121844]
0.0	[0.53541185 0.46458815]
0.0	[0.59709963 0.40290037]
0.0	[0.51566754 0.48433246]
0.0	[0.56267416 0.43732584]
0.0	[0.63346568 0.36653432]
0.0	[0.5050033 0.4949967]
0.0	[0.53088433 0.46911567]
0.0	[0.51446633 0.48553367]
0.0	[0.59950841 0.40049159]
0.0	[0.55657505 0.44342495]
0.0	[0.58792755 0.41207245]
0.0	[0.5075925 0.4924075]
0.0	[0.55348716 0.44651284]
0.0	[0.53680759 0.46319241]
1.0	[0.48870022 0.51129978]
1.0	[0.35926219 0.64073781]
0.0	[0.54007556 0.45992444]
0.0	[0.56268963 0.43731037]
1.0	[0.47244331 0.52755669]
0.0	[0.60370976 0.39629024]
0.0	[0.65740046 0.34259954]
0.0	[0.58002412 0.41997588]
0.0	[0.58676759 0.41323241]
0.0	[0.50904088 0.49095912]
0.0	[0.65996807 0.34003193]
1.0	[0.39396884 0.60603116]
1.0	[0.47768224 0.52231776]
0.0	[0.53930983 0.46069017]
0.0	[0.56848737 0.43151263]
0.0	[0.60034472 0.39965528]
0.0	[0.51810564 0.48189436]
0.0	[0.57486227 0.42513773]
0.0	[0.51601362 0.48398638]
0.0	[0.55547137 0.44452863]
0.0	[0.53574523 0.46425477]
0.0	[0.5389606 0.4610394]
0.0	[0.60586904 0.39413096]
0.0	[0.62670758 0.37329242]
1.0	[0.49539584 0.50460416]
1.0	[0.48682172 0.51317828]
1.0	[0.4900265 0.5099735]
0.0	[0.50920363 0.49079637]
0.0	[0.54727666 0.45272334]
0.0	[0.57469715 0.42530285]
0.0	[0.50624175 0.49375825]
0.0	[0.63705223 0.36294777]
1.0	[0.37292385 0.62707615]
1.0	[0.43187321 0.56812679]
0.0	[0.58795398 0.41204602]
1.0	[0.49653913 0.50346087]
0.0	[0.63848044 0.36151956]
1.0	[0.40666671 0.59333329]
1.0	[0.45970464 0.54029536]
0.0	[0.56076484 0.43923516]
0.0	[0.55771081 0.44228919]
0.0	[0.51814886 0.48185114]
0.0	[0.56566184 0.43433816]
0.0	[0.58303959 0.41696041]
1.0	[0.4259293 0.5740707]
0.0	[0.54978543 0.45021457]
1.0	[0.46581842 0.53418158]
0.0	[0.58103868 0.41896132]
0.0	[0.53207029 0.46792971]
0.0	[0.55756604 0.44243396]
0.0	[0.52475684 0.47524316]
0.0	[0.52254852 0.47745148]
0.0	[0.5252493 0.4747507]
0.0	[0.58145684 0.41854316]
0.0	[0.55842769 0.44157231]
0.0	[0.63906468 0.36093532]
0.0	[0.56234566 0.43765434]
0.0	[0.57158256 0.42841744]
0.0	[0.57917743 0.42082257]
0.0	[0.52023627 0.47976373]
0.0	[0.61022638 0.38977362]
0.0	[0.53844243 0.46155757]
0.0	[0.56101853 0.43898147]
0.0	[0.60772755 0.39227245]
0.0	[0.51820875 0.48179125]
0.0	[0.54131476 0.45868524]
0.0	[0.58489769 0.41510231]
0.0	[0.5518464 0.4481536]
0.0	[0.58603313 0.41396687]
0.0	[0.57697128 0.42302872]
0.0	[0.52364402 0.47635598]
0.0	[0.59674645 0.40325355]
0.0	[0.5920293 0.4079707]
0.0	[0.51493244 0.48506756]
0.0	[0.51331943 0.48668057]
1.0	[0.43421067 0.56578933]
1.0	[0.47033016 0.52966984]
0.0	[0.64791806 0.35208194]
0.0	[0.58810359 0.41189641]
0.0	[0.53424376 0.46575624]
0.0	[0.55323387 0.44676613]
0.0	[0.64571395 0.35428605]
0.0	[0.57583881 0.42416119]
0.0	[0.55573414 0.44426586]
0.0	[0.50389461 0.49610539]
1.0	[0.49098232 0.50901768]
0.0	[0.54788602 0.45211398]
0.0	[0.50678443 0.49321557]
0.0	[0.53629327 0.46370673]
1.0	[0.38940235 0.61059765]
0.0	[0.60280749 0.39719251]
0.0	[0.52102204 0.47897796]
0.0	[0.50311868 0.49688132]
0.0	[0.53181041 0.46818959]
0.0	[0.55612399 0.44387601]
1.0	[0.46737352 0.53262648]
1.0	[0.47814752 0.52185248]
0.0	[0.64898995 0.35101005]
0.0	[0.59665368 0.40334632]
0.0	[0.60921861 0.39078139]
0.0	[0.559893 0.440107]
0.0	[0.57383952 0.42616048]
0.0	[0.5105272 0.4894728]
0.0	[0.60603218 0.39396782]
0.0	[0.6306806 0.3693194]
1.0	[0.47864526 0.52135474]
1.0	[0.47216714 0.52783286]
0.0	[0.58647484 0.41352516]
0.0	[0.56243084 0.43756916]
1.0	[0.48968868 0.51031132]
1.0	[0.49603412 0.50396588]
0.0	[0.54935007 0.45064993]
0.0	[0.54598684 0.45401316]
0.0	[0.59104879 0.40895121]
0.0	[0.55635843 0.44364157]
0.0	[0.58960427 0.41039573]
0.0	[0.54216989 0.45783011]
1.0	[0.45035989 0.54964011]
0.0	[0.59885629 0.40114371]
1.0	[0.41257648 0.58742352]
1.0	[0.39408844 0.60591156]
0.0	[0.57530711 0.42469289]
0.0	[0.53986629 0.46013371]
1.0	[0.49487486 0.50512514]
0.0	[0.62041846 0.37958154]
1.0	[0.47556985 0.52443015]
0.0	[0.59898713 0.40101287]
0.0	[0.53996391 0.46003609]
0.0	[0.59465511 0.40534489]
0.0	[0.51764695 0.48235305]
0.0	[0.57425228 0.42574772]
0.0	[0.53184607 0.46815393]
0.0	[0.61097064 0.38902936]
0.0	[0.57599737 0.42400263]
0.0	[0.60686901 0.39313099]
0.0	[0.59806789 0.40193211]
1.0	[0.39730906 0.60269094]
1.0	[0.49179388 0.50820612]
0.0	[0.59565611 0.40434389]
0.0	[0.56189165 0.43810835]
0.0	[0.52450691 0.47549309]
0.0	[0.55452051 0.44547949]
0.0	[0.53181026 0.46818974]
0.0	[0.58438062 0.41561938]
1.0	[0.43201207 0.56798793]
0.0	[0.5217568 0.4782432]
0.0	[0.54940582 0.45059418]
1.0	[0.49421677 0.50578323]
0.0	[0.59429473 0.40570527]
0.0	[0.58167101 0.41832899]
0.0	[0.56374414 0.43625586]
0.0	[0.54976897 0.45023103]
0.0	[0.51480983 0.48519017]
1.0	[0.39236454 0.60763546]
0.0	[0.58901517 0.41098483]
0.0	[0.53681349 0.46318651]
0.0	[0.54266991 0.45733009]
0.0	[0.60714173 0.39285827]
0.0	[0.57477475 0.42522525]
0.0	[0.59422617 0.40577383]
0.0	[0.53832758 0.46167242]
1.0	[0.49728715 0.50271285]
0.0	[0.52196985 0.47803015]
1.0	[0.39147426 0.60852574]
0.0	[0.51154478 0.48845522]
0.0	[0.53595033 0.46404967]
0.0	[0.52328799 0.47671201]
1.0	[0.49223304 0.50776696]
0.0	[0.5915397 0.4084603]
0.0	[0.5253806 0.4746194]
0.0	[0.60785732 0.39214268]
0.0	[0.57635281 0.42364719]
0.0	[0.51346174 0.48653826]
0.0	[0.64531366 0.35468634]
0.0	[0.57373829 0.42626171]
0.0	[0.53163234 0.46836766]
0.0	[0.50696906 0.49303094]
0.0	[0.50047143 0.49952857]
1.0	[0.49271991 0.50728009]
0.0	[0.5131038 0.4868962]
0.0	[0.52177993 0.47822007]
0.0	[0.58371702 0.41628298]
1.0	[0.44569589 0.55430411]
0.0	[0.50244685 0.49755315]
1.0	[0.46227503 0.53772497]
0.0	[0.58913956 0.41086044]
0.0	[0.55595773 0.44404227]
0.0	[0.58833066 0.41166934]
0.0	[0.56285913 0.43714087]
0.0	[0.53068679 0.46931321]
0.0	[0.54169888 0.45830112]
0.0	[0.60095563 0.39904437]
0.0	[0.54471549 0.45528451]
0.0	[0.54712083 0.45287917]
0.0	[0.610293 0.389707]
1.0	[0.48899601 0.51100399]
0.0	[0.57082172 0.42917828]
0.0	[0.52096578 0.47903422]
1.0	[0.47990199 0.52009801]
0.0	[0.51059804 0.48940196]
0.0	[0.53107714 0.46892286]
1.0	[0.48508275 0.51491725]
0.0	[0.59594101 0.40405899]
0.0	[0.5241133 0.4758867]
0.0	[0.6041585 0.3958415]
0.0	[0.54441123 0.45558877]
0.0	[0.63581729 0.36418271]
0.0	[0.55143423 0.44856577]
0.0	[0.60524905 0.39475095]
1.0	[0.46471748 0.53528252]
1.0	[0.4963161 0.5036839]
0.0	[0.53926234 0.46073766]
0.0	[0.56722186 0.43277814]
0.0	[0.58471419 0.41528581]
0.0	[0.52615495 0.47384505]
0.0	[0.57905973 0.42094027]
0.0	[0.50830902 0.49169098]
1.0	[0.42430308 0.57569692]
1.0	[0.49453977 0.50546023]
0.0	[0.55835729 0.44164271]
1.0	[0.4947603 0.5052397]
0.0	[0.6126937 0.3873063]
0.0	[0.55533856 0.44466144]
0.0	[0.53117747 0.46882253]
0.0	[0.50402524 0.49597476]
0.0	[0.55102254 0.44897746]
0.0	[0.52353689 0.47646311]
0.0	[0.55419743 0.44580257]
0.0	[0.55633226 0.44366774]
1.0	[0.41687026 0.58312974]
0.0	[0.57848506 0.42151494]
0.0	[0.61677053 0.38322947]
1.0	[0.47774808 0.52225192]
1.0	[0.49381384 0.50618616]
0.0	[0.51338591 0.48661409]
0.0	[0.57383457 0.42616543]
0.0	[0.65305647 0.34694353]
1.0	[0.45409584 0.54590416]
0.0	[0.52703487 0.47296513]
0.0	[0.56796468 0.43203532]
0.0	[0.61265016 0.38734984]
0.0	[0.58986634 0.41013366]
1.0	[0.49847372 0.50152628]
1.0	[0.43823523 0.56176477]
0.0	[0.58383013 0.41616987]
0.0	[0.58429593 0.41570407]
1.0	[0.4483307 0.5516693]
1.0	[0.42144003 0.57855997]
1.0	[0.47760955 0.52239045]
0.0	[0.53758126 0.46241874]
0.0	[0.56622415 0.43377585]
0.0	[0.58242905 0.41757095]
0.0	[0.54211519 0.45788481]
0.0	[0.62204278 0.37795722]
0.0	[0.55721214 0.44278786]
0.0	[0.61451367 0.38548633]
0.0	[0.50275721 0.49724279]
0.0	[0.51948471 0.48051529]
0.0	[0.63799209 0.36200791]
0.0	[0.50522425 0.49477575]
0.0	[0.59415396 0.40584604]
0.0	[0.51770836 0.48229164]
0.0	[0.51780541 0.48219459]
0.0	[0.52107142 0.47892858]
0.0	[0.59026831 0.40973169]
0.0	[0.54929521 0.45070479]
0.0	[0.55556162 0.44443838]
0.0	[0.56496473 0.43503527]
0.0	[0.53673395 0.46326605]
0.0	[0.54848317 0.45151683]
1.0	[0.43096762 0.56903238]
0.0	[0.58014567 0.41985433]
1.0	[0.39264448 0.60735552]
1.0	[0.48539214 0.51460786]
1.0	[0.48947142 0.51052858]
0.0	[0.51523421 0.48476579]
0.0	[0.6414965 0.3585035]
1.0	[0.49066524 0.50933476]
1.0	[0.47570399 0.52429601]
1.0	[0.46226291 0.53773709]
0.0	[0.51351606 0.48648394]
0.0	[0.54393146 0.45606854]
1.0	[0.38542433 0.61457567]
0.0	[0.63925916 0.36074084]
1.0	[0.43460293 0.56539707]
1.0	[0.45786396 0.54213604]
0.0	[0.55272304 0.44727696]
0.0	[0.6527103 0.3472897]
1.0	[0.47384601 0.52615399]
1.0	[0.46698395 0.53301605]
1.0	[0.42283738 0.57716262]
1.0	[0.48020144 0.51979856]
0.0	[0.589093 0.410907]
0.0	[0.64735576 0.35264424]
0.0	[0.5474598 0.4525402]
0.0	[0.58770373 0.41229627]
1.0	[0.4203721 0.5796279]
0.0	[0.55876755 0.44123245]
0.0	[0.53973478 0.46026522]
0.0	[0.50183493 0.49816507]
0.0	[0.55540942 0.44459058]
0.0	[0.62401071 0.37598929]
0.0	[0.54099656 0.45900344]
0.0	[0.5280379 0.4719621]
0.0	[0.59769851 0.40230149]
0.0	[0.56211079 0.43788921]
0.0	[0.58834833 0.41165167]
1.0	[0.49327114 0.50672886]
1.0	[0.49335588 0.50664412]
0.0	[0.62998814 0.37001186]
0.0	[0.51560243 0.48439757]
0.0	[0.54349092 0.45650908]
0.0	[0.55671808 0.44328192]
0.0	[0.56111053 0.43888947]
0.0	[0.57098251 0.42901749]
1.0	[0.41480272 0.58519728]
0.0	[0.59886519 0.40113481]
1.0	[0.47782696 0.52217304]
0.0	[0.52451213 0.47548787]
0.0	[0.56192652 0.43807348]
0.0	[0.52074989 0.47925011]
1.0	[0.49192876 0.50807124]
0.0	[0.56800569 0.43199431]
0.0	[0.53376318 0.46623682]
0.0	[0.5930553 0.4069447]
0.0	[0.52347493 0.47652507]
0.0	[0.52222159 0.47777841]
0.0	[0.59152647 0.40847353]
0.0	[0.64661661 0.35338339]
0.0	[0.52806459 0.47193541]
0.0	[0.60161918 0.39838082]
1.0	[0.45008585 0.54991415]
0.0	[0.60406391 0.39593609]
0.0	[0.58481023 0.41518977]
0.0	[0.54488378 0.45511622]
0.0	[0.52994122 0.47005878]
0.0	[0.63579142 0.36420858]
0.0	[0.52132193 0.47867807]
1.0	[0.43625825 0.56374175]
0.0	[0.63369823 0.36630177]
0.0	[0.56779316 0.43220684]
0.0	[0.52108313 0.47891687]
0.0	[0.62892365 0.37107635]
0.0	[0.57011027 0.42988973]
0.0	[0.54176527 0.45823473]
1.0	[0.48900886 0.51099114]
0.0	[0.59650769 0.40349231]
0.0	[0.52573348 0.47426652]
1.0	[0.48158589 0.51841411]
1.0	[0.47857948 0.52142052]
1.0	[0.49545654 0.50454346]
1.0	[0.47839874 0.52160126]
0.0	[0.57048575 0.42951425]
0.0	[0.53499733 0.46500267]
0.0	[0.57781725 0.42218275]
0.0	[0.50478241 0.49521759]
1.0	[0.48269585 0.51730415]
0.0	[0.60374524 0.39625476]
1.0	[0.40998126 0.59001874]
1.0	[0.44015763 0.55984237]
1.0	[0.48950598 0.51049402]
0.0	[0.52701738 0.47298262]
1.0	[0.46757293 0.53242707]
0.0	[0.63244823 0.36755177]
1.0	[0.49316545 0.50683455]
0.0	[0.58804739 0.41195261]
1.0	[0.40984898 0.59015102]
1.0	[0.45646687 0.54353313]
0.0	[0.52429695 0.47570305]
0.0	[0.52761122 0.47238878]
0.0	[0.53185742 0.46814258]
1.0	[0.48740006 0.51259994]
1.0	[0.450381 0.549619]
0.0	[0.58932091 0.41067909]
0.0	[0.51170106 0.48829894]
0.0	[0.53470878 0.46529122]
0.0	[0.56664855 0.43335145]
0.0	[0.61672686 0.38327314]
0.0	[0.55782499 0.44217501]
1.0	[0.48764259 0.51235741]
1.0	[0.46725572 0.53274428]
0.0	[0.53161627 0.46838373]
0.0	[0.64979057 0.35020943]
0.0	[0.52180224 0.47819776]
0.0	[0.50203662 0.49796338]
1.0	[0.44705188 0.55294812]
0.0	[0.57197924 0.42802076]
0.0	[0.58415062 0.41584938]
1.0	[0.46105701 0.53894299]
0.0	[0.53994247 0.46005753]
0.0	[0.55525858 0.44474142]
0.0	[0.60727227 0.39272773]
0.0	[0.57674481 0.42325519]
0.0	[0.52229624 0.47770376]
0.0	[0.59395145 0.40604855]
0.0	[0.59144766 0.40855234]
0.0	[0.62333258 0.37666742]
0.0	[0.53227832 0.46772168]
1.0	[0.3992896 0.6007104]
1.0	[0.47995351 0.52004649]
0.0	[0.52208277 0.47791723]
0.0	[0.55797996 0.44202004]
0.0	[0.5769483 0.4230517]
0.0	[0.63180868 0.36819132]
0.0	[0.57389912 0.42610088]
0.0	[0.57060056 0.42939944]
0.0	[0.52526256 0.47473744]
0.0	[0.60905421 0.39094579]
0.0	[0.54439464 0.45560536]
