#ypred	ypred_prob
0.0	[0.6630059 0.3369941]
0.0	[0.545223 0.454777]
0.0	[0.61047714 0.38952286]
0.0	[0.54523725 0.45476275]
0.0	[0.54520124 0.45479876]
0.0	[0.54538517 0.45461483]
1.0	[0.371569 0.628431]
1.0	[0.30107092 0.69892908]
0.0	[0.54550621 0.45449379]
0.0	[0.54531534 0.45468466]
0.0	[0.54544307 0.45455693]
0.0	[0.545149 0.454851]
0.0	[0.54651132 0.45348868]
0.0	[0.66353186 0.33646814]
0.0	[0.54542 0.45458]
0.0	[0.60196632 0.39803368]
0.0	[0.66037958 0.33962042]
0.0	[0.60240948 0.39759052]
0.0	[0.54548014 0.45451986]
0.0	[0.54543333 0.45456667]
0.0	[0.60159032 0.39840968]
0.0	[0.60802804 0.39197196]
0.0	[0.54528468 0.45471532]
0.0	[0.54780766 0.45219234]
0.0	[0.54698439 0.45301561]
0.0	[0.54547527 0.45452473]
0.0	[0.54529192 0.45470808]
0.0	[0.54797347 0.45202653]
0.0	[0.54607297 0.45392703]
0.0	[0.54571992 0.45428008]
0.0	[0.65821944 0.34178056]
0.0	[0.54598015 0.45401985]
0.0	[0.59428148 0.40571852]
0.0	[0.60151274 0.39848726]
0.0	[0.54527861 0.45472139]
0.0	[0.54530354 0.45469646]
0.0	[0.61090989 0.38909011]
0.0	[0.54559832 0.45440168]
0.0	[0.60145851 0.39854149]
0.0	[0.54578209 0.45421791]
0.0	[0.609534 0.390466]
0.0	[0.5454963 0.4545037]
0.0	[0.65805369 0.34194631]
0.0	[0.54859853 0.45140147]
0.0	[0.65903848 0.34096152]
0.0	[0.546286 0.453714]
0.0	[0.60185954 0.39814046]
0.0	[0.60814124 0.39185876]
0.0	[0.54609781 0.45390219]
0.0	[0.59451354 0.40548646]
0.0	[0.54572026 0.45427974]
0.0	[0.545229 0.454771]
0.0	[0.65634881 0.34365119]
0.0	[0.54675629 0.45324371]
0.0	[0.59946924 0.40053076]
0.0	[0.54568167 0.45431833]
0.0	[0.60208642 0.39791358]
0.0	[0.65412621 0.34587379]
0.0	[0.54580612 0.45419388]
0.0	[0.60187161 0.39812839]
0.0	[0.55277752 0.44722248]
0.0	[0.54589317 0.45410683]
0.0	[0.60971713 0.39028287]
0.0	[0.54619449 0.45380551]
0.0	[0.54534475 0.45465525]
0.0	[0.65647236 0.34352764]
0.0	[0.54557435 0.45442565]
0.0	[0.54547569 0.45452431]
0.0	[0.5453423 0.4546577]
0.0	[0.54601712 0.45398288]
0.0	[0.57667129 0.42332871]
0.0	[0.54561765 0.45438235]
1.0	[0.29730477 0.70269523]
0.0	[0.57818916 0.42181084]
0.0	[0.54522734 0.45477266]
1.0	[0.37054873 0.62945127]
0.0	[0.60218242 0.39781758]
0.0	[0.54858502 0.45141498]
0.0	[0.60182438 0.39817562]
0.0	[0.54607768 0.45392232]
0.0	[0.60949073 0.39050927]
0.0	[0.54569328 0.45430672]
0.0	[0.60152124 0.39847876]
0.0	[0.54547782 0.45452218]
0.0	[0.54539518 0.45460482]
0.0	[0.6097271 0.3902729]
0.0	[0.66056143 0.33943857]
0.0	[0.54548175 0.45451825]
0.0	[0.54502218 0.45497782]
0.0	[0.60791474 0.39208526]
0.0	[0.54597286 0.45402714]
1.0	[0.29827943 0.70172057]
0.0	[0.59411054 0.40588946]
0.0	[0.6019789 0.3980211]
0.0	[0.5468924 0.4531076]
0.0	[0.54548435 0.45451565]
0.0	[0.54535313 0.45464687]
0.0	[0.54528791 0.45471209]
0.0	[0.54586305 0.45413695]
0.0	[0.60169215 0.39830785]
0.0	[0.54564854 0.45435146]
0.0	[0.57685926 0.42314074]
0.0	[0.60193115 0.39806885]
0.0	[0.54612629 0.45387371]
0.0	[0.545566 0.454434]
0.0	[0.54526002 0.45473998]
0.0	[0.54530229 0.45469771]
0.0	[0.54537369 0.45462631]
0.0	[0.61049138 0.38950862]
0.0	[0.54517192 0.45482808]
0.0	[0.60214976 0.39785024]
0.0	[0.65634064 0.34365936]
1.0	[0.32095454 0.67904546]
0.0	[0.54551184 0.45448816]
0.0	[0.61065354 0.38934646]
0.0	[0.54553819 0.45446181]
0.0	[0.59414034 0.40585966]
0.0	[0.54517048 0.45482952]
0.0	[0.54545576 0.45454424]
0.0	[0.54507228 0.45492772]
0.0	[0.5468197 0.4531803]
0.0	[0.60967645 0.39032355]
0.0	[0.65819671 0.34180329]
0.0	[0.66255905 0.33744095]
0.0	[0.58960368 0.41039632]
0.0	[0.54563372 0.45436628]
0.0	[0.54515439 0.45484561]
0.0	[0.57563196 0.42436804]
0.0	[0.60243089 0.39756911]
0.0	[0.59885842 0.40114158]
0.0	[0.54518766 0.45481234]
0.0	[0.66265125 0.33734875]
0.0	[0.60130739 0.39869261]
0.0	[0.61110416 0.38889584]
0.0	[0.54707957 0.45292043]
0.0	[0.54552528 0.45447472]
1.0	[0.30119317 0.69880683]
0.0	[0.60220906 0.39779094]
0.0	[0.54526653 0.45473347]
0.0	[0.54550516 0.45449484]
0.0	[0.5453842 0.4546158]
1.0	[0.29790866 0.70209134]
0.0	[0.54570899 0.45429101]
0.0	[0.57544212 0.42455788]
0.0	[0.5913703 0.4086297]
0.0	[0.54657957 0.45342043]
0.0	[0.54531561 0.45468439]
0.0	[0.54535672 0.45464328]
1.0	[0.37901666 0.62098334]
1.0	[0.37908257 0.62091743]
0.0	[0.61043204 0.38956796]
0.0	[0.54535451 0.45464549]
0.0	[0.54751353 0.45248647]
0.0	[0.65669337 0.34330663]
0.0	[0.5922094 0.4077906]
1.0	[0.30376694 0.69623306]
0.0	[0.59720276 0.40279724]
0.0	[0.59137538 0.40862462]
0.0	[0.54534843 0.45465157]
0.0	[0.62795251 0.37204749]
0.0	[0.54537722 0.45462278]
0.0	[0.59456528 0.40543472]
0.0	[0.6533595 0.3466405]
0.0	[0.54560024 0.45439976]
0.0	[0.65793559 0.34206441]
0.0	[0.54543659 0.45456341]
0.0	[0.59336264 0.40663736]
0.0	[0.60207872 0.39792128]
0.0	[0.54539299 0.45460701]
0.0	[0.55220514 0.44779486]
0.0	[0.54843282 0.45156718]
0.0	[0.6109287 0.3890713]
0.0	[0.54540935 0.45459065]
0.0	[0.60984615 0.39015385]
0.0	[0.60215287 0.39784713]
0.0	[0.54551204 0.45448796]
0.0	[0.59674509 0.40325491]
0.0	[0.54528146 0.45471854]
0.0	[0.54544767 0.45455233]
1.0	[0.36648285 0.63351715]
0.0	[0.54857882 0.45142118]
0.0	[0.59465943 0.40534057]
0.0	[0.60199157 0.39800843]
0.0	[0.65342551 0.34657449]
0.0	[0.54509967 0.45490033]
0.0	[0.54543088 0.45456912]
0.0	[0.60175768 0.39824232]
0.0	[0.54542707 0.45457293]
1.0	[0.29742886 0.70257114]
0.0	[0.5966966 0.4033034]
0.0	[0.54797229 0.45202771]
0.0	[0.61043315 0.38956685]
0.0	[0.54559868 0.45440132]
0.0	[0.54522594 0.45477406]
0.0	[0.54472224 0.45527776]
0.0	[0.54541318 0.45458682]
0.0	[0.59180706 0.40819294]
0.0	[0.54388444 0.45611556]
0.0	[0.59455318 0.40544682]
0.0	[0.59197304 0.40802696]
0.0	[0.59410986 0.40589014]
0.0	[0.59943791 0.40056209]
0.0	[0.54559135 0.45440865]
0.0	[0.54525234 0.45474766]
0.0	[0.65240857 0.34759143]
0.0	[0.59420993 0.40579007]
0.0	[0.59394611 0.40605389]
0.0	[0.59465291 0.40534709]
0.0	[0.5894036 0.4105964]
0.0	[0.54829627 0.45170373]
0.0	[0.60951164 0.39048836]
0.0	[0.66268417 0.33731583]
0.0	[0.54752574 0.45247426]
0.0	[0.65446131 0.34553869]
0.0	[0.5766058 0.4233942]
0.0	[0.54552241 0.45447759]
0.0	[0.60895032 0.39104968]
1.0	[0.29742892 0.70257108]
0.0	[0.66265686 0.33734314]
0.0	[0.60208437 0.39791563]
0.0	[0.54635785 0.45364215]
0.0	[0.57857885 0.42142115]
0.0	[0.54559644 0.45440356]
0.0	[0.54751643 0.45248357]
1.0	[0.30086659 0.69913341]
0.0	[0.54536672 0.45463328]
0.0	[0.54541932 0.45458068]
0.0	[0.54539344 0.45460656]
0.0	[0.54537863 0.45462137]
0.0	[0.66279217 0.33720783]
0.0	[0.65609334 0.34390666]
0.0	[0.59447603 0.40552397]
0.0	[0.54529335 0.45470665]
0.0	[0.54523437 0.45476563]
0.0	[0.60927807 0.39072193]
0.0	[0.59034123 0.40965877]
0.0	[0.66326398 0.33673602]
0.0	[0.54523448 0.45476552]
0.0	[0.59417951 0.40582049]
0.0	[0.54596 0.45404]
0.0	[0.54576168 0.45423832]
0.0	[0.54517761 0.45482239]
0.0	[0.54535592 0.45464408]
0.0	[0.57641783 0.42358217]
0.0	[0.5947993 0.4052007]
0.0	[0.61050166 0.38949834]
0.0	[0.6021393 0.3978607]
0.0	[0.54496378 0.45503622]
0.0	[0.57797795 0.42202205]
0.0	[0.54549137 0.45450863]
0.0	[0.54564962 0.45435038]
0.0	[0.60804233 0.39195767]
0.0	[0.54575934 0.45424066]
0.0	[0.54563986 0.45436014]
0.0	[0.54550392 0.45449608]
0.0	[0.6095353 0.3904647]
0.0	[0.60900956 0.39099044]
0.0	[0.54541058 0.45458942]
0.0	[0.5457658 0.4542342]
0.0	[0.5452034 0.4547966]
0.0	[0.54527871 0.45472129]
0.0	[0.59479873 0.40520127]
0.0	[0.54611096 0.45388904]
0.0	[0.66031883 0.33968117]
0.0	[0.54712981 0.45287019]
0.0	[0.54542105 0.45457895]
0.0	[0.60818777 0.39181223]
0.0	[0.54555931 0.45444069]
0.0	[0.54623864 0.45376136]
0.0	[0.54558436 0.45441564]
0.0	[0.62050496 0.37949504]
0.0	[0.54523407 0.45476593]
0.0	[0.54548405 0.45451595]
0.0	[0.59173521 0.40826479]
0.0	[0.54546758 0.45453242]
0.0	[0.54521483 0.45478517]
0.0	[0.58965536 0.41034464]
0.0	[0.57630245 0.42369755]
1.0	[0.29758565 0.70241435]
0.0	[0.60188417 0.39811583]
0.0	[0.54552233 0.45447767]
0.0	[0.57661269 0.42338731]
0.0	[0.54520852 0.45479148]
0.0	[0.54516691 0.45483309]
0.0	[0.54557035 0.45442965]
0.0	[0.59213297 0.40786703]
0.0	[0.54634901 0.45365099]
0.0	[0.60968289 0.39031711]
0.0	[0.60191455 0.39808545]
0.0	[0.6283243 0.3716757]
0.0	[0.54585218 0.45414782]
0.0	[0.59409209 0.40590791]
0.0	[0.54619942 0.45380058]
0.0	[0.60174144 0.39825856]
1.0	[0.29933017 0.70066983]
0.0	[0.59818938 0.40181062]
0.0	[0.59941652 0.40058348]
0.0	[0.54560885 0.45439115]
0.0	[0.54646514 0.45353486]
0.0	[0.54528163 0.45471837]
1.0	[0.29859755 0.70140245]
0.0	[0.60953112 0.39046888]
0.0	[0.66286478 0.33713522]
0.0	[0.54556245 0.45443755]
0.0	[0.59667681 0.40332319]
0.0	[0.65844983 0.34155017]
0.0	[0.59193311 0.40806689]
0.0	[0.54586683 0.45413317]
0.0	[0.59250401 0.40749599]
0.0	[0.54545226 0.45454774]
0.0	[0.54695562 0.45304438]
0.0	[0.54518536 0.45481464]
0.0	[0.59111222 0.40888778]
0.0	[0.54605485 0.45394515]
0.0	[0.60778053 0.39221947]
0.0	[0.57808519 0.42191481]
0.0	[0.61092407 0.38907593]
0.0	[0.66367292 0.33632708]
0.0	[0.54485638 0.45514362]
0.0	[0.60918074 0.39081926]
0.0	[0.59171245 0.40828755]
0.0	[0.54600323 0.45399677]
0.0	[0.54640207 0.45359793]
0.0	[0.54537489 0.45462511]
0.0	[0.59658147 0.40341853]
0.0	[0.66046009 0.33953991]
0.0	[0.61050261 0.38949739]
0.0	[0.54538116 0.45461884]
0.0	[0.54566152 0.45433848]
1.0	[0.29798242 0.70201758]
0.0	[0.60759825 0.39240175]
0.0	[0.59197714 0.40802286]
0.0	[0.59616458 0.40383542]
0.0	[0.65343977 0.34656023]
0.0	[0.54687749 0.45312251]
0.0	[0.66311438 0.33688562]
0.0	[0.5450205 0.4549795]
0.0	[0.60862741 0.39137259]
0.0	[0.5970772 0.4029228]
0.0	[0.65864041 0.34135959]
0.0	[0.54797019 0.45202981]
0.0	[0.54580561 0.45419439]
0.0	[0.6604237 0.3395763]
0.0	[0.60157489 0.39842511]
0.0	[0.60817629 0.39182371]
0.0	[0.54867139 0.45132861]
0.0	[0.64685448 0.35314552]
0.0	[0.54552906 0.45447094]
0.0	[0.61106507 0.38893493]
0.0	[0.54530595 0.45469405]
0.0	[0.60794378 0.39205622]
0.0	[0.60999496 0.39000504]
0.0	[0.54528521 0.45471479]
0.0	[0.54543847 0.45456153]
1.0	[0.37056311 0.62943689]
0.0	[0.59400285 0.40599715]
0.0	[0.61110653 0.38889347]
0.0	[0.62850706 0.37149294]
0.0	[0.653518 0.346482]
0.0	[0.54552509 0.45447491]
0.0	[0.59172611 0.40827389]
0.0	[0.54495455 0.45504545]
0.0	[0.60563373 0.39436627]
0.0	[0.59407651 0.40592349]
0.0	[0.54533922 0.45466078]
0.0	[0.54650655 0.45349345]
0.0	[0.59683087 0.40316913]
0.0	[0.54909505 0.45090495]
0.0	[0.59609201 0.40390799]
0.0	[0.545193 0.454807]
0.0	[0.5453707 0.4546293]
0.0	[0.54524303 0.45475697]
0.0	[0.5454548 0.4545452]
0.0	[0.60947243 0.39052757]
0.0	[0.54628598 0.45371402]
0.0	[0.65855315 0.34144685]
0.0	[0.54548123 0.45451877]
0.0	[0.54664465 0.45335535]
0.0	[0.60144467 0.39855533]
0.0	[0.54568638 0.45431362]
1.0	[0.2976888 0.7023112]
0.0	[0.60220272 0.39779728]
0.0	[0.66305468 0.33694532]
0.0	[0.60141932 0.39858068]
0.0	[0.59439692 0.40560308]
0.0	[0.60943671 0.39056329]
0.0	[0.54512342 0.45487658]
0.0	[0.5755034 0.4244966]
0.0	[0.54567401 0.45432599]
0.0	[0.54535613 0.45464387]
0.0	[0.54530024 0.45469976]
0.0	[0.54533976 0.45466024]
0.0	[0.54548198 0.45451802]
0.0	[0.54831689 0.45168311]
0.0	[0.54534639 0.45465361]
0.0	[0.57627101 0.42372899]
0.0	[0.54696308 0.45303692]
0.0	[0.54545872 0.45454128]
0.0	[0.59359386 0.40640614]
0.0	[0.54597441 0.45402559]
0.0	[0.60145344 0.39854656]
0.0	[0.65851833 0.34148167]
0.0	[0.5456844 0.4543156]
0.0	[0.54525057 0.45474943]
0.0	[0.54545758 0.45454242]
0.0	[0.66274231 0.33725769]
0.0	[0.60112431 0.39887569]
0.0	[0.65398786 0.34601214]
0.0	[0.59126194 0.40873806]
0.0	[0.54546576 0.45453424]
0.0	[0.59410462 0.40589538]
0.0	[0.55271892 0.44728108]
0.0	[0.59427688 0.40572312]
0.0	[0.5456595 0.4543405]
0.0	[0.54776465 0.45223535]
0.0	[0.5475828 0.4524172]
0.0	[0.54867433 0.45132567]
0.0	[0.54544271 0.45455729]
1.0	[0.30112294 0.69887706]
0.0	[0.54534185 0.45465815]
0.0	[0.60141254 0.39858746]
0.0	[0.60141284 0.39858716]
0.0	[0.59451662 0.40548338]
0.0	[0.59720582 0.40279418]
0.0	[0.5980338 0.4019662]
0.0	[0.54729155 0.45270845]
0.0	[0.54836824 0.45163176]
0.0	[0.60856986 0.39143014]
0.0	[0.54533257 0.45466743]
0.0	[0.60847252 0.39152748]
1.0	[0.30162332 0.69837668]
0.0	[0.60172445 0.39827555]
0.0	[0.66325881 0.33674119]
0.0	[0.54525835 0.45474165]
0.0	[0.66287521 0.33712479]
0.0	[0.59187653 0.40812347]
0.0	[0.60792685 0.39207315]
0.0	[0.54520579 0.45479421]
0.0	[0.61110357 0.38889643]
0.0	[0.66036326 0.33963674]
0.0	[0.59400315 0.40599685]
0.0	[0.59851348 0.40148652]
0.0	[0.60201012 0.39798988]
0.0	[0.54571511 0.45428489]
0.0	[0.6089344 0.3910656]
1.0	[0.37938275 0.62061725]
0.0	[0.54520561 0.45479439]
0.0	[0.5486574 0.4513426]
0.0	[0.59692633 0.40307367]
0.0	[0.5465913 0.4534087]
0.0	[0.54581685 0.45418315]
0.0	[0.546171 0.453829]
0.0	[0.62631539 0.37368461]
0.0	[0.54530162 0.45469838]
1.0	[0.29727435 0.70272565]
0.0	[0.54525102 0.45474898]
0.0	[0.5450832 0.4549168]
0.0	[0.54536356 0.45463644]
0.0	[0.54542725 0.45457275]
0.0	[0.66265692 0.33734308]
0.0	[0.54559552 0.45440448]
0.0	[0.5454933 0.4545067]
0.0	[0.61108903 0.38891097]
0.0	[0.61087024 0.38912976]
0.0	[0.54555975 0.45444025]
0.0	[0.60918877 0.39081123]
0.0	[0.61091676 0.38908324]
0.0	[0.54809656 0.45190344]
0.0	[0.5998082 0.4001918]
0.0	[0.60205335 0.39794665]
0.0	[0.60812606 0.39187394]
0.0	[0.54865361 0.45134639]
0.0	[0.54546757 0.45453243]
0.0	[0.54640244 0.45359756]
0.0	[0.54536569 0.45463431]
0.0	[0.5457659 0.4542341]
0.0	[0.60836566 0.39163434]
0.0	[0.55030699 0.44969301]
0.0	[0.54563573 0.45436427]
0.0	[0.59908507 0.40091493]
0.0	[0.5453762 0.4546238]
0.0	[0.60133173 0.39866827]
0.0	[0.59335211 0.40664789]
0.0	[0.59171594 0.40828406]
0.0	[0.6562321 0.3437679]
0.0	[0.54677597 0.45322403]
0.0	[0.57772146 0.42227854]
0.0	[0.54547502 0.45452498]
0.0	[0.59800113 0.40199887]
0.0	[0.60330921 0.39669079]
0.0	[0.54686874 0.45313126]
0.0	[0.54532831 0.45467169]
1.0	[0.30067939 0.69932061]
1.0	[0.37711233 0.62288767]
0.0	[0.54522854 0.45477146]
0.0	[0.59355124 0.40644876]
0.0	[0.54532676 0.45467324]
0.0	[0.54539808 0.45460192]
0.0	[0.54519115 0.45480885]
0.0	[0.54537455 0.45462545]
0.0	[0.54541902 0.45458098]
0.0	[0.55391507 0.44608493]
0.0	[0.61108508 0.38891492]
0.0	[0.54534562 0.45465438]
0.0	[0.54551102 0.45448898]
0.0	[0.54833552 0.45166448]
0.0	[0.59066406 0.40933594]
0.0	[0.5761417 0.4238583]
0.0	[0.59749448 0.40250552]
0.0	[0.60141144 0.39858856]
1.0	[0.37619716 0.62380284]
0.0	[0.60926143 0.39073857]
0.0	[0.58938891 0.41061109]
0.0	[0.60198149 0.39801851]
0.0	[0.54695364 0.45304636]
0.0	[0.54537549 0.45462451]
0.0	[0.57733508 0.42266492]
1.0	[0.29722554 0.70277446]
0.0	[0.60154159 0.39845841]
0.0	[0.59825599 0.40174401]
0.0	[0.5901769 0.4098231]
0.0	[0.61106983 0.38893017]
1.0	[0.29757389 0.70242611]
0.0	[0.54753268 0.45246732]
0.0	[0.54635947 0.45364053]
0.0	[0.59895478 0.40104522]
0.0	[0.61110116 0.38889884]
0.0	[0.54594983 0.45405017]
0.0	[0.60182712 0.39817288]
0.0	[0.54533068 0.45466932]
0.0	[0.54504246 0.45495754]
0.0	[0.60209333 0.39790667]
0.0	[0.60819847 0.39180153]
0.0	[0.65445579 0.34554421]
0.0	[0.54707563 0.45292437]
0.0	[0.59370022 0.40629978]
0.0	[0.59778266 0.40221734]
0.0	[0.54640852 0.45359148]
1.0	[0.32377189 0.67622811]
0.0	[0.54548103 0.45451897]
1.0	[0.37910661 0.62089339]
0.0	[0.54591666 0.45408334]
0.0	[0.60981972 0.39018028]
0.0	[0.59819854 0.40180146]
0.0	[0.60061557 0.39938443]
0.0	[0.5452579 0.4547421]
0.0	[0.54556792 0.45443208]
0.0	[0.60771778 0.39228222]
0.0	[0.6015131 0.3984869]
0.0	[0.60788668 0.39211332]
0.0	[0.54593993 0.45406007]
0.0	[0.5471031 0.4528969]
1.0	[0.30129453 0.69870547]
0.0	[0.54608644 0.45391356]
0.0	[0.54531089 0.45468911]
0.0	[0.54744517 0.45255483]
0.0	[0.54535947 0.45464053]
0.0	[0.59414999 0.40585001]
0.0	[0.59480749 0.40519251]
0.0	[0.59344999 0.40655001]
0.0	[0.60950727 0.39049273]
0.0	[0.62682214 0.37317786]
0.0	[0.60793028 0.39206972]
0.0	[0.59640803 0.40359197]
0.0	[0.60193716 0.39806284]
0.0	[0.61108579 0.38891421]
1.0	[0.30279635 0.69720365]
0.0	[0.54524929 0.45475071]
1.0	[0.2971762 0.7028238]
1.0	[0.37936444 0.62063556]
0.0	[0.54527663 0.45472337]
0.0	[0.61106208 0.38893792]
0.0	[0.60890468 0.39109532]
0.0	[0.61110375 0.38889625]
0.0	[0.54546059 0.45453941]
0.0	[0.54522502 0.45477498]
0.0	[0.54718213 0.45281787]
0.0	[0.54549166 0.45450834]
0.0	[0.59195524 0.40804476]
0.0	[0.54596724 0.45403276]
0.0	[0.54555913 0.45444087]
0.0	[0.54664243 0.45335757]
1.0	[0.37064769 0.62935231]
0.0	[0.54540035 0.45459965]
0.0	[0.54541254 0.45458746]
0.0	[0.54562542 0.45437458]
0.0	[0.64052702 0.35947298]
0.0	[0.5456609 0.4543391]
0.0	[0.54529727 0.45470273]
0.0	[0.60169856 0.39830144]
0.0	[0.54530381 0.45469619]
0.0	[0.59147428 0.40852572]
0.0	[0.54524963 0.45475037]
0.0	[0.59787249 0.40212751]
0.0	[0.54514529 0.45485471]
0.0	[0.59666839 0.40333161]
0.0	[0.5475629 0.4524371]
0.0	[0.60169184 0.39830816]
0.0	[0.60239977 0.39760023]
0.0	[0.54532766 0.45467234]
0.0	[0.54941738 0.45058262]
0.0	[0.61087289 0.38912711]
0.0	[0.59639262 0.40360738]
0.0	[0.58981377 0.41018623]
0.0	[0.5913756 0.4086244]
0.0	[0.59725224 0.40274776]
0.0	[0.60154282 0.39845718]
1.0	[0.37849911 0.62150089]
0.0	[0.60353258 0.39646742]
0.0	[0.6110615 0.3889385]
0.0	[0.59607149 0.40392851]
0.0	[0.54515688 0.45484312]
1.0	[0.29769071 0.70230929]
0.0	[0.5940377 0.4059623]
0.0	[0.60790492 0.39209508]
0.0	[0.5455565 0.4544435]
0.0	[0.54543101 0.45456899]
0.0	[0.6020801 0.3979199]
0.0	[0.54540087 0.45459913]
0.0	[0.5450757 0.4549243]
0.0	[0.54544705 0.45455295]
0.0	[0.54563229 0.45436771]
0.0	[0.54539551 0.45460449]
0.0	[0.65637451 0.34362549]
0.0	[0.59609321 0.40390679]
0.0	[0.61108575 0.38891425]
0.0	[0.5452995 0.4547005]
0.0	[0.61092991 0.38907009]
0.0	[0.54525343 0.45474657]
0.0	[0.59200328 0.40799672]
0.0	[0.54576523 0.45423477]
0.0	[0.54709281 0.45290719]
0.0	[0.54541307 0.45458693]
0.0	[0.6014146 0.3985854]
1.0	[0.37852947 0.62147053]
0.0	[0.5983234 0.4016766]
0.0	[0.54556526 0.45443474]
0.0	[0.59453283 0.40546717]
0.0	[0.61045678 0.38954322]
0.0	[0.61010803 0.38989197]
0.0	[0.59877588 0.40122412]
0.0	[0.61050376 0.38949624]
0.0	[0.59712681 0.40287319]
1.0	[0.29923403 0.70076597]
0.0	[0.54553743 0.45446257]
0.0	[0.65410129 0.34589871]
0.0	[0.59646501 0.40353499]
0.0	[0.54567326 0.45432674]
0.0	[0.59410155 0.40589845]
0.0	[0.65643468 0.34356532]
0.0	[0.54551336 0.45448664]
0.0	[0.54616665 0.45383335]
0.0	[0.54542495 0.45457505]
1.0	[0.2985973 0.7014027]
0.0	[0.54537881 0.45462119]
0.0	[0.54803073 0.45196927]
0.0	[0.54614551 0.45385449]
0.0	[0.60125345 0.39874655]
0.0	[0.59448214 0.40551786]
0.0	[0.5959919 0.4040081]
0.0	[0.6545156 0.3454844]
0.0	[0.60948975 0.39051025]
1.0	[0.30146687 0.69853313]
0.0	[0.601644 0.398356]
0.0	[0.66168536 0.33831464]
0.0	[0.60151771 0.39848229]
0.0	[0.59253016 0.40746984]
0.0	[0.60965271 0.39034729]
0.0	[0.54527349 0.45472651]
0.0	[0.54539281 0.45460719]
0.0	[0.54548404 0.45451596]
0.0	[0.54554445 0.45445555]
0.0	[0.61107122 0.38892878]
0.0	[0.54536377 0.45463623]
0.0	[0.54542031 0.45457969]
0.0	[0.54713377 0.45286623]
0.0	[0.57634891 0.42365109]
1.0	[0.30101041 0.69898959]
0.0	[0.60784344 0.39215656]
0.0	[0.6533744 0.3466256]
0.0	[0.54697569 0.45302431]
0.0	[0.61045308 0.38954692]
0.0	[0.60948906 0.39051094]
0.0	[0.5462412 0.4537588]
0.0	[0.61109264 0.38890736]
0.0	[0.60139688 0.39860312]
0.0	[0.54679614 0.45320386]
0.0	[0.54550125 0.45449875]
0.0	[0.59451076 0.40548924]
1.0	[0.37906513 0.62093487]
0.0	[0.60802873 0.39197127]
0.0	[0.59640101 0.40359899]
0.0	[0.65812357 0.34187643]
0.0	[0.65813817 0.34186183]
0.0	[0.54529727 0.45470273]
0.0	[0.54530853 0.45469147]
0.0	[0.6020707 0.3979293]
0.0	[0.54526547 0.45473453]
0.0	[0.60958847 0.39041153]
0.0	[0.54520685 0.45479315]
0.0	[0.54665637 0.45334363]
0.0	[0.54565194 0.45434806]
0.0	[0.60864986 0.39135014]
0.0	[0.54540262 0.45459738]
0.0	[0.54530778 0.45469222]
0.0	[0.54568496 0.45431504]
0.0	[0.59930365 0.40069635]
0.0	[0.60147093 0.39852907]
0.0	[0.60147081 0.39852919]
0.0	[0.59217964 0.40782036]
0.0	[0.54522093 0.45477907]
1.0	[0.29714426 0.70285574]
0.0	[0.54662643 0.45337357]
0.0	[0.60981931 0.39018069]
0.0	[0.60238238 0.39761762]
0.0	[0.60914376 0.39085624]
0.0	[0.54599865 0.45400135]
0.0	[0.54528797 0.45471203]
1.0	[0.30164841 0.69835159]
0.0	[0.6025144 0.3974856]
0.0	[0.6096545 0.3903455]
0.0	[0.60158431 0.39841569]
0.0	[0.54534494 0.45465506]
0.0	[0.66272903 0.33727097]
0.0	[0.60176924 0.39823076]
0.0	[0.59708836 0.40291164]
0.0	[0.58151782 0.41848218]
0.0	[0.54746273 0.45253727]
0.0	[0.61047049 0.38952951]
0.0	[0.59429432 0.40570568]
0.0	[0.54517117 0.45482883]
0.0	[0.54541926 0.45458074]
0.0	[0.54837045 0.45162955]
0.0	[0.54538311 0.45461689]
0.0	[0.57846221 0.42153779]
0.0	[0.54751724 0.45248276]
0.0	[0.54848932 0.45151068]
0.0	[0.54626399 0.45373601]
0.0	[0.60888568 0.39111432]
0.0	[0.54682502 0.45317498]
0.0	[0.59690545 0.40309455]
1.0	[0.29922395 0.70077605]
0.0	[0.66325834 0.33674166]
0.0	[0.65609519 0.34390481]
0.0	[0.54728833 0.45271167]
0.0	[0.5451653 0.4548347]
0.0	[0.61109515 0.38890485]
1.0	[0.29953706 0.70046294]
0.0	[0.59370623 0.40629377]
1.0	[0.30085878 0.69914122]
0.0	[0.59656016 0.40343984]
0.0	[0.60146061 0.39853939]
0.0	[0.61110875 0.38889125]
0.0	[0.66309336 0.33690664]
0.0	[0.54706689 0.45293311]
0.0	[0.60083331 0.39916669]
0.0	[0.60904604 0.39095396]
0.0	[0.5452649 0.4547351]
0.0	[0.54533583 0.45466417]
0.0	[0.57786417 0.42213583]
0.0	[0.54507865 0.45492135]
0.0	[0.54531768 0.45468232]
0.0	[0.54477002 0.45522998]
1.0	[0.3013571 0.6986429]
0.0	[0.55014355 0.44985645]
1.0	[0.29748074 0.70251926]
0.0	[0.60965763 0.39034237]
1.0	[0.37510204 0.62489796]
0.0	[0.54550864 0.45449136]
0.0	[0.54609041 0.45390959]
0.0	[0.60150025 0.39849975]
0.0	[0.5454453 0.4545547]
0.0	[0.54514689 0.45485311]
0.0	[0.54654249 0.45345751]
0.0	[0.61050337 0.38949663]
0.0	[0.54549176 0.45450824]
0.0	[0.60833001 0.39166999]
0.0	[0.54487376 0.45512624]
