#ypred	ypred_prob
1.0	[0.40635339 0.59364661]
0.0	[0.995 0.005]
0.0	[0.93 0.07]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
1.0	[0.19711967 0.80288033]
0.0	[0.925 0.075]
1.0	[0.18 0.82]
0.0	[1. 0.]
0.0	[0.94 0.06]
0.0	[0.955 0.045]
1.0	[0.16767011 0.83232989]
0.0	[0.975 0.025]
0.0	[0.935 0.065]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.915 0.085]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
1.0	[0.17911608 0.82088392]
0.0	[0.965 0.035]
0.0	[0.99 0.01]
0.0	[0.955 0.045]
0.0	[1. 0.]
0.0	[0.955 0.045]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.99 0.01]
1.0	[0.4288613 0.5711387]
0.0	[1. 0.]
0.0	[0.98 0.02]
1.0	[0.125 0.875]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.95 0.05]
0.0	[0.995 0.005]
0.0	[0.96 0.04]
0.0	[0.96 0.04]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.965 0.035]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.885 0.115]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.96 0.04]
1.0	[0.125 0.875]
1.0	[0.19 0.81]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.96 0.04]
0.0	[0.98 0.02]
0.0	[0.97 0.03]
1.0	[0.17 0.83]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.96 0.04]
0.0	[0.965 0.035]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.95 0.05]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.92 0.08]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.945 0.055]
0.0	[0.995 0.005]
1.0	[0.17117686 0.82882314]
0.0	[0.995 0.005]
0.0	[0.85 0.15]
0.0	[0.965 0.035]
0.0	[0.975 0.025]
0.0	[0.98 0.02]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.915 0.085]
1.0	[0.315 0.685]
1.0	[0.13 0.87]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.95 0.05]
0.0	[0.97 0.03]
0.0	[0.99 0.01]
0.0	[0.955 0.045]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
1.0	[0.125 0.875]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.985 0.015]
0.0	[0.97 0.03]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.9 0.1]
0.0	[0.945 0.055]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.94 0.06]
0.0	[0.97 0.03]
0.0	[0.78 0.22]
0.0	[1. 0.]
0.0	[0.92 0.08]
0.0	[0.985 0.015]
0.0	[0.875 0.125]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.97 0.03]
1.0	[0.11 0.89]
0.0	[0.995 0.005]
0.0	[0.945 0.055]
0.0	[0.995 0.005]
1.0	[0.28911608 0.71088392]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.905 0.095]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.995 0.005]
1.0	[0.145 0.855]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
1.0	[0.14 0.86]
0.0	[0.955 0.045]
0.0	[0.995 0.005]
1.0	[0.165 0.835]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.955 0.045]
0.0	[0.98 0.02]
0.0	[0.95 0.05]
0.0	[0.995 0.005]
0.0	[0.96 0.04]
0.0	[0.99 0.01]
0.0	[0.95 0.05]
0.0	[0.98 0.02]
0.0	[0.9 0.1]
0.0	[0.92 0.08]
0.0	[0.995 0.005]
1.0	[0.16 0.84]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.935 0.065]
0.0	[0.9 0.1]
0.0	[0.97 0.03]
0.0	[0.995 0.005]
0.0	[0.955 0.045]
0.0	[0.975 0.025]
0.0	[0.955 0.045]
0.0	[0.965 0.035]
1.0	[0.195 0.805]
1.0	[0.11 0.89]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.935 0.065]
0.0	[0.99 0.01]
0.0	[0.97 0.03]
0.0	[0.955 0.045]
0.0	[0.97 0.03]
1.0	[0.36512686 0.63487314]
0.0	[0.915 0.085]
1.0	[0.15 0.85]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
1.0	[0.14617686 0.85382314]
1.0	[0.08 0.92]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.965 0.035]
1.0	[0.13 0.87]
0.0	[0.995 0.005]
1.0	[0.09 0.91]
0.0	[1. 0.]
1.0	[0.14 0.86]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
1.0	[0.13376737 0.86623263]
0.0	[0.935 0.065]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.96 0.04]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.945 0.055]
0.0	[1. 0.]
1.0	[0.34 0.66]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.21411608 0.78588392]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
1.0	[0.11 0.89]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.97 0.03]
0.0	[0.995 0.005]
0.0	[0.945 0.055]
0.0	[0.99 0.01]
0.0	[0.96 0.04]
0.0	[1. 0.]
0.0	[0.97 0.03]
1.0	[0.165 0.835]
0.0	[0.95 0.05]
0.0	[0.965 0.035]
1.0	[0.15 0.85]
0.0	[0.99 0.01]
0.0	[0.925 0.075]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[0.915 0.085]
1.0	[0.105 0.895]
1.0	[0.175 0.825]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
0.0	[0.93 0.07]
0.0	[0.945 0.055]
0.0	[0.96 0.04]
0.0	[0.95 0.05]
0.0	[0.905 0.095]
0.0	[0.975 0.025]
1.0	[0.13 0.87]
0.0	[0.965 0.035]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[0.975 0.025]
0.0	[0.95 0.05]
0.0	[0.97 0.03]
1.0	[0.17 0.83]
1.0	[0.4238613 0.5761387]
0.0	[0.95 0.05]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
1.0	[0.17576603 0.82423397]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.965 0.035]
0.0	[0.98 0.02]
0.0	[0.96 0.04]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.965 0.035]
0.0	[0.915 0.085]
0.0	[0.945 0.055]
0.0	[0.59821526 0.40178474]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.945 0.055]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.925 0.075]
0.0	[0.975 0.025]
0.0	[0.955 0.045]
1.0	[0.38 0.62]
1.0	[0.135 0.865]
0.0	[0.945 0.055]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.985 0.015]
1.0	[0.14 0.86]
0.0	[0.94 0.06]
1.0	[0.155 0.845]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
1.0	[0.31 0.69]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.97 0.03]
1.0	[0.21 0.79]
0.0	[0.96 0.04]
0.0	[0.97 0.03]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.96 0.04]
0.0	[0.95 0.05]
0.0	[1. 0.]
0.0	[0.96 0.04]
0.0	[0.97 0.03]
0.0	[0.995 0.005]
1.0	[0.12911608 0.87088392]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.985 0.015]
1.0	[0.14495031 0.85504969]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[0.975 0.025]
1.0	[0.09 0.91]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.96 0.04]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.955 0.045]
0.0	[1. 0.]
0.0	[0.965 0.035]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.16 0.84]
0.0	[0.96 0.04]
0.0	[0.955 0.045]
1.0	[0.14 0.86]
0.0	[0.995 0.005]
0.0	[0.915 0.085]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
1.0	[0.15 0.85]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[0.985 0.015]
1.0	[0.16324113 0.83675887]
0.0	[1. 0.]
1.0	[0.125 0.875]
0.0	[0.995 0.005]
0.0	[0.925 0.075]
0.0	[1. 0.]
0.0	[0.95 0.05]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.975 0.025]
1.0	[0.15 0.85]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.965 0.035]
1.0	[0.39752023 0.60247977]
0.0	[0.98 0.02]
0.0	[0.915 0.085]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.955 0.045]
0.0	[0.94 0.06]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
1.0	[0.15 0.85]
0.0	[0.935 0.065]
0.0	[0.96 0.04]
0.0	[0.975 0.025]
0.0	[0.945 0.055]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.97 0.03]
0.0	[0.975 0.025]
0.0	[0.915 0.085]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.98 0.02]
1.0	[0.17 0.83]
0.0	[0.51196526 0.48803474]
0.0	[0.99 0.01]
0.0	[0.96 0.04]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.955 0.045]
0.0	[0.92 0.08]
0.0	[1. 0.]
0.0	[0.925 0.075]
0.0	[0.975 0.025]
0.0	[0.97 0.03]
0.0	[0.995 0.005]
1.0	[0.225 0.775]
0.0	[0.905 0.095]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.955 0.045]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.965 0.035]
0.0	[0.995 0.005]
0.0	[0.965 0.035]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[1. 0.]
1.0	[0.115 0.885]
1.0	[0.18876737 0.81123263]
1.0	[0.085 0.915]
0.0	[0.945 0.055]
0.0	[0.95 0.05]
0.0	[0.975 0.025]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.955 0.045]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.905 0.095]
0.0	[0.975 0.025]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
1.0	[0.175 0.825]
1.0	[0.24480356 0.75519644]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.95 0.05]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[1. 0.]
1.0	[0.185 0.815]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
1.0	[0.185 0.815]
0.0	[0.945 0.055]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.95 0.05]
0.0	[0.98 0.02]
0.0	[0.97 0.03]
0.0	[0.925 0.075]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
1.0	[0.125 0.875]
1.0	[0.17076603 0.82923397]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[0.975 0.025]
0.0	[0.94 0.06]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.935 0.065]
0.0	[1. 0.]
0.0	[0.96 0.04]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
0.0	[0.925 0.075]
0.0	[0.97 0.03]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[0.935 0.065]
0.0	[0.935 0.065]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.995 0.005]
0.0	[0.96 0.04]
0.0	[0.96 0.04]
1.0	[0.16 0.84]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
1.0	[0.18 0.82]
0.0	[0.995 0.005]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[0.94 0.06]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.92 0.08]
0.0	[1. 0.]
0.0	[0.965 0.035]
0.0	[0.995 0.005]
1.0	[0.105 0.895]
0.0	[0.965 0.035]
0.0	[0.97 0.03]
0.0	[0.965 0.035]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.975 0.025]
0.0	[0.56196526 0.43803474]
0.0	[0.98 0.02]
0.0	[0.945 0.055]
0.0	[0.955 0.045]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.925 0.075]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.955 0.045]
1.0	[0.145 0.855]
0.0	[0.95 0.05]
0.0	[0.985 0.015]
1.0	[0.16411608 0.83588392]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.96 0.04]
0.0	[0.94 0.06]
1.0	[0.11 0.89]
0.0	[0.905 0.095]
1.0	[0.15 0.85]
0.0	[1. 0.]
0.0	[0.96 0.04]
0.0	[0.925 0.075]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[0.92 0.08]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.955 0.045]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.98 0.02]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.60821526 0.39178474]
0.0	[0.97 0.03]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.97 0.03]
1.0	[0.11 0.89]
0.0	[0.995 0.005]
0.0	[1. 0.]
1.0	[0.18411608 0.81588392]
0.0	[0.975 0.025]
0.0	[0.985 0.015]
1.0	[0.14 0.86]
1.0	[0.195 0.805]
0.0	[0.975 0.025]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.94 0.06]
0.0	[0.99 0.01]
0.0	[0.96 0.04]
1.0	[0.2 0.8]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.96 0.04]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.955 0.045]
0.0	[0.975 0.025]
0.0	[0.95 0.05]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.98 0.02]
1.0	[0.13 0.87]
0.0	[0.94 0.06]
0.0	[1. 0.]
0.0	[0.96 0.04]
0.0	[1. 0.]
0.0	[0.96 0.04]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.95 0.05]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.93 0.07]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.965 0.035]
1.0	[0.29698573 0.70301427]
0.0	[0.985 0.015]
1.0	[0.105 0.895]
0.0	[0.99 0.01]
0.0	[0.965 0.035]
0.0	[0.99 0.01]
1.0	[0.3 0.7]
0.0	[1. 0.]
0.0	[0.87 0.13]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.935 0.065]
0.0	[0.99 0.01]
1.0	[0.13 0.87]
0.0	[0.99 0.01]
0.0	[0.955 0.045]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.935 0.065]
0.0	[0.965 0.035]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.965 0.035]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.96 0.04]
0.0	[1. 0.]
0.0	[0.93 0.07]
0.0	[0.965 0.035]
0.0	[1. 0.]
1.0	[0.25767011 0.74232989]
0.0	[1. 0.]
0.0	[0.965 0.035]
0.0	[0.98 0.02]
0.0	[0.98 0.02]
0.0	[0.91 0.09]
0.0	[0.975 0.025]
0.0	[0.935 0.065]
1.0	[0.24471396 0.75528604]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
1.0	[0.23752023 0.76247977]
0.0	[0.965 0.035]
0.0	[0.985 0.015]
0.0	[0.915 0.085]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.965 0.035]
0.0	[0.975 0.025]
0.0	[0.93 0.07]
0.0	[0.945 0.055]
0.0	[0.97 0.03]
0.0	[0.98 0.02]
0.0	[0.955 0.045]
0.0	[0.995 0.005]
0.0	[0.835 0.165]
1.0	[0.26252023 0.73747977]
0.0	[0.98 0.02]
0.0	[0.975 0.025]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.97 0.03]
1.0	[0.17709986 0.82290014]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.935 0.065]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
1.0	[0.105 0.895]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.94 0.06]
0.0	[0.995 0.005]
0.0	[0.955 0.045]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.965 0.035]
0.0	[0.995 0.005]
0.0	[0.955 0.045]
0.0	[0.98 0.02]
0.0	[0.59321526 0.40678474]
0.0	[0.965 0.035]
0.0	[0.975 0.025]
0.0	[0.93 0.07]
0.0	[1. 0.]
1.0	[0.15 0.85]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.975 0.025]
0.0	[0.84 0.16]
0.0	[0.94 0.06]
1.0	[0.13911608 0.86088392]
1.0	[0.16 0.84]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.17 0.83]
0.0	[0.98 0.02]
0.0	[1. 0.]
1.0	[0.13 0.87]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.91 0.09]
0.0	[0.98 0.02]
0.0	[0.945 0.055]
1.0	[0.135 0.865]
0.0	[0.965 0.035]
0.0	[0.975 0.025]
0.0	[0.985 0.015]
0.0	[0.97 0.03]
0.0	[0.995 0.005]
0.0	[0.925 0.075]
0.0	[0.97 0.03]
0.0	[0.9 0.1]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.96 0.04]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.95 0.05]
0.0	[0.965 0.035]
0.0	[0.97 0.03]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.955 0.045]
0.0	[0.955 0.045]
1.0	[0.345 0.655]
0.0	[0.96 0.04]
0.0	[0.99 0.01]
0.0	[0.95 0.05]
0.0	[0.96 0.04]
0.0	[0.995 0.005]
1.0	[0.16 0.84]
0.0	[0.92 0.08]
0.0	[0.95 0.05]
0.0	[0.96 0.04]
0.0	[0.93 0.07]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.89 0.11]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.865 0.135]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.985 0.015]
0.0	[0.965 0.035]
0.0	[0.955 0.045]
1.0	[0.125 0.875]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.975 0.025]
1.0	[0.15617686 0.84382314]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.955 0.045]
0.0	[0.55196526 0.44803474]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.915 0.085]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.93 0.07]
0.0	[0.995 0.005]
0.0	[0.96 0.04]
1.0	[0.185 0.815]
1.0	[0.175 0.825]
1.0	[0.09911608 0.90088392]
0.0	[0.955 0.045]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
1.0	[0.195 0.805]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
1.0	[0.22698573 0.77301427]
0.0	[1. 0.]
0.0	[0.955 0.045]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.93 0.07]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.975 0.025]
0.0	[0.96 0.04]
0.0	[0.955 0.045]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
0.0	[0.925 0.075]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
1.0	[0.175 0.825]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.975 0.025]
0.0	[0.91 0.09]
0.0	[0.915 0.085]
0.0	[0.97 0.03]
1.0	[0.15709986 0.84290014]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.135 0.865]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
1.0	[0.14 0.86]
0.0	[1. 0.]
1.0	[0.155 0.845]
0.0	[0.98 0.02]
1.0	[0.20617686 0.79382314]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
1.0	[0.155 0.845]
0.0	[1. 0.]
0.0	[0.985 0.015]
1.0	[0.17 0.83]
0.0	[0.98 0.02]
0.0	[0.915 0.085]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.92 0.08]
1.0	[0.195 0.805]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.945 0.055]
0.0	[1. 0.]
0.0	[0.955 0.045]
0.0	[0.935 0.065]
0.0	[0.955 0.045]
0.0	[0.955 0.045]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.94 0.06]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
