#ypred	ypred_prob
0.0	[0.52674597 0.47325403]
0.0	[0.52643015 0.47356985]
0.0	[0.53263825 0.46736175]
0.0	[0.53415955 0.46584045]
0.0	[0.53508049 0.46491951]
0.0	[0.53119324 0.46880676]
0.0	[0.50860247 0.49139753]
0.0	[0.50395442 0.49604558]
0.0	[0.54097006 0.45902994]
0.0	[0.52726287 0.47273713]
0.0	[0.5346048 0.4653952]
0.0	[0.52543537 0.47456463]
0.0	[0.52710474 0.47289526]
0.0	[0.51891063 0.48108937]
0.0	[0.52556722 0.47443278]
0.0	[0.52071004 0.47928996]
0.0	[0.53234919 0.46765081]
0.0	[0.53016356 0.46983644]
0.0	[0.53091929 0.46908071]
0.0	[0.51868721 0.48131279]
0.0	[0.51857506 0.48142494]
0.0	[0.52618854 0.47381146]
1.0	[0.49489781 0.50510219]
0.0	[0.53065454 0.46934546]
0.0	[0.5227718 0.4772282]
0.0	[0.5211587 0.4788413]
0.0	[0.52389347 0.47610653]
0.0	[0.52041068 0.47958932]
0.0	[0.50318114 0.49681886]
1.0	[0.48545001 0.51454999]
0.0	[0.53677256 0.46322744]
0.0	[0.5309355 0.4690645]
0.0	[0.53177581 0.46822419]
0.0	[0.52104699 0.47895301]
0.0	[0.53386974 0.46613026]
0.0	[0.52478126 0.47521874]
0.0	[0.5211009 0.4788991]
0.0	[0.52117318 0.47882682]
0.0	[0.52408544 0.47591456]
0.0	[0.52826166 0.47173834]
0.0	[0.52265497 0.47734503]
0.0	[0.53127422 0.46872578]
1.0	[0.49564005 0.50435995]
0.0	[0.52394923 0.47605077]
0.0	[0.50812628 0.49187372]
0.0	[0.51337636 0.48662364]
0.0	[0.52957309 0.47042691]
0.0	[0.53982438 0.46017562]
1.0	[0.4999347 0.5000653]
0.0	[0.53495058 0.46504942]
0.0	[0.52809773 0.47190227]
0.0	[0.50914723 0.49085277]
0.0	[0.53485613 0.46514387]
0.0	[0.50466846 0.49533154]
0.0	[0.53130118 0.46869882]
0.0	[0.52875857 0.47124143]
1.0	[0.49700778 0.50299222]
0.0	[0.51832387 0.48167613]
0.0	[0.525869 0.474131]
0.0	[0.50672707 0.49327293]
0.0	[0.51118534 0.48881466]
1.0	[0.49489574 0.50510426]
0.0	[0.53057583 0.46942417]
0.0	[0.52465332 0.47534668]
0.0	[0.52484854 0.47515146]
0.0	[0.5306563 0.4693437]
0.0	[0.5264333 0.4735667]
0.0	[0.52720725 0.47279275]
0.0	[0.5253082 0.4746918]
0.0	[0.53851309 0.46148691]
0.0	[0.51938403 0.48061597]
0.0	[0.52470127 0.47529873]
0.0	[0.52815238 0.47184762]
0.0	[0.50609274 0.49390726]
0.0	[0.50308197 0.49691803]
0.0	[0.52741951 0.47258049]
0.0	[0.52478299 0.47521701]
0.0	[0.5264313 0.4735687]
0.0	[0.5245712 0.4754288]
0.0	[0.53106486 0.46893514]
0.0	[0.51747147 0.48252853]
0.0	[0.515426 0.484574]
0.0	[0.53551691 0.46448309]
0.0	[0.51517778 0.48482222]
0.0	[0.51949859 0.48050141]
0.0	[0.51647448 0.48352552]
0.0	[0.5042897 0.4957103]
0.0	[0.5351769 0.4648231]
1.0	[0.48873241 0.51126759]
1.0	[0.49204021 0.50795979]
0.0	[0.52918593 0.47081407]
0.0	[0.54716577 0.45283423]
0.0	[0.51962747 0.48037253]
0.0	[0.5339151 0.4660849]
0.0	[0.52158714 0.47841286]
0.0	[0.52740402 0.47259598]
0.0	[0.52119391 0.47880609]
0.0	[0.52382505 0.47617495]
0.0	[0.50912433 0.49087567]
0.0	[0.5397485 0.4602515]
0.0	[0.53819162 0.46180838]
0.0	[0.50663181 0.49336819]
0.0	[0.53388747 0.46611253]
0.0	[0.50056056 0.49943944]
0.0	[0.52985821 0.47014179]
0.0	[0.53047923 0.46952077]
0.0	[0.52808762 0.47191238]
0.0	[0.51460336 0.48539664]
0.0	[0.52502307 0.47497693]
0.0	[0.51665293 0.48334707]
0.0	[0.51332826 0.48667174]
1.0	[0.49118295 0.50881705]
0.0	[0.53898639 0.46101361]
1.0	[0.49982028 0.50017972]
0.0	[0.52358781 0.47641219]
0.0	[0.53337089 0.46662911]
0.0	[0.52508197 0.47491803]
0.0	[0.52293225 0.47706775]
0.0	[0.51344451 0.48655549]
0.0	[0.53451516 0.46548484]
0.0	[0.51168275 0.48831725]
0.0	[0.53016122 0.46983878]
0.0	[0.53837397 0.46162603]
0.0	[0.53113802 0.46886198]
0.0	[0.51156591 0.48843409]
0.0	[0.52354572 0.47645428]
0.0	[0.52687865 0.47312135]
0.0	[0.51775898 0.48224102]
0.0	[0.53277298 0.46722702]
0.0	[0.5333819 0.4666181]
0.0	[0.52555099 0.47444901]
0.0	[0.51657638 0.48342362]
0.0	[0.52644997 0.47355003]
0.0	[0.53888314 0.46111686]
0.0	[0.52984531 0.47015469]
0.0	[0.50464573 0.49535427]
0.0	[0.51331604 0.48668396]
0.0	[0.51187396 0.48812604]
0.0	[0.52780623 0.47219377]
0.0	[0.50896503 0.49103497]
0.0	[0.50879713 0.49120287]
0.0	[0.53436212 0.46563788]
1.0	[0.49706415 0.50293585]
0.0	[0.51922216 0.48077784]
0.0	[0.5416198 0.4583802]
1.0	[0.49609574 0.50390426]
0.0	[0.53090707 0.46909293]
0.0	[0.51919403 0.48080597]
0.0	[0.52360327 0.47639673]
0.0	[0.52110638 0.47889362]
0.0	[0.52958995 0.47041005]
0.0	[0.51423661 0.48576339]
0.0	[0.5394851 0.4605149]
0.0	[0.51615809 0.48384191]
0.0	[0.52348517 0.47651483]
0.0	[0.53179712 0.46820288]
0.0	[0.51305979 0.48694021]
0.0	[0.51868963 0.48131037]
0.0	[0.50749127 0.49250873]
0.0	[0.51955837 0.48044163]
1.0	[0.49914908 0.50085092]
0.0	[0.52813496 0.47186504]
0.0	[0.54603593 0.45396407]
0.0	[0.52425832 0.47574168]
0.0	[0.52505802 0.47494198]
0.0	[0.53300707 0.46699293]
1.0	[0.49671428 0.50328572]
0.0	[0.52158597 0.47841403]
0.0	[0.52839691 0.47160309]
0.0	[0.50847644 0.49152356]
0.0	[0.54025102 0.45974898]
0.0	[0.52389173 0.47610827]
0.0	[0.54277888 0.45722112]
0.0	[0.51265923 0.48734077]
0.0	[0.51877078 0.48122922]
0.0	[0.52323385 0.47676615]
0.0	[0.51188359 0.48811641]
0.0	[0.53237589 0.46762411]
0.0	[0.54635438 0.45364562]
0.0	[0.51714963 0.48285037]
0.0	[0.54192961 0.45807039]
0.0	[0.52267484 0.47732516]
0.0	[0.5358674 0.4641326]
0.0	[0.53746328 0.46253672]
0.0	[0.53480121 0.46519879]
0.0	[0.51832538 0.48167462]
0.0	[0.51469239 0.48530761]
0.0	[0.53925533 0.46074467]
0.0	[0.524486 0.475514]
0.0	[0.53737132 0.46262868]
0.0	[0.52925431 0.47074569]
0.0	[0.51918207 0.48081793]
0.0	[0.54022331 0.45977669]
0.0	[0.52213637 0.47786363]
0.0	[0.54091332 0.45908668]
0.0	[0.51628133 0.48371867]
0.0	[0.52234815 0.47765185]
0.0	[0.53045086 0.46954914]
0.0	[0.52255248 0.47744752]
0.0	[0.52430991 0.47569009]
0.0	[0.50447949 0.49552051]
1.0	[0.49925483 0.50074517]
0.0	[0.53103313 0.46896687]
0.0	[0.53502538 0.46497462]
0.0	[0.52713275 0.47286725]
0.0	[0.53146687 0.46853313]
0.0	[0.53035528 0.46964472]
0.0	[0.52450664 0.47549336]
0.0	[0.51188113 0.48811887]
0.0	[0.54388254 0.45611746]
0.0	[0.52432219 0.47567781]
0.0	[0.52468929 0.47531071]
0.0	[0.5265674 0.4734326]
0.0	[0.52560538 0.47439462]
0.0	[0.53114197 0.46885803]
0.0	[0.53482887 0.46517113]
0.0	[0.54252432 0.45747568]
0.0	[0.52764759 0.47235241]
0.0	[0.52283632 0.47716368]
0.0	[0.522475 0.477525]
0.0	[0.53532365 0.46467635]
0.0	[0.51179622 0.48820378]
0.0	[0.53526206 0.46473794]
0.0	[0.52857005 0.47142995]
0.0	[0.52216088 0.47783912]
0.0	[0.52882974 0.47117026]
0.0	[0.52478242 0.47521758]
0.0	[0.53054587 0.46945413]
0.0	[0.53135061 0.46864939]
0.0	[0.53362069 0.46637931]
0.0	[0.55091696 0.44908304]
1.0	[0.49016776 0.50983224]
0.0	[0.52964888 0.47035112]
0.0	[0.53446912 0.46553088]
0.0	[0.53741703 0.46258297]
0.0	[0.53508658 0.46491342]
0.0	[0.51495116 0.48504884]
0.0	[0.52373156 0.47626844]
0.0	[0.53297271 0.46702729]
0.0	[0.51453766 0.48546234]
0.0	[0.50210282 0.49789718]
0.0	[0.53834394 0.46165606]
0.0	[0.53700805 0.46299195]
0.0	[0.50619829 0.49380171]
0.0	[0.51707201 0.48292799]
0.0	[0.51474502 0.48525498]
0.0	[0.50668484 0.49331516]
0.0	[0.52248523 0.47751477]
0.0	[0.52748231 0.47251769]
0.0	[0.54036748 0.45963252]
0.0	[0.53744057 0.46255943]
0.0	[0.54147644 0.45852356]
0.0	[0.52600733 0.47399267]
0.0	[0.52057134 0.47942866]
0.0	[0.52401091 0.47598909]
0.0	[0.5186014 0.4813986]
0.0	[0.53022107 0.46977893]
0.0	[0.52684288 0.47315712]
0.0	[0.52883776 0.47116224]
0.0	[0.5355567 0.4644433]
0.0	[0.54315106 0.45684894]
0.0	[0.52768012 0.47231988]
0.0	[0.53351974 0.46648026]
1.0	[0.49395337 0.50604663]
0.0	[0.52345749 0.47654251]
0.0	[0.51918802 0.48081198]
0.0	[0.52533628 0.47466372]
0.0	[0.52275202 0.47724798]
1.0	[0.48980448 0.51019552]
0.0	[0.52954714 0.47045286]
0.0	[0.51776942 0.48223058]
0.0	[0.53672405 0.46327595]
0.0	[0.52291757 0.47708243]
0.0	[0.53392919 0.46607081]
0.0	[0.52635767 0.47364233]
0.0	[0.53789952 0.46210048]
1.0	[0.49749188 0.50250812]
0.0	[0.53172769 0.46827231]
0.0	[0.52407902 0.47592098]
0.0	[0.5086424 0.4913576]
0.0	[0.52690399 0.47309601]
0.0	[0.54400033 0.45599967]
0.0	[0.54702861 0.45297139]
0.0	[0.53965464 0.46034536]
1.0	[0.49079077 0.50920923]
0.0	[0.51911572 0.48088428]
0.0	[0.52740087 0.47259913]
0.0	[0.51965629 0.48034371]
0.0	[0.52424627 0.47575373]
0.0	[0.54431265 0.45568735]
0.0	[0.5303805 0.4696195]
0.0	[0.52876536 0.47123464]
0.0	[0.53791731 0.46208269]
0.0	[0.52128161 0.47871839]
0.0	[0.5105454 0.4894546]
0.0	[0.53236446 0.46763554]
0.0	[0.53071984 0.46928016]
0.0	[0.52243707 0.47756293]
0.0	[0.5298237 0.4701763]
0.0	[0.50264954 0.49735046]
0.0	[0.52560985 0.47439015]
0.0	[0.53260405 0.46739595]
0.0	[0.52973574 0.47026426]
0.0	[0.53557686 0.46442314]
0.0	[0.50251266 0.49748734]
0.0	[0.53751039 0.46248961]
1.0	[0.49971253 0.50028747]
0.0	[0.51197808 0.48802192]
0.0	[0.50022791 0.49977209]
0.0	[0.51617563 0.48382437]
0.0	[0.52390288 0.47609712]
0.0	[0.52198343 0.47801657]
0.0	[0.532914 0.467086]
0.0	[0.53070117 0.46929883]
0.0	[0.52453609 0.47546391]
0.0	[0.52394246 0.47605754]
0.0	[0.52728765 0.47271235]
0.0	[0.5368613 0.4631387]
0.0	[0.51844534 0.48155466]
0.0	[0.52536665 0.47463335]
0.0	[0.50209674 0.49790326]
0.0	[0.53687018 0.46312982]
0.0	[0.51353332 0.48646668]
0.0	[0.52345888 0.47654112]
0.0	[0.5342189 0.4657811]
0.0	[0.53530819 0.46469181]
0.0	[0.53273507 0.46726493]
0.0	[0.53319665 0.46680335]
0.0	[0.53064895 0.46935105]
0.0	[0.53217623 0.46782377]
0.0	[0.52598878 0.47401122]
0.0	[0.52204586 0.47795414]
0.0	[0.53319571 0.46680429]
0.0	[0.53275572 0.46724428]
0.0	[0.53001747 0.46998253]
0.0	[0.52405256 0.47594744]
0.0	[0.52746082 0.47253918]
0.0	[0.5364315 0.4635685]
0.0	[0.54190794 0.45809206]
1.0	[0.49019945 0.50980055]
0.0	[0.52792094 0.47207906]
1.0	[0.49865291 0.50134709]
0.0	[0.52832431 0.47167569]
0.0	[0.53241624 0.46758376]
0.0	[0.5257942 0.4742058]
0.0	[0.53899331 0.46100669]
0.0	[0.52575667 0.47424333]
0.0	[0.54296671 0.45703329]
0.0	[0.52385831 0.47614169]
0.0	[0.53063234 0.46936766]
0.0	[0.54927044 0.45072956]
0.0	[0.5203485 0.4796515]
0.0	[0.52773528 0.47226472]
0.0	[0.54534376 0.45465624]
0.0	[0.53930853 0.46069147]
0.0	[0.52458796 0.47541204]
0.0	[0.53804396 0.46195604]
0.0	[0.52039913 0.47960087]
0.0	[0.52684954 0.47315046]
0.0	[0.54357781 0.45642219]
0.0	[0.51819469 0.48180531]
0.0	[0.52371421 0.47628579]
0.0	[0.5201309 0.4798691]
0.0	[0.53801301 0.46198699]
0.0	[0.52786624 0.47213376]
0.0	[0.53195685 0.46804315]
0.0	[0.52064426 0.47935574]
0.0	[0.52875471 0.47124529]
0.0	[0.52376242 0.47623758]
0.0	[0.5163941 0.4836059]
1.0	[0.48818235 0.51181765]
0.0	[0.52273567 0.47726433]
0.0	[0.5267215 0.4732785]
0.0	[0.51310629 0.48689371]
0.0	[0.54005648 0.45994352]
0.0	[0.55172766 0.44827234]
0.0	[0.53296383 0.46703617]
0.0	[0.53388866 0.46611134]
0.0	[0.51850507 0.48149493]
0.0	[0.55128193 0.44871807]
1.0	[0.49818625 0.50181375]
0.0	[0.51830678 0.48169322]
0.0	[0.53079706 0.46920294]
0.0	[0.52914916 0.47085084]
0.0	[0.53890885 0.46109115]
0.0	[0.52254434 0.47745566]
0.0	[0.53210392 0.46789608]
0.0	[0.5225674 0.4774326]
0.0	[0.52980938 0.47019062]
0.0	[0.52485327 0.47514673]
0.0	[0.52266622 0.47733378]
0.0	[0.53943893 0.46056107]
0.0	[0.54749513 0.45250487]
0.0	[0.52581363 0.47418637]
0.0	[0.51627058 0.48372942]
0.0	[0.51729912 0.48270088]
0.0	[0.52002164 0.47997836]
0.0	[0.52644129 0.47355871]
0.0	[0.53214988 0.46785012]
0.0	[0.519184 0.480816]
0.0	[0.5461806 0.4538194]
1.0	[0.48988187 0.51011813]
0.0	[0.50386302 0.49613698]
0.0	[0.53798473 0.46201527]
0.0	[0.52072066 0.47927934]
0.0	[0.54932928 0.45067072]
0.0	[0.50199651 0.49800349]
0.0	[0.50978725 0.49021275]
0.0	[0.53183006 0.46816994]
0.0	[0.52939569 0.47060431]
0.0	[0.51843544 0.48156456]
0.0	[0.5316361 0.4683639]
0.0	[0.532969 0.467031]
0.0	[0.50508028 0.49491972]
0.0	[0.52682022 0.47317978]
0.0	[0.51020102 0.48979898]
0.0	[0.53436988 0.46563012]
0.0	[0.52639933 0.47360067]
0.0	[0.5287113 0.4712887]
0.0	[0.52316141 0.47683859]
0.0	[0.52513472 0.47486528]
0.0	[0.52338464 0.47661536]
0.0	[0.53552704 0.46447296]
0.0	[0.52720536 0.47279464]
0.0	[0.54431195 0.45568805]
0.0	[0.53136839 0.46863161]
0.0	[0.52874933 0.47125067]
0.0	[0.53426945 0.46573055]
0.0	[0.52006729 0.47993271]
0.0	[0.53825901 0.46174099]
0.0	[0.52589189 0.47410811]
0.0	[0.53110813 0.46889187]
0.0	[0.53877205 0.46122795]
0.0	[0.5208346 0.4791654]
0.0	[0.52495496 0.47504504]
0.0	[0.53689464 0.46310536]
0.0	[0.52776652 0.47223348]
0.0	[0.53487762 0.46512238]
0.0	[0.53295595 0.46704405]
0.0	[0.52786107 0.47213893]
0.0	[0.53871626 0.46128374]
0.0	[0.53384828 0.46615172]
0.0	[0.52235769 0.47764231]
0.0	[0.52432493 0.47567507]
0.0	[0.50759433 0.49240567]
0.0	[0.50946832 0.49053168]
0.0	[0.545919 0.454081]
0.0	[0.5348696 0.4651304]
0.0	[0.52931813 0.47068187]
0.0	[0.5263346 0.4736654]
0.0	[0.55045923 0.44954077]
0.0	[0.53551163 0.46448837]
0.0	[0.52864317 0.47135683]
0.0	[0.51580319 0.48419681]
0.0	[0.52233007 0.47766993]
0.0	[0.52919629 0.47080371]
0.0	[0.51827412 0.48172588]
0.0	[0.52574823 0.47425177]
1.0	[0.49487054 0.50512946]
0.0	[0.54102924 0.45897076]
0.0	[0.52353174 0.47646826]
0.0	[0.5230296 0.4769704]
0.0	[0.52310076 0.47689924]
0.0	[0.52766397 0.47233603]
0.0	[0.51334853 0.48665147]
0.0	[0.51434348 0.48565652]
0.0	[0.54976889 0.45023111]
0.0	[0.53505757 0.46494243]
0.0	[0.5382539 0.4617461]
0.0	[0.52817001 0.47182999]
0.0	[0.53109233 0.46890767]
0.0	[0.52363269 0.47636731]
0.0	[0.53859846 0.46140154]
0.0	[0.54638791 0.45361209]
0.0	[0.51402387 0.48597613]
0.0	[0.51369778 0.48630222]
0.0	[0.53439479 0.46560521]
0.0	[0.53286007 0.46713993]
0.0	[0.51675906 0.48324094]
0.0	[0.51411414 0.48588586]
0.0	[0.52643445 0.47356555]
0.0	[0.52732658 0.47267342]
0.0	[0.53569484 0.46430516]
0.0	[0.52862496 0.47137504]
0.0	[0.53591935 0.46408065]
0.0	[0.52992436 0.47007564]
0.0	[0.50699442 0.49300558]
0.0	[0.54140771 0.45859229]
1.0	[0.49893745 0.50106255]
1.0	[0.49625608 0.50374392]
0.0	[0.53641628 0.46358372]
0.0	[0.51976421 0.48023579]
0.0	[0.51691389 0.48308611]
0.0	[0.53868428 0.46131572]
0.0	[0.51420504 0.48579496]
0.0	[0.53626756 0.46373244]
0.0	[0.52679833 0.47320167]
0.0	[0.53727666 0.46272334]
0.0	[0.52227427 0.47772573]
0.0	[0.53210532 0.46789468]
0.0	[0.52156355 0.47843645]
0.0	[0.53813922 0.46186078]
0.0	[0.53102859 0.46897141]
0.0	[0.53960733 0.46039267]
0.0	[0.53676468 0.46323532]
1.0	[0.49874405 0.50125595]
0.0	[0.51508202 0.48491798]
0.0	[0.53648578 0.46351422]
0.0	[0.53054494 0.46945506]
0.0	[0.52580479 0.47419521]
0.0	[0.52637745 0.47362255]
0.0	[0.52440184 0.47559816]
0.0	[0.53668399 0.46331601]
0.0	[0.50248978 0.49751022]
0.0	[0.52147957 0.47852043]
0.0	[0.52823998 0.47176002]
0.0	[0.51265835 0.48734165]
0.0	[0.53527768 0.46472232]
0.0	[0.53596994 0.46403006]
0.0	[0.53281256 0.46718744]
0.0	[0.52892271 0.47107729]
0.0	[0.52101717 0.47898283]
1.0	[0.49143484 0.50856516]
0.0	[0.53672743 0.46327257]
0.0	[0.5226246 0.4773754]
0.0	[0.52791293 0.47208707]
0.0	[0.5407152 0.4592848]
0.0	[0.53395628 0.46604372]
0.0	[0.53507769 0.46492231]
0.0	[0.52759807 0.47240193]
0.0	[0.51839695 0.48160305]
0.0	[0.52081389 0.47918611]
1.0	[0.49574849 0.50425151]
0.0	[0.51879306 0.48120694]
0.0	[0.52522611 0.47477389]
0.0	[0.52379092 0.47620908]
0.0	[0.51643744 0.48356256]
0.0	[0.53379971 0.46620029]
0.0	[0.5220846 0.4779154]
0.0	[0.5388995 0.4611005]
0.0	[0.53120397 0.46879603]
0.0	[0.51929798 0.48070202]
0.0	[0.54718329 0.45281671]
0.0	[0.53642177 0.46357823]
0.0	[0.52428668 0.47571332]
0.0	[0.51963576 0.48036424]
0.0	[0.51456199 0.48543801]
0.0	[0.51721988 0.48278012]
0.0	[0.52128519 0.47871481]
0.0	[0.52398762 0.47601238]
0.0	[0.53235365 0.46764635]
0.0	[0.51257531 0.48742469]
0.0	[0.52012178 0.47987822]
0.0	[0.50750573 0.49249427]
0.0	[0.53436845 0.46563155]
0.0	[0.52938976 0.47061024]
0.0	[0.53399716 0.46600284]
0.0	[0.53039554 0.46960446]
0.0	[0.52366538 0.47633462]
0.0	[0.52320071 0.47679929]
0.0	[0.53540874 0.46459126]
0.0	[0.52964777 0.47035223]
0.0	[0.52761157 0.47238843]
0.0	[0.54219695 0.45780305]
0.0	[0.51796418 0.48203582]
0.0	[0.52924107 0.47075893]
0.0	[0.5199099 0.4800901]
0.0	[0.51403449 0.48596551]
0.0	[0.51888586 0.48111414]
0.0	[0.52641541 0.47358459]
0.0	[0.51718722 0.48281278]
0.0	[0.53860941 0.46139059]
0.0	[0.52334523 0.47665477]
0.0	[0.53949435 0.46050565]
0.0	[0.52625472 0.47374528]
0.0	[0.54494334 0.45505666]
0.0	[0.52558686 0.47441314]
0.0	[0.54033734 0.45966266]
0.0	[0.50761692 0.49238308]
0.0	[0.51630741 0.48369259]
0.0	[0.52585887 0.47414113]
0.0	[0.52864175 0.47135825]
0.0	[0.53244228 0.46755772]
0.0	[0.52373322 0.47626678]
0.0	[0.53524378 0.46475622]
0.0	[0.51967902 0.48032098]
0.0	[0.50142934 0.49857066]
0.0	[0.51745274 0.48254726]
0.0	[0.52800603 0.47199397]
0.0	[0.51510506 0.48489494]
0.0	[0.54121794 0.45878206]
0.0	[0.52736836 0.47263164]
0.0	[0.52175503 0.47824497]
0.0	[0.51772466 0.48227534]
0.0	[0.52736231 0.47263769]
0.0	[0.52372669 0.47627331]
0.0	[0.5294627 0.4705373]
0.0	[0.52748852 0.47251148]
0.0	[0.50234998 0.49765002]
0.0	[0.53518658 0.46481342]
0.0	[0.53887129 0.46112871]
0.0	[0.51467401 0.48532599]
0.0	[0.51562654 0.48437346]
0.0	[0.52118873 0.47881127]
0.0	[0.53046476 0.46953524]
0.0	[0.54762399 0.45237601]
0.0	[0.50790868 0.49209132]
0.0	[0.52230541 0.47769459]
0.0	[0.53213375 0.46786625]
0.0	[0.54124876 0.45875124]
0.0	[0.53527317 0.46472683]
0.0	[0.52193505 0.47806495]
0.0	[0.50541453 0.49458547]
0.0	[0.53586535 0.46413465]
0.0	[0.5346297 0.4653703]
0.0	[0.50591112 0.49408888]
0.0	[0.50169509 0.49830491]
0.0	[0.51551872 0.48448128]
0.0	[0.52716338 0.47283662]
0.0	[0.53008532 0.46991468]
0.0	[0.53620405 0.46379595]
0.0	[0.52612308 0.47387692]
0.0	[0.54109983 0.45890017]
0.0	[0.53376084 0.46623916]
0.0	[0.54157323 0.45842677]
0.0	[0.51930563 0.48069437]
0.0	[0.52486477 0.47513523]
0.0	[0.54552731 0.45447269]
0.0	[0.51826157 0.48173843]
0.0	[0.53280263 0.46719737]
0.0	[0.52342724 0.47657276]
0.0	[0.52022697 0.47977303]
0.0	[0.52791051 0.47208949]
0.0	[0.5363817 0.4636183]
0.0	[0.52543583 0.47456417]
0.0	[0.52894033 0.47105967]
0.0	[0.53263785 0.46736215]
0.0	[0.52893512 0.47106488]
0.0	[0.52535495 0.47464505]
0.0	[0.50524151 0.49475849]
0.0	[0.53363752 0.46636248]
1.0	[0.49649413 0.50350587]
0.0	[0.51443907 0.48556093]
0.0	[0.51726506 0.48273494]
0.0	[0.51962321 0.48037679]
0.0	[0.54782602 0.45217398]
0.0	[0.51637508 0.48362492]
0.0	[0.51539619 0.48460381]
0.0	[0.50970403 0.49029597]
0.0	[0.52243687 0.47756313]
0.0	[0.52005985 0.47994015]
1.0	[0.4961187 0.5038813]
0.0	[0.5431731 0.4568269]
0.0	[0.50738916 0.49261084]
0.0	[0.51026561 0.48973439]
0.0	[0.52570884 0.47429116]
0.0	[0.54775424 0.45224576]
0.0	[0.51346136 0.48653864]
0.0	[0.50591177 0.49408823]
0.0	[0.50367638 0.49632362]
0.0	[0.5142071 0.4857929]
0.0	[0.53788853 0.46211147]
0.0	[0.54850676 0.45149324]
0.0	[0.52716302 0.47283698]
0.0	[0.53554096 0.46445904]
0.0	[0.50385735 0.49614265]
0.0	[0.52948383 0.47051617]
0.0	[0.52564357 0.47435643]
0.0	[0.51878818 0.48121182]
0.0	[0.52755109 0.47244891]
0.0	[0.54001528 0.45998472]
0.0	[0.52306349 0.47693651]
0.0	[0.52379822 0.47620178]
0.0	[0.53679472 0.46320528]
0.0	[0.53023037 0.46976963]
0.0	[0.53830826 0.46169174]
0.0	[0.5165499 0.4834501]
0.0	[0.51767801 0.48232199]
0.0	[0.54219243 0.45780757]
0.0	[0.51954716 0.48045284]
0.0	[0.52686951 0.47313049]
0.0	[0.52978702 0.47021298]
0.0	[0.5281155 0.4718845]
0.0	[0.52904317 0.47095683]
0.0	[0.50492 0.49508]
0.0	[0.53762413 0.46237587]
0.0	[0.51005891 0.48994109]
0.0	[0.52321781 0.47678219]
0.0	[0.52896437 0.47103563]
0.0	[0.53001696 0.46998304]
0.0	[0.51858712 0.48141288]
0.0	[0.53312854 0.46687146]
0.0	[0.52282691 0.47717309]
0.0	[0.53410482 0.46589518]
0.0	[0.52358565 0.47641435]
0.0	[0.5208583 0.4791417]
0.0	[0.53751346 0.46248654]
0.0	[0.53843 0.46157]
0.0	[0.52233156 0.47766844]
0.0	[0.53998684 0.46001316]
0.0	[0.51504661 0.48495339]
0.0	[0.54013086 0.45986914]
0.0	[0.53194632 0.46805368]
0.0	[0.52484722 0.47515278]
0.0	[0.52074491 0.47925509]
0.0	[0.54563131 0.45436869]
0.0	[0.52313068 0.47686932]
0.0	[0.50408583 0.49591417]
0.0	[0.54541621 0.45458379]
0.0	[0.52857343 0.47142657]
0.0	[0.51901948 0.48098052]
0.0	[0.54505712 0.45494288]
0.0	[0.53632579 0.46367421]
0.0	[0.52841238 0.47158762]
0.0	[0.51390126 0.48609874]
0.0	[0.53803712 0.46196288]
0.0	[0.52140444 0.47859556]
0.0	[0.51425883 0.48574117]
0.0	[0.51469452 0.48530548]
0.0	[0.51491476 0.48508524]
0.0	[0.51498589 0.48501411]
0.0	[0.5346012 0.4653988]
0.0	[0.52804712 0.47195288]
0.0	[0.53313875 0.46686125]
0.0	[0.51948099 0.48051901]
0.0	[0.51308881 0.48691119]
0.0	[0.54136662 0.45863338]
1.0	[0.49893672 0.50106328]
0.0	[0.50969603 0.49030397]
0.0	[0.51918339 0.48081661]
0.0	[0.52141346 0.47858654]
0.0	[0.51116663 0.48883337]
0.0	[0.54701443 0.45298557]
0.0	[0.51572702 0.48427298]
0.0	[0.53499218 0.46500782]
0.0	[0.50201346 0.49798654]
0.0	[0.51348917 0.48651083]
0.0	[0.52421972 0.47578028]
0.0	[0.52113481 0.47886519]
0.0	[0.52092152 0.47907848]
0.0	[0.5135208 0.4864792]
0.0	[0.5044488 0.4955512]
0.0	[0.53425756 0.46574244]
0.0	[0.51840236 0.48159764]
0.0	[0.5228504 0.4771496]
0.0	[0.52893627 0.47106373]
0.0	[0.54066562 0.45933438]
0.0	[0.52821709 0.47178291]
0.0	[0.5120661 0.4879339]
0.0	[0.51357618 0.48642382]
0.0	[0.52219268 0.47780732]
0.0	[0.54985392 0.45014608]
0.0	[0.52314195 0.47685805]
0.0	[0.52211328 0.47788672]
0.0	[0.50758422 0.49241578]
0.0	[0.53370905 0.46629095]
0.0	[0.53575286 0.46424714]
0.0	[0.50935509 0.49064491]
0.0	[0.52491206 0.47508794]
0.0	[0.52419535 0.47580465]
0.0	[0.54001042 0.45998958]
0.0	[0.5314609 0.4685391]
0.0	[0.52143013 0.47856987]
0.0	[0.53467452 0.46532548]
0.0	[0.53719707 0.46280293]
0.0	[0.54437333 0.45562667]
0.0	[0.52386534 0.47613466]
1.0	[0.49766676 0.50233324]
0.0	[0.51803058 0.48196942]
0.0	[0.52261869 0.47738131]
0.0	[0.53261657 0.46738343]
0.0	[0.53204482 0.46795518]
0.0	[0.54243866 0.45756134]
0.0	[0.53007906 0.46992094]
0.0	[0.53266584 0.46733416]
0.0	[0.52361311 0.47638689]
0.0	[0.54354612 0.45645388]
0.0	[0.52498399 0.47501601]
