#ypred	ypred_prob
0.0	[0.59787735 0.40212265]
0.0	[0.72716998 0.27283002]
1.0	[0.38539682 0.61460318]
0.0	[0.83872849 0.16127151]
0.0	[0.83991138 0.16008862]
0.0	[0.5553827 0.4446173]
1.0	[0.43248503 0.56751497]
0.0	[0.52576063 0.47423937]
0.0	[0.81394661 0.18605339]
0.0	[0.63618992 0.36381008]
0.0	[0.53291973 0.46708027]
0.0	[0.59798007 0.40201993]
0.0	[0.87203509 0.12796491]
1.0	[0.42289952 0.57710048]
1.0	[0.26884181 0.73115819]
0.0	[0.58923738 0.41076262]
0.0	[0.78454835 0.21545165]
0.0	[0.62649629 0.37350371]
1.0	[0.45128999 0.54871001]
1.0	[0.31131181 0.68868819]
0.0	[0.762478 0.237522]
0.0	[0.80191374 0.19808626]
1.0	[0.4560457 0.5439543]
0.0	[0.65945527 0.34054473]
1.0	[0.27865318 0.72134682]
0.0	[0.64802068 0.35197932]
0.0	[0.51378898 0.48621102]
0.0	[0.69173732 0.30826268]
1.0	[0.44479959 0.55520041]
0.0	[0.80452811 0.19547189]
1.0	[0.49698291 0.50301709]
1.0	[0.29867383 0.70132617]
0.0	[0.6126076 0.3873924]
0.0	[0.56972436 0.43027564]
1.0	[0.42571888 0.57428112]
0.0	[0.80160517 0.19839483]
0.0	[0.72041783 0.27958217]
1.0	[0.2481155 0.7518845]
0.0	[0.78906564 0.21093436]
0.0	[0.61977845 0.38022155]
1.0	[0.49900527 0.50099473]
0.0	[0.53358483 0.46641517]
0.0	[0.63140201 0.36859799]
0.0	[0.82868108 0.17131892]
1.0	[0.47279559 0.52720441]
0.0	[0.55252502 0.44747498]
0.0	[0.70231765 0.29768235]
0.0	[0.52322299 0.47677701]
0.0	[0.58220535 0.41779465]
0.0	[0.71192305 0.28807695]
0.0	[0.74951648 0.25048352]
0.0	[0.72199657 0.27800343]
0.0	[0.78915133 0.21084867]
0.0	[0.57598974 0.42401026]
0.0	[0.84867958 0.15132042]
0.0	[0.584323 0.415677]
0.0	[0.76264518 0.23735482]
0.0	[0.51345999 0.48654001]
0.0	[0.71530912 0.28469088]
1.0	[0.4085838 0.5914162]
0.0	[0.82700961 0.17299039]
0.0	[0.71841502 0.28158498]
0.0	[0.82736965 0.17263035]
1.0	[0.49157235 0.50842765]
0.0	[0.70677212 0.29322788]
0.0	[0.52605873 0.47394127]
1.0	[0.46542097 0.53457903]
0.0	[0.71984821 0.28015179]
0.0	[0.87898576 0.12101424]
0.0	[0.51786849 0.48213151]
1.0	[0.4337586 0.5662414]
1.0	[0.37921953 0.62078047]
0.0	[0.71200066 0.28799934]
0.0	[0.72938612 0.27061388]
0.0	[0.51098589 0.48901411]
0.0	[0.51273607 0.48726393]
0.0	[0.9173993 0.0826007]
0.0	[0.86516402 0.13483598]
1.0	[0.42179385 0.57820615]
0.0	[0.50204719 0.49795281]
0.0	[0.5433808 0.4566192]
1.0	[0.44864339 0.55135661]
0.0	[0.54749033 0.45250967]
0.0	[0.74247707 0.25752293]
0.0	[0.58702715 0.41297285]
0.0	[0.76524485 0.23475515]
0.0	[0.55459865 0.44540135]
0.0	[0.81003907 0.18996093]
0.0	[0.55544172 0.44455828]
0.0	[0.74005809 0.25994191]
0.0	[0.75019102 0.24980898]
0.0	[0.81402984 0.18597016]
0.0	[0.88101858 0.11898142]
0.0	[0.79468748 0.20531252]
0.0	[0.64380123 0.35619877]
1.0	[0.45353892 0.54646108]
0.0	[0.62830821 0.37169179]
0.0	[0.68267353 0.31732647]
0.0	[0.5677999 0.4322001]
1.0	[0.33850915 0.66149085]
0.0	[0.89187194 0.10812806]
0.0	[0.56125181 0.43874819]
0.0	[0.75561564 0.24438436]
0.0	[0.59947142 0.40052858]
1.0	[0.47533643 0.52466357]
0.0	[0.66521126 0.33478874]
1.0	[0.46009586 0.53990414]
0.0	[0.56040939 0.43959061]
0.0	[0.55284025 0.44715975]
0.0	[0.65472949 0.34527051]
0.0	[0.59960216 0.40039784]
0.0	[0.74599019 0.25400981]
1.0	[0.49666401 0.50333599]
0.0	[0.62228457 0.37771543]
0.0	[0.7999711 0.2000289]
0.0	[0.88685546 0.11314454]
0.0	[0.83758512 0.16241488]
0.0	[0.66347824 0.33652176]
0.0	[0.80661695 0.19338305]
1.0	[0.32581631 0.67418369]
0.0	[0.72759063 0.27240937]
0.0	[0.62903343 0.37096657]
0.0	[0.55173318 0.44826682]
1.0	[0.47920412 0.52079588]
0.0	[0.54415978 0.45584022]
0.0	[0.72694569 0.27305431]
0.0	[0.8717917 0.1282083]
1.0	[0.11010138 0.88989862]
0.0	[0.86155097 0.13844903]
1.0	[0.47408862 0.52591138]
0.0	[0.78584414 0.21415586]
0.0	[0.84622593 0.15377407]
0.0	[0.62318738 0.37681262]
0.0	[0.69889258 0.30110742]
0.0	[0.75637369 0.24362631]
0.0	[0.80641845 0.19358155]
0.0	[0.792749 0.207251]
1.0	[0.46117817 0.53882183]
0.0	[0.71655876 0.28344124]
0.0	[0.57338722 0.42661278]
0.0	[0.66127211 0.33872789]
0.0	[0.72561878 0.27438122]
0.0	[0.53538252 0.46461748]
0.0	[0.82787338 0.17212662]
0.0	[0.67381501 0.32618499]
1.0	[0.44221458 0.55778542]
0.0	[0.73651782 0.26348218]
1.0	[0.48880213 0.51119787]
0.0	[0.69726282 0.30273718]
0.0	[0.6549977 0.3450023]
1.0	[0.35782017 0.64217983]
1.0	[0.46642452 0.53357548]
1.0	[0.40064257 0.59935743]
0.0	[0.63402224 0.36597776]
1.0	[0.43459767 0.56540233]
0.0	[0.54856863 0.45143137]
0.0	[0.52366606 0.47633394]
0.0	[0.57580641 0.42419359]
1.0	[0.3181013 0.6818987]
0.0	[0.66811609 0.33188391]
1.0	[0.33813812 0.66186188]
0.0	[0.8093127 0.1906873]
0.0	[0.64181901 0.35818099]
0.0	[0.63224713 0.36775287]
0.0	[0.73775314 0.26224686]
0.0	[0.72659935 0.27340065]
0.0	[0.69880074 0.30119926]
1.0	[0.47935109 0.52064891]
1.0	[0.36645246 0.63354754]
1.0	[0.35988165 0.64011835]
0.0	[0.53579712 0.46420288]
0.0	[0.85760378 0.14239622]
1.0	[0.41992962 0.58007038]
1.0	[0.48806353 0.51193647]
1.0	[0.46257568 0.53742432]
0.0	[0.57425241 0.42574759]
0.0	[0.80319117 0.19680883]
0.0	[0.56970261 0.43029739]
1.0	[0.4948457 0.5051543]
0.0	[0.68166715 0.31833285]
0.0	[0.61214778 0.38785222]
0.0	[0.74391738 0.25608262]
0.0	[0.60974762 0.39025238]
0.0	[0.84673008 0.15326992]
0.0	[0.69225226 0.30774774]
1.0	[0.47013526 0.52986474]
0.0	[0.5996586 0.4003414]
0.0	[0.65702292 0.34297708]
1.0	[0.39368464 0.60631536]
0.0	[0.71576231 0.28423769]
0.0	[0.61021437 0.38978563]
0.0	[0.87944798 0.12055202]
0.0	[0.58703955 0.41296045]
0.0	[0.50311744 0.49688256]
0.0	[0.61666942 0.38333058]
0.0	[0.64035232 0.35964768]
0.0	[0.67177352 0.32822648]
0.0	[0.60201047 0.39798953]
0.0	[0.60424196 0.39575804]
0.0	[0.80826585 0.19173415]
0.0	[0.81765199 0.18234801]
0.0	[0.56222074 0.43777926]
0.0	[0.71623505 0.28376495]
0.0	[0.85446107 0.14553893]
0.0	[0.77489692 0.22510308]
0.0	[0.67959864 0.32040136]
0.0	[0.73892673 0.26107327]
1.0	[0.25805352 0.74194648]
0.0	[0.77809013 0.22190987]
0.0	[0.82225711 0.17774289]
0.0	[0.75213293 0.24786707]
1.0	[0.41278268 0.58721732]
0.0	[0.5304877 0.4695123]
0.0	[0.69043114 0.30956886]
0.0	[0.89038103 0.10961897]
1.0	[0.49258675 0.50741325]
0.0	[0.67817074 0.32182926]
1.0	[0.33954591 0.66045409]
1.0	[0.25135019 0.74864981]
0.0	[0.69285875 0.30714125]
0.0	[0.52747856 0.47252144]
0.0	[0.66696256 0.33303744]
0.0	[0.61868342 0.38131658]
0.0	[0.6641055 0.3358945]
0.0	[0.76071368 0.23928632]
0.0	[0.61138053 0.38861947]
1.0	[0.39199932 0.60800068]
1.0	[0.21717569 0.78282431]
1.0	[0.48176964 0.51823036]
0.0	[0.62637874 0.37362126]
0.0	[0.58127145 0.41872855]
0.0	[0.83576809 0.16423191]
0.0	[0.86014972 0.13985028]
0.0	[0.58998107 0.41001893]
0.0	[0.77049225 0.22950775]
0.0	[0.75367667 0.24632333]
0.0	[0.50562126 0.49437874]
1.0	[0.49784445 0.50215555]
0.0	[0.77761581 0.22238419]
1.0	[0.43686962 0.56313038]
0.0	[0.65483233 0.34516767]
1.0	[0.24510252 0.75489748]
1.0	[0.46766337 0.53233663]
0.0	[0.72160241 0.27839759]
1.0	[0.47913786 0.52086214]
0.0	[0.78185433 0.21814567]
1.0	[0.49944172 0.50055828]
0.0	[0.53196065 0.46803935]
0.0	[0.78457676 0.21542324]
0.0	[0.84148368 0.15851632]
0.0	[0.73317202 0.26682798]
0.0	[0.50484783 0.49515217]
0.0	[0.64292386 0.35707614]
0.0	[0.73159733 0.26840267]
0.0	[0.53973941 0.46026059]
0.0	[0.6507302 0.3492698]
0.0	[0.54364017 0.45635983]
0.0	[0.70386454 0.29613546]
0.0	[0.6493404 0.3506596]
0.0	[0.7905419 0.2094581]
0.0	[0.82731983 0.17268017]
0.0	[0.70359018 0.29640982]
1.0	[0.43552235 0.56447765]
0.0	[0.68764779 0.31235221]
0.0	[0.74508707 0.25491293]
0.0	[0.65320979 0.34679021]
1.0	[0.25514392 0.74485608]
0.0	[0.75692411 0.24307589]
0.0	[0.5524247 0.4475753]
0.0	[0.71792326 0.28207674]
0.0	[0.72778412 0.27221588]
0.0	[0.77541135 0.22458865]
0.0	[0.7508731 0.2491269]
0.0	[0.71085505 0.28914495]
0.0	[0.73954499 0.26045501]
0.0	[0.85096854 0.14903146]
0.0	[0.70017524 0.29982476]
0.0	[0.56724098 0.43275902]
0.0	[0.55285885 0.44714115]
0.0	[0.68900151 0.31099849]
0.0	[0.72611979 0.27388021]
0.0	[0.76014669 0.23985331]
0.0	[0.78480194 0.21519806]
0.0	[0.52517061 0.47482939]
0.0	[0.8474758 0.1525242]
0.0	[0.73882731 0.26117269]
0.0	[0.69557154 0.30442846]
0.0	[0.73793136 0.26206864]
0.0	[0.63693104 0.36306896]
0.0	[0.63344498 0.36655502]
1.0	[0.2468026 0.7531974]
0.0	[0.61004389 0.38995611]
1.0	[0.34766724 0.65233276]
0.0	[0.64245202 0.35754798]
1.0	[0.44327408 0.55672592]
0.0	[0.59532302 0.40467698]
0.0	[0.59526367 0.40473633]
0.0	[0.72894794 0.27105206]
0.0	[0.79414676 0.20585324]
0.0	[0.54705055 0.45294945]
0.0	[0.85716975 0.14283025]
0.0	[0.75586873 0.24413127]
1.0	[0.43998624 0.56001376]
0.0	[0.65647572 0.34352428]
0.0	[0.61406762 0.38593238]
0.0	[0.68392923 0.31607077]
1.0	[0.39679858 0.60320142]
0.0	[0.58829282 0.41170718]
1.0	[0.29971979 0.70028021]
0.0	[0.61090404 0.38909596]
1.0	[0.39761207 0.60238793]
1.0	[0.34944229 0.65055771]
1.0	[0.34531162 0.65468838]
0.0	[0.88692217 0.11307783]
0.0	[0.79016596 0.20983404]
0.0	[0.6277167 0.3722833]
0.0	[0.7537079 0.2462921]
0.0	[0.73430286 0.26569714]
0.0	[0.82841864 0.17158136]
0.0	[0.70544483 0.29455517]
0.0	[0.64748311 0.35251689]
1.0	[0.36255653 0.63744347]
0.0	[0.7730112 0.2269888]
0.0	[0.52761686 0.47238314]
0.0	[0.74058867 0.25941133]
0.0	[0.70193006 0.29806994]
0.0	[0.55361741 0.44638259]
0.0	[0.8395362 0.1604638]
1.0	[0.46839793 0.53160207]
0.0	[0.60245942 0.39754058]
0.0	[0.75289697 0.24710303]
0.0	[0.70018946 0.29981054]
0.0	[0.52239197 0.47760803]
0.0	[0.55385815 0.44614185]
0.0	[0.61755024 0.38244976]
0.0	[0.64802615 0.35197385]
0.0	[0.60795861 0.39204139]
0.0	[0.77238036 0.22761964]
0.0	[0.63398781 0.36601219]
0.0	[0.78123088 0.21876912]
0.0	[0.7816905 0.2183095]
0.0	[0.61441179 0.38558821]
0.0	[0.63468018 0.36531982]
0.0	[0.52073122 0.47926878]
0.0	[0.70896605 0.29103395]
0.0	[0.76982714 0.23017286]
1.0	[0.3663813 0.6336187]
0.0	[0.851119 0.148881]
0.0	[0.84872155 0.15127845]
0.0	[0.53826327 0.46173673]
1.0	[0.38318462 0.61681538]
0.0	[0.62266445 0.37733555]
0.0	[0.8512526 0.1487474]
1.0	[0.26806217 0.73193783]
1.0	[0.43511183 0.56488817]
0.0	[0.60583539 0.39416461]
0.0	[0.69360863 0.30639137]
0.0	[0.78649539 0.21350461]
1.0	[0.42046206 0.57953794]
0.0	[0.6715347 0.3284653]
0.0	[0.74940856 0.25059144]
0.0	[0.75664582 0.24335418]
0.0	[0.579342 0.420658]
0.0	[0.5092804 0.4907196]
0.0	[0.7020144 0.2979856]
0.0	[0.76458677 0.23541323]
1.0	[0.37668333 0.62331667]
0.0	[0.76912879 0.23087121]
0.0	[0.80646638 0.19353362]
1.0	[0.43842618 0.56157382]
0.0	[0.63478336 0.36521664]
0.0	[0.73467514 0.26532486]
0.0	[0.55789313 0.44210687]
1.0	[0.4939005 0.5060995]
1.0	[0.45467285 0.54532715]
0.0	[0.53741679 0.46258321]
1.0	[0.16153922 0.83846078]
0.0	[0.89097289 0.10902711]
0.0	[0.68669711 0.31330289]
1.0	[0.39514677 0.60485323]
0.0	[0.82673871 0.17326129]
0.0	[0.67738642 0.32261358]
1.0	[0.48658736 0.51341264]
0.0	[0.6015904 0.3984096]
1.0	[0.43747666 0.56252334]
1.0	[0.48766978 0.51233022]
0.0	[0.85675532 0.14324468]
1.0	[0.4593706 0.5406294]
0.0	[0.5389733 0.4610267]
1.0	[0.334668 0.665332]
1.0	[0.48581975 0.51418025]
0.0	[0.82376716 0.17623284]
0.0	[0.9013532 0.0986468]
0.0	[0.86641259 0.13358741]
0.0	[0.56294027 0.43705973]
1.0	[0.31993127 0.68006873]
0.0	[0.75725828 0.24274172]
0.0	[0.52572866 0.47427134]
0.0	[0.74253723 0.25746277]
0.0	[0.55946305 0.44053695]
0.0	[0.63512374 0.36487626]
0.0	[0.51739948 0.48260052]
0.0	[0.80111079 0.19888921]
0.0	[0.56382051 0.43617949]
1.0	[0.33681886 0.66318114]
0.0	[0.61129917 0.38870083]
0.0	[0.68073089 0.31926911]
0.0	[0.64767054 0.35232946]
1.0	[0.37745137 0.62254863]
0.0	[0.59508538 0.40491462]
0.0	[0.77417317 0.22582683]
1.0	[0.31727699 0.68272301]
0.0	[0.84596675 0.15403325]
0.0	[0.87084554 0.12915446]
1.0	[0.49313535 0.50686465]
0.0	[0.53436718 0.46563282]
0.0	[0.68792824 0.31207176]
0.0	[0.53149409 0.46850591]
0.0	[0.8119793 0.1880207]
0.0	[0.76720641 0.23279359]
0.0	[0.62351323 0.37648677]
0.0	[0.77621393 0.22378607]
0.0	[0.63028207 0.36971793]
0.0	[0.76594245 0.23405755]
0.0	[0.73950686 0.26049314]
1.0	[0.46434151 0.53565849]
1.0	[0.31571404 0.68428596]
1.0	[0.209807 0.790193]
1.0	[0.48544882 0.51455118]
0.0	[0.68793503 0.31206497]
0.0	[0.73852854 0.26147146]
0.0	[0.75474698 0.24525302]
0.0	[0.50759535 0.49240465]
0.0	[0.52307173 0.47692827]
0.0	[0.82745027 0.17254973]
0.0	[0.66010404 0.33989596]
0.0	[0.83447726 0.16552274]
0.0	[0.50718564 0.49281436]
0.0	[0.82322049 0.17677951]
0.0	[0.70704999 0.29295001]
1.0	[0.3464974 0.6535026]
0.0	[0.82283811 0.17716189]
1.0	[0.45140077 0.54859923]
0.0	[0.78015402 0.21984598]
1.0	[0.46539068 0.53460932]
0.0	[0.69937972 0.30062028]
0.0	[0.85505698 0.14494302]
1.0	[0.48013651 0.51986349]
1.0	[0.46857158 0.53142842]
0.0	[0.80654213 0.19345787]
0.0	[0.75399734 0.24600266]
0.0	[0.82118539 0.17881461]
1.0	[0.33740821 0.66259179]
0.0	[0.75008859 0.24991141]
0.0	[0.82908011 0.17091989]
1.0	[0.38128544 0.61871456]
0.0	[0.73430594 0.26569406]
0.0	[0.72217618 0.27782382]
0.0	[0.82626051 0.17373949]
1.0	[0.20551057 0.79448943]
0.0	[0.53959878 0.46040122]
1.0	[0.34165581 0.65834419]
1.0	[0.49886193 0.50113807]
0.0	[0.70839279 0.29160721]
1.0	[0.49854584 0.50145416]
0.0	[0.5047472 0.4952528]
0.0	[0.88488003 0.11511997]
1.0	[0.4615295 0.5384705]
0.0	[0.76710956 0.23289044]
0.0	[0.54453218 0.45546782]
1.0	[0.41540103 0.58459897]
0.0	[0.58669848 0.41330152]
0.0	[0.72276669 0.27723331]
0.0	[0.82378644 0.17621356]
0.0	[0.72951814 0.27048186]
1.0	[0.48223538 0.51776462]
0.0	[0.80458329 0.19541671]
0.0	[0.65671947 0.34328053]
0.0	[0.52165322 0.47834678]
1.0	[0.36421429 0.63578571]
0.0	[0.8260063 0.1739937]
1.0	[0.49241446 0.50758554]
1.0	[0.45061528 0.54938472]
0.0	[0.73043058 0.26956942]
0.0	[0.53067311 0.46932689]
0.0	[0.51192988 0.48807012]
0.0	[0.54094249 0.45905751]
0.0	[0.66757288 0.33242712]
0.0	[0.66331189 0.33668811]
0.0	[0.77852477 0.22147523]
0.0	[0.83867119 0.16132881]
0.0	[0.65643298 0.34356702]
0.0	[0.81005961 0.18994039]
0.0	[0.68562716 0.31437284]
0.0	[0.78116822 0.21883178]
0.0	[0.72382482 0.27617518]
1.0	[0.46523439 0.53476561]
1.0	[0.31256507 0.68743493]
0.0	[0.86068262 0.13931738]
0.0	[0.75117934 0.24882066]
0.0	[0.74293587 0.25706413]
0.0	[0.69755458 0.30244542]
1.0	[0.42813814 0.57186186]
0.0	[0.69463699 0.30536301]
0.0	[0.77997951 0.22002049]
1.0	[0.46626726 0.53373274]
0.0	[0.77821295 0.22178705]
0.0	[0.75517782 0.24482218]
0.0	[0.83163644 0.16836356]
0.0	[0.84948882 0.15051118]
0.0	[0.67674878 0.32325122]
0.0	[0.56623156 0.43376844]
1.0	[0.33002278 0.66997722]
0.0	[0.59641419 0.40358581]
0.0	[0.64005687 0.35994313]
0.0	[0.62014346 0.37985654]
0.0	[0.81094636 0.18905364]
0.0	[0.75812011 0.24187989]
1.0	[0.34227864 0.65772136]
0.0	[0.659277 0.340723]
0.0	[0.895379 0.104621]
1.0	[0.29759087 0.70240913]
0.0	[0.85961135 0.14038865]
0.0	[0.80468238 0.19531762]
0.0	[0.76289265 0.23710735]
0.0	[0.75780024 0.24219976]
0.0	[0.84843812 0.15156188]
0.0	[0.62542718 0.37457282]
0.0	[0.81875051 0.18124949]
0.0	[0.5083216 0.4916784]
0.0	[0.79368549 0.20631451]
0.0	[0.86871297 0.13128703]
0.0	[0.79319473 0.20680527]
0.0	[0.86033158 0.13966842]
0.0	[0.80163285 0.19836715]
0.0	[0.61111551 0.38888449]
0.0	[0.61529166 0.38470834]
0.0	[0.59532516 0.40467484]
0.0	[0.74737077 0.25262923]
0.0	[0.8840708 0.1159292]
0.0	[0.55092969 0.44907031]
0.0	[0.80817454 0.19182546]
1.0	[0.34107436 0.65892564]
0.0	[0.75294006 0.24705994]
1.0	[0.22064226 0.77935774]
0.0	[0.671204 0.328796]
0.0	[0.60177544 0.39822456]
0.0	[0.70183342 0.29816658]
1.0	[0.45165989 0.54834011]
1.0	[0.30396272 0.69603728]
0.0	[0.70094767 0.29905233]
1.0	[0.4388647 0.5611353]
0.0	[0.66538341 0.33461659]
0.0	[0.77517787 0.22482213]
0.0	[0.66860799 0.33139201]
0.0	[0.76415921 0.23584079]
0.0	[0.58796796 0.41203204]
0.0	[0.7822754 0.2177246]
0.0	[0.62234506 0.37765494]
1.0	[0.44713983 0.55286017]
1.0	[0.49342695 0.50657305]
0.0	[0.58290728 0.41709272]
0.0	[0.64523873 0.35476127]
0.0	[0.76086042 0.23913958]
0.0	[0.82446871 0.17553129]
0.0	[0.78273365 0.21726635]
0.0	[0.57774562 0.42225438]
0.0	[0.54053841 0.45946159]
0.0	[0.81128811 0.18871189]
1.0	[0.40495803 0.59504197]
0.0	[0.78964361 0.21035639]
0.0	[0.65246093 0.34753907]
0.0	[0.75659836 0.24340164]
0.0	[0.829086 0.170914]
0.0	[0.57192912 0.42807088]
0.0	[0.84432418 0.15567582]
0.0	[0.77771589 0.22228411]
0.0	[0.6184025 0.3815975]
0.0	[0.86307995 0.13692005]
0.0	[0.7000164 0.2999836]
1.0	[0.45837495 0.54162505]
0.0	[0.76672193 0.23327807]
0.0	[0.61387677 0.38612323]
0.0	[0.72185902 0.27814098]
0.0	[0.74364126 0.25635874]
1.0	[0.39922889 0.60077111]
0.0	[0.67416337 0.32583663]
0.0	[0.78532472 0.21467528]
0.0	[0.64899035 0.35100965]
1.0	[0.12536808 0.87463192]
1.0	[0.4860845 0.5139155]
0.0	[0.74905249 0.25094751]
0.0	[0.72450618 0.27549382]
0.0	[0.66219467 0.33780533]
0.0	[0.73753297 0.26246703]
0.0	[0.83546733 0.16453267]
0.0	[0.76546666 0.23453334]
0.0	[0.70470914 0.29529086]
0.0	[0.6168794 0.3831206]
0.0	[0.69735098 0.30264902]
0.0	[0.50245458 0.49754542]
1.0	[0.44563154 0.55436846]
0.0	[0.55594202 0.44405798]
0.0	[0.50211463 0.49788537]
0.0	[0.60229865 0.39770135]
0.0	[0.7039425 0.2960575]
0.0	[0.76814269 0.23185731]
0.0	[0.84178361 0.15821639]
0.0	[0.72606772 0.27393228]
0.0	[0.81453809 0.18546191]
0.0	[0.66683607 0.33316393]
0.0	[0.62169203 0.37830797]
0.0	[0.57396561 0.42603439]
0.0	[0.64809114 0.35190886]
0.0	[0.62780995 0.37219005]
0.0	[0.70565695 0.29434305]
1.0	[0.30128712 0.69871288]
0.0	[0.60565321 0.39434679]
1.0	[0.31660013 0.68339987]
1.0	[0.40584605 0.59415395]
0.0	[0.6664164 0.3335836]
0.0	[0.76960116 0.23039884]
1.0	[0.33510949 0.66489051]
0.0	[0.84615149 0.15384851]
1.0	[0.41605819 0.58394181]
0.0	[0.79137167 0.20862833]
0.0	[0.56878469 0.43121531]
0.0	[0.6598569 0.3401431]
0.0	[0.70776075 0.29223925]
0.0	[0.73312718 0.26687282]
0.0	[0.65435005 0.34564995]
0.0	[0.90276063 0.09723937]
0.0	[0.72557244 0.27442756]
0.0	[0.64559688 0.35440312]
0.0	[0.56542155 0.43457845]
0.0	[0.52840223 0.47159777]
0.0	[0.5606237 0.4393763]
0.0	[0.55313201 0.44686799]
0.0	[0.73666051 0.26333949]
1.0	[0.13000273 0.86999727]
0.0	[0.85798466 0.14201534]
0.0	[0.75749921 0.24250079]
0.0	[0.78154401 0.21845599]
0.0	[0.60808399 0.39191601]
0.0	[0.77718501 0.22281499]
0.0	[0.67561106 0.32438894]
0.0	[0.75547218 0.24452782]
1.0	[0.38338773 0.61661227]
0.0	[0.78682306 0.21317694]
0.0	[0.65218732 0.34781268]
1.0	[0.47100716 0.52899284]
0.0	[0.51530241 0.48469759]
1.0	[0.33504597 0.66495403]
0.0	[0.68663652 0.31336348]
0.0	[0.77926982 0.22073018]
0.0	[0.62494193 0.37505807]
0.0	[0.5143526 0.4856474]
0.0	[0.82939583 0.17060417]
1.0	[0.44000589 0.55999411]
0.0	[0.53030493 0.46969507]
1.0	[0.27395303 0.72604697]
1.0	[0.30597986 0.69402014]
1.0	[0.41211513 0.58788487]
0.0	[0.77791971 0.22208029]
0.0	[0.8516885 0.1483115]
0.0	[0.54028726 0.45971274]
0.0	[0.84633956 0.15366044]
0.0	[0.69596681 0.30403319]
0.0	[0.5662824 0.4337176]
1.0	[0.49040107 0.50959893]
0.0	[0.53289786 0.46710214]
0.0	[0.65912371 0.34087629]
0.0	[0.7732414 0.2267586]
0.0	[0.6929196 0.3070804]
0.0	[0.69655533 0.30344467]
0.0	[0.6695772 0.3304228]
1.0	[0.44235754 0.55764246]
0.0	[0.53308904 0.46691096]
0.0	[0.63635407 0.36364593]
0.0	[0.74260761 0.25739239]
0.0	[0.84258395 0.15741605]
0.0	[0.84565872 0.15434128]
0.0	[0.59140336 0.40859664]
0.0	[0.55487384 0.44512616]
0.0	[0.84873999 0.15126001]
0.0	[0.62000782 0.37999218]
0.0	[0.82203765 0.17796235]
0.0	[0.78487346 0.21512654]
0.0	[0.66451604 0.33548396]
0.0	[0.74943525 0.25056475]
0.0	[0.74109711 0.25890289]
0.0	[0.62548536 0.37451464]
0.0	[0.84634618 0.15365382]
0.0	[0.67805065 0.32194935]
1.0	[0.49704174 0.50295826]
0.0	[0.86818653 0.13181347]
0.0	[0.51349119 0.48650881]
0.0	[0.72618502 0.27381498]
0.0	[0.84953223 0.15046777]
0.0	[0.80910405 0.19089595]
0.0	[0.85314793 0.14685207]
0.0	[0.73579423 0.26420577]
0.0	[0.80691011 0.19308989]
0.0	[0.55899953 0.44100047]
0.0	[0.52802046 0.47197954]
0.0	[0.86589635 0.13410365]
0.0	[0.56089435 0.43910565]
0.0	[0.64973857 0.35026143]
0.0	[0.87380829 0.12619171]
1.0	[0.46016215 0.53983785]
0.0	[0.84894154 0.15105846]
1.0	[0.12858061 0.87141939]
0.0	[0.83839334 0.16160666]
0.0	[0.66487565 0.33512435]
0.0	[0.78129335 0.21870665]
1.0	[0.34043723 0.65956277]
1.0	[0.38994892 0.61005108]
1.0	[0.3173317 0.6826683]
0.0	[0.75240717 0.24759283]
0.0	[0.65545454 0.34454546]
1.0	[0.33402943 0.66597057]
0.0	[0.8441976 0.1558024]
0.0	[0.79804482 0.20195518]
0.0	[0.74555484 0.25444516]
1.0	[0.30913419 0.69086581]
0.0	[0.7734985 0.2265015]
0.0	[0.55419611 0.44580389]
1.0	[0.31625318 0.68374682]
0.0	[0.75350311 0.24649689]
0.0	[0.66217579 0.33782421]
1.0	[0.36361898 0.63638102]
0.0	[0.66379575 0.33620425]
0.0	[0.54983697 0.45016303]
0.0	[0.79098425 0.20901575]
0.0	[0.84180002 0.15819998]
0.0	[0.75178252 0.24821748]
0.0	[0.71337152 0.28662848]
0.0	[0.83128321 0.16871679]
1.0	[0.43776481 0.56223519]
0.0	[0.68655581 0.31344419]
0.0	[0.58527513 0.41472487]
1.0	[0.35061997 0.64938003]
0.0	[0.68267104 0.31732896]
0.0	[0.85254103 0.14745897]
0.0	[0.81572455 0.18427545]
0.0	[0.61867707 0.38132293]
0.0	[0.78961779 0.21038221]
0.0	[0.65330607 0.34669393]
0.0	[0.54569886 0.45430114]
0.0	[0.51495309 0.48504691]
0.0	[0.75632644 0.24367356]
1.0	[0.44438076 0.55561924]
0.0	[0.69058654 0.30941346]
0.0	[0.54550009 0.45449991]
0.0	[0.80502987 0.19497013]
0.0	[0.85942733 0.14057267]
1.0	[0.32866409 0.67133591]
0.0	[0.82108791 0.17891209]
0.0	[0.84809274 0.15190726]
0.0	[0.77554255 0.22445745]
0.0	[0.643896 0.356104]
0.0	[0.70923293 0.29076707]
0.0	[0.63346847 0.36653153]
1.0	[0.34703511 0.65296489]
0.0	[0.77653019 0.22346981]
1.0	[0.44489095 0.55510905]
1.0	[0.33559601 0.66440399]
0.0	[0.5791546 0.4208454]
0.0	[0.60703927 0.39296073]
0.0	[0.70588073 0.29411927]
0.0	[0.67691825 0.32308175]
0.0	[0.83576026 0.16423974]
0.0	[0.58802213 0.41197787]
0.0	[0.57264119 0.42735881]
1.0	[0.48607635 0.51392365]
0.0	[0.78169946 0.21830054]
0.0	[0.65740481 0.34259519]
0.0	[0.56990167 0.43009833]
