#ypred	ypred_prob
0.0	[0.7506 0.2494]
1.0	[0.2006 0.7994]
1.0	[0.1906 0.8094]
1.0	[0.28 0.72]
1.0	[0.2598 0.7402]
1.0	[0.05 0.95]
1.0	[0.03 0.97]
1.0	[0.3296 0.6704]
1.0	[0.259 0.741]
1.0	[2.000e-04 9.998e-01]
1.0	[0.3098 0.6902]
0.0	[0.5286 0.4714]
1.0	[0.0992 0.9008]
1.0	[0. 1.]
1.0	[0.1196 0.8804]
1.0	[0.12 0.88]
1.0	[0.05 0.95]
1.0	[0.11 0.89]
1.0	[0.0598 0.9402]
1.0	[0.1196 0.8804]
1.0	[0.11 0.89]
1.0	[0.0502 0.9498]
1.0	[0.249 0.751]
1.0	[0.0602 0.9398]
1.0	[0.069 0.931]
1.0	[0.3002 0.6998]
1.0	[0.1004 0.8996]
1.0	[0.07 0.93]
1.0	[0.0994 0.9006]
1.0	[0.1898 0.8102]
1.0	[0.0396 0.9604]
1.0	[0.1096 0.8904]
1.0	[0.0298 0.9702]
1.0	[0.0198 0.9802]
1.0	[0.2894 0.7106]
1.0	[0.01 0.99]
1.0	[0.2892 0.7108]
1.0	[0.2986 0.7014]
1.0	[0.0798 0.9202]
1.0	[0.0298 0.9702]
1.0	[0.1188 0.8812]
1.0	[0.1498 0.8502]
1.0	[0.1002 0.8998]
1.0	[0.1094 0.8906]
1.0	[0. 1.]
1.0	[0.1198 0.8802]
1.0	[0.1692 0.8308]
0.0	[0.7882 0.2118]
1.0	[0.1702 0.8298]
1.0	[0.0398 0.9602]
1.0	[0.0802 0.9198]
1.0	[0.1706 0.8294]
1.0	[0.02 0.98]
1.0	[0.1296 0.8704]
1.0	[0.01 0.99]
1.0	[0.0898 0.9102]
1.0	[0.0298 0.9702]
1.0	[0.0898 0.9102]
1.0	[0.1392 0.8608]
1.0	[0.08 0.92]
1.0	[0.4208 0.5792]
1.0	[0.011 0.989]
1.0	[0.29 0.71]
1.0	[0.02 0.98]
1.0	[0.1094 0.8906]
1.0	[0.1296 0.8704]
1.0	[0.11 0.89]
1.0	[0.03 0.97]
1.0	[0.0198 0.9802]
1.0	[0.0604 0.9396]
1.0	[0.2604 0.7396]
1.0	[0.0702 0.9298]
1.0	[0.2206 0.7794]
1.0	[0.2602 0.7398]
1.0	[0.0198 0.9802]
1.0	[0.0994 0.9006]
0.0	[0.7796 0.2204]
1.0	[0.1006 0.8994]
0.0	[0.7718 0.2282]
1.0	[0.02 0.98]
0.0	[0.789 0.211]
1.0	[2.000e-04 9.998e-01]
1.0	[0.4616 0.5384]
1.0	[0.1708 0.8292]
1.0	[0.0302 0.9698]
1.0	[0.212 0.788]
1.0	[0.1914 0.8086]
1.0	[0.1102 0.8898]
1.0	[0.432 0.568]
1.0	[0.07 0.93]
1.0	[0.19 0.81]
1.0	[0.21 0.79]
1.0	[0.03 0.97]
1.0	[0.0498 0.9502]
1.0	[0.1006 0.8994]
1.0	[0.1506 0.8494]
1.0	[0.1006 0.8994]
1.0	[0.0402 0.9598]
1.0	[0.241 0.759]
1.0	[0.268 0.732]
0.0	[0.8208 0.1792]
1.0	[0.09 0.91]
1.0	[0.02 0.98]
1.0	[0.1404 0.8596]
1.0	[0.0608 0.9392]
1.0	[0.0598 0.9402]
1.0	[0.01 0.99]
1.0	[0.0498 0.9502]
1.0	[0.1402 0.8598]
1.0	[0.1196 0.8804]
1.0	[0.4616 0.5384]
1.0	[0.03 0.97]
1.0	[0.1802 0.8198]
1.0	[0.07 0.93]
1.0	[0.1502 0.8498]
1.0	[0.0596 0.9404]
1.0	[0.1288 0.8712]
1.0	[0.301 0.699]
1.0	[0.2716 0.7284]
1.0	[0. 1.]
1.0	[0.0604 0.9396]
1.0	[0.1996 0.8004]
0.0	[0.6992 0.3008]
1.0	[0.2502 0.7498]
1.0	[0.3296 0.6704]
0.0	[0.8802 0.1198]
1.0	[0.0402 0.9598]
1.0	[0.2004 0.7996]
1.0	[0.1294 0.8706]
1.0	[0.08 0.92]
1.0	[0.0594 0.9406]
1.0	[0.0298 0.9702]
1.0	[0.0104 0.9896]
1.0	[0.3702 0.6298]
1.0	[0.06 0.94]
1.0	[0.01 0.99]
1.0	[4.000e-04 9.996e-01]
1.0	[0.0696 0.9304]
1.0	[0.2498 0.7502]
1.0	[0. 1.]
1.0	[0.0998 0.9002]
1.0	[0.1508 0.8492]
1.0	[0.07 0.93]
1.0	[0.1996 0.8004]
1.0	[0.04 0.96]
1.0	[0.1892 0.8108]
1.0	[0.32 0.68]
1.0	[0.3188 0.6812]
1.0	[0.02 0.98]
1.0	[0.0102 0.9898]
1.0	[0.13 0.87]
1.0	[0. 1.]
1.0	[0.03 0.97]
1.0	[0.06 0.94]
1.0	[0.2884 0.7116]
1.0	[0.27 0.73]
0.0	[0.6804 0.3196]
1.0	[0.01 0.99]
1.0	[0.4512 0.5488]
1.0	[0.1394 0.8606]
1.0	[0.0496 0.9504]
1.0	[0.0206 0.9794]
1.0	[0.0898 0.9102]
1.0	[0.3594 0.6406]
1.0	[0. 1.]
1.0	[0.0602 0.9398]
1.0	[0.1004 0.8996]
1.0	[0.02 0.98]
1.0	[0.0102 0.9898]
1.0	[0.3184 0.6816]
1.0	[0.0102 0.9898]
1.0	[0.02 0.98]
1.0	[0.1294 0.8706]
1.0	[0.12 0.88]
1.0	[0.26 0.74]
1.0	[0.0296 0.9704]
1.0	[0.3112 0.6888]
1.0	[0.05 0.95]
1.0	[0.01 0.99]
1.0	[0.0198 0.9802]
1.0	[0.0704 0.9296]
1.0	[0.091 0.909]
1.0	[0.0102 0.9898]
1.0	[0.3794 0.6206]
1.0	[0.0498 0.9502]
1.0	[0.3208 0.6792]
1.0	[0.2602 0.7398]
1.0	[0.239 0.761]
1.0	[0.0502 0.9498]
1.0	[0. 1.]
1.0	[0.2906 0.7094]
1.0	[0.1102 0.8898]
1.0	[0.0408 0.9592]
1.0	[2.000e-04 9.998e-01]
1.0	[0.0398 0.9602]
1.0	[0.0598 0.9402]
1.0	[0. 1.]
1.0	[0.0198 0.9802]
1.0	[0.05 0.95]
1.0	[0.0896 0.9104]
1.0	[0.0598 0.9402]
1.0	[0.0302 0.9698]
1.0	[0.1204 0.8796]
1.0	[0.02 0.98]
1.0	[0.1398 0.8602]
1.0	[0. 1.]
1.0	[0.0898 0.9102]
1.0	[0.0404 0.9596]
1.0	[0.2588 0.7412]
1.0	[0.1504 0.8496]
1.0	[0.11 0.89]
1.0	[0.0298 0.9702]
1.0	[0.0702 0.9298]
1.0	[0.0998 0.9002]
1.0	[0.02 0.98]
1.0	[0.2398 0.7602]
1.0	[0.0296 0.9704]
1.0	[0.1194 0.8806]
1.0	[0.3404 0.6596]
1.0	[0.0698 0.9302]
1.0	[0.171 0.829]
1.0	[0.0604 0.9396]
1.0	[2.000e-04 9.998e-01]
1.0	[0.0912 0.9088]
1.0	[0.0708 0.9292]
1.0	[0.0198 0.9802]
1.0	[0.2496 0.7504]
1.0	[0.05 0.95]
1.0	[0.0206 0.9794]
1.0	[0.04 0.96]
1.0	[0.05 0.95]
1.0	[0.0894 0.9106]
1.0	[0.3414 0.6586]
1.0	[0.0794 0.9206]
1.0	[0.3286 0.6714]
0.0	[0.6896 0.3104]
1.0	[0.2304 0.7696]
1.0	[0.0302 0.9698]
1.0	[0.0296 0.9704]
1.0	[0.12 0.88]
1.0	[0.0402 0.9598]
1.0	[0.1994 0.8006]
1.0	[0.101 0.899]
0.0	[0.7092 0.2908]
1.0	[0.1888 0.8112]
1.0	[0.191 0.809]
1.0	[0.29 0.71]
1.0	[0.0202 0.9798]
1.0	[0.1002 0.8998]
1.0	[0.0102 0.9898]
1.0	[0.2606 0.7394]
1.0	[0.3108 0.6892]
0.0	[0.5414 0.4586]
1.0	[0.0392 0.9608]
1.0	[0.2006 0.7994]
1.0	[0.2674 0.7326]
1.0	[0.03 0.97]
1.0	[0.0402 0.9598]
1.0	[0.12 0.88]
1.0	[0.1902 0.8098]
1.0	[0.0702 0.9298]
1.0	[0.0506 0.9494]
1.0	[0.1102 0.8898]
1.0	[0.0198 0.9802]
1.0	[0.01 0.99]
0.0	[0.718 0.282]
1.0	[0.0098 0.9902]
1.0	[0.31 0.69]
1.0	[0.0398 0.9602]
1.0	[0.0102 0.9898]
1.0	[0.1602 0.8398]
1.0	[0.22 0.78]
1.0	[0.24 0.76]
1.0	[0.0696 0.9304]
1.0	[0.0198 0.9802]
1.0	[0.1616 0.8384]
1.0	[0.1196 0.8804]
1.0	[0.03 0.97]
1.0	[0.04 0.96]
1.0	[0.0402 0.9598]
1.0	[0.3012 0.6988]
1.0	[0.1608 0.8392]
1.0	[0.0596 0.9404]
1.0	[0.0904 0.9096]
0.0	[0.7084 0.2916]
1.0	[0.3786 0.6214]
1.0	[0.0202 0.9798]
1.0	[0.041 0.959]
1.0	[0.0206 0.9794]
1.0	[0.01 0.99]
1.0	[0.0098 0.9902]
1.0	[0.2794 0.7206]
1.0	[2.000e-04 9.998e-01]
1.0	[0.1288 0.8712]
1.0	[0.04 0.96]
1.0	[0.2016 0.7984]
1.0	[0.0202 0.9798]
1.0	[0.0806 0.9194]
1.0	[0.01 0.99]
1.0	[0.09 0.91]
1.0	[0.05 0.95]
1.0	[0.199 0.801]
1.0	[0.0694 0.9306]
1.0	[0.0402 0.9598]
1.0	[0.0206 0.9794]
1.0	[0.32 0.68]
1.0	[0.0202 0.9798]
1.0	[0.1096 0.8904]
1.0	[0.1588 0.8412]
1.0	[0.2508 0.7492]
1.0	[0.0196 0.9804]
1.0	[0. 1.]
1.0	[0.1 0.9]
1.0	[0.161 0.839]
0.0	[0.6804 0.3196]
1.0	[6.000e-04 9.994e-01]
1.0	[0.0506 0.9494]
1.0	[0.1198 0.8802]
1.0	[0.04 0.96]
1.0	[0.0802 0.9198]
1.0	[0.2694 0.7306]
1.0	[0.1 0.9]
1.0	[0.4396 0.5604]
1.0	[0.2796 0.7204]
1.0	[0.0696 0.9304]
1.0	[0.0204 0.9796]
1.0	[0.08 0.92]
1.0	[0.2796 0.7204]
1.0	[0.1908 0.8092]
1.0	[0.07 0.93]
1.0	[0.0202 0.9798]
1.0	[0.4876 0.5124]
1.0	[0.11 0.89]
1.0	[0.0894 0.9106]
1.0	[0.0106 0.9894]
1.0	[0.0694 0.9306]
1.0	[0.099 0.901]
1.0	[0. 1.]
1.0	[0.0998 0.9002]
1.0	[0.1098 0.8902]
1.0	[0.0498 0.9502]
1.0	[0.05 0.95]
1.0	[0.1098 0.8902]
1.0	[0.071 0.929]
1.0	[0.1096 0.8904]
1.0	[0.0502 0.9498]
1.0	[0.36 0.64]
1.0	[0.3498 0.6502]
1.0	[0.07 0.93]
1.0	[0.04 0.96]
1.0	[0.02 0.98]
1.0	[0.25 0.75]
1.0	[0.1386 0.8614]
1.0	[0.1396 0.8604]
1.0	[0.0598 0.9402]
1.0	[0.0506 0.9494]
1.0	[0.3596 0.6404]
0.0	[0.9796 0.0204]
1.0	[0.03 0.97]
1.0	[0.0804 0.9196]
1.0	[0.1104 0.8896]
1.0	[0.2712 0.7288]
1.0	[0.0102 0.9898]
1.0	[0.1392 0.8608]
1.0	[0.0698 0.9302]
1.0	[0.03 0.97]
1.0	[0.02 0.98]
1.0	[0.13 0.87]
1.0	[0.1 0.9]
1.0	[0.3102 0.6898]
1.0	[0. 1.]
0.0	[0.6422 0.3578]
1.0	[0.06 0.94]
0.0	[0.9202 0.0798]
1.0	[0.3706 0.6294]
1.0	[0.1398 0.8602]
1.0	[0.29083333 0.70916667]
1.0	[0.1204 0.8796]
1.0	[0.11 0.89]
1.0	[0.1 0.9]
1.0	[0.03 0.97]
0.0	[0.787 0.213]
1.0	[0.291 0.709]
1.0	[0.06 0.94]
1.0	[0.0298 0.9702]
1.0	[0.159 0.841]
1.0	[0.291 0.709]
1.0	[0.0602 0.9398]
1.0	[0.3294 0.6706]
1.0	[0.02 0.98]
0.0	[0.9398 0.0602]
1.0	[0.1798 0.8202]
1.0	[0.0702 0.9298]
1.0	[0.2396 0.7604]
1.0	[0.3898 0.6102]
1.0	[0.1102 0.8898]
1.0	[0.3402 0.6598]
1.0	[0.0398 0.9602]
1.0	[0.02 0.98]
1.0	[0.3206 0.6794]
1.0	[0.3796 0.6204]
1.0	[0.05 0.95]
1.0	[0.0498 0.9502]
1.0	[0.1098 0.8902]
1.0	[0.0704 0.9296]
1.0	[0.1104 0.8896]
1.0	[0.0908 0.9092]
1.0	[0.2306 0.7694]
1.0	[0.3 0.7]
1.0	[0.1498 0.8502]
1.0	[0.0598 0.9402]
0.0	[0.9294 0.0706]
1.0	[0.3316 0.6684]
1.0	[0.02 0.98]
1.0	[0.3598 0.6402]
1.0	[2.000e-04 9.998e-01]
1.0	[0.02 0.98]
1.0	[0.03 0.97]
1.0	[0.079 0.921]
1.0	[0.1396 0.8604]
1.0	[0.16 0.84]
1.0	[0.0796 0.9204]
0.0	[0.9196 0.0804]
1.0	[0.17 0.83]
1.0	[0.37 0.63]
1.0	[0.0798 0.9202]
1.0	[0.2298 0.7702]
1.0	[0.1404 0.8596]
1.0	[0.1498 0.8502]
1.0	[0.2398 0.7602]
1.0	[0.11 0.89]
1.0	[0.1312 0.8688]
1.0	[0.0202 0.9798]
1.0	[0. 1.]
1.0	[0.1196 0.8804]
1.0	[0.0406 0.9594]
1.0	[0.1398 0.8602]
1.0	[0.1492 0.8508]
1.0	[0.05 0.95]
1.0	[0.11 0.89]
1.0	[0.08 0.92]
1.0	[0.2794 0.7206]
1.0	[0.13 0.87]
1.0	[0.09 0.91]
1.0	[0.01 0.99]
1.0	[0.0802 0.9198]
1.0	[0.0306 0.9694]
1.0	[0.01 0.99]
1.0	[0.05 0.95]
1.0	[0.1002 0.8998]
1.0	[0.0904 0.9096]
1.0	[0.0106 0.9894]
1.0	[0.2798 0.7202]
1.0	[0.1098 0.8902]
0.0	[0.6078 0.3922]
1.0	[0.04 0.96]
1.0	[0.1402 0.8598]
1.0	[0.0396 0.9604]
1.0	[0. 1.]
1.0	[0.01 0.99]
1.0	[0.2506 0.7494]
1.0	[0.22 0.78]
1.0	[0.0606 0.9394]
1.0	[2.000e-04 9.998e-01]
1.0	[0.0798 0.9202]
1.0	[0.18 0.82]
1.0	[0.0398 0.9602]
1.0	[0.1 0.9]
1.0	[2.000e-04 9.998e-01]
1.0	[0.1896 0.8104]
1.0	[0.2902 0.7098]
1.0	[0.0504 0.9496]
1.0	[0.299 0.701]
1.0	[0.03 0.97]
1.0	[0.3494 0.6506]
1.0	[0.0298 0.9702]
1.0	[0.03 0.97]
1.0	[0.03 0.97]
1.0	[0.0198 0.9802]
1.0	[0.01 0.99]
1.0	[0.0302 0.9698]
1.0	[0.4788 0.5212]
1.0	[0.0704 0.9296]
1.0	[0.0794 0.9206]
1.0	[0.0806 0.9194]
1.0	[0.1598 0.8402]
1.0	[0.0502 0.9498]
1.0	[0.1404 0.8596]
1.0	[0.16 0.84]
1.0	[0.0894 0.9106]
1.0	[0.2504 0.7496]
1.0	[0.06 0.94]
1.0	[0.0398 0.9602]
1.0	[0.1596 0.8404]
1.0	[0.0898 0.9102]
1.0	[0.16 0.84]
1.0	[0.0402 0.9598]
1.0	[0. 1.]
0.0	[0.7766 0.2234]
1.0	[0.1002 0.8998]
0.0	[0.8604 0.1396]
1.0	[0.3702 0.6298]
1.0	[0.02 0.98]
1.0	[0.33 0.67]
1.0	[0.1 0.9]
1.0	[0.13 0.87]
1.0	[0.03 0.97]
1.0	[0.3404 0.6596]
1.0	[0.01 0.99]
1.0	[0.25 0.75]
1.0	[0.3398 0.6602]
1.0	[0.06 0.94]
1.0	[0.0098 0.9902]
0.0	[0.87 0.13]
1.0	[0.1294 0.8706]
1.0	[0.0592 0.9408]
1.0	[0.1202 0.8798]
1.0	[0.2904 0.7096]
1.0	[0.0506 0.9494]
1.0	[0.15 0.85]
1.0	[0.1296 0.8704]
1.0	[0.01 0.99]
1.0	[0.1006 0.8994]
1.0	[0.0102 0.9898]
1.0	[0.3292 0.6708]
0.0	[0.8796 0.1204]
1.0	[0.0898 0.9102]
1.0	[0.1204 0.8796]
1.0	[0.09 0.91]
1.0	[0.3206 0.6794]
1.0	[0.0598 0.9402]
1.0	[0.3402 0.6598]
1.0	[0.3202 0.6798]
1.0	[0.0102 0.9898]
1.0	[0.1098 0.8902]
1.0	[0.39 0.61]
1.0	[0.0596 0.9404]
1.0	[0.0198 0.9802]
1.0	[0. 1.]
1.0	[0.3696 0.6304]
1.0	[0.03 0.97]
1.0	[0.14 0.86]
1.0	[0.3404 0.6596]
1.0	[0.0498 0.9502]
1.0	[0.3102 0.6898]
1.0	[0.03 0.97]
1.0	[0.0504 0.9496]
1.0	[0.0604 0.9396]
1.0	[0.0998 0.9002]
1.0	[0.02 0.98]
1.0	[0.2792 0.7208]
1.0	[0.1202 0.8798]
0.0	[0.89 0.11]
1.0	[0.3492 0.6508]
1.0	[0.2498 0.7502]
1.0	[0.13 0.87]
1.0	[0.1 0.9]
1.0	[0.31 0.69]
1.0	[0.0404 0.9596]
1.0	[0.1904 0.8096]
1.0	[0.02 0.98]
1.0	[0.1198 0.8802]
1.0	[0.16 0.84]
1.0	[0.13 0.87]
1.0	[0.0402 0.9598]
1.0	[0.0396 0.9604]
1.0	[0.0998 0.9002]
1.0	[0.11 0.89]
1.0	[0.1398 0.8602]
1.0	[0.3004 0.6996]
1.0	[0.3396 0.6604]
1.0	[0.11 0.89]
1.0	[0.1 0.9]
1.0	[0.03 0.97]
1.0	[0.2408 0.7592]
1.0	[0.05 0.95]
1.0	[0.02 0.98]
1.0	[0.0502 0.9498]
1.0	[0.1498 0.8502]
1.0	[0.0496 0.9504]
1.0	[0.1402 0.8598]
1.0	[0.3508 0.6492]
1.0	[0.3302 0.6698]
1.0	[0.2406 0.7594]
1.0	[2.000e-04 9.998e-01]
1.0	[0.1094 0.8906]
1.0	[0.0296 0.9704]
1.0	[0. 1.]
1.0	[0.02 0.98]
1.0	[0.1696 0.8304]
0.0	[0.8814 0.1186]
1.0	[0.06 0.94]
1.0	[0.0502 0.9498]
1.0	[0.0798 0.9202]
0.0	[0.7614 0.2386]
1.0	[0.06 0.94]
1.0	[0.0308 0.9692]
1.0	[0.1304 0.8696]
1.0	[0.28065 0.71935]
0.0	[0.9588 0.0412]
1.0	[0.1498 0.8502]
1.0	[0.0804 0.9196]
1.0	[0.0402 0.9598]
1.0	[0.1502 0.8498]
1.0	[0.09 0.91]
1.0	[0.01 0.99]
1.0	[0.13 0.87]
1.0	[0.0598 0.9402]
1.0	[0.2806 0.7194]
1.0	[0.06 0.94]
1.0	[0.2794 0.7206]
1.0	[0.0802 0.9198]
1.0	[0.0802 0.9198]
1.0	[0.1198 0.8802]
1.0	[0.0698 0.9302]
1.0	[0.0602 0.9398]
0.0	[0.8214 0.1786]
1.0	[0.1496 0.8504]
1.0	[0.01 0.99]
1.0	[0.0598 0.9402]
1.0	[0.1002 0.8998]
1.0	[0.2892 0.7108]
1.0	[0.0398 0.9602]
1.0	[0.119 0.881]
1.0	[0.0202 0.9798]
1.0	[0.0694 0.9306]
1.0	[0.04 0.96]
1.0	[0.0198 0.9802]
1.0	[0.43 0.57]
1.0	[0.0504 0.9496]
1.0	[0.1898 0.8102]
1.0	[0.1704 0.8296]
1.0	[0.0502 0.9498]
1.0	[0.2806 0.7194]
1.0	[0.05 0.95]
1.0	[0.01 0.99]
1.0	[0.0204 0.9796]
1.0	[0.3708 0.6292]
0.0	[0.709 0.291]
1.0	[0.3592 0.6408]
1.0	[0.3702 0.6298]
1.0	[0.3196 0.6804]
1.0	[0.02 0.98]
1.0	[0.1106 0.8894]
1.0	[0.1102 0.8898]
1.0	[0.2398 0.7602]
1.0	[0.3296 0.6704]
0.0	[0.6812 0.3188]
1.0	[0.06 0.94]
0.0	[0.9188 0.0812]
1.0	[0.1196 0.8804]
1.0	[0.12 0.88]
1.0	[0.0398 0.9602]
1.0	[0.3098 0.6902]
1.0	[0.0898 0.9102]
1.0	[0.0502 0.9498]
1.0	[0.1202 0.8798]
1.0	[0.1904 0.8096]
1.0	[0.0402 0.9598]
1.0	[0.0996 0.9004]
0.0	[0.8712 0.1288]
1.0	[0.1398 0.8602]
1.0	[0.0402 0.9598]
1.0	[0.04 0.96]
1.0	[0.1102 0.8898]
1.0	[0.2202 0.7798]
1.0	[0.3004 0.6996]
1.0	[0.321 0.679]
1.0	[0.0698 0.9302]
1.0	[0.1002 0.8998]
1.0	[0.05 0.95]
1.0	[0.1196 0.8804]
1.0	[0.36 0.64]
1.0	[0.2396 0.7604]
1.0	[0.03 0.97]
1.0	[0.01 0.99]
1.0	[0.3986 0.6014]
1.0	[0.2094 0.7906]
1.0	[0.0998 0.9002]
1.0	[0.0802 0.9198]
1.0	[0.15 0.85]
1.0	[0.14 0.86]
1.0	[0.2904 0.7096]
1.0	[0.0698 0.9302]
1.0	[0.1198 0.8802]
1.0	[0.15 0.85]
1.0	[0.1204 0.8796]
1.0	[0.01 0.99]
1.0	[0.11 0.89]
0.0	[0.9208 0.0792]
1.0	[0.0902 0.9098]
1.0	[0.1198 0.8802]
1.0	[0.18 0.82]
1.0	[0.09 0.91]
1.0	[0.1202 0.8798]
1.0	[0.13 0.87]
1.0	[0.3802 0.6198]
1.0	[0.1898 0.8102]
1.0	[0.02 0.98]
1.0	[0.05 0.95]
1.0	[0.0806 0.9194]
1.0	[0.01 0.99]
1.0	[0.0704 0.9296]
1.0	[0.0102 0.9898]
1.0	[0.03 0.97]
0.0	[0.8618 0.1382]
1.0	[0.1 0.9]
1.0	[0.16 0.84]
1.0	[0.04 0.96]
0.0	[0.8902 0.1098]
1.0	[0.1102 0.8898]
1.0	[0.1696 0.8304]
1.0	[0.16 0.84]
1.0	[0.1596 0.8404]
1.0	[0.02 0.98]
1.0	[0.1894 0.8106]
1.0	[0.07 0.93]
1.0	[0.1396 0.8604]
0.0	[0.9098 0.0902]
1.0	[0.2602 0.7398]
1.0	[0.0798 0.9202]
0.0	[0.7522 0.2478]
1.0	[0.31997295 0.68002705]
1.0	[4.000e-04 9.996e-01]
1.0	[0.0302 0.9698]
1.0	[0.0498 0.9502]
1.0	[0.01 0.99]
1.0	[0.1 0.9]
1.0	[0.1892 0.8108]
1.0	[0.3598 0.6402]
1.0	[0.3898 0.6102]
1.0	[0.07 0.93]
1.0	[0.33 0.67]
1.0	[0.0198 0.9802]
0.0	[0.8598 0.1402]
1.0	[0.2 0.8]
1.0	[0.0904 0.9096]
1.0	[0.2496 0.7504]
1.0	[0.4098 0.5902]
1.0	[0.0802 0.9198]
1.0	[0.3402 0.6598]
1.0	[0.0504 0.9496]
1.0	[0.1198 0.8802]
0.0	[0.9276 0.0724]
1.0	[0.08 0.92]
1.0	[0.1098 0.8902]
1.0	[0.4196 0.5804]
1.0	[0.291 0.709]
1.0	[0.43 0.57]
1.0	[0. 1.]
1.0	[0.2702 0.7298]
1.0	[0.1304 0.8696]
1.0	[0.0302 0.9698]
0.0	[0.89 0.11]
1.0	[0.06 0.94]
1.0	[0.3396 0.6604]
1.0	[0.1004 0.8996]
1.0	[0.0402 0.9598]
1.0	[0.3802 0.6198]
1.0	[0.26 0.74]
1.0	[0.2818 0.7182]
1.0	[0.2598 0.7402]
1.0	[0.0996 0.9004]
1.0	[0.03 0.97]
1.0	[0.02 0.98]
1.0	[0.1096 0.8904]
1.0	[0.03 0.97]
1.0	[0.05 0.95]
1.0	[0.1192 0.8808]
1.0	[0.01 0.99]
1.0	[0.1204 0.8796]
1.0	[0.02 0.98]
1.0	[0.0498 0.9502]
1.0	[0.0398 0.9602]
1.0	[0.2212 0.7788]
1.0	[0.03 0.97]
1.0	[0.1598 0.8402]
1.0	[0.1302 0.8698]
1.0	[0.1298 0.8702]
1.0	[0.1406 0.8594]
1.0	[0.1296 0.8704]
1.0	[0.0798 0.9202]
1.0	[0.0102 0.9898]
1.0	[0.05 0.95]
1.0	[0.3598 0.6402]
1.0	[0.06 0.94]
1.0	[0.0806 0.9194]
1.0	[0.04 0.96]
1.0	[0.0402 0.9598]
1.0	[0.0204 0.9796]
1.0	[0.3798 0.6202]
1.0	[0.03 0.97]
1.0	[0.16 0.84]
1.0	[0.17 0.83]
1.0	[0.01 0.99]
0.0	[0.8402 0.1598]
1.0	[0.0996 0.9004]
1.0	[0.1896 0.8104]
1.0	[0.0498 0.9502]
1.0	[0.2802 0.7198]
1.0	[0.0698 0.9302]
1.0	[0.2018 0.7982]
1.0	[0.0798 0.9202]
1.0	[0.0796 0.9204]
1.0	[0. 1.]
1.0	[0.1002 0.8998]
1.0	[0.12 0.88]
1.0	[0.1004 0.8996]
0.0	[0.8792 0.1208]
1.0	[0.01 0.99]
1.0	[0.3602 0.6398]
1.0	[0.3404 0.6596]
1.0	[0.15 0.85]
1.0	[0.1798 0.8202]
0.0	[0.8908 0.1092]
1.0	[0.11 0.89]
1.0	[0.0394 0.9606]
1.0	[0.03 0.97]
1.0	[0.4098 0.5902]
1.0	[0.1598 0.8402]
1.0	[4.000e-04 9.996e-01]
1.0	[0.2496 0.7504]
1.0	[0.03 0.97]
0.0	[0.6308 0.3692]
1.0	[0.06 0.94]
1.0	[0.2698 0.7302]
1.0	[0.03 0.97]
1.0	[0.0298 0.9702]
1.0	[0.0604 0.9396]
1.0	[0.02 0.98]
0.0	[0.7998 0.2002]
1.0	[0.0498 0.9502]
0.0	[0.9084 0.0916]
1.0	[0.2292 0.7708]
1.0	[0.1 0.9]
1.0	[0. 1.]
1.0	[0. 1.]
1.0	[0.3498 0.6502]
1.0	[0.1902 0.8098]
1.0	[0.3202 0.6798]
1.0	[0.3404 0.6596]
1.0	[0.119 0.881]
1.0	[0.3698 0.6302]
1.0	[0.0902 0.9098]
1.0	[0.1498 0.8502]
1.0	[0.02 0.98]
1.0	[0.18 0.82]
1.0	[0.06 0.94]
1.0	[0.0598 0.9402]
1.0	[0.3104 0.6896]
1.0	[0.11 0.89]
1.0	[0.1502 0.8498]
1.0	[0.0502 0.9498]
1.0	[0.0304 0.9696]
1.0	[0.1006 0.8994]
1.0	[0.1402 0.8598]
1.0	[0.0902 0.9098]
1.0	[0.1196 0.8804]
1.0	[0.0104 0.9896]
1.0	[0.359 0.641]
1.0	[0.0202 0.9798]
1.0	[0.11 0.89]
0.0	[0.8784 0.1216]
1.0	[0.2314 0.7686]
1.0	[0.0802 0.9198]
1.0	[0.2496 0.7504]
1.0	[0.12 0.88]
1.0	[0.01 0.99]
0.0	[0.9204 0.0796]
1.0	[0.09 0.91]
1.0	[0.0498 0.9502]
1.0	[0.409 0.591]
1.0	[0.03 0.97]
1.0	[0.02 0.98]
1.0	[0.07 0.93]
1.0	[0.1404 0.8596]
1.0	[0.33 0.67]
1.0	[0.1498 0.8502]
1.0	[0.2986 0.7014]
1.0	[0.1394 0.8606]
1.0	[0.3402 0.6598]
1.0	[0.31 0.69]
1.0	[0.1004 0.8996]
1.0	[0.16 0.84]
1.0	[0.01 0.99]
1.0	[0.1496 0.8504]
1.0	[0.1296 0.8704]
1.0	[0.02 0.98]
1.0	[0.07 0.93]
0.0	[0.9398 0.0602]
1.0	[0. 1.]
1.0	[0.03 0.97]
1.0	[0.05 0.95]
1.0	[0.0602 0.9398]
1.0	[0.09 0.91]
1.0	[0.0596 0.9404]
1.0	[0.0398 0.9602]
1.0	[0.08 0.92]
1.0	[0.1202 0.8798]
1.0	[0.1494 0.8506]
1.0	[0.0902 0.9098]
1.0	[0.04 0.96]
1.0	[0.0298 0.9702]
1.0	[0.11 0.89]
1.0	[0.0698 0.9302]
1.0	[0.03 0.97]
1.0	[0.1206 0.8794]
1.0	[0.04 0.96]
1.0	[0.1298 0.8702]
1.0	[0.0304 0.9696]
1.0	[0.0404 0.9596]
