#ypred	ypred_prob
0.0	[0.9902 0.0098]
0.0	[0.951 0.049]
0.0	[0.90490609 0.09509391]
0.0	[0.99565629 0.00434371]
0.0	[0.8726 0.1274]
0.0	[0.55026804 0.44973196]
0.0	[0.9706 0.0294]
0.0	[0.77435081 0.22564919]
0.0	[0.86035811 0.13964189]
0.0	[0.87604035 0.12395965]
0.0	[0.88548806 0.11451194]
0.0	[0.98137959 0.01862041]
0.0	[0.9902 0.0098]
0.0	[0.9804 0.0196]
0.0	[0.84453616 0.15546384]
0.0	[0.951 0.049]
0.0	[0.7942 0.2058]
0.0	[0.8824 0.1176]
0.0	[0.90393259 0.09606741]
0.0	[0.8922 0.1078]
0.0	[0.8432 0.1568]
0.0	[0.902 0.098]
0.0	[0.9118 0.0882]
0.0	[0.82351193 0.17648807]
0.0	[0.9314 0.0686]
0.0	[0.9314 0.0686]
0.0	[0.81334675 0.18665325]
0.0	[0.9902 0.0098]
0.0	[0.9118 0.0882]
0.0	[0.9118 0.0882]
0.0	[0.7452 0.2548]
0.0	[0.9216 0.0784]
0.0	[0.96521244 0.03478756]
0.0	[0.9314 0.0686]
0.0	[0.9412 0.0588]
0.0	[0.9216 0.0784]
0.0	[0.9607469 0.0392531]
0.0	[1. 0.]
0.0	[0.9412 0.0588]
0.0	[0.94709319 0.05290681]
0.0	[0.9902 0.0098]
0.0	[0.9706 0.0294]
0.0	[0.79411193 0.20588807]
0.0	[0.9928119 0.0071881]
0.0	[0.902 0.098]
0.0	[0.9706 0.0294]
0.0	[0.9902 0.0098]
0.0	[0.951 0.049]
0.0	[0.9608 0.0392]
0.0	[0.8628 0.1372]
0.0	[0.9118 0.0882]
0.0	[0.902 0.098]
0.0	[0.9804 0.0196]
0.0	[0.9314 0.0686]
0.0	[0.853 0.147]
0.0	[0.93382287 0.06617713]
0.0	[0.9706 0.0294]
0.0	[0.9608 0.0392]
0.0	[0.9804 0.0196]
0.0	[0.89893427 0.10106573]
0.0	[0.951 0.049]
0.0	[1. 0.]
0.0	[0.9314 0.0686]
0.0	[0.951 0.049]
0.0	[0.9314 0.0686]
0.0	[0.95773427 0.04226573]
0.0	[0.86859638 0.13140362]
0.0	[0.9314 0.0686]
0.0	[0.9706 0.0294]
0.0	[0.8824 0.1176]
0.0	[0.9804 0.0196]
0.0	[0.9706 0.0294]
0.0	[0.9706 0.0294]
0.0	[0.83376199 0.16623801]
0.0	[0.9314 0.0686]
0.0	[0.93813427 0.06186573]
0.0	[0.9412 0.0588]
0.0	[0.9412 0.0588]
0.0	[0.9314 0.0686]
0.0	[0.91211699 0.08788301]
0.0	[0.91746944 0.08253056]
0.0	[0.9706 0.0294]
0.0	[0.8752255 0.1247745]
0.0	[0.8236 0.1764]
0.0	[0.8922 0.1078]
0.0	[0.9216 0.0784]
0.0	[0.8824 0.1176]
0.0	[0.8432 0.1568]
0.0	[0.9706 0.0294]
0.0	[0.8824 0.1176]
0.0	[0.9118 0.0882]
0.0	[0.98623179 0.01376821]
0.0	[0.951 0.049]
0.0	[0.91178839 0.08821161]
0.0	[0.99305893 0.00694107]
0.0	[0.90508953 0.09491047]
0.0	[0.85472411 0.14527589]
0.0	[0.95233616 0.04766384]
0.0	[0.9216 0.0784]
0.0	[0.88337959 0.11662041]
0.0	[0.951 0.049]
0.0	[0.8824 0.1176]
0.0	[0.8726 0.1274]
0.0	[1. 0.]
0.0	[0.99639962 0.00360038]
0.0	[0.9118 0.0882]
0.0	[0.8236 0.1764]
0.0	[0.9216 0.0784]
0.0	[0.902 0.098]
0.0	[0.6472 0.3528]
0.0	[0.9804 0.0196]
0.0	[0.9902 0.0098]
0.0	[0.82019789 0.17980211]
0.0	[0.9804 0.0196]
0.0	[0.93051273 0.06948727]
0.0	[0.99603179 0.00396821]
0.0	[0.98931273 0.01068727]
0.0	[0.8334 0.1666]
0.0	[0.902 0.098]
0.0	[0.8824 0.1176]
0.0	[0.8726 0.1274]
0.0	[0.853 0.147]
0.0	[0.902 0.098]
0.0	[0.951 0.049]
0.0	[0.93484035 0.06515965]
0.0	[0.9216 0.0784]
0.0	[0.85973427 0.14026573]
0.0	[0.9216 0.0784]
0.0	[0.8824 0.1176]
0.0	[0.9314 0.0686]
0.0	[0.853 0.147]
0.0	[0.9608 0.0392]
0.0	[0.9804 0.0196]
0.0	[0.804 0.196]
0.0	[0.902 0.098]
0.0	[0.9412 0.0588]
0.0	[0.8922 0.1078]
0.0	[0.902 0.098]
0.0	[0.99305893 0.00694107]
0.0	[0.9706 0.0294]
0.0	[0.951 0.049]
0.0	[0.8628 0.1372]
0.0	[0.9706 0.0294]
0.0	[0.73733259 0.26266741]
0.0	[0.86919789 0.13080211]
0.0	[0.9608 0.0392]
0.0	[1. 0.]
0.0	[0.9118 0.0882]
0.0	[0.97035719 0.02964281]
0.0	[0.88634147 0.11365853]
0.0	[0.9902 0.0098]
0.0	[0.9216 0.0784]
0.0	[0.9804 0.0196]
0.0	[0.9804 0.0196]
0.0	[0.9706 0.0294]
0.0	[0.853 0.147]
0.0	[0.8334 0.1666]
0.0	[0.9830119 0.0169881]
0.0	[0.8334 0.1666]
0.0	[0.9804 0.0196]
0.0	[1. 0.]
0.0	[0.9902 0.0098]
0.0	[0.88276199 0.11723801]
0.0	[0.90873427 0.09126573]
0.0	[1. 0.]
0.0	[0.951 0.049]
1.0	[0.40174675 0.59825325]
0.0	[0.8824 0.1176]
0.0	[0.9706 0.0294]
0.0	[0.9314 0.0686]
0.0	[0.951 0.049]
0.0	[0.9216 0.0784]
0.0	[0.9608 0.0392]
0.0	[0.8922 0.1078]
0.0	[0.853 0.147]
0.0	[0.9412 0.0588]
0.0	[0.93813427 0.06186573]
0.0	[0.8922 0.1078]
0.0	[0.9314 0.0686]
0.0	[0.951 0.049]
0.0	[0.98623179 0.01376821]
0.0	[0.951 0.049]
0.0	[0.9902 0.0098]
0.0	[0.9118 0.0882]
0.0	[0.9902 0.0098]
0.0	[0.9608 0.0392]
0.0	[1. 0.]
0.0	[0.902 0.098]
0.0	[0.90267106 0.09732894]
0.0	[0.9706 0.0294]
0.0	[0.8236 0.1764]
0.0	[0.9412 0.0588]
0.0	[0.9803469 0.0196531]
0.0	[0.7648 0.2352]
0.0	[0.79814147 0.20185853]
0.0	[0.9804 0.0196]
0.0	[0.84013427 0.15986573]
0.0	[0.9706 0.0294]
0.0	[0.8334 0.1666]
0.0	[0.9804 0.0196]
0.0	[0.8824 0.1176]
0.0	[0.74332424 0.25667576]
0.0	[0.9221435 0.0778565]
0.0	[0.8824 0.1176]
0.0	[0.9706 0.0294]
0.0	[0.96209202 0.03790798]
0.0	[0.8922 0.1078]
0.0	[0.9804 0.0196]
0.0	[0.7158 0.2842]
0.0	[0.9804 0.0196]
0.0	[0.9902 0.0098]
0.0	[0.8922 0.1078]
0.0	[0.91211699 0.08788301]
0.0	[0.9118 0.0882]
0.0	[0.9804 0.0196]
0.0	[0.853 0.147]
0.0	[0.99346328 0.00653672]
0.0	[0.80794147 0.19205853]
0.0	[0.951 0.049]
0.0	[0.9706 0.0294]
0.0	[0.89564035 0.10435965]
0.0	[0.90064033 0.09935967]
0.0	[0.90544035 0.09455965]
0.0	[0.9608 0.0392]
0.0	[0.9608 0.0392]
0.0	[0.9706 0.0294]
0.0	[0.9706 0.0294]
0.0	[0.95773427 0.04226573]
0.0	[0.951 0.049]
0.0	[0.89413259 0.10586741]
0.0	[1. 0.]
0.0	[0.74580324 0.25419676]
0.0	[0.80155811 0.19844189]
0.0	[0.90577792 0.09422208]
0.0	[0.951 0.049]
0.0	[0.96521244 0.03478756]
0.0	[0.9216 0.0784]
0.0	[0.8922 0.1078]
0.0	[0.8236 0.1764]
0.0	[0.9804 0.0196]
0.0	[0.902 0.098]
0.0	[0.9314 0.0686]
0.0	[0.9216 0.0784]
0.0	[0.8726 0.1274]
0.0	[0.90685591 0.09314409]
0.0	[0.82377699 0.17622301]
0.0	[0.9216 0.0784]
0.0	[0.9804 0.0196]
0.0	[0.88151273 0.11848727]
0.0	[0.85493259 0.14506741]
0.0	[0.91972424 0.08027576]
0.0	[0.9216 0.0784]
0.0	[0.91853427 0.08146573]
0.0	[0.94066279 0.05933721]
0.0	[0.9216 0.0784]
0.0	[0.9312238 0.0687762]
0.0	[0.9706 0.0294]
0.0	[0.9706 0.0294]
0.0	[0.7942 0.2058]
0.0	[0.7844 0.2156]
0.0	[0.9608 0.0392]
0.0	[0.9608 0.0392]
0.0	[0.84592007 0.15407993]
0.0	[0.9902 0.0098]
0.0	[0.951 0.049]
0.0	[0.9608 0.0392]
0.0	[0.9314 0.0686]
0.0	[1. 0.]
0.0	[0.87271453 0.12728547]
0.0	[0.9706 0.0294]
0.0	[0.8824 0.1176]
0.0	[0.7648 0.2352]
0.0	[0.8334 0.1666]
0.0	[0.9902 0.0098]
0.0	[0.9118 0.0882]
0.0	[0.9412 0.0588]
0.0	[0.9902 0.0098]
0.0	[0.902 0.098]
0.0	[0.9706 0.0294]
0.0	[0.853 0.147]
0.0	[0.902 0.098]
0.0	[0.9314 0.0686]
0.0	[0.8824 0.1176]
0.0	[0.8628 0.1372]
0.0	[0.7942 0.2058]
0.0	[0.91621244 0.08378756]
0.0	[0.9118 0.0882]
0.0	[0.9017961 0.0982039]
0.0	[0.9804 0.0196]
0.0	[0.9216 0.0784]
0.0	[0.9118 0.0882]
0.0	[0.9902 0.0098]
0.0	[0.9314 0.0686]
0.0	[0.8824 0.1176]
0.0	[0.9804 0.0196]
0.0	[0.8922 0.1078]
0.0	[0.9118 0.0882]
0.0	[0.804 0.196]
0.0	[0.83033427 0.16966573]
0.0	[0.9608 0.0392]
0.0	[0.8922 0.1078]
0.0	[0.853 0.147]
0.0	[0.9706 0.0294]
0.0	[0.8726 0.1274]
0.0	[0.81334675 0.18665325]
0.0	[0.9314 0.0686]
0.0	[0.8432 0.1568]
0.0	[0.91313616 0.08686384]
0.0	[0.9314 0.0686]
0.0	[0.8628 0.1372]
0.0	[0.8824 0.1176]
0.0	[0.9706 0.0294]
0.0	[0.9214238 0.0785762]
0.0	[0.8458255 0.1541745]
0.0	[0.76586804 0.23413196]
0.0	[0.9902 0.0098]
0.0	[0.9902 0.0098]
0.0	[0.97397419 0.02602581]
0.0	[0.84553531 0.15446469]
0.0	[0.9608 0.0392]
0.0	[0.7942 0.2058]
0.0	[0.9706 0.0294]
0.0	[0.951 0.049]
0.0	[0.951 0.049]
0.0	[0.951 0.049]
0.0	[0.9608 0.0392]
0.0	[0.77693531 0.22306469]
0.0	[0.902 0.098]
0.0	[0.91373259 0.08626741]
0.0	[0.64731453 0.35268547]
0.0	[0.9412 0.0588]
0.0	[0.94686944 0.05313056]
0.0	[0.93875811 0.06124189]
0.0	[0.9608 0.0392]
0.0	[0.9804 0.0196]
0.0	[0.9412 0.0588]
0.0	[0.951 0.049]
0.0	[0.9118 0.0882]
0.0	[0.71586427 0.28413573]
0.0	[0.9216 0.0784]
0.0	[0.8824 0.1176]
0.0	[0.9216 0.0784]
0.0	[0.9118 0.0882]
0.0	[0.87787421 0.12212579]
0.0	[0.853 0.147]
0.0	[0.99117959 0.00882041]
0.0	[0.9804 0.0196]
0.0	[0.9902 0.0098]
0.0	[0.63578812 0.36421188]
0.0	[0.951 0.049]
0.0	[0.92504035 0.07495965]
0.0	[0.951 0.049]
0.0	[0.9902 0.0098]
0.0	[0.8922 0.1078]
0.0	[0.96753427 0.03246573]
0.0	[0.8628 0.1372]
0.0	[0.8922 0.1078]
0.0	[0.85866944 0.14133056]
0.0	[0.902 0.098]
0.0	[0.9118 0.0882]
0.0	[0.85211273 0.14788727]
0.0	[0.9902 0.0098]
0.0	[0.93484035 0.06515965]
0.0	[0.8432 0.1568]
0.0	[0.9118 0.0882]
0.0	[0.9706 0.0294]
0.0	[0.9902 0.0098]
0.0	[0.84714147 0.15285853]
0.0	[0.9706 0.0294]
0.0	[0.93151453 0.06848547]
0.0	[0.90191193 0.09808807]
0.0	[0.78133427 0.21866573]
0.0	[0.9902 0.0098]
0.0	[0.951 0.049]
0.0	[0.9118 0.0882]
0.0	[0.9608 0.0392]
0.0	[0.78612411 0.21387589]
0.0	[0.8922 0.1078]
0.0	[0.8824 0.1176]
0.0	[0.9608 0.0392]
0.0	[0.9608 0.0392]
0.0	[0.99609319 0.00390681]
0.0	[0.902 0.098]
0.0	[0.86721244 0.13278756]
0.0	[0.99147734 0.00852266]
0.0	[0.89208397 0.10791603]
0.0	[0.72610747 0.27389253]
0.0	[0.9412 0.0588]
0.0	[0.9314 0.0686]
0.0	[0.8922 0.1078]
0.0	[0.9804 0.0196]
0.0	[0.9118 0.0882]
0.0	[0.9706 0.0294]
0.0	[0.9706 0.0294]
0.0	[0.84847421 0.15152579]
0.0	[0.94405893 0.05594107]
0.0	[0.8824 0.1176]
0.0	[0.7746 0.2254]
0.0	[0.80593259 0.19406741]
0.0	[0.9706 0.0294]
0.0	[0.8824 0.1176]
0.0	[0.85459664 0.14540336]
0.0	[0.9804 0.0196]
0.0	[0.9118 0.0882]
0.0	[0.93813427 0.06186573]
0.0	[0.7354 0.2646]
0.0	[0.99603179 0.00396821]
0.0	[0.98269123 0.01730877]
0.0	[0.9608 0.0392]
0.0	[0.9118 0.0882]
0.0	[0.9608 0.0392]
0.0	[0.8726 0.1274]
0.0	[0.951 0.049]
0.0	[0.9608 0.0392]
0.0	[0.9608 0.0392]
0.0	[0.8726 0.1274]
0.0	[0.7746 0.2254]
0.0	[0.951 0.049]
0.0	[0.951 0.049]
0.0	[0.94137234 0.05862766]
0.0	[0.80093427 0.19906573]
0.0	[0.91339664 0.08660336]
0.0	[0.9706 0.0294]
0.0	[0.9216 0.0784]
0.0	[0.9314 0.0686]
0.0	[0.9902 0.0098]
0.0	[0.9314 0.0686]
0.0	[0.8628 0.1372]
0.0	[0.8334 0.1666]
0.0	[0.8236 0.1764]
0.0	[0.59907166 0.40092834]
0.0	[0.9902 0.0098]
0.0	[0.90873427 0.09126573]
0.0	[0.9314 0.0686]
0.0	[0.9216 0.0784]
0.0	[0.8824 0.1176]
0.0	[0.9706 0.0294]
0.0	[0.96971273 0.03028727]
0.0	[0.9902 0.0098]
0.0	[0.9314 0.0686]
0.0	[0.9804 0.0196]
0.0	[0.8628 0.1372]
0.0	[0.9902 0.0098]
0.0	[0.951 0.049]
0.0	[0.7942 0.2058]
0.0	[0.9118 0.0882]
0.0	[0.85973427 0.14026573]
0.0	[0.902 0.098]
0.0	[0.77451193 0.22548807]
0.0	[0.9608 0.0392]
0.0	[0.88052424 0.11947576]
0.0	[0.9706 0.0294]
0.0	[0.951 0.049]
0.0	[0.9608 0.0392]
0.0	[0.97699789 0.02300211]
0.0	[0.8628 0.1372]
0.0	[0.91853427 0.08146573]
0.0	[0.9216 0.0784]
0.0	[0.9902 0.0098]
0.0	[0.8824 0.1176]
0.0	[0.8824 0.1176]
0.0	[0.8628 0.1372]
0.0	[0.9314 0.0686]
0.0	[0.74753531 0.25246469]
0.0	[0.804 0.196]
0.0	[0.9804 0.0196]
0.0	[0.8432 0.1568]
0.0	[0.9706 0.0294]
0.0	[0.8138 0.1862]
0.0	[0.88584035 0.11415965]
0.0	[0.9314 0.0686]
0.0	[0.9706 0.0294]
0.0	[0.951 0.049]
0.0	[0.9608 0.0392]
0.0	[0.87251193 0.12748807]
0.0	[0.99305893 0.00694107]
0.0	[0.9902 0.0098]
0.0	[0.951 0.049]
0.0	[0.902 0.098]
0.0	[0.77777756 0.22222244]
0.0	[0.90433531 0.09566469]
0.0	[0.87277699 0.12722301]
0.0	[0.8432 0.1568]
0.0	[0.95892424 0.04107576]
0.0	[0.96521244 0.03478756]
0.0	[0.9216 0.0784]
0.0	[0.8334 0.1666]
0.0	[0.8824 0.1176]
0.0	[0.951 0.049]
0.0	[0.82335081 0.17664919]
0.0	[0.7256 0.2744]
0.0	[0.951 0.049]
0.0	[1. 0.]
0.0	[0.92389123 0.07610877]
0.0	[0.951 0.049]
0.0	[0.98348953 0.01651047]
0.0	[0.9902 0.0098]
0.0	[0.902 0.098]
0.0	[0.80212424 0.19787576]
0.0	[0.99639962 0.00360038]
0.0	[0.67691699 0.32308301]
0.0	[0.9608 0.0392]
0.0	[0.9928119 0.0071881]
0.0	[0.85572007 0.14427993]
0.0	[0.8919745 0.1080255]
0.0	[0.9216 0.0784]
0.0	[0.90283852 0.09716148]
0.0	[0.79764035 0.20235965]
0.0	[0.79466613 0.20533387]
0.0	[0.8432 0.1568]
0.0	[0.9216 0.0784]
0.0	[0.9902 0.0098]
0.0	[0.89528806 0.10471194]
0.0	[0.833 0.167]
0.0	[0.9902 0.0098]
0.0	[0.902 0.098]
0.0	[0.8922 0.1078]
0.0	[0.9706 0.0294]
0.0	[0.98629319 0.01370681]
0.0	[0.9804 0.0196]
0.0	[0.804 0.196]
0.0	[0.96116199 0.03883801]
0.0	[0.9706 0.0294]
0.0	[0.9216 0.0784]
0.0	[0.99262287 0.00737713]
0.0	[0.902 0.098]
0.0	[0.9706 0.0294]
0.0	[0.89614147 0.10385853]
0.0	[0.902 0.098]
0.0	[0.9412 0.0588]
0.0	[0.9314 0.0686]
0.0	[0.9412 0.0588]
0.0	[0.951 0.049]
0.0	[0.9608 0.0392]
0.0	[0.93425893 0.06574107]
0.0	[0.8922 0.1078]
0.0	[0.9706 0.0294]
0.0	[0.92257959 0.07742041]
0.0	[0.9412 0.0588]
0.0	[1. 0.]
0.0	[0.91524035 0.08475965]
0.0	[0.91313616 0.08686384]
0.0	[0.9750986 0.0249014]
0.0	[0.86359193 0.13640807]
0.0	[0.9314 0.0686]
0.0	[0.85644035 0.14355965]
0.0	[0.86513531 0.13486469]
0.0	[0.86035811 0.13964189]
0.0	[0.90873427 0.09126573]
0.0	[0.9902 0.0098]
0.0	[0.8824 0.1176]
0.0	[0.9314 0.0686]
0.0	[0.9216 0.0784]
0.0	[0.9412 0.0588]
0.0	[0.8726 0.1274]
0.0	[0.9314 0.0686]
0.0	[0.92319664 0.07680336]
0.0	[0.95293259 0.04706741]
0.0	[0.9118 0.0882]
0.0	[0.83204033 0.16795967]
0.0	[0.9314 0.0686]
0.0	[0.8334 0.1666]
0.0	[0.9608 0.0392]
0.0	[0.9706 0.0294]
0.0	[0.8824 0.1176]
0.0	[0.9608 0.0392]
0.0	[0.64048806 0.35951194]
0.0	[0.83328397 0.16671603]
0.0	[0.8824 0.1176]
0.0	[0.85644035 0.14355965]
0.0	[0.9804 0.0196]
0.0	[0.853 0.147]
0.0	[0.8922 0.1078]
0.0	[0.9804 0.0196]
0.0	[0.9706 0.0294]
0.0	[0.8628 0.1372]
0.0	[0.9902 0.0098]
0.0	[0.9804 0.0196]
0.0	[0.89032424 0.10967576]
0.0	[0.9608 0.0392]
0.0	[0.902 0.098]
0.0	[0.9706 0.0294]
0.0	[0.8922 0.1078]
0.0	[0.9216 0.0784]
0.0	[0.9412 0.0588]
0.0	[0.8628 0.1372]
0.0	[0.8824 0.1176]
0.0	[0.72793531 0.27206469]
0.0	[0.9314 0.0686]
0.0	[1. 0.]
0.0	[0.66044035 0.33955965]
0.0	[0.9118 0.0882]
0.0	[0.9902 0.0098]
0.0	[0.9706 0.0294]
0.0	[0.88151273 0.11848727]
0.0	[0.853 0.147]
0.0	[0.87933427 0.12066573]
0.0	[0.9902 0.0098]
0.0	[1. 0.]
0.0	[0.9118 0.0882]
0.0	[0.9706 0.0294]
0.0	[0.88525893 0.11474107]
0.0	[0.9608 0.0392]
0.0	[0.9608 0.0392]
0.0	[0.9804 0.0196]
0.0	[0.9216 0.0784]
0.0	[0.951 0.049]
0.0	[0.84993427 0.15006573]
0.0	[0.9216 0.0784]
0.0	[0.8922 0.1078]
0.0	[0.88913427 0.11086573]
0.0	[0.92226028 0.07773972]
0.0	[0.9412 0.0588]
0.0	[0.804 0.196]
0.0	[0.9412 0.0588]
0.0	[0.8628 0.1372]
0.0	[0.951 0.049]
0.0	[0.8626238 0.1373762]
0.0	[0.91331064 0.08668936]
0.0	[0.9216 0.0784]
0.0	[0.8824 0.1176]
0.0	[0.92952424 0.07047576]
0.0	[0.9608 0.0392]
0.0	[0.951 0.049]
0.0	[0.9706 0.0294]
0.0	[0.8334 0.1666]
0.0	[0.9412 0.0588]
0.0	[0.9608 0.0392]
0.0	[0.9314 0.0686]
0.0	[0.9412 0.0588]
0.0	[0.95179193 0.04820807]
0.0	[0.99609319 0.00390681]
0.0	[0.92799789 0.07200211]
0.0	[0.8628 0.1372]
0.0	[0.951 0.049]
0.0	[0.9314 0.0686]
0.0	[0.9804 0.0196]
0.0	[0.706 0.294]
0.0	[0.9804 0.0196]
0.0	[0.8726 0.1274]
0.0	[0.9848986 0.0151014]
0.0	[0.853 0.147]
0.0	[0.951 0.049]
0.0	[0.951 0.049]
0.0	[0.755 0.245]
0.0	[0.86674147 0.13325853]
0.0	[0.9608 0.0392]
0.0	[0.8824 0.1176]
0.0	[0.89309643 0.10690357]
0.0	[0.9732119 0.0267881]
0.0	[0.9928119 0.0071881]
0.0	[0.8922 0.1078]
0.0	[0.99701653 0.00298347]
0.0	[0.9608 0.0392]
0.0	[0.755 0.245]
0.0	[0.91853427 0.08146573]
0.0	[0.951 0.049]
0.0	[0.9216 0.0784]
0.0	[0.8922 0.1078]
0.0	[0.86330747 0.13669253]
0.0	[0.99603179 0.00396821]
0.0	[0.9118 0.0882]
0.0	[0.9902 0.0098]
0.0	[0.9902 0.0098]
0.0	[0.9118 0.0882]
0.0	[0.7354 0.2646]
0.0	[0.9706 0.0294]
0.0	[0.89786944 0.10213056]
0.0	[0.853 0.147]
0.0	[0.9902 0.0098]
0.0	[0.853 0.147]
0.0	[0.96924033 0.03075967]
0.0	[0.9706 0.0294]
0.0	[0.951 0.049]
0.0	[0.9118 0.0882]
0.0	[0.9608 0.0392]
0.0	[0.951 0.049]
0.0	[0.9412 0.0588]
0.0	[0.9118 0.0882]
0.0	[0.9216 0.0784]
0.0	[0.9216 0.0784]
0.0	[0.9314 0.0686]
0.0	[0.93280199 0.06719801]
0.0	[0.8726 0.1274]
0.0	[0.98721653 0.01278347]
0.0	[0.8824 0.1176]
0.0	[0.9412 0.0588]
0.0	[0.97643179 0.02356821]
0.0	[0.8824 0.1176]
0.0	[0.95444035 0.04555965]
0.0	[0.98384035 0.01615965]
0.0	[0.85164033 0.14835967]
0.0	[0.93291064 0.06708936]
0.0	[0.78784035 0.21215965]
0.0	[0.89353616 0.10646384]
0.0	[0.6175961 0.3824039]
0.0	[0.99565629 0.00434371]
0.0	[0.82553259 0.17446741]
0.0	[0.8726 0.1274]
0.0	[0.9706 0.0294]
0.0	[0.92504035 0.07495965]
0.0	[0.951 0.049]
0.0	[1. 0.]
0.0	[0.853 0.147]
0.0	[0.89429591 0.10570409]
0.0	[0.9902 0.0098]
0.0	[0.9314 0.0686]
0.0	[0.9804 0.0196]
0.0	[0.8824 0.1176]
0.0	[0.9804 0.0196]
0.0	[0.89195081 0.10804919]
0.0	[0.9314 0.0686]
0.0	[0.951 0.049]
0.0	[0.90873427 0.09126573]
0.0	[0.9412 0.0588]
0.0	[0.9804 0.0196]
0.0	[0.9902 0.0098]
0.0	[0.9118 0.0882]
0.0	[0.9314 0.0686]
0.0	[0.94912424 0.05087576]
0.0	[0.91269643 0.08730357]
0.0	[0.8922 0.1078]
0.0	[0.9804 0.0196]
0.0	[0.951 0.049]
0.0	[0.9902 0.0098]
0.0	[0.8726 0.1274]
0.0	[0.9804 0.0196]
0.0	[0.90333616 0.09666384]
0.0	[0.87332161 0.12667839]
0.0	[0.9608 0.0392]
0.0	[0.97904033 0.02095967]
0.0	[0.755 0.245]
0.0	[0.8628 0.1372]
0.0	[0.8628 0.1372]
0.0	[0.9608 0.0392]
0.0	[0.9608 0.0392]
0.0	[0.902 0.098]
0.0	[0.9804 0.0196]
0.0	[0.9216 0.0784]
0.0	[0.902 0.098]
0.0	[0.8922 0.1078]
0.0	[0.951 0.049]
0.0	[0.9804 0.0196]
0.0	[0.8236 0.1764]
0.0	[0.9706 0.0294]
0.0	[0.8922 0.1078]
0.0	[0.853 0.147]
0.0	[0.93171699 0.06828301]
0.0	[0.8824 0.1176]
0.0	[0.83427166 0.16572834]
0.0	[0.8922 0.1078]
0.0	[0.8726 0.1274]
0.0	[0.97273934 0.02726066]
0.0	[0.9412 0.0588]
0.0	[0.9902 0.0098]
0.0	[0.9118 0.0882]
0.0	[0.9732119 0.0267881]
0.0	[0.90490609 0.09509391]
0.0	[0.951 0.049]
0.0	[0.99237789 0.00762211]
0.0	[0.8334 0.1666]
0.0	[0.951 0.049]
0.0	[0.9608 0.0392]
0.0	[0.9216 0.0784]
0.0	[0.9216 0.0784]
0.0	[1. 0.]
0.0	[0.99357419 0.00642581]
0.0	[0.951 0.049]
0.0	[0.902 0.098]
0.0	[0.8824 0.1176]
0.0	[0.97166804 0.02833196]
0.0	[0.9412 0.0588]
0.0	[0.9412 0.0588]
0.0	[0.7942 0.2058]
0.0	[0.8432 0.1568]
0.0	[0.9216 0.0784]
0.0	[0.93312411 0.06687589]
0.0	[0.8824 0.1176]
0.0	[0.9902 0.0098]
0.0	[0.951 0.049]
0.0	[0.6766 0.3234]
0.0	[0.90154675 0.09845325]
0.0	[0.77750609 0.22249391]
0.0	[0.88433259 0.11566741]
0.0	[0.9216 0.0784]
0.0	[0.9902 0.0098]
0.0	[0.951 0.049]
0.0	[0.9216 0.0784]
0.0	[0.951 0.049]
0.0	[0.7844 0.2156]
0.0	[0.9412 0.0588]
0.0	[0.9118 0.0882]
0.0	[0.9902 0.0098]
0.0	[0.81440324 0.18559676]
0.0	[0.8726 0.1274]
0.0	[0.9706 0.0294]
0.0	[0.9216 0.0784]
0.0	[0.6959961 0.3040039]
0.0	[0.951 0.049]
0.0	[0.9902 0.0098]
0.0	[0.9216 0.0784]
0.0	[0.87995811 0.12004189]
0.0	[0.9946986 0.0053014]
0.0	[0.8628 0.1372]
0.0	[0.8432 0.1568]
0.0	[0.9412 0.0588]
0.0	[0.8922 0.1078]
0.0	[0.902 0.098]
0.0	[0.9412 0.0588]
0.0	[1. 0.]
0.0	[0.9706 0.0294]
0.0	[0.9902 0.0098]
0.0	[0.95991273 0.04008727]
0.0	[0.9314 0.0686]
0.0	[0.9608 0.0392]
0.0	[0.951 0.049]
0.0	[0.89360199 0.10639801]
0.0	[0.8922 0.1078]
0.0	[0.74864035 0.25135965]
0.0	[0.902 0.098]
0.0	[0.9314 0.0686]
0.0	[0.9804 0.0196]
0.0	[0.9608 0.0392]
0.0	[0.73001244 0.26998756]
0.0	[0.8824 0.1176]
0.0	[0.93151453 0.06848547]
0.0	[0.9608 0.0392]
0.0	[0.9706 0.0294]
0.0	[0.9902 0.0098]
0.0	[0.81774147 0.18225853]
0.0	[0.96971273 0.03028727]
0.0	[0.853 0.147]
0.0	[1. 0.]
0.0	[0.9706 0.0294]
0.0	[0.92833427 0.07166573]
0.0	[0.9804 0.0196]
0.0	[0.9804 0.0196]
0.0	[0.8726 0.1274]
0.0	[0.93466328 0.06533672]
0.0	[0.78506028 0.21493972]
0.0	[0.9314 0.0686]
0.0	[0.93373531 0.06626469]
0.0	[0.9412 0.0588]
0.0	[0.83152424 0.16847576]
0.0	[0.95160324 0.04839676]
0.0	[0.9804 0.0196]
0.0	[0.9216 0.0784]
0.0	[0.902 0.098]
0.0	[0.8236 0.1764]
0.0	[0.9706 0.0294]
0.0	[0.9118 0.0882]
0.0	[0.951 0.049]
0.0	[0.94793427 0.05206573]
0.0	[0.9946986 0.0053014]
0.0	[0.8922 0.1078]
0.0	[0.853 0.147]
0.0	[0.9608 0.0392]
0.0	[0.82314675 0.17685325]
0.0	[0.9216 0.0784]
0.0	[0.9216 0.0784]
0.0	[0.951 0.049]
