#ypred	ypred_prob
0.0	[0.9989889 0.0010111]
0.0	[0.99870392 0.00129608]
0.0	[9.99862568e-01 1.37431724e-04]
0.0	[9.99483129e-01 5.16871334e-04]
0.0	[9.99771991e-01 2.28008876e-04]
0.0	[0.99748094 0.00251906]
0.0	[9.99894564e-01 1.05435815e-04]
0.0	[0.98583983 0.01416017]
0.0	[0.98688375 0.01311625]
0.0	[9.99840109e-01 1.59891498e-04]
0.0	[9.99703879e-01 2.96121343e-04]
0.0	[9.99659546e-01 3.40453941e-04]
0.0	[9.99445135e-01 5.54864781e-04]
0.0	[9.99743299e-01 2.56700901e-04]
0.0	[9.99703879e-01 2.96121343e-04]
0.0	[9.99763622e-01 2.36378392e-04]
1.0	[0.00833841 0.99166159]
1.0	[0.0063851 0.9936149]
0.0	[0.99869895 0.00130105]
0.0	[9.99517533e-01 4.82466615e-04]
0.0	[0.98665155 0.01334845]
0.0	[9.99696491e-01 3.03508636e-04]
0.0	[9.99589998e-01 4.10002444e-04]
0.0	[9.99404434e-01 5.95565594e-04]
0.0	[0.99823358 0.00176642]
0.0	[9.99807096e-01 1.92903848e-04]
0.0	[9.99474241e-01 5.25759125e-04]
0.0	[9.99481170e-01 5.18830266e-04]
0.0	[9.99406426e-01 5.93574084e-04]
0.0	[0.98649109 0.01350891]
0.0	[0.99861257 0.00138743]
0.0	[9.99703779e-01 2.96221049e-04]
0.0	[0.99874888 0.00125112]
0.0	[9.99575522e-01 4.24477945e-04]
0.0	[9.99774365e-01 2.25635185e-04]
0.0	[9.99542831e-01 4.57169480e-04]
0.0	[9.99988637e-01 1.13625329e-05]
0.0	[9.99506524e-01 4.93476192e-04]
0.0	[9.99912260e-01 8.77396043e-05]
0.0	[9.99243418e-01 7.56581521e-04]
0.0	[9.99483129e-01 5.16871334e-04]
0.0	[9.99442574e-01 5.57425946e-04]
0.0	[9.99425692e-01 5.74307549e-04]
0.0	[0.99826141 0.00173859]
0.0	[9.99874795e-01 1.25204993e-04]
0.0	[9.99789308e-01 2.10692236e-04]
0.0	[9.99703992e-01 2.96007663e-04]
0.0	[9.99616126e-01 3.83873982e-04]
0.0	[9.99597715e-01 4.02285393e-04]
0.0	[0.98759319 0.01240681]
0.0	[9.99422209e-01 5.77790689e-04]
0.0	[9.99682571e-01 3.17429254e-04]
1.0	[0.00587091 0.99412909]
0.0	[9.99433245e-01 5.66755070e-04]
0.0	[9.99720086e-01 2.79914287e-04]
0.0	[9.99785049e-01 2.14950670e-04]
0.0	[9.99953307e-01 4.66925086e-05]
0.0	[9.99475382e-01 5.24618153e-04]
0.0	[9.99543699e-01 4.56301364e-04]
0.0	[0.98987409 0.01012591]
0.0	[9.99366293e-01 6.33706773e-04]
0.0	[9.99558182e-01 4.41817640e-04]
0.0	[9.99479667e-01 5.20332822e-04]
0.0	[9.99934999e-01 6.50012416e-05]
0.0	[9.99487134e-01 5.12865622e-04]
0.0	[9.99671673e-01 3.28327383e-04]
0.0	[9.99893034e-01 1.06966461e-04]
0.0	[0.9986286 0.0013714]
0.0	[0.9982345 0.0017655]
0.0	[9.99525448e-01 4.74552353e-04]
1.0	[0.00453493 0.99546507]
0.0	[9.99407898e-01 5.92102043e-04]
0.0	[9.99424956e-01 5.75044172e-04]
0.0	[9.99516932e-01 4.83068003e-04]
1.0	[0.00451105 0.99548895]
0.0	[9.99808382e-01 1.91617886e-04]
0.0	[9.99662348e-01 3.37651504e-04]
0.0	[9.99465859e-01 5.34140955e-04]
0.0	[9.99875976e-01 1.24023960e-04]
0.0	[9.99888681e-01 1.11318714e-04]
0.0	[9.99461243e-01 5.38757178e-04]
0.0	[0.99833831 0.00166169]
0.0	[9.99545464e-01 4.54536191e-04]
0.0	[9.99808315e-01 1.91684967e-04]
0.0	[9.99865914e-01 1.34085865e-04]
0.0	[9.99743015e-01 2.56985272e-04]
0.0	[9.99555422e-01 4.44578316e-04]
0.0	[0.99855766 0.00144234]
0.0	[0.98239043 0.01760957]
0.0	[9.99391775e-01 6.08224657e-04]
0.0	[9.99503409e-01 4.96590923e-04]
0.0	[9.99705418e-01 2.94582083e-04]
0.0	[9.99429211e-01 5.70788901e-04]
0.0	[9.99575053e-01 4.24947000e-04]
0.0	[0.99316589 0.00683411]
0.0	[9.99652745e-01 3.47254694e-04]
0.0	[9.99763136e-01 2.36864275e-04]
0.0	[9.99874622e-01 1.25378128e-04]
0.0	[0.99807341 0.00192659]
0.0	[9.99551734e-01 4.48266388e-04]
0.0	[9.99564573e-01 4.35427284e-04]
0.0	[9.99751335e-01 2.48665289e-04]
0.0	[9.99940163e-01 5.98374173e-05]
0.0	[9.99811930e-01 1.88069849e-04]
0.0	[9.99552945e-01 4.47054573e-04]
0.0	[9.99487099e-01 5.12901315e-04]
0.0	[9.99707477e-01 2.92522856e-04]
0.0	[9.99560300e-01 4.39700332e-04]
0.0	[9.99552766e-01 4.47233781e-04]
0.0	[9.99447117e-01 5.52882770e-04]
0.0	[9.99728751e-01 2.71249206e-04]
0.0	[9.99877475e-01 1.22524903e-04]
0.0	[9.99653428e-01 3.46571948e-04]
0.0	[0.99860778 0.00139222]
0.0	[9.99746956e-01 2.53043593e-04]
0.0	[9.99833042e-01 1.66958224e-04]
0.0	[9.99802243e-01 1.97757282e-04]
0.0	[9.99540842e-01 4.59158396e-04]
0.0	[9.99735573e-01 2.64427010e-04]
0.0	[9.99534592e-01 4.65407545e-04]
0.0	[9.99506232e-01 4.93767603e-04]
0.0	[9.99400591e-01 5.99409377e-04]
0.0	[9.99439035e-01 5.60964554e-04]
0.0	[9.99907021e-01 9.29791023e-05]
0.0	[0.99834036 0.00165964]
0.0	[9.99854493e-01 1.45506655e-04]
0.0	[9.99824511e-01 1.75488768e-04]
0.0	[9.9971963e-01 2.8037020e-04]
0.0	[9.99813912e-01 1.86088423e-04]
0.0	[9.99803762e-01 1.96238292e-04]
1.0	[0.00604954 0.99395046]
0.0	[9.99499496e-01 5.00503507e-04]
0.0	[0.9909783 0.0090217]
0.0	[9.99686532e-01 3.13468386e-04]
0.0	[0.99769449 0.00230551]
0.0	[9.99554471e-01 4.45529084e-04]
0.0	[9.99768063e-01 2.31936786e-04]
0.0	[9.99423007e-01 5.76992599e-04]
0.0	[9.99777241e-01 2.22759184e-04]
0.0	[9.99428862e-01 5.71138277e-04]
0.0	[9.99463389e-01 5.36611371e-04]
0.0	[9.99892258e-01 1.07741631e-04]
0.0	[9.99484318e-01 5.15681859e-04]
0.0	[9.99977766e-01 2.22341390e-05]
0.0	[9.99695314e-01 3.04685939e-04]
0.0	[9.99430869e-01 5.69131395e-04]
0.0	[9.99818459e-01 1.81540952e-04]
0.0	[9.99675561e-01 3.24438763e-04]
0.0	[9.99531610e-01 4.68390164e-04]
0.0	[9.99833616e-01 1.66383882e-04]
0.0	[9.99535933e-01 4.64066525e-04]
0.0	[9.99475201e-01 5.24798881e-04]
0.0	[9.99835812e-01 1.64187926e-04]
0.0	[9.99845587e-01 1.54413277e-04]
0.0	[9.99373216e-01 6.26783592e-04]
1.0	[0.00703046 0.99296954]
0.0	[9.99803794e-01 1.96206289e-04]
0.0	[9.99367906e-01 6.32094096e-04]
0.0	[9.99733357e-01 2.66643295e-04]
0.0	[9.99874611e-01 1.25388559e-04]
0.0	[9.99736315e-01 2.63685463e-04]
0.0	[9.99747560e-01 2.52440183e-04]
0.0	[9.99745579e-01 2.54420532e-04]
0.0	[9.99776891e-01 2.23109396e-04]
0.0	[9.99774934e-01 2.25065588e-04]
0.0	[9.99478519e-01 5.21481186e-04]
0.0	[9.99572882e-01 4.27117727e-04]
0.0	[9.99849423e-01 1.50576653e-04]
0.0	[9.99704601e-01 2.95398870e-04]
0.0	[9.99908593e-01 9.14066203e-05]
1.0	[0.00705457 0.99294543]
0.0	[9.99700895e-01 2.99104548e-04]
0.0	[0.98969709 0.01030291]
0.0	[9.99863412e-01 1.36587921e-04]
0.0	[9.99459896e-01 5.40103655e-04]
0.0	[0.99828782 0.00171218]
0.0	[9.99559256e-01 4.40744477e-04]
0.0	[9.99751604e-01 2.48395830e-04]
0.0	[9.99646319e-01 3.53681007e-04]
0.0	[9.99460231e-01 5.39769422e-04]
0.0	[9.99458390e-01 5.41610457e-04]
0.0	[9.99871523e-01 1.28477442e-04]
0.0	[9.99663348e-01 3.36651681e-04]
0.0	[0.98617696 0.01382304]
0.0	[9.99702688e-01 2.97311840e-04]
0.0	[9.99842932e-01 1.57067876e-04]
0.0	[9.99848951e-01 1.51048800e-04]
1.0	[0.00822848 0.99177152]
0.0	[9.99806920e-01 1.93080486e-04]
0.0	[9.99458635e-01 5.41364660e-04]
0.0	[9.99542229e-01 4.57770742e-04]
0.0	[9.99389839e-01 6.10161089e-04]
0.0	[9.99607938e-01 3.92062184e-04]
0.0	[9.99225307e-01 7.74693327e-04]
0.0	[9.99756852e-01 2.43147845e-04]
1.0	[0.00475472 0.99524528]
0.0	[9.99687584e-01 3.12415703e-04]
0.0	[9.99867072e-01 1.32927952e-04]
0.0	[9.99545475e-01 4.54525378e-04]
0.0	[9.99530987e-01 4.69012651e-04]
1.0	[0.0070195 0.9929805]
0.0	[9.99784673e-01 2.15326862e-04]
0.0	[9.99638573e-01 3.61426542e-04]
0.0	[9.99606142e-01 3.93857806e-04]
0.0	[9.99125759e-01 8.74240773e-04]
0.0	[9.99743313e-01 2.56687146e-04]
0.0	[9.99546598e-01 4.53402258e-04]
0.0	[9.99855192e-01 1.44808089e-04]
0.0	[9.99700253e-01 2.99746715e-04]
0.0	[9.99720276e-01 2.79724439e-04]
0.0	[9.99621125e-01 3.78874950e-04]
0.0	[0.99828018 0.00171982]
0.0	[9.99962055e-01 3.79447209e-05]
1.0	[0.01567296 0.98432704]
0.0	[9.99722911e-01 2.77088825e-04]
0.0	[9.99706725e-01 2.93275019e-04]
0.0	[0.98719083 0.01280917]
0.0	[9.99797657e-01 2.02343199e-04]
0.0	[9.99708113e-01 2.91887103e-04]
1.0	[0.00580449 0.99419551]
0.0	[9.99696954e-01 3.03046287e-04]
0.0	[0.98613612 0.01386388]
0.0	[9.99811407e-01 1.88592706e-04]
0.0	[9.99596013e-01 4.03987375e-04]
0.0	[9.99875976e-01 1.24023960e-04]
0.0	[9.99858877e-01 1.41122587e-04]
0.0	[9.99706992e-01 2.93008302e-04]
0.0	[9.99485833e-01 5.14167134e-04]
0.0	[9.99824266e-01 1.75733727e-04]
0.0	[9.99475382e-01 5.24618153e-04]
0.0	[9.99235040e-01 7.64960124e-04]
0.0	[9.99801468e-01 1.98531880e-04]
0.0	[9.99364402e-01 6.35597871e-04]
0.0	[9.99909353e-01 9.06467511e-05]
0.0	[9.99803977e-01 1.96023184e-04]
0.0	[9.99582172e-01 4.17827778e-04]
0.0	[0.98593771 0.01406229]
0.0	[9.99528320e-01 4.71679697e-04]
0.0	[9.99447673e-01 5.52327163e-04]
0.0	[9.99628476e-01 3.71524416e-04]
0.0	[9.99498542e-01 5.01457782e-04]
0.0	[0.99831658 0.00168342]
0.0	[9.99648882e-01 3.51117735e-04]
0.0	[9.99854361e-01 1.45638643e-04]
0.0	[9.99712089e-01 2.87910696e-04]
1.0	[0.00469735 0.99530265]
0.0	[9.99610986e-01 3.89014412e-04]
0.0	[9.99530702e-01 4.69298370e-04]
0.0	[9.99415425e-01 5.84574840e-04]
0.0	[9.99713617e-01 2.86382528e-04]
0.0	[9.99509234e-01 4.90766278e-04]
0.0	[9.99707538e-01 2.92461648e-04]
0.0	[9.99785049e-01 2.14950670e-04]
0.0	[9.99905863e-01 9.41371205e-05]
0.0	[9.99571979e-01 4.28020926e-04]
0.0	[9.99635157e-01 3.64843059e-04]
0.0	[9.99767365e-01 2.32635058e-04]
0.0	[9.99871523e-01 1.28477442e-04]
0.0	[0.99838613 0.00161387]
0.0	[9.99278712e-01 7.21288019e-04]
0.0	[9.99759676e-01 2.40324182e-04]
0.0	[9.99483825e-01 5.16175389e-04]
0.0	[9.99522569e-01 4.77430858e-04]
0.0	[9.99856966e-01 1.43033856e-04]
0.0	[9.99674317e-01 3.25682560e-04]
0.0	[9.99705649e-01 2.94350791e-04]
0.0	[9.99509234e-01 4.90766278e-04]
0.0	[9.99457481e-01 5.42519262e-04]
0.0	[9.99859604e-01 1.40395982e-04]
0.0	[0.99823938 0.00176062]
0.0	[9.99517079e-01 4.82921376e-04]
0.0	[0.99803888 0.00196112]
0.0	[9.99460646e-01 5.39354002e-04]
0.0	[9.99560746e-01 4.39254045e-04]
1.0	[0.005193 0.994807]
0.0	[9.99459749e-01 5.40251011e-04]
0.0	[9.99354397e-01 6.45602757e-04]
0.0	[9.99694509e-01 3.05491090e-04]
0.0	[9.99624920e-01 3.75080419e-04]
1.0	[0.0057381 0.9942619]
0.0	[9.9947799e-01 5.2200983e-04]
0.0	[9.99488830e-01 5.11170012e-04]
0.0	[0.99849323 0.00150677]
0.0	[9.99582670e-01 4.17330064e-04]
0.0	[9.99707615e-01 2.92384686e-04]
0.0	[9.99552303e-01 4.47697254e-04]
0.0	[0.98899353 0.01100647]
0.0	[9.99709135e-01 2.90864562e-04]
0.0	[9.99739283e-01 2.60717375e-04]
0.0	[9.99521942e-01 4.78058067e-04]
0.0	[0.99860024 0.00139976]
0.0	[9.99650514e-01 3.49486475e-04]
0.0	[9.99737419e-01 2.62581189e-04]
0.0	[9.99559232e-01 4.40768242e-04]
0.0	[9.99588369e-01 4.11631106e-04]
0.0	[9.99481537e-01 5.18462850e-04]
0.0	[9.99778308e-01 2.21691786e-04]
0.0	[0.98647625 0.01352375]
0.0	[0.99824812 0.00175188]
0.0	[9.99513119e-01 4.86880672e-04]
0.0	[9.99852552e-01 1.47447657e-04]
0.0	[9.99451632e-01 5.48368043e-04]
0.0	[0.98592058 0.01407942]
0.0	[9.99780988e-01 2.19011956e-04]
0.0	[9.99459896e-01 5.40103655e-04]
0.0	[9.99420526e-01 5.79474303e-04]
0.0	[9.99578339e-01 4.21660533e-04]
0.0	[9.99474389e-01 5.25611198e-04]
0.0	[9.99741572e-01 2.58427627e-04]
0.0	[9.99897838e-01 1.02162061e-04]
0.0	[9.99694389e-01 3.05611154e-04]
0.0	[9.99454154e-01 5.45846115e-04]
0.0	[9.99874622e-01 1.25378128e-04]
0.0	[9.99542105e-01 4.57895400e-04]
0.0	[9.99409646e-01 5.90353710e-04]
0.0	[9.99774934e-01 2.25065588e-04]
0.0	[9.99729248e-01 2.70752386e-04]
0.0	[9.99546401e-01 4.53598921e-04]
0.0	[9.99860920e-01 1.39080296e-04]
0.0	[9.99900770e-01 9.92300108e-05]
0.0	[0.99781411 0.00218589]
0.0	[0.99880637 0.00119363]
0.0	[9.99721564e-01 2.78436465e-04]
0.0	[9.99874611e-01 1.25388559e-04]
0.0	[9.99358341e-01 6.41659177e-04]
0.0	[9.99716945e-01 2.83054814e-04]
0.0	[9.99907550e-01 9.24501219e-05]
0.0	[9.99576962e-01 4.23038177e-04]
0.0	[9.99408518e-01 5.91482012e-04]
0.0	[9.99605370e-01 3.94629558e-04]
0.0	[9.99759769e-01 2.40230587e-04]
0.0	[9.99730951e-01 2.69048895e-04]
1.0	[0.00596748 0.99403252]
0.0	[0.98567867 0.01432133]
0.0	[0.99758954 0.00241046]
0.0	[9.99527904e-01 4.72095704e-04]
0.0	[9.99376506e-01 6.23494284e-04]
0.0	[9.99958220e-01 4.17795813e-05]
0.0	[9.99534118e-01 4.65882393e-04]
0.0	[0.99799997 0.00200003]
1.0	[0.01410617 0.98589383]
0.0	[9.99716005e-01 2.83994771e-04]
0.0	[9.99818154e-01 1.81845902e-04]
0.0	[9.99744955e-01 2.55044706e-04]
0.0	[9.99702306e-01 2.97693756e-04]
0.0	[9.99785529e-01 2.14470785e-04]
0.0	[9.99506891e-01 4.93109038e-04]
0.0	[0.98631758 0.01368242]
0.0	[0.98598938 0.01401062]
0.0	[0.99833846 0.00166154]
0.0	[9.99659894e-01 3.40105819e-04]
1.0	[0.00639356 0.99360644]
0.0	[9.99691452e-01 3.08547815e-04]
0.0	[0.99180066 0.00819934]
0.0	[9.99779580e-01 2.20420204e-04]
0.0	[9.99864048e-01 1.35951814e-04]
0.0	[9.99451632e-01 5.48368043e-04]
0.0	[0.99842148 0.00157852]
0.0	[9.99521649e-01 4.78350554e-04]
1.0	[0.00452503 0.99547497]
0.0	[9.99578477e-01 4.21522862e-04]
0.0	[0.9987189 0.0012811]
0.0	[9.99450255e-01 5.49745347e-04]
0.0	[0.99854667 0.00145333]
0.0	[0.99822331 0.00177669]
0.0	[9.99557522e-01 4.42477512e-04]
0.0	[9.9980339e-01 1.9660953e-04]
0.0	[0.99895928 0.00104072]
0.0	[9.99724032e-01 2.75968241e-04]
0.0	[0.99850808 0.00149192]
0.0	[9.99717327e-01 2.82672734e-04]
0.0	[9.99736622e-01 2.63378107e-04]
0.0	[0.9867496 0.0132504]
0.0	[0.99020098 0.00979902]
0.0	[9.99712445e-01 2.87555440e-04]
0.0	[9.99494566e-01 5.05433995e-04]
0.0	[9.99422406e-01 5.77593598e-04]
0.0	[9.99758380e-01 2.41619893e-04]
0.0	[9.99343779e-01 6.56220849e-04]
0.0	[9.99788091e-01 2.11908923e-04]
0.0	[9.99928753e-01 7.12469559e-05]
0.0	[0.98804851 0.01195149]
0.0	[9.99749025e-01 2.50974820e-04]
0.0	[9.99450025e-01 5.49974994e-04]
0.0	[9.99544731e-01 4.55269222e-04]
0.0	[9.99874622e-01 1.25378128e-04]
0.0	[0.99880963 0.00119037]
0.0	[9.99416985e-01 5.83014633e-04]
1.0	[0.00585138 0.99414862]
0.0	[9.99497100e-01 5.02899912e-04]
0.0	[9.99877260e-01 1.22740157e-04]
0.0	[9.99564632e-01 4.35368091e-04]
0.0	[9.99708968e-01 2.91032042e-04]
0.0	[9.99547781e-01 4.52218515e-04]
0.0	[9.99595360e-01 4.04639906e-04]
0.0	[0.99860129 0.00139871]
0.0	[9.99717060e-01 2.82940022e-04]
0.0	[9.99559943e-01 4.40057045e-04]
1.0	[0.00555869 0.99444131]
0.0	[0.99841006 0.00158994]
0.0	[9.99833277e-01 1.66722672e-04]
0.0	[0.99834372 0.00165628]
0.0	[9.99676690e-01 3.23309857e-04]
0.0	[9.99661547e-01 3.38452798e-04]
0.0	[9.99637813e-01 3.62187014e-04]
0.0	[9.99509417e-01 4.90582822e-04]
0.0	[9.99466927e-01 5.33072729e-04]
0.0	[9.99721178e-01 2.78821551e-04]
0.0	[9.99377161e-01 6.22839002e-04]
0.0	[0.98681964 0.01318036]
0.0	[0.98657595 0.01342405]
0.0	[9.99722924e-01 2.77075937e-04]
0.0	[9.99728218e-01 2.71782027e-04]
0.0	[9.9952007e-01 4.7992993e-04]
0.0	[9.99953928e-01 4.60722259e-05]
0.0	[0.9860846 0.0139154]
0.0	[9.99597192e-01 4.02808184e-04]
0.0	[9.99708665e-01 2.91334665e-04]
0.0	[0.98971526 0.01028474]
0.0	[9.99554771e-01 4.45228783e-04]
0.0	[9.99559103e-01 4.40897279e-04]
0.0	[0.99808697 0.00191303]
0.0	[9.99523520e-01 4.76480064e-04]
0.0	[9.99654948e-01 3.45052074e-04]
0.0	[9.99807685e-01 1.92315030e-04]
0.0	[0.98685661 0.01314339]
1.0	[0.00666691 0.99333309]
0.0	[0.99825483 0.00174517]
1.0	[0.00469735 0.99530265]
0.0	[9.99483129e-01 5.16871334e-04]
0.0	[9.99521335e-01 4.78665288e-04]
0.0	[0.98605659 0.01394341]
0.0	[9.99693106e-01 3.06894323e-04]
0.0	[9.99668203e-01 3.31796935e-04]
0.0	[9.99452009e-01 5.47990683e-04]
1.0	[0.00595006 0.99404994]
0.0	[9.99509501e-01 4.90499366e-04]
0.0	[9.99397369e-01 6.02631209e-04]
0.0	[9.99774596e-01 2.25403839e-04]
0.0	[9.99440576e-01 5.59423775e-04]
0.0	[9.99666927e-01 3.33072915e-04]
0.0	[9.99401994e-01 5.98006334e-04]
0.0	[9.99522030e-01 4.77969637e-04]
0.0	[9.99278712e-01 7.21288019e-04]
0.0	[9.99538364e-01 4.61635977e-04]
0.0	[9.99412734e-01 5.87266174e-04]
0.0	[9.99524593e-01 4.75406864e-04]
0.0	[9.99598866e-01 4.01133759e-04]
0.0	[0.98638125 0.01361875]
0.0	[0.9876501 0.0123499]
1.0	[0.00478841 0.99521159]
0.0	[9.99444737e-01 5.55263219e-04]
0.0	[9.99524509e-01 4.75491355e-04]
0.0	[9.99359408e-01 6.40592042e-04]
0.0	[9.99912700e-01 8.72998274e-05]
0.0	[9.99836004e-01 1.63996331e-04]
1.0	[0.00469735 0.99530265]
0.0	[9.99686333e-01 3.13666990e-04]
0.0	[0.99815008 0.00184992]
0.0	[9.99795968e-01 2.04032404e-04]
0.0	[9.99392228e-01 6.07771769e-04]
1.0	[0.00574855 0.99425145]
0.0	[9.99564931e-01 4.35069130e-04]
0.0	[0.99826963 0.00173037]
0.0	[0.99771491 0.00228509]
0.0	[0.99157336 0.00842664]
0.0	[9.99564776e-01 4.35223751e-04]
0.0	[9.99597914e-01 4.02085721e-04]
0.0	[9.99601437e-01 3.98563121e-04]
0.0	[9.99707726e-01 2.92274187e-04]
0.0	[9.99597078e-01 4.02921943e-04]
0.0	[0.98616096 0.01383904]
0.0	[9.99234879e-01 7.65120516e-04]
0.0	[0.99807612 0.00192388]
0.0	[9.99519226e-01 4.80773667e-04]
0.0	[9.99541603e-01 4.58397108e-04]
0.0	[9.99545644e-01 4.54355968e-04]
0.0	[9.99680614e-01 3.19386028e-04]
0.0	[9.99876985e-01 1.23015381e-04]
0.0	[9.99868816e-01 1.31184471e-04]
0.0	[9.99518389e-01 4.81610521e-04]
1.0	[0.00550047 0.99449953]
0.0	[9.99830223e-01 1.69777165e-04]
0.0	[9.99609328e-01 3.90672481e-04]
0.0	[0.98536826 0.01463174]
0.0	[9.99734733e-01 2.65266522e-04]
0.0	[9.99778308e-01 2.21691786e-04]
0.0	[9.99330935e-01 6.69064515e-04]
0.0	[9.99677560e-01 3.22440098e-04]
0.0	[9.99940820e-01 5.91804031e-05]
0.0	[9.99709245e-01 2.90754718e-04]
0.0	[9.99522022e-01 4.77978097e-04]
0.0	[9.99692232e-01 3.07767963e-04]
0.0	[9.99549817e-01 4.50183466e-04]
0.0	[9.99482889e-01 5.17111284e-04]
0.0	[9.99656663e-01 3.43336928e-04]
0.0	[9.99583698e-01 4.16301881e-04]
0.0	[0.99037143 0.00962857]
0.0	[9.99817349e-01 1.82650642e-04]
0.0	[9.99799087e-01 2.00913204e-04]
0.0	[9.99867072e-01 1.32927952e-04]
0.0	[9.99808288e-01 1.91712069e-04]
1.0	[0.00735319 0.99264681]
0.0	[9.99661314e-01 3.38686255e-04]
0.0	[9.99648597e-01 3.51402850e-04]
0.0	[9.99856886e-01 1.43113809e-04]
0.0	[9.99855484e-01 1.44516346e-04]
0.0	[9.99765295e-01 2.34705013e-04]
0.0	[9.99400642e-01 5.99358160e-04]
0.0	[9.99287857e-01 7.12142743e-04]
0.0	[9.99774415e-01 2.25584580e-04]
0.0	[9.99557333e-01 4.42666556e-04]
1.0	[0.007388 0.992612]
0.0	[9.99513918e-01 4.86082309e-04]
0.0	[9.99851955e-01 1.48045206e-04]
0.0	[0.99816256 0.00183744]
0.0	[9.99456542e-01 5.43457862e-04]
0.0	[9.99791126e-01 2.08873786e-04]
0.0	[9.99688878e-01 3.11121707e-04]
0.0	[9.99729843e-01 2.70156881e-04]
1.0	[0.00462603 0.99537397]
0.0	[9.99818530e-01 1.81469629e-04]
0.0	[9.99914164e-01 8.58362471e-05]
0.0	[9.99738209e-01 2.61790580e-04]
0.0	[0.98536661 0.01463339]
0.0	[9.99816458e-01 1.83542435e-04]
0.0	[9.99841430e-01 1.58569665e-04]
0.0	[9.99895144e-01 1.04856361e-04]
0.0	[9.99875921e-01 1.24078848e-04]
0.0	[9.99866073e-01 1.33926808e-04]
0.0	[9.99794562e-01 2.05437887e-04]
0.0	[9.99524061e-01 4.75938880e-04]
0.0	[9.99549582e-01 4.50417911e-04]
0.0	[9.99480149e-01 5.19850752e-04]
0.0	[9.99521198e-01 4.78802433e-04]
0.0	[9.99562015e-01 4.37985224e-04]
0.0	[9.99690733e-01 3.09267041e-04]
0.0	[9.99409167e-01 5.90833084e-04]
0.0	[9.99533371e-01 4.66628770e-04]
0.0	[9.99876985e-01 1.23015381e-04]
0.0	[9.99495410e-01 5.04589546e-04]
0.0	[9.99540087e-01 4.59912693e-04]
0.0	[9.99692910e-01 3.07090254e-04]
0.0	[9.99561205e-01 4.38794926e-04]
0.0	[9.99196408e-01 8.03592018e-04]
0.0	[9.99560030e-01 4.39970241e-04]
0.0	[9.99437250e-01 5.62750482e-04]
0.0	[9.99875976e-01 1.24023960e-04]
0.0	[9.99778308e-01 2.21691786e-04]
0.0	[0.98611362 0.01388638]
1.0	[0.0056834 0.9943166]
0.0	[9.99825554e-01 1.74445558e-04]
0.0	[9.99522030e-01 4.77969637e-04]
1.0	[0.00510303 0.99489697]
0.0	[0.98762663 0.01237337]
0.0	[9.99832719e-01 1.67281098e-04]
0.0	[9.99514779e-01 4.85220695e-04]
0.0	[9.99566485e-01 4.33514533e-04]
0.0	[9.99587726e-01 4.12273820e-04]
0.0	[9.99206976e-01 7.93023755e-04]
0.0	[9.99623683e-01 3.76317451e-04]
0.0	[9.9954933e-01 4.5066985e-04]
0.0	[9.99634532e-01 3.65468254e-04]
0.0	[9.99781116e-01 2.18883897e-04]
0.0	[9.99580740e-01 4.19259768e-04]
0.0	[9.99533417e-01 4.66582624e-04]
0.0	[0.98753081 0.01246919]
0.0	[9.99625246e-01 3.74754187e-04]
0.0	[9.99509828e-01 4.90172158e-04]
0.0	[9.99476493e-01 5.23506594e-04]
0.0	[9.99863103e-01 1.36897421e-04]
0.0	[9.99823456e-01 1.76544331e-04]
0.0	[9.99663348e-01 3.36651681e-04]
0.0	[9.99457340e-01 5.42660449e-04]
0.0	[9.99403008e-01 5.96992377e-04]
0.0	[9.99705537e-01 2.94462508e-04]
0.0	[9.99778308e-01 2.21691786e-04]
0.0	[9.99462919e-01 5.37081095e-04]
0.0	[9.99587055e-01 4.12945172e-04]
0.0	[9.99862757e-01 1.37242673e-04]
0.0	[9.99537395e-01 4.62604618e-04]
0.0	[9.99763455e-01 2.36544625e-04]
0.0	[9.99702865e-01 2.97134701e-04]
0.0	[0.99836508 0.00163492]
0.0	[9.99700253e-01 2.99746715e-04]
0.0	[9.99622988e-01 3.77011509e-04]
0.0	[9.99783408e-01 2.16591916e-04]
0.0	[9.99875852e-01 1.24147550e-04]
0.0	[9.99406426e-01 5.93574084e-04]
0.0	[9.99483460e-01 5.16539948e-04]
0.0	[9.99801696e-01 1.98303916e-04]
0.0	[9.99586086e-01 4.13913857e-04]
0.0	[9.99836228e-01 1.63772289e-04]
0.0	[0.98835917 0.01164083]
0.0	[9.99711793e-01 2.88206664e-04]
0.0	[9.99778308e-01 2.21691786e-04]
0.0	[9.99844071e-01 1.55928705e-04]
0.0	[0.98946461 0.01053539]
1.0	[0.00642777 0.99357223]
0.0	[0.9981015 0.0018985]
0.0	[9.99592003e-01 4.07996547e-04]
0.0	[9.99528279e-01 4.71721380e-04]
0.0	[9.99890888e-01 1.09111726e-04]
0.0	[9.99845671e-01 1.54328904e-04]
0.0	[9.99756955e-01 2.43045170e-04]
0.0	[9.99906530e-01 9.34699368e-05]
0.0	[9.99801953e-01 1.98047286e-04]
0.0	[9.99721616e-01 2.78384475e-04]
0.0	[9.99848070e-01 1.51930488e-04]
0.0	[9.99424322e-01 5.75677500e-04]
1.0	[0.00595177 0.99404823]
0.0	[9.99560798e-01 4.39202003e-04]
0.0	[0.99890261 0.00109739]
0.0	[9.99750972e-01 2.49027965e-04]
0.0	[9.9915218e-01 8.4781967e-04]
