#ypred	ypred_prob
0.0	[0.88613112 0.11386888]
0.0	[0.58273584 0.41726416]
0.0	[0.94422147 0.05577853]
0.0	[0.88859092 0.11140908]
0.0	[0.93894866 0.06105134]
0.0	[0.93568009 0.06431991]
0.0	[0.86012768 0.13987232]
0.0	[0.81756713 0.18243287]
0.0	[0.90434416 0.09565584]
0.0	[0.91722284 0.08277716]
0.0	[0.92543726 0.07456274]
0.0	[0.92474055 0.07525945]
0.0	[0.93608803 0.06391197]
0.0	[0.77530732 0.22469268]
0.0	[0.86658741 0.13341259]
0.0	[0.81671845 0.18328155]
0.0	[0.80388421 0.19611579]
0.0	[0.89216685 0.10783315]
0.0	[0.91697404 0.08302596]
0.0	[0.9288486 0.0711514]
0.0	[0.84738788 0.15261212]
0.0	[0.903853 0.096147]
0.0	[0.79450204 0.20549796]
0.0	[0.91468881 0.08531119]
0.0	[0.89546017 0.10453983]
0.0	[0.87867404 0.12132596]
0.0	[0.69599467 0.30400533]
0.0	[0.81146159 0.18853841]
0.0	[0.86217669 0.13782331]
0.0	[0.90892723 0.09107277]
0.0	[0.69661224 0.30338776]
0.0	[0.9085538 0.0914462]
0.0	[0.81968943 0.18031057]
0.0	[0.93674989 0.06325011]
0.0	[0.95643345 0.04356655]
0.0	[0.86809356 0.13190644]
0.0	[0.8725708 0.1274292]
0.0	[0.83133597 0.16866403]
0.0	[0.93212019 0.06787981]
0.0	[0.92069356 0.07930644]
0.0	[0.78771969 0.21228031]
0.0	[0.92509629 0.07490371]
0.0	[0.81162907 0.18837093]
0.0	[0.73190973 0.26809027]
0.0	[0.85739893 0.14260107]
0.0	[0.92469939 0.07530061]
0.0	[0.87772912 0.12227088]
0.0	[0.7322542 0.2677458]
0.0	[0.78725198 0.21274802]
0.0	[0.75378882 0.24621118]
0.0	[0.59430118 0.40569882]
0.0	[0.93750379 0.06249621]
0.0	[0.9119981 0.0880019]
0.0	[0.94375133 0.05624867]
0.0	[0.83365804 0.16634196]
0.0	[0.89027123 0.10972877]
0.0	[0.89834353 0.10165647]
0.0	[0.86785686 0.13214314]
0.0	[0.92381188 0.07618812]
0.0	[0.81936796 0.18063204]
0.0	[0.8822811 0.1177189]
0.0	[0.7970567 0.2029433]
0.0	[0.938703 0.061297]
0.0	[0.90836263 0.09163737]
0.0	[0.89256122 0.10743878]
0.0	[0.85040282 0.14959718]
0.0	[0.75800143 0.24199857]
0.0	[0.96673403 0.03326597]
0.0	[0.6803622 0.3196378]
0.0	[0.92407566 0.07592434]
0.0	[0.8876903 0.1123097]
0.0	[0.94269227 0.05730773]
0.0	[0.94056433 0.05943567]
0.0	[0.85737178 0.14262822]
0.0	[0.79880821 0.20119179]
0.0	[0.88727289 0.11272711]
0.0	[0.85674091 0.14325909]
0.0	[0.88347949 0.11652051]
0.0	[0.8063861 0.1936139]
0.0	[0.89680671 0.10319329]
0.0	[0.71925088 0.28074912]
0.0	[0.95496094 0.04503906]
0.0	[0.93379248 0.06620752]
0.0	[0.90653711 0.09346289]
0.0	[0.91138281 0.08861719]
0.0	[0.85502234 0.14497766]
0.0	[0.87218848 0.12781152]
0.0	[0.87848921 0.12151079]
0.0	[0.75964688 0.24035312]
0.0	[0.80562678 0.19437322]
0.0	[0.85717328 0.14282672]
0.0	[0.82508537 0.17491463]
0.0	[0.92179131 0.07820869]
0.0	[0.94289268 0.05710732]
0.0	[0.93928347 0.06071653]
0.0	[0.8987368 0.1012632]
0.0	[0.88087682 0.11912318]
0.0	[0.78843608 0.21156392]
0.0	[0.80746239 0.19253761]
0.0	[0.90567225 0.09432775]
0.0	[0.80085031 0.19914969]
0.0	[0.93460365 0.06539635]
0.0	[0.93874814 0.06125186]
0.0	[0.86508557 0.13491443]
0.0	[0.88977437 0.11022563]
0.0	[0.68240986 0.31759014]
0.0	[0.9419164 0.0580836]
0.0	[0.91012552 0.08987448]
0.0	[0.91389388 0.08610612]
0.0	[0.78377611 0.21622389]
0.0	[0.91818284 0.08181716]
0.0	[0.797014 0.202986]
0.0	[0.9251372 0.0748628]
0.0	[0.7906867 0.2093133]
0.0	[0.93171599 0.06828401]
0.0	[0.91175674 0.08824326]
1.0	[0.3910181 0.6089819]
0.0	[0.81482929 0.18517071]
0.0	[0.72019075 0.27980925]
0.0	[0.86566445 0.13433555]
0.0	[0.67785765 0.32214235]
0.0	[0.89823792 0.10176208]
0.0	[0.91804588 0.08195412]
0.0	[0.95015916 0.04984084]
0.0	[0.74324617 0.25675383]
0.0	[0.83699765 0.16300235]
0.0	[0.84718402 0.15281598]
0.0	[0.83815606 0.16184394]
0.0	[0.86055791 0.13944209]
0.0	[0.69181681 0.30818319]
0.0	[0.76617042 0.23382958]
0.0	[0.94667966 0.05332034]
0.0	[0.86722678 0.13277322]
0.0	[0.87196632 0.12803368]
0.0	[0.88825376 0.11174624]
0.0	[0.84419644 0.15580356]
0.0	[0.8881597 0.1118403]
0.0	[0.91688119 0.08311881]
0.0	[0.85063703 0.14936297]
0.0	[0.94892346 0.05107654]
0.0	[0.81448717 0.18551283]
0.0	[0.86547395 0.13452605]
0.0	[0.86352485 0.13647515]
0.0	[0.74647498 0.25352502]
0.0	[0.93344689 0.06655311]
0.0	[0.91749029 0.08250971]
0.0	[0.95034964 0.04965036]
0.0	[0.81495328 0.18504672]
0.0	[0.70585097 0.29414903]
0.0	[0.92329928 0.07670072]
0.0	[0.85032061 0.14967939]
0.0	[0.93675359 0.06324641]
0.0	[0.83771293 0.16228707]
0.0	[0.91138078 0.08861922]
0.0	[0.80959948 0.19040052]
0.0	[0.85422722 0.14577278]
0.0	[0.88571594 0.11428406]
0.0	[0.81382585 0.18617415]
0.0	[0.77192618 0.22807382]
0.0	[0.86101737 0.13898263]
0.0	[0.79021708 0.20978292]
0.0	[0.72413613 0.27586387]
0.0	[0.84819023 0.15180977]
1.0	[0.4834728 0.5165272]
0.0	[0.87898987 0.12101013]
0.0	[0.91232479 0.08767521]
0.0	[0.82744801 0.17255199]
0.0	[0.7882772 0.2117228]
0.0	[0.82685874 0.17314126]
0.0	[0.73179322 0.26820678]
0.0	[0.84131263 0.15868737]
0.0	[0.76685058 0.23314942]
0.0	[0.94190867 0.05809133]
0.0	[0.80654279 0.19345721]
0.0	[0.93860651 0.06139349]
0.0	[0.89121744 0.10878256]
0.0	[0.87897937 0.12102063]
0.0	[0.83765333 0.16234667]
0.0	[0.91212258 0.08787742]
0.0	[0.8020853 0.1979147]
0.0	[0.79101093 0.20898907]
0.0	[0.95035696 0.04964304]
0.0	[0.8545649 0.1454351]
0.0	[0.8439576 0.1560424]
0.0	[0.74841649 0.25158351]
0.0	[0.79865776 0.20134224]
0.0	[0.80226121 0.19773879]
0.0	[0.83156 0.16844]
0.0	[0.95195572 0.04804428]
0.0	[0.9268866 0.0731134]
0.0	[0.6858877 0.3141123]
0.0	[0.86688708 0.13311292]
0.0	[0.84900746 0.15099254]
0.0	[0.86185836 0.13814164]
0.0	[0.77390446 0.22609554]
0.0	[0.81959905 0.18040095]
0.0	[0.79226516 0.20773484]
0.0	[0.92240534 0.07759466]
0.0	[0.84332213 0.15667787]
0.0	[0.90369083 0.09630917]
0.0	[0.88475486 0.11524514]
0.0	[0.96024038 0.03975962]
0.0	[0.88657515 0.11342485]
0.0	[0.85805275 0.14194725]
0.0	[0.83375781 0.16624219]
0.0	[0.75984595 0.24015405]
0.0	[0.91207478 0.08792522]
0.0	[0.88008937 0.11991063]
0.0	[0.76581739 0.23418261]
0.0	[0.89281026 0.10718974]
0.0	[0.85490653 0.14509347]
0.0	[0.79824976 0.20175024]
0.0	[0.78370589 0.21629411]
0.0	[0.59053006 0.40946994]
0.0	[0.93126144 0.06873856]
0.0	[0.86621882 0.13378118]
0.0	[0.91845679 0.08154321]
0.0	[0.92016652 0.07983348]
0.0	[0.76920571 0.23079429]
0.0	[0.91314051 0.08685949]
0.0	[0.89535835 0.10464165]
0.0	[0.90193519 0.09806481]
1.0	[0.30020278 0.69979722]
0.0	[0.82897772 0.17102228]
0.0	[0.84850292 0.15149708]
0.0	[0.86804576 0.13195424]
0.0	[0.92728688 0.07271312]
0.0	[0.82351292 0.17648708]
0.0	[0.91673013 0.08326987]
0.0	[0.81198423 0.18801577]
0.0	[0.84090764 0.15909236]
0.0	[0.91336678 0.08663322]
0.0	[0.79727418 0.20272582]
0.0	[0.82405757 0.17594243]
0.0	[0.653666 0.346334]
0.0	[0.91258522 0.08741478]
0.0	[0.76492408 0.23507592]
0.0	[0.90719323 0.09280677]
0.0	[0.6413327 0.3586673]
0.0	[0.76707517 0.23292483]
0.0	[0.85806353 0.14193647]
0.0	[0.9032456 0.0967544]
0.0	[0.8574231 0.1425769]
0.0	[0.93940441 0.06059559]
0.0	[0.90838021 0.09161979]
0.0	[0.94023033 0.05976967]
0.0	[0.92978242 0.07021758]
0.0	[0.88559536 0.11440464]
0.0	[0.87464764 0.12535236]
0.0	[0.58185312 0.41814688]
0.0	[0.92656729 0.07343271]
0.0	[0.82527103 0.17472897]
0.0	[0.8157099 0.1842901]
0.0	[0.82465223 0.17534777]
0.0	[0.757647 0.242353]
0.0	[0.84055436 0.15944564]
0.0	[0.86096791 0.13903209]
0.0	[0.75382388 0.24617612]
0.0	[0.77486763 0.22513237]
0.0	[0.86955918 0.13044082]
0.0	[0.92395245 0.07604755]
0.0	[0.89793724 0.10206276]
0.0	[0.801129 0.198871]
0.0	[0.8740658 0.1259342]
0.0	[0.91760033 0.08239967]
0.0	[0.80892798 0.19107202]
0.0	[0.90152267 0.09847733]
0.0	[0.90336795 0.09663205]
0.0	[0.87571233 0.12428767]
0.0	[0.83744474 0.16255526]
0.0	[0.94914451 0.05085549]
0.0	[0.86875291 0.13124709]
0.0	[0.9593595 0.0406405]
0.0	[0.89405682 0.10594318]
0.0	[0.93470462 0.06529538]
0.0	[0.69691683 0.30308317]
0.0	[0.80690406 0.19309594]
0.0	[0.76700851 0.23299149]
0.0	[0.93234541 0.06765459]
0.0	[0.91756099 0.08243901]
0.0	[0.93824958 0.06175042]
0.0	[0.79492404 0.20507596]
0.0	[0.93713897 0.06286103]
0.0	[0.79666636 0.20333364]
0.0	[0.92041645 0.07958355]
0.0	[0.93518361 0.06481639]
0.0	[0.88443183 0.11556817]
0.0	[0.90618697 0.09381303]
0.0	[0.94689268 0.05310732]
0.0	[0.78955475 0.21044525]
0.0	[0.60216822 0.39783178]
0.0	[0.8609039 0.1390961]
0.0	[0.85942278 0.14057722]
0.0	[0.91794071 0.08205929]
0.0	[0.87631689 0.12368311]
0.0	[0.89506452 0.10493548]
0.0	[0.84093373 0.15906627]
0.0	[0.92404032 0.07595968]
0.0	[0.82563898 0.17436102]
0.0	[0.79744789 0.20255211]
0.0	[0.88790965 0.11209035]
0.0	[0.94121917 0.05878083]
0.0	[0.89968444 0.10031556]
0.0	[0.73991596 0.26008404]
0.0	[0.92063811 0.07936189]
0.0	[0.77224108 0.22775892]
0.0	[0.84236296 0.15763704]
0.0	[0.94973607 0.05026393]
0.0	[0.89082581 0.10917419]
0.0	[0.93798935 0.06201065]
0.0	[0.8882844 0.1117156]
0.0	[0.77907502 0.22092498]
0.0	[0.96208671 0.03791329]
0.0	[0.89445559 0.10554441]
0.0	[0.80497852 0.19502148]
0.0	[0.92227188 0.07772812]
0.0	[0.85208115 0.14791885]
0.0	[0.88688385 0.11311615]
0.0	[0.8076821 0.1923179]
0.0	[0.84252323 0.15747677]
0.0	[0.7665936 0.2334064]
0.0	[0.90579579 0.09420421]
0.0	[0.82063553 0.17936447]
0.0	[0.82708597 0.17291403]
0.0	[0.86177629 0.13822371]
0.0	[0.80980888 0.19019112]
0.0	[0.92448694 0.07551306]
0.0	[0.92468539 0.07531461]
0.0	[0.92058928 0.07941072]
0.0	[0.87100788 0.12899212]
0.0	[0.84510293 0.15489707]
0.0	[0.89615139 0.10384861]
0.0	[0.93244145 0.06755855]
0.0	[0.78293986 0.21706014]
0.0	[0.77809611 0.22190389]
0.0	[0.82760345 0.17239655]
0.0	[0.88520059 0.11479941]
0.0	[0.9232478 0.0767522]
0.0	[0.92927743 0.07072257]
0.0	[0.9043274 0.0956726]
0.0	[0.9001205 0.0998795]
0.0	[0.90076955 0.09923045]
0.0	[0.8553495 0.1446505]
0.0	[0.92840807 0.07159193]
0.0	[0.97519024 0.02480976]
0.0	[0.71200723 0.28799277]
0.0	[0.76176228 0.23823772]
0.0	[0.87221462 0.12778538]
0.0	[0.91970224 0.08029776]
0.0	[0.77400456 0.22599544]
0.0	[0.83600118 0.16399882]
0.0	[0.56247511 0.43752489]
0.0	[0.85029272 0.14970728]
0.0	[0.89420589 0.10579411]
0.0	[0.93863966 0.06136034]
0.0	[0.91636263 0.08363737]
0.0	[0.88838136 0.11161864]
0.0	[0.74355553 0.25644447]
0.0	[0.9061647 0.0938353]
0.0	[0.89274871 0.10725129]
0.0	[0.93780542 0.06219458]
0.0	[0.81623904 0.18376096]
0.0	[0.88150708 0.11849292]
0.0	[0.90040676 0.09959324]
0.0	[0.93928269 0.06071731]
0.0	[0.91857448 0.08142552]
0.0	[0.7855995 0.2144005]
0.0	[0.89506385 0.10493615]
0.0	[0.91591696 0.08408304]
0.0	[0.63638084 0.36361916]
0.0	[0.77710553 0.22289447]
0.0	[0.89167977 0.10832023]
0.0	[0.90720211 0.09279789]
0.0	[0.83830159 0.16169841]
0.0	[0.92584118 0.07415882]
0.0	[0.92735848 0.07264152]
0.0	[0.77445678 0.22554322]
0.0	[0.72335072 0.27664928]
0.0	[0.90615472 0.09384528]
0.0	[0.93639343 0.06360657]
0.0	[0.88921961 0.11078039]
0.0	[0.94236688 0.05763312]
0.0	[0.75771848 0.24228152]
0.0	[0.89292963 0.10707037]
0.0	[0.87741113 0.12258887]
0.0	[0.89368325 0.10631675]
0.0	[0.93126949 0.06873051]
0.0	[0.79812764 0.20187236]
0.0	[0.86984242 0.13015758]
0.0	[0.78530104 0.21469896]
0.0	[0.82634316 0.17365684]
0.0	[0.8246608 0.1753392]
0.0	[0.82651656 0.17348344]
0.0	[0.87547559 0.12452441]
0.0	[0.84561508 0.15438492]
0.0	[0.93872682 0.06127318]
0.0	[0.82821385 0.17178615]
0.0	[0.8019605 0.1980395]
0.0	[0.75463519 0.24536481]
0.0	[0.9404766 0.0595234]
0.0	[0.93531929 0.06468071]
0.0	[0.96391932 0.03608068]
0.0	[0.93307695 0.06692305]
0.0	[0.94061444 0.05938556]
0.0	[0.8738481 0.1261519]
0.0	[0.89220926 0.10779074]
0.0	[0.88622857 0.11377143]
0.0	[0.92147246 0.07852754]
0.0	[0.79833089 0.20166911]
0.0	[0.80469788 0.19530212]
0.0	[0.9352428 0.0647572]
0.0	[0.75143285 0.24856715]
0.0	[0.95126397 0.04873603]
0.0	[0.88713236 0.11286764]
0.0	[0.77453611 0.22546389]
0.0	[0.86715294 0.13284706]
0.0	[0.85911632 0.14088368]
0.0	[0.80123091 0.19876909]
0.0	[0.89128857 0.10871143]
0.0	[0.82689178 0.17310822]
0.0	[0.89564602 0.10435398]
0.0	[0.86973406 0.13026594]
0.0	[0.88843058 0.11156942]
0.0	[0.8371551 0.1628449]
0.0	[0.94220305 0.05779695]
0.0	[0.87052805 0.12947195]
0.0	[0.95160711 0.04839289]
0.0	[0.88973648 0.11026352]
0.0	[0.78578073 0.21421927]
0.0	[0.86019783 0.13980217]
0.0	[0.90025605 0.09974395]
0.0	[0.87416076 0.12583924]
0.0	[0.90362494 0.09637506]
0.0	[0.9501517 0.0498483]
0.0	[0.83694653 0.16305347]
0.0	[0.89623602 0.10376398]
0.0	[0.92452093 0.07547907]
0.0	[0.85423657 0.14576343]
0.0	[0.72423416 0.27576584]
0.0	[0.90901449 0.09098551]
0.0	[0.92723456 0.07276544]
0.0	[0.79793778 0.20206222]
0.0	[0.79169106 0.20830894]
0.0	[0.77995971 0.22004029]
0.0	[0.8163656 0.1836344]
0.0	[0.86593022 0.13406978]
0.0	[0.84385755 0.15614245]
0.0	[0.92218651 0.07781349]
0.0	[0.81582699 0.18417301]
0.0	[0.88523766 0.11476234]
0.0	[0.82527949 0.17472051]
0.0	[0.91269445 0.08730555]
0.0	[0.83788971 0.16211029]
0.0	[0.78193603 0.21806397]
1.0	[0.26645289 0.73354711]
0.0	[0.74748324 0.25251676]
0.0	[0.93204462 0.06795538]
0.0	[0.70235179 0.29764821]
0.0	[0.79940723 0.20059277]
0.0	[0.86676307 0.13323693]
0.0	[0.95597329 0.04402671]
0.0	[0.8320606 0.1679394]
0.0	[0.91255094 0.08744906]
0.0	[0.91671293 0.08328707]
0.0	[0.95086261 0.04913739]
0.0	[0.91855101 0.08144899]
0.0	[0.92176645 0.07823355]
0.0	[0.78316216 0.21683784]
0.0	[0.83127482 0.16872518]
0.0	[0.85304068 0.14695932]
0.0	[0.86518372 0.13481628]
0.0	[0.91544573 0.08455427]
0.0	[0.7015081 0.2984919]
0.0	[0.83828016 0.16171984]
0.0	[0.92408129 0.07591871]
0.0	[0.92148281 0.07851719]
0.0	[0.92221744 0.07778256]
0.0	[0.91435938 0.08564062]
0.0	[0.59637057 0.40362943]
0.0	[0.62569889 0.37430111]
0.0	[0.87655025 0.12344975]
0.0	[0.89363496 0.10636504]
0.0	[0.80099904 0.19900096]
0.0	[0.93041294 0.06958706]
0.0	[0.902935 0.097065]
0.0	[0.86197669 0.13802331]
0.0	[0.7191179 0.2808821]
0.0	[0.80819831 0.19180169]
0.0	[0.94822101 0.05177899]
0.0	[0.91804738 0.08195262]
0.0	[0.84802557 0.15197443]
0.0	[0.86847999 0.13152001]
0.0	[0.81684935 0.18315065]
0.0	[0.9101903 0.0898097]
0.0	[0.93739393 0.06260607]
0.0	[0.94406229 0.05593771]
0.0	[0.82509718 0.17490282]
0.0	[0.90949197 0.09050803]
0.0	[0.82321754 0.17678246]
0.0	[0.8463251 0.1536749]
0.0	[0.94212289 0.05787711]
0.0	[0.68649948 0.31350052]
0.0	[0.82114312 0.17885688]
0.0	[0.78994307 0.21005693]
0.0	[0.85894764 0.14105236]
0.0	[0.8820665 0.1179335]
0.0	[0.79443985 0.20556015]
0.0	[0.93886637 0.06113363]
0.0	[0.6275212 0.3724788]
0.0	[0.91798261 0.08201739]
0.0	[0.87995688 0.12004312]
0.0	[0.90199229 0.09800771]
0.0	[0.74683366 0.25316634]
0.0	[0.92196445 0.07803555]
0.0	[0.8017076 0.1982924]
0.0	[0.80579543 0.19420457]
0.0	[0.86649414 0.13350586]
0.0	[0.92687682 0.07312318]
0.0	[0.76989203 0.23010797]
0.0	[0.7597837 0.2402163]
0.0	[0.91226531 0.08773469]
1.0	[0.34011448 0.65988552]
0.0	[0.89123374 0.10876626]
0.0	[0.92019514 0.07980486]
0.0	[0.66553995 0.33446005]
0.0	[0.92798696 0.07201304]
0.0	[0.78850353 0.21149647]
0.0	[0.89831866 0.10168134]
0.0	[0.8609488 0.1390512]
0.0	[0.8431877 0.1568123]
0.0	[0.91057568 0.08942432]
0.0	[0.86105245 0.13894755]
0.0	[0.75885228 0.24114772]
0.0	[0.85149024 0.14850976]
0.0	[0.88575852 0.11424148]
0.0	[0.89442341 0.10557659]
0.0	[0.84546697 0.15453303]
0.0	[0.73432981 0.26567019]
0.0	[0.91456268 0.08543732]
0.0	[0.8050512 0.1949488]
0.0	[0.76017838 0.23982162]
0.0	[0.74435307 0.25564693]
0.0	[0.8489935 0.1510065]
0.0	[0.96940126 0.03059874]
0.0	[0.9342958 0.0657042]
0.0	[0.8037115 0.1962885]
0.0	[0.82827581 0.17172419]
0.0	[0.85318083 0.14681917]
0.0	[0.95591719 0.04408281]
0.0	[0.79056909 0.20943091]
0.0	[0.82280983 0.17719017]
0.0	[0.79383809 0.20616191]
0.0	[0.78004682 0.21995318]
0.0	[0.65981424 0.34018576]
0.0	[0.81002931 0.18997069]
0.0	[0.94358329 0.05641671]
0.0	[0.85357645 0.14642355]
0.0	[0.85216936 0.14783064]
0.0	[0.89126029 0.10873971]
0.0	[0.88584011 0.11415989]
0.0	[0.91657909 0.08342091]
0.0	[0.8165963 0.1834037]
0.0	[0.91535701 0.08464299]
0.0	[0.82425746 0.17574254]
0.0	[0.81951802 0.18048198]
0.0	[0.83759508 0.16240492]
0.0	[0.91543353 0.08456647]
0.0	[0.89358397 0.10641603]
0.0	[0.80627389 0.19372611]
0.0	[0.95091711 0.04908289]
0.0	[0.85569493 0.14430507]
0.0	[0.90223327 0.09776673]
0.0	[0.93418189 0.06581811]
0.0	[0.92843398 0.07156602]
0.0	[0.84970891 0.15029109]
0.0	[0.84647179 0.15352821]
0.0	[0.92803168 0.07196832]
0.0	[0.74685404 0.25314596]
0.0	[0.9013253 0.0986747]
0.0	[0.91300208 0.08699792]
0.0	[0.72202088 0.27797912]
0.0	[0.88174782 0.11825218]
0.0	[0.90765504 0.09234496]
0.0	[0.92493603 0.07506397]
0.0	[0.82288313 0.17711687]
0.0	[0.75637602 0.24362398]
0.0	[0.88952032 0.11047968]
0.0	[0.95032812 0.04967188]
0.0	[0.88101229 0.11898771]
0.0	[0.87055575 0.12944425]
0.0	[0.90586483 0.09413517]
0.0	[0.90214308 0.09785692]
0.0	[0.9535635 0.0464365]
0.0	[0.867339 0.132661]
0.0	[0.82319262 0.17680738]
0.0	[0.88607523 0.11392477]
0.0	[0.82229013 0.17770987]
0.0	[0.77578023 0.22421977]
0.0	[0.9034971 0.0965029]
0.0	[0.87506788 0.12493212]
0.0	[0.88172546 0.11827454]
0.0	[0.95654449 0.04345551]
0.0	[0.91870344 0.08129656]
0.0	[0.80023406 0.19976594]
0.0	[0.85874558 0.14125442]
0.0	[0.9488771 0.0511229]
0.0	[0.85363434 0.14636566]
0.0	[0.80244407 0.19755593]
0.0	[0.79659446 0.20340554]
0.0	[0.94386214 0.05613786]
0.0	[0.70764525 0.29235475]
0.0	[0.92262526 0.07737474]
0.0	[0.9247799 0.0752201]
0.0	[0.89198093 0.10801907]
0.0	[0.80680369 0.19319631]
0.0	[0.86657206 0.13342794]
0.0	[0.9379594 0.0620406]
0.0	[0.8465173 0.1534827]
0.0	[0.82081711 0.17918289]
0.0	[0.80974181 0.19025819]
0.0	[0.91102665 0.08897335]
0.0	[0.92804251 0.07195749]
0.0	[0.78801298 0.21198702]
0.0	[0.88481203 0.11518797]
0.0	[0.73560373 0.26439627]
0.0	[0.90262949 0.09737051]
0.0	[0.90536753 0.09463247]
0.0	[0.90972273 0.09027727]
0.0	[0.94388624 0.05611376]
0.0	[0.79316493 0.20683507]
0.0	[0.90422456 0.09577544]
0.0	[0.90775388 0.09224612]
0.0	[0.82073145 0.17926855]
0.0	[0.88962229 0.11037771]
0.0	[0.78099681 0.21900319]
0.0	[0.76092481 0.23907519]
0.0	[0.77822323 0.22177677]
0.0	[0.86267935 0.13732065]
0.0	[0.89188136 0.10811864]
0.0	[0.94220582 0.05779418]
0.0	[0.94019987 0.05980013]
0.0	[0.88728765 0.11271235]
0.0	[0.94341834 0.05658166]
0.0	[0.85969794 0.14030206]
0.0	[0.87238639 0.12761361]
0.0	[0.88894654 0.11105346]
0.0	[0.93371234 0.06628766]
0.0	[0.92228763 0.07771237]
0.0	[0.91600901 0.08399099]
0.0	[0.82805006 0.17194994]
0.0	[0.83723689 0.16276311]
0.0	[0.89850483 0.10149517]
0.0	[0.7721611 0.2278389]
0.0	[0.88767627 0.11232373]
0.0	[0.93474068 0.06525932]
0.0	[0.94413569 0.05586431]
0.0	[0.85798124 0.14201876]
0.0	[0.87246669 0.12753331]
0.0	[0.91524272 0.08475728]
0.0	[0.91538622 0.08461378]
0.0	[0.76307134 0.23692866]
0.0	[0.87529834 0.12470166]
0.0	[0.96600216 0.03399784]
0.0	[0.89776527 0.10223473]
0.0	[0.91519546 0.08480454]
0.0	[0.84154308 0.15845692]
0.0	[0.8968111 0.1031889]
0.0	[0.92385805 0.07614195]
0.0	[0.75016135 0.24983865]
0.0	[0.8882219 0.1117781]
0.0	[0.85341129 0.14658871]
0.0	[0.9393129 0.0606871]
0.0	[0.93099451 0.06900549]
0.0	[0.89647891 0.10352109]
0.0	[0.94209457 0.05790543]
0.0	[0.76693667 0.23306333]
0.0	[0.92175332 0.07824668]
0.0	[0.94998498 0.05001502]
0.0	[0.92287475 0.07712525]
0.0	[0.77018841 0.22981159]
0.0	[0.90183716 0.09816284]
0.0	[0.8334679 0.1665321]
0.0	[0.90660929 0.09339071]
0.0	[0.90844337 0.09155663]
0.0	[0.79765266 0.20234734]
0.0	[0.84646996 0.15353004]
0.0	[0.89001831 0.10998169]
0.0	[0.94021145 0.05978855]
0.0	[0.90951274 0.09048726]
0.0	[0.87644219 0.12355781]
0.0	[0.84544058 0.15455942]
0.0	[0.68302518 0.31697482]
0.0	[0.87785429 0.12214571]
0.0	[0.80067954 0.19932046]
0.0	[0.8767931 0.1232069]
0.0	[0.79130864 0.20869136]
0.0	[0.67047211 0.32952789]
0.0	[0.81986094 0.18013906]
0.0	[0.83631826 0.16368174]
0.0	[0.82752025 0.17247975]
0.0	[0.92640166 0.07359834]
0.0	[0.73485592 0.26514408]
0.0	[0.95581056 0.04418944]
0.0	[0.92684191 0.07315809]
0.0	[0.90751483 0.09248517]
0.0	[0.92228159 0.07771841]
0.0	[0.86903833 0.13096167]
0.0	[0.77546877 0.22453123]
0.0	[0.92938621 0.07061379]
0.0	[0.86488528 0.13511472]
0.0	[0.85502842 0.14497158]
0.0	[0.91333103 0.08666897]
0.0	[0.87321326 0.12678674]
0.0	[0.93524454 0.06475546]
0.0	[0.94557439 0.05442561]
0.0	[0.92262208 0.07737792]
0.0	[0.94338836 0.05661164]
0.0	[0.92944366 0.07055634]
0.0	[0.92588353 0.07411647]
0.0	[0.8176992 0.1823008]
0.0	[0.85317759 0.14682241]
0.0	[0.97070739 0.02929261]
0.0	[0.66737817 0.33262183]
1.0	[0.44344397 0.55655603]
0.0	[0.94341622 0.05658378]
0.0	[0.92752159 0.07247841]
0.0	[0.9374203 0.0625797]
0.0	[0.94988795 0.05011205]
0.0	[0.69030883 0.30969117]
0.0	[0.8750996 0.1249004]
0.0	[0.87541306 0.12458694]
0.0	[0.90663352 0.09336648]
0.0	[0.92070068 0.07929932]
0.0	[0.75332236 0.24667764]
0.0	[0.9031018 0.0968982]
0.0	[0.95218387 0.04781613]
0.0	[0.90919146 0.09080854]
0.0	[0.74865807 0.25134193]
0.0	[0.762931 0.237069]
0.0	[0.93479439 0.06520561]
0.0	[0.91581731 0.08418269]
0.0	[0.91476923 0.08523077]
0.0	[0.7789929 0.2210071]
0.0	[0.76940635 0.23059365]
0.0	[0.88268535 0.11731465]
0.0	[0.82937815 0.17062185]
0.0	[0.88030911 0.11969089]
0.0	[0.93730174 0.06269826]
0.0	[0.95532805 0.04467195]
0.0	[0.94239306 0.05760694]
0.0	[0.75320503 0.24679497]
0.0	[0.81824573 0.18175427]
0.0	[0.91834299 0.08165701]
0.0	[0.91835398 0.08164602]
0.0	[0.91763358 0.08236642]
0.0	[0.90377806 0.09622194]
0.0	[0.90418701 0.09581299]
0.0	[0.93019067 0.06980933]
0.0	[0.93765805 0.06234195]
0.0	[0.89335367 0.10664633]
0.0	[0.87919481 0.12080519]
0.0	[0.9098588 0.0901412]
0.0	[0.91346208 0.08653792]
0.0	[0.78392525 0.21607475]
0.0	[0.93096681 0.06903319]
0.0	[0.8566158 0.1433842]
0.0	[0.52621511 0.47378489]
0.0	[0.923269 0.076731]
0.0	[0.94826442 0.05173558]
0.0	[0.90152585 0.09847415]
0.0	[0.8546365 0.1453635]
0.0	[0.91504932 0.08495068]
0.0	[0.85711826 0.14288174]
0.0	[0.89280758 0.10719242]
0.0	[0.94486115 0.05513885]
0.0	[0.89920492 0.10079508]
0.0	[0.88220006 0.11779994]
0.0	[0.8752675 0.1247325]
