#ypred	ypred_prob
0.0	[0.81742804 0.18257196]
0.0	[0.85040687 0.14959313]
0.0	[0.91172485 0.08827515]
0.0	[0.92526281 0.07473719]
0.0	[0.89315413 0.10684587]
0.0	[0.84181894 0.15818106]
0.0	[0.81491854 0.18508146]
0.0	[0.84341179 0.15658821]
0.0	[0.75642878 0.24357122]
0.0	[0.96724235 0.03275765]
0.0	[0.91655114 0.08344886]
1.0	[0.39525129 0.60474871]
0.0	[0.76857747 0.23142253]
0.0	[0.71026535 0.28973465]
0.0	[0.86029312 0.13970688]
0.0	[0.86060092 0.13939908]
1.0	[0.44770613 0.55229387]
0.0	[0.79184382 0.20815618]
0.0	[0.90671768 0.09328232]
1.0	[0.31780668 0.68219332]
0.0	[0.57119943 0.42880057]
1.0	[0.38201866 0.61798134]
0.0	[0.71913496 0.28086504]
0.0	[0.8480292 0.1519708]
0.0	[0.93168666 0.06831334]
0.0	[0.85318245 0.14681755]
0.0	[0.80079063 0.19920937]
0.0	[0.9439187 0.0560813]
0.0	[0.8056072 0.1943928]
1.0	[0.38254391 0.61745609]
0.0	[0.93240263 0.06759737]
0.0	[0.8896915 0.1103085]
0.0	[0.69831849 0.30168151]
0.0	[0.82917157 0.17082843]
0.0	[0.83292608 0.16707392]
0.0	[0.78012675 0.21987325]
0.0	[0.82361004 0.17638996]
0.0	[0.84638818 0.15361182]
0.0	[0.86506283 0.13493717]
0.0	[0.92742044 0.07257956]
0.0	[0.70769791 0.29230209]
0.0	[0.84199864 0.15800136]
0.0	[0.77690431 0.22309569]
0.0	[0.67544469 0.32455531]
0.0	[0.82645439 0.17354561]
0.0	[0.84237684 0.15762316]
0.0	[0.95524872 0.04475128]
0.0	[0.87925426 0.12074574]
0.0	[0.92962873 0.07037127]
0.0	[0.89971451 0.10028549]
0.0	[0.87804739 0.12195261]
0.0	[0.95354996 0.04645004]
0.0	[0.68173914 0.31826086]
1.0	[0.42041252 0.57958748]
0.0	[0.8793553 0.1206447]
0.0	[0.60583487 0.39416513]
0.0	[0.78352993 0.21647007]
0.0	[0.65861489 0.34138511]
0.0	[0.59865812 0.40134188]
0.0	[0.70152689 0.29847311]
0.0	[0.76064831 0.23935169]
0.0	[0.83072468 0.16927532]
0.0	[0.83015329 0.16984671]
0.0	[0.80130652 0.19869348]
0.0	[0.86020562 0.13979438]
0.0	[0.95813478 0.04186522]
0.0	[0.90608137 0.09391863]
1.0	[0.30281532 0.69718468]
0.0	[0.90845723 0.09154277]
0.0	[0.65139704 0.34860296]
1.0	[0.33643475 0.66356525]
0.0	[0.75524913 0.24475087]
0.0	[0.87986286 0.12013714]
0.0	[0.91130081 0.08869919]
0.0	[0.8107274 0.1892726]
0.0	[0.80490932 0.19509068]
0.0	[0.89027857 0.10972143]
0.0	[0.87256253 0.12743747]
0.0	[0.89116368 0.10883632]
0.0	[0.91168686 0.08831314]
0.0	[0.95990249 0.04009751]
0.0	[0.95351632 0.04648368]
0.0	[0.52458105 0.47541895]
0.0	[0.92328629 0.07671371]
0.0	[0.84597142 0.15402858]
0.0	[0.92054533 0.07945467]
0.0	[0.87531152 0.12468848]
1.0	[0.24767564 0.75232436]
0.0	[0.89127795 0.10872205]
0.0	[0.83997266 0.16002734]
0.0	[0.8734417 0.1265583]
0.0	[0.96042584 0.03957416]
0.0	[0.87402031 0.12597969]
0.0	[0.89235161 0.10764839]
0.0	[0.8881145 0.1118855]
0.0	[0.83058957 0.16941043]
0.0	[0.94452563 0.05547437]
0.0	[0.89835206 0.10164794]
0.0	[0.92228512 0.07771488]
0.0	[0.5992995 0.4007005]
0.0	[0.91245433 0.08754567]
0.0	[0.56577495 0.43422505]
0.0	[0.86450441 0.13549559]
0.0	[0.74169629 0.25830371]
1.0	[0.33274981 0.66725019]
1.0	[0.36979546 0.63020454]
0.0	[0.9637803 0.0362197]
0.0	[0.92763222 0.07236778]
1.0	[0.42966567 0.57033433]
0.0	[0.94938457 0.05061543]
0.0	[0.87547981 0.12452019]
1.0	[0.45509029 0.54490971]
0.0	[0.78291155 0.21708845]
0.0	[0.81568756 0.18431244]
0.0	[0.85522618 0.14477382]
0.0	[0.81731846 0.18268154]
0.0	[0.8436721 0.1563279]
0.0	[0.72958661 0.27041339]
0.0	[0.77946021 0.22053979]
0.0	[0.94167386 0.05832614]
1.0	[0.39893576 0.60106424]
0.0	[0.78646094 0.21353906]
0.0	[0.86848658 0.13151342]
1.0	[0.46211204 0.53788796]
1.0	[0.40765825 0.59234175]
1.0	[0.37415359 0.62584641]
0.0	[0.75259126 0.24740874]
1.0	[0.35678117 0.64321883]
1.0	[0.40891208 0.59108792]
0.0	[0.87665955 0.12334045]
0.0	[0.82511065 0.17488935]
0.0	[0.93055141 0.06944859]
0.0	[0.90923105 0.09076895]
0.0	[0.87035556 0.12964444]
0.0	[0.68269381 0.31730619]
0.0	[0.85765271 0.14234729]
0.0	[0.7973316 0.2026684]
0.0	[0.87214715 0.12785285]
0.0	[0.90425702 0.09574298]
0.0	[0.71225244 0.28774756]
0.0	[0.8429273 0.1570727]
0.0	[0.83466705 0.16533295]
1.0	[0.44494862 0.55505138]
0.0	[0.95004607 0.04995393]
0.0	[0.53268489 0.46731511]
0.0	[0.80967373 0.19032627]
0.0	[0.82866315 0.17133685]
0.0	[0.77805722 0.22194278]
0.0	[0.81368564 0.18631436]
0.0	[0.90289758 0.09710242]
1.0	[0.26010992 0.73989008]
1.0	[0.44353382 0.55646618]
0.0	[0.91333546 0.08666454]
0.0	[0.8033582 0.1966418]
0.0	[0.91723065 0.08276935]
0.0	[0.85646237 0.14353763]
0.0	[0.95562806 0.04437194]
0.0	[0.81333751 0.18666249]
0.0	[0.96924438 0.03075562]
0.0	[0.86918888 0.13081112]
0.0	[0.67694354 0.32305646]
0.0	[0.88309626 0.11690374]
0.0	[0.83530797 0.16469203]
1.0	[0.33561847 0.66438153]
0.0	[0.91866267 0.08133733]
0.0	[0.94922445 0.05077555]
0.0	[0.86017953 0.13982047]
0.0	[0.54487974 0.45512026]
0.0	[0.86278389 0.13721611]
0.0	[0.8072506 0.1927494]
0.0	[0.89546223 0.10453777]
0.0	[0.95085619 0.04914381]
0.0	[0.84182983 0.15817017]
0.0	[0.89741898 0.10258102]
0.0	[0.87915475 0.12084525]
0.0	[0.77988407 0.22011593]
0.0	[0.67916831 0.32083169]
1.0	[0.40447106 0.59552894]
0.0	[0.92547329 0.07452671]
0.0	[0.90222913 0.09777087]
0.0	[0.80640134 0.19359866]
0.0	[0.87615977 0.12384023]
0.0	[0.9202732 0.0797268]
0.0	[0.69557415 0.30442585]
0.0	[0.6896751 0.3103249]
0.0	[0.84804679 0.15195321]
0.0	[0.6881028 0.3118972]
1.0	[0.37171246 0.62828754]
0.0	[0.9216674 0.0783326]
0.0	[0.6282658 0.3717342]
0.0	[0.79597149 0.20402851]
0.0	[0.85348605 0.14651395]
0.0	[0.90582365 0.09417635]
0.0	[0.91345047 0.08654953]
0.0	[0.93392243 0.06607757]
1.0	[0.3553398 0.6446602]
0.0	[0.67902168 0.32097832]
0.0	[0.69860569 0.30139431]
0.0	[0.76415798 0.23584202]
1.0	[0.31245052 0.68754948]
0.0	[0.86366395 0.13633605]
1.0	[0.34403533 0.65596467]
0.0	[0.81648418 0.18351582]
0.0	[0.79045732 0.20954268]
0.0	[0.86542381 0.13457619]
0.0	[0.84490263 0.15509737]
1.0	[0.49650102 0.50349898]
0.0	[0.93618136 0.06381864]
0.0	[0.70359947 0.29640053]
0.0	[0.84539273 0.15460727]
0.0	[0.77458504 0.22541496]
0.0	[0.72625425 0.27374575]
0.0	[0.85733302 0.14266698]
0.0	[0.58709413 0.41290587]
0.0	[0.95553918 0.04446082]
0.0	[0.81074563 0.18925437]
0.0	[0.80151174 0.19848826]
0.0	[0.61824116 0.38175884]
0.0	[0.91761765 0.08238235]
0.0	[0.59706479 0.40293521]
0.0	[0.87412797 0.12587203]
1.0	[0.48168347 0.51831653]
1.0	[0.36258726 0.63741274]
0.0	[0.84537057 0.15462943]
0.0	[0.88122616 0.11877384]
0.0	[0.63124135 0.36875865]
0.0	[0.82244243 0.17755757]
0.0	[0.89100169 0.10899831]
0.0	[0.69276008 0.30723992]
0.0	[0.84488718 0.15511282]
0.0	[0.54762411 0.45237589]
0.0	[0.67901823 0.32098177]
1.0	[0.49237317 0.50762683]
0.0	[0.97097916 0.02902084]
0.0	[0.81358816 0.18641184]
0.0	[0.91024746 0.08975254]
0.0	[0.83734327 0.16265673]
1.0	[0.31169997 0.68830003]
0.0	[0.81261886 0.18738114]
0.0	[0.92800316 0.07199684]
0.0	[0.9109213 0.0890787]
0.0	[0.8234635 0.1765365]
1.0	[0.4391621 0.5608379]
0.0	[0.55347285 0.44652715]
0.0	[0.80628053 0.19371947]
0.0	[0.95677637 0.04322363]
0.0	[0.7116686 0.2883314]
0.0	[0.8455599 0.1544401]
0.0	[0.81099685 0.18900315]
0.0	[0.78962904 0.21037096]
0.0	[0.81416941 0.18583059]
0.0	[0.62461272 0.37538728]
0.0	[0.91800881 0.08199119]
0.0	[0.66531179 0.33468821]
0.0	[0.8952173 0.1047827]
0.0	[0.85238217 0.14761783]
0.0	[0.67356092 0.32643908]
0.0	[0.93062443 0.06937557]
0.0	[0.80974132 0.19025868]
0.0	[0.88546926 0.11453074]
0.0	[0.7823547 0.2176453]
0.0	[0.86383705 0.13616295]
1.0	[0.32683896 0.67316104]
0.0	[0.68529278 0.31470722]
0.0	[0.7883339 0.2116661]
0.0	[0.82029829 0.17970171]
0.0	[0.88472437 0.11527563]
0.0	[0.94682721 0.05317279]
0.0	[0.91430971 0.08569029]
0.0	[0.84785476 0.15214524]
0.0	[0.87021511 0.12978489]
0.0	[0.92055649 0.07944351]
0.0	[0.93770086 0.06229914]
0.0	[0.72986111 0.27013889]
1.0	[0.39772451 0.60227549]
0.0	[0.89804844 0.10195156]
0.0	[0.84590469 0.15409531]
1.0	[0.22148494 0.77851506]
0.0	[0.95667591 0.04332409]
0.0	[0.93583264 0.06416736]
0.0	[0.89481531 0.10518469]
0.0	[0.97090964 0.02909036]
0.0	[0.75435241 0.24564759]
1.0	[0.43156641 0.56843359]
0.0	[0.77650272 0.22349728]
0.0	[0.93029454 0.06970546]
1.0	[0.36037089 0.63962911]
0.0	[0.52665437 0.47334563]
0.0	[0.80302105 0.19697895]
0.0	[0.91394914 0.08605086]
0.0	[0.91714029 0.08285971]
0.0	[0.56874919 0.43125081]
0.0	[0.92692404 0.07307596]
0.0	[0.9018885 0.0981115]
0.0	[0.88417157 0.11582843]
1.0	[0.26416183 0.73583817]
0.0	[0.86437116 0.13562884]
1.0	[0.41694634 0.58305366]
0.0	[0.5328567 0.4671433]
0.0	[0.93739516 0.06260484]
0.0	[0.90315406 0.09684594]
0.0	[0.58807671 0.41192329]
0.0	[0.77983909 0.22016091]
0.0	[0.86657762 0.13342238]
1.0	[0.42607492 0.57392508]
0.0	[0.83113062 0.16886938]
1.0	[0.37980527 0.62019473]
0.0	[0.95496801 0.04503199]
0.0	[0.60568785 0.39431215]
0.0	[0.95729632 0.04270368]
0.0	[0.87081776 0.12918224]
0.0	[0.89609773 0.10390227]
0.0	[0.90782598 0.09217402]
0.0	[0.9653732 0.0346268]
1.0	[0.39552108 0.60447892]
0.0	[0.81656921 0.18343079]
0.0	[0.92135355 0.07864645]
0.0	[0.54351545 0.45648455]
1.0	[0.34668615 0.65331385]
0.0	[0.88479754 0.11520246]
0.0	[0.52688611 0.47311389]
0.0	[0.8627308 0.1372692]
0.0	[0.84974145 0.15025855]
0.0	[0.92832223 0.07167777]
1.0	[0.40031799 0.59968201]
0.0	[0.91358033 0.08641967]
0.0	[0.78315593 0.21684407]
1.0	[0.47145988 0.52854012]
0.0	[0.65595877 0.34404123]
0.0	[0.79679542 0.20320458]
0.0	[0.85507555 0.14492445]
0.0	[0.73393931 0.26606069]
0.0	[0.71271435 0.28728565]
1.0	[0.35394925 0.64605075]
0.0	[0.84094455 0.15905545]
0.0	[0.87253723 0.12746277]
0.0	[0.83103975 0.16896025]
0.0	[0.91710829 0.08289171]
0.0	[0.82871584 0.17128416]
0.0	[0.70206459 0.29793541]
1.0	[0.33635294 0.66364706]
0.0	[0.81273272 0.18726728]
0.0	[0.86595113 0.13404887]
0.0	[0.94506674 0.05493326]
0.0	[0.86422676 0.13577324]
0.0	[0.85080989 0.14919011]
0.0	[0.92070825 0.07929175]
1.0	[0.28408358 0.71591642]
0.0	[0.78029578 0.21970422]
0.0	[0.66359427 0.33640573]
0.0	[0.93969576 0.06030424]
0.0	[0.89857464 0.10142536]
0.0	[0.88112354 0.11887646]
1.0	[0.36900841 0.63099159]
0.0	[0.90678068 0.09321932]
0.0	[0.75396953 0.24603047]
0.0	[0.81589222 0.18410778]
0.0	[0.93348973 0.06651027]
0.0	[0.85869457 0.14130543]
0.0	[0.64989946 0.35010054]
0.0	[0.6665136 0.3334864]
0.0	[0.7394527 0.2605473]
0.0	[0.90217283 0.09782717]
0.0	[0.87982686 0.12017314]
1.0	[0.38997466 0.61002534]
0.0	[0.79309193 0.20690807]
0.0	[0.88188987 0.11811013]
0.0	[0.62592594 0.37407406]
0.0	[0.80808257 0.19191743]
0.0	[0.77439519 0.22560481]
0.0	[0.88482585 0.11517415]
1.0	[0.39579219 0.60420781]
0.0	[0.76922417 0.23077583]
0.0	[0.78440928 0.21559072]
0.0	[0.94189504 0.05810496]
0.0	[0.85081223 0.14918777]
0.0	[0.56353767 0.43646233]
1.0	[0.41739496 0.58260504]
1.0	[0.25776377 0.74223623]
0.0	[0.89333856 0.10666144]
0.0	[0.91251759 0.08748241]
0.0	[0.93573482 0.06426518]
0.0	[0.88519153 0.11480847]
0.0	[0.92848946 0.07151054]
0.0	[0.88934616 0.11065384]
0.0	[0.91934862 0.08065138]
0.0	[0.91786736 0.08213264]
0.0	[0.85918903 0.14081097]
0.0	[0.92864069 0.07135931]
1.0	[0.48039554 0.51960446]
0.0	[0.94663068 0.05336932]
0.0	[0.867797 0.132203]
0.0	[0.86085705 0.13914295]
0.0	[0.84464522 0.15535478]
0.0	[0.84334226 0.15665774]
0.0	[0.68511343 0.31488657]
0.0	[0.94572133 0.05427867]
0.0	[0.79287252 0.20712748]
1.0	[0.30485314 0.69514686]
0.0	[0.85179851 0.14820149]
0.0	[0.51472712 0.48527288]
0.0	[0.7410822 0.2589178]
0.0	[0.73047617 0.26952383]
0.0	[0.80569109 0.19430891]
0.0	[0.87788677 0.12211323]
0.0	[0.87146982 0.12853018]
0.0	[0.52294543 0.47705457]
1.0	[0.30073259 0.69926741]
1.0	[0.48939472 0.51060528]
0.0	[0.66638677 0.33361323]
0.0	[0.95473049 0.04526951]
1.0	[0.40091688 0.59908312]
0.0	[0.93805761 0.06194239]
0.0	[0.83352128 0.16647872]
0.0	[0.91603532 0.08396468]
0.0	[0.88459483 0.11540517]
1.0	[0.44457476 0.55542524]
0.0	[0.85080237 0.14919763]
1.0	[0.29141508 0.70858492]
0.0	[0.83388247 0.16611753]
0.0	[0.80526749 0.19473251]
0.0	[0.8022534 0.1977466]
0.0	[0.88116609 0.11883391]
0.0	[0.77882194 0.22117806]
1.0	[0.16040745 0.83959255]
0.0	[0.79439363 0.20560637]
0.0	[0.90929961 0.09070039]
0.0	[0.90707418 0.09292582]
0.0	[0.84388997 0.15611003]
0.0	[0.81618951 0.18381049]
0.0	[0.82161048 0.17838952]
1.0	[0.36980726 0.63019274]
0.0	[0.88727956 0.11272044]
0.0	[0.90694334 0.09305666]
0.0	[0.74293191 0.25706809]
0.0	[0.88193663 0.11806337]
1.0	[0.3200315 0.6799685]
0.0	[0.76633676 0.23366324]
0.0	[0.79554814 0.20445186]
0.0	[0.70872763 0.29127237]
0.0	[0.7650735 0.2349265]
0.0	[0.86775192 0.13224808]
0.0	[0.54855841 0.45144159]
1.0	[0.45311239 0.54688761]
0.0	[0.57546788 0.42453212]
0.0	[0.9129667 0.0870333]
0.0	[0.93548559 0.06451441]
0.0	[0.80097888 0.19902112]
0.0	[0.85742206 0.14257794]
0.0	[0.73863268 0.26136732]
0.0	[0.78794664 0.21205336]
1.0	[0.49547473 0.50452527]
0.0	[0.69040625 0.30959375]
0.0	[0.78255628 0.21744372]
0.0	[0.88355759 0.11644241]
0.0	[0.8403793 0.1596207]
0.0	[0.78599629 0.21400371]
0.0	[0.8563194 0.1436806]
0.0	[0.91532938 0.08467062]
0.0	[0.8799444 0.1200556]
0.0	[0.89297693 0.10702307]
1.0	[0.46998506 0.53001494]
0.0	[0.83768907 0.16231093]
0.0	[0.81631505 0.18368495]
1.0	[0.32135915 0.67864085]
0.0	[0.84402255 0.15597745]
0.0	[0.77643848 0.22356152]
1.0	[0.47981594 0.52018406]
1.0	[0.30160297 0.69839703]
0.0	[0.80696788 0.19303212]
1.0	[0.40697926 0.59302074]
0.0	[0.83469902 0.16530098]
0.0	[0.92690643 0.07309357]
1.0	[0.48793984 0.51206016]
0.0	[0.92167192 0.07832808]
0.0	[0.94173689 0.05826311]
0.0	[0.88688456 0.11311544]
0.0	[0.877362 0.122638]
0.0	[0.92905778 0.07094222]
1.0	[0.4461427 0.5538573]
0.0	[0.84982024 0.15017976]
0.0	[0.62375593 0.37624407]
0.0	[0.70435046 0.29564954]
0.0	[0.8038556 0.1961444]
0.0	[0.78487042 0.21512958]
1.0	[0.43848797 0.56151203]
0.0	[0.95920996 0.04079004]
0.0	[0.82755453 0.17244547]
0.0	[0.89863985 0.10136015]
0.0	[0.86889459 0.13110541]
0.0	[0.50868632 0.49131368]
0.0	[0.83697344 0.16302656]
0.0	[0.86518382 0.13481618]
0.0	[0.8036864 0.1963136]
0.0	[0.95029685 0.04970315]
0.0	[0.71018763 0.28981237]
0.0	[0.85324595 0.14675405]
0.0	[0.84067266 0.15932734]
0.0	[0.91106743 0.08893257]
0.0	[0.78231297 0.21768703]
0.0	[0.96063302 0.03936698]
0.0	[0.72120752 0.27879248]
0.0	[0.89688044 0.10311956]
0.0	[0.86175744 0.13824256]
0.0	[0.88448907 0.11551093]
0.0	[0.55870638 0.44129362]
0.0	[0.86021392 0.13978608]
0.0	[0.89270168 0.10729832]
0.0	[0.85197074 0.14802926]
0.0	[0.93826438 0.06173562]
0.0	[0.8100945 0.1899055]
0.0	[0.88154232 0.11845768]
0.0	[0.81516734 0.18483266]
0.0	[0.89742866 0.10257134]
0.0	[0.941702 0.058298]
0.0	[0.84148773 0.15851227]
0.0	[0.85316509 0.14683491]
0.0	[0.54579584 0.45420416]
0.0	[0.94646446 0.05353554]
0.0	[0.82547594 0.17452406]
0.0	[0.8287688 0.1712312]
0.0	[0.71532562 0.28467438]
1.0	[0.412779 0.587221]
1.0	[0.42108439 0.57891561]
0.0	[0.87771881 0.12228119]
0.0	[0.66143203 0.33856797]
0.0	[0.60051882 0.39948118]
0.0	[0.75332254 0.24667746]
0.0	[0.53224282 0.46775718]
0.0	[0.8029027 0.1970973]
0.0	[0.83911502 0.16088498]
0.0	[0.90886633 0.09113367]
1.0	[0.45049407 0.54950593]
0.0	[0.62367779 0.37632221]
0.0	[0.73633709 0.26366291]
0.0	[0.84825474 0.15174526]
0.0	[0.86567329 0.13432671]
0.0	[0.93347244 0.06652756]
1.0	[0.42923113 0.57076887]
0.0	[0.83871541 0.16128459]
0.0	[0.96265817 0.03734183]
0.0	[0.83660985 0.16339015]
0.0	[0.91244008 0.08755992]
0.0	[0.91763547 0.08236453]
0.0	[0.77279686 0.22720314]
0.0	[0.91108805 0.08891195]
0.0	[0.77861112 0.22138888]
0.0	[0.69304609 0.30695391]
0.0	[0.9268766 0.0731234]
0.0	[0.84782065 0.15217935]
0.0	[0.9176373 0.0823627]
1.0	[0.31042805 0.68957195]
0.0	[0.78903888 0.21096112]
0.0	[0.81371712 0.18628288]
0.0	[0.85800206 0.14199794]
0.0	[0.90482472 0.09517528]
0.0	[0.73120125 0.26879875]
0.0	[0.8014774 0.1985226]
0.0	[0.88084694 0.11915306]
0.0	[0.90548154 0.09451846]
1.0	[0.31936788 0.68063212]
0.0	[0.92632068 0.07367932]
1.0	[0.24325011 0.75674989]
0.0	[0.93478773 0.06521227]
0.0	[0.92142084 0.07857916]
0.0	[0.87098308 0.12901692]
0.0	[0.54574882 0.45425118]
0.0	[0.87057206 0.12942794]
0.0	[0.83990488 0.16009512]
0.0	[0.90669593 0.09330407]
0.0	[0.80384502 0.19615498]
0.0	[0.80630587 0.19369413]
0.0	[0.89441 0.10559]
0.0	[0.82055684 0.17944316]
1.0	[0.47815659 0.52184341]
0.0	[0.85839474 0.14160526]
0.0	[0.80553918 0.19446082]
1.0	[0.45380801 0.54619199]
1.0	[0.31456365 0.68543635]
0.0	[0.7423842 0.2576158]
0.0	[0.75384734 0.24615266]
0.0	[0.90555899 0.09444101]
0.0	[0.82313457 0.17686543]
1.0	[0.31773671 0.68226329]
0.0	[0.88035059 0.11964941]
0.0	[0.89857639 0.10142361]
0.0	[0.60676926 0.39323074]
0.0	[0.56019212 0.43980788]
0.0	[0.88558972 0.11441028]
0.0	[0.86365541 0.13634459]
0.0	[0.67277707 0.32722293]
0.0	[0.71567483 0.28432517]
0.0	[0.79522351 0.20477649]
0.0	[0.92040874 0.07959126]
0.0	[0.85390438 0.14609562]
1.0	[0.33498369 0.66501631]
0.0	[0.85178759 0.14821241]
0.0	[0.87231024 0.12768976]
0.0	[0.66569544 0.33430456]
0.0	[0.55994789 0.44005211]
0.0	[0.82435757 0.17564243]
0.0	[0.81444136 0.18555864]
0.0	[0.83267209 0.16732791]
0.0	[0.8801629 0.1198371]
0.0	[0.8385412 0.1614588]
0.0	[0.93530579 0.06469421]
1.0	[0.20066335 0.79933665]
0.0	[0.97171142 0.02828858]
1.0	[0.44678704 0.55321296]
0.0	[0.7109166 0.2890834]
0.0	[0.80606987 0.19393013]
0.0	[0.9413313 0.0586687]
0.0	[0.70066674 0.29933326]
0.0	[0.83298867 0.16701133]
0.0	[0.81839631 0.18160369]
0.0	[0.64059598 0.35940402]
0.0	[0.86319185 0.13680815]
1.0	[0.42993685 0.57006315]
0.0	[0.92469412 0.07530588]
0.0	[0.88953455 0.11046545]
0.0	[0.83216667 0.16783333]
0.0	[0.84386292 0.15613708]
0.0	[0.82821608 0.17178392]
0.0	[0.65226544 0.34773456]
0.0	[0.86240116 0.13759884]
0.0	[0.74969661 0.25030339]
0.0	[0.75342385 0.24657615]
0.0	[0.81235476 0.18764524]
0.0	[0.7257781 0.2742219]
0.0	[0.66260519 0.33739481]
1.0	[0.33565868 0.66434132]
0.0	[0.79605692 0.20394308]
1.0	[0.43221071 0.56778929]
0.0	[0.77590824 0.22409176]
0.0	[0.87876339 0.12123661]
0.0	[0.91733276 0.08266724]
0.0	[0.87973964 0.12026036]
0.0	[0.92350319 0.07649681]
0.0	[0.91888478 0.08111522]
0.0	[0.87150817 0.12849183]
0.0	[0.82973767 0.17026233]
0.0	[0.85006896 0.14993104]
0.0	[0.84067688 0.15932312]
0.0	[0.92971207 0.07028793]
0.0	[0.83553969 0.16446031]
0.0	[0.88464892 0.11535108]
0.0	[0.8964189 0.1035811]
1.0	[0.42158784 0.57841216]
0.0	[0.76224672 0.23775328]
1.0	[0.39154146 0.60845854]
0.0	[0.79346571 0.20653429]
1.0	[0.39125595 0.60874405]
0.0	[0.81425155 0.18574845]
0.0	[0.88299248 0.11700752]
0.0	[0.89842302 0.10157698]
0.0	[0.90457537 0.09542463]
0.0	[0.94312878 0.05687122]
0.0	[0.93486989 0.06513011]
1.0	[0.46209915 0.53790085]
1.0	[0.48321518 0.51678482]
0.0	[0.50529889 0.49470111]
0.0	[0.63071736 0.36928264]
0.0	[0.74391008 0.25608992]
0.0	[0.88242641 0.11757359]
0.0	[0.74820817 0.25179183]
0.0	[0.94590385 0.05409615]
0.0	[0.76119295 0.23880705]
0.0	[0.79485219 0.20514781]
0.0	[0.90069889 0.09930111]
1.0	[0.41753042 0.58246958]
0.0	[0.87211992 0.12788008]
0.0	[0.82951013 0.17048987]
0.0	[0.75126633 0.24873367]
0.0	[0.86037294 0.13962706]
0.0	[0.88463177 0.11536823]
1.0	[0.25178933 0.74821067]
0.0	[0.89202805 0.10797195]
0.0	[0.85380835 0.14619165]
0.0	[0.607736 0.392264]
0.0	[0.8383186 0.1616814]
0.0	[0.75276088 0.24723912]
0.0	[0.86917839 0.13082161]
0.0	[0.62803825 0.37196175]
0.0	[0.797667 0.202333]
0.0	[0.80197331 0.19802669]
0.0	[0.88998154 0.11001846]
0.0	[0.84516766 0.15483234]
0.0	[0.70353061 0.29646939]
0.0	[0.91569058 0.08430942]
0.0	[0.87675274 0.12324726]
0.0	[0.92541823 0.07458177]
0.0	[0.8759126 0.1240874]
0.0	[0.86697252 0.13302748]
0.0	[0.8828764 0.1171236]
0.0	[0.87901311 0.12098689]
0.0	[0.80796054 0.19203946]
0.0	[0.90247508 0.09752492]
1.0	[0.26357319 0.73642681]
0.0	[0.83027817 0.16972183]
0.0	[0.92834077 0.07165923]
0.0	[0.96652722 0.03347278]
0.0	[0.81541281 0.18458719]
0.0	[0.92783847 0.07216153]
0.0	[0.6329212 0.3670788]
0.0	[0.82326331 0.17673669]
0.0	[0.95387344 0.04612656]
1.0	[0.23135815 0.76864185]
0.0	[0.87700338 0.12299662]
1.0	[0.32656863 0.67343137]
1.0	[0.30329097 0.69670903]
0.0	[0.8814559 0.1185441]
0.0	[0.87755844 0.12244156]
0.0	[0.82455817 0.17544183]
0.0	[0.82985662 0.17014338]
0.0	[0.55407771 0.44592229]
0.0	[0.85958214 0.14041786]
0.0	[0.87899022 0.12100978]
0.0	[0.55228202 0.44771798]
0.0	[0.86284846 0.13715154]
0.0	[0.83587063 0.16412937]
0.0	[0.67626977 0.32373023]
0.0	[0.95172246 0.04827754]
0.0	[0.81608417 0.18391583]
0.0	[0.92057594 0.07942406]
0.0	[0.65038805 0.34961195]
0.0	[0.74594523 0.25405477]
0.0	[0.80973896 0.19026104]
0.0	[0.97081976 0.02918024]
0.0	[0.71651777 0.28348223]
0.0	[0.57595712 0.42404288]
0.0	[0.6915356 0.3084644]
0.0	[0.90853964 0.09146036]
0.0	[0.93999943 0.06000057]
0.0	[0.88905342 0.11094658]
0.0	[0.93680299 0.06319701]
0.0	[0.62531295 0.37468705]
0.0	[0.85801096 0.14198904]
0.0	[0.91623555 0.08376445]
0.0	[0.8593236 0.1406764]
0.0	[0.83228437 0.16771563]
0.0	[0.80807444 0.19192556]
0.0	[0.80500572 0.19499428]
0.0	[0.52931597 0.47068403]
0.0	[0.82844708 0.17155292]
0.0	[0.92489517 0.07510483]
0.0	[0.86811988 0.13188012]
0.0	[0.89147663 0.10852337]
0.0	[0.92114857 0.07885143]
0.0	[0.57144791 0.42855209]
0.0	[0.96404623 0.03595377]
0.0	[0.87813028 0.12186972]
0.0	[0.81353554 0.18646446]
0.0	[0.8962035 0.1037965]
0.0	[0.87012405 0.12987595]
0.0	[0.78182493 0.21817507]
0.0	[0.89829567 0.10170433]
0.0	[0.65466672 0.34533328]
0.0	[0.87837708 0.12162292]
0.0	[0.86625442 0.13374558]
0.0	[0.89621089 0.10378911]
0.0	[0.93469714 0.06530286]
0.0	[0.91063858 0.08936142]
0.0	[0.90476249 0.09523751]
0.0	[0.95407172 0.04592828]
0.0	[0.93336382 0.06663618]
1.0	[0.27997922 0.72002078]
0.0	[0.77005702 0.22994298]
0.0	[0.88207443 0.11792557]
0.0	[0.94856231 0.05143769]
0.0	[0.80826689 0.19173311]
0.0	[0.74436106 0.25563894]
0.0	[0.8070893 0.1929107]
0.0	[0.6573492 0.3426508]
0.0	[0.81451334 0.18548666]
0.0	[0.81173648 0.18826352]
1.0	[0.28119598 0.71880402]
0.0	[0.9082135 0.0917865]
