#ypred	ypred_prob
0.0	[0.69196899 0.30803101]
1.0	[0.42368077 0.57631923]
0.0	[0.69452968 0.30547032]
0.0	[0.69079303 0.30920697]
0.0	[0.69516957 0.30483043]
0.0	[0.68885762 0.31114238]
0.0	[0.69580175 0.30419825]
0.0	[0.69408044 0.30591956]
0.0	[0.6929426 0.3070574]
1.0	[0.14174965 0.85825035]
0.0	[0.68603667 0.31396333]
0.0	[0.69059281 0.30940719]
0.0	[0.68990566 0.31009434]
0.0	[0.69175158 0.30824842]
0.0	[0.69268659 0.30731341]
0.0	[0.69460231 0.30539769]
0.0	[0.68666962 0.31333038]
0.0	[0.51866916 0.48133084]
0.0	[0.69387625 0.30612375]
0.0	[0.69017102 0.30982898]
0.0	[0.69591228 0.30408772]
0.0	[0.69576053 0.30423947]
0.0	[0.64139119 0.35860881]
0.0	[0.69431209 0.30568791]
0.0	[0.69380296 0.30619704]
0.0	[0.51392598 0.48607402]
0.0	[0.69377945 0.30622055]
0.0	[0.68191888 0.31808112]
0.0	[0.68805259 0.31194741]
0.0	[0.62635234 0.37364766]
0.0	[0.69572498 0.30427502]
0.0	[0.69082395 0.30917605]
0.0	[0.69274959 0.30725041]
0.0	[0.6889507 0.3110493]
0.0	[0.69414982 0.30585018]
0.0	[0.69302036 0.30697964]
0.0	[0.68121544 0.31878456]
0.0	[0.68871116 0.31128884]
0.0	[0.68053029 0.31946971]
0.0	[0.6928302 0.3071698]
0.0	[0.69503038 0.30496962]
1.0	[0.24283492 0.75716508]
0.0	[0.68376548 0.31623452]
0.0	[0.69606754 0.30393246]
0.0	[0.69359427 0.30640573]
0.0	[0.69170791 0.30829209]
0.0	[0.67707025 0.32292975]
0.0	[0.69247346 0.30752654]
0.0	[0.68885035 0.31114965]
0.0	[0.68236255 0.31763745]
0.0	[0.69336589 0.30663411]
0.0	[0.69435569 0.30564431]
0.0	[0.69299372 0.30700628]
1.0	[0.09652085 0.90347915]
0.0	[0.69485165 0.30514835]
0.0	[0.69354898 0.30645102]
0.0	[0.69312057 0.30687943]
1.0	[0.44514926 0.55485074]
1.0	[0.0486833 0.9513167]
0.0	[0.67954203 0.32045797]
0.0	[0.6902786 0.3097214]
0.0	[0.69590908 0.30409092]
0.0	[0.69530038 0.30469962]
0.0	[0.69038548 0.30961452]
0.0	[0.69375138 0.30624862]
0.0	[0.69518829 0.30481171]
1.0	[0.07064813 0.92935187]
0.0	[0.68855309 0.31144691]
0.0	[0.68191854 0.31808146]
0.0	[0.68762384 0.31237616]
1.0	[0.10888319 0.89111681]
0.0	[0.69403192 0.30596808]
0.0	[0.69493838 0.30506162]
0.0	[0.69517569 0.30482431]
0.0	[0.68010276 0.31989724]
0.0	[0.69537061 0.30462939]
1.0	[0.21277363 0.78722637]
0.0	[0.67112773 0.32887227]
0.0	[0.69406145 0.30593855]
0.0	[0.69078746 0.30921254]
1.0	[0.31737752 0.68262248]
0.0	[0.69287006 0.30712994]
0.0	[0.69356215 0.30643785]
1.0	[0.27016221 0.72983779]
0.0	[0.60617207 0.39382793]
0.0	[0.69255898 0.30744102]
1.0	[0.07789554 0.92210446]
0.0	[0.69626253 0.30373747]
0.0	[0.69502497 0.30497503]
0.0	[0.66448742 0.33551258]
0.0	[0.67679462 0.32320538]
0.0	[0.50093907 0.49906093]
0.0	[0.69226887 0.30773113]
0.0	[0.69619184 0.30380816]
1.0	[0.47575582 0.52424418]
0.0	[0.68632118 0.31367882]
0.0	[0.69345005 0.30654995]
0.0	[0.69365299 0.30634701]
0.0	[0.69183716 0.30816284]
1.0	[0.20339428 0.79660572]
0.0	[0.69499178 0.30500822]
0.0	[0.68995361 0.31004639]
0.0	[0.69494513 0.30505487]
0.0	[0.69399607 0.30600393]
0.0	[0.69422198 0.30577802]
0.0	[0.68485584 0.31514416]
0.0	[0.69238417 0.30761583]
0.0	[0.69473402 0.30526598]
1.0	[0.053622 0.946378]
0.0	[0.69381828 0.30618172]
0.0	[0.69273021 0.30726979]
0.0	[0.69619527 0.30380473]
0.0	[0.66169649 0.33830351]
0.0	[0.67189947 0.32810053]
0.0	[0.68791517 0.31208483]
0.0	[0.69352823 0.30647177]
0.0	[0.67678223 0.32321777]
1.0	[0.05542902 0.94457098]
0.0	[0.68937961 0.31062039]
0.0	[0.6945514 0.3054486]
0.0	[0.56421939 0.43578061]
0.0	[0.61822208 0.38177792]
1.0	[0.25565401 0.74434599]
0.0	[0.69374253 0.30625747]
0.0	[0.69394617 0.30605383]
0.0	[0.69457802 0.30542198]
0.0	[0.69301069 0.30698931]
0.0	[0.69039068 0.30960932]
0.0	[0.68176854 0.31823146]
0.0	[0.69362643 0.30637357]
0.0	[0.68473553 0.31526447]
0.0	[0.69477504 0.30522496]
1.0	[0.08388877 0.91611123]
0.0	[0.6876985 0.3123015]
0.0	[0.57851911 0.42148089]
0.0	[0.69514689 0.30485311]
0.0	[0.69379236 0.30620764]
0.0	[0.68792913 0.31207087]
0.0	[0.68744151 0.31255849]
0.0	[0.69490058 0.30509942]
0.0	[0.69252417 0.30747583]
0.0	[0.67932625 0.32067375]
0.0	[0.69643084 0.30356916]
0.0	[0.69531108 0.30468892]
0.0	[0.6851565 0.3148435]
1.0	[0.11459293 0.88540707]
0.0	[0.69421389 0.30578611]
1.0	[0.10632391 0.89367609]
1.0	[0.08851919 0.91148081]
0.0	[0.68821028 0.31178972]
1.0	[0.04981127 0.95018873]
0.0	[0.63610729 0.36389271]
0.0	[0.64046695 0.35953305]
0.0	[0.69430795 0.30569205]
0.0	[0.67237194 0.32762806]
0.0	[0.691986 0.308014]
0.0	[0.68325441 0.31674559]
1.0	[0.2304638 0.7695362]
1.0	[0.16959032 0.83040968]
0.0	[0.68397844 0.31602156]
0.0	[0.6953729 0.3046271]
0.0	[0.69331292 0.30668708]
0.0	[0.69405175 0.30594825]
0.0	[0.69382252 0.30617748]
0.0	[0.63952926 0.36047074]
0.0	[0.69469536 0.30530464]
0.0	[0.69499515 0.30500485]
0.0	[0.69363201 0.30636799]
0.0	[0.6908131 0.3091869]
0.0	[0.69439367 0.30560633]
0.0	[0.69349686 0.30650314]
0.0	[0.69501663 0.30498337]
0.0	[0.69186579 0.30813421]
0.0	[0.66293335 0.33706665]
0.0	[0.65126768 0.34873232]
0.0	[0.68088532 0.31911468]
0.0	[0.69378749 0.30621251]
0.0	[0.69549868 0.30450132]
0.0	[0.69437138 0.30562862]
0.0	[0.69531018 0.30468982]
0.0	[0.69504126 0.30495874]
0.0	[0.69289982 0.30710018]
0.0	[0.69520223 0.30479777]
0.0	[0.69294656 0.30705344]
0.0	[0.54404925 0.45595075]
0.0	[0.69557887 0.30442113]
0.0	[0.69426726 0.30573274]
0.0	[0.64737875 0.35262125]
0.0	[0.68082021 0.31917979]
0.0	[0.6839477 0.3160523]
0.0	[0.69426726 0.30573274]
1.0	[0.33624585 0.66375415]
0.0	[0.69502376 0.30497624]
0.0	[0.67410786 0.32589214]
0.0	[0.692734 0.307266]
0.0	[0.69070427 0.30929573]
1.0	[0.44926351 0.55073649]
0.0	[0.68767487 0.31232513]
0.0	[0.69470221 0.30529779]
0.0	[0.69474671 0.30525329]
0.0	[0.69622892 0.30377108]
1.0	[0.09348802 0.90651198]
0.0	[0.69117584 0.30882416]
1.0	[0.48475025 0.51524975]
1.0	[0.05261094 0.94738906]
0.0	[0.6280817 0.3719183]
1.0	[0.1051953 0.8948047]
0.0	[0.69292893 0.30707107]
1.0	[0.06275076 0.93724924]
0.0	[0.692983 0.307017]
0.0	[0.65832314 0.34167686]
0.0	[0.69394749 0.30605251]
0.0	[0.69098997 0.30901003]
0.0	[0.69598104 0.30401896]
0.0	[0.69193447 0.30806553]
0.0	[0.69076542 0.30923458]
1.0	[0.05092077 0.94907923]
0.0	[0.68968698 0.31031302]
0.0	[0.69585035 0.30414965]
0.0	[0.69569725 0.30430275]
0.0	[0.69182529 0.30817471]
0.0	[0.66928402 0.33071598]
1.0	[0.28302057 0.71697943]
0.0	[0.69426181 0.30573819]
0.0	[0.69384468 0.30615532]
0.0	[0.69609819 0.30390181]
0.0	[0.6949877 0.3050123]
0.0	[0.69563493 0.30436507]
0.0	[0.69580985 0.30419015]
0.0	[0.69215039 0.30784961]
0.0	[0.69194203 0.30805797]
0.0	[0.6957838 0.3042162]
0.0	[0.69401887 0.30598113]
0.0	[0.69058915 0.30941085]
0.0	[0.64687386 0.35312614]
0.0	[0.68595826 0.31404174]
0.0	[0.69549725 0.30450275]
0.0	[0.69436346 0.30563654]
1.0	[0.29217372 0.70782628]
0.0	[0.69321793 0.30678207]
0.0	[0.69330555 0.30669445]
1.0	[0.36280211 0.63719789]
1.0	[0.42888392 0.57111608]
0.0	[0.69018935 0.30981065]
1.0	[0.41213568 0.58786432]
0.0	[0.69366633 0.30633367]
1.0	[0.17085541 0.82914459]
0.0	[0.69591196 0.30408804]
0.0	[0.6954152 0.3045848]
0.0	[0.69376653 0.30623347]
0.0	[0.53253794 0.46746206]
0.0	[0.69492947 0.30507053]
0.0	[0.69540626 0.30459374]
0.0	[0.69504765 0.30495235]
0.0	[0.69044767 0.30955233]
0.0	[0.69441566 0.30558434]
0.0	[0.68367277 0.31632723]
0.0	[0.69576978 0.30423022]
0.0	[0.69042317 0.30957683]
0.0	[0.68786316 0.31213684]
0.0	[0.69173218 0.30826782]
0.0	[0.68650532 0.31349468]
0.0	[0.53839844 0.46160156]
0.0	[0.69421055 0.30578945]
0.0	[0.69538905 0.30461095]
0.0	[0.63522324 0.36477676]
0.0	[0.69506259 0.30493741]
1.0	[0.24528819 0.75471181]
0.0	[0.6957868 0.3042132]
0.0	[0.6934709 0.3065291]
0.0	[0.50559789 0.49440211]
1.0	[0.25236824 0.74763176]
0.0	[0.69485356 0.30514644]
0.0	[0.69275839 0.30724161]
0.0	[0.6746018 0.3253982]
1.0	[0.44416317 0.55583683]
0.0	[0.69453118 0.30546882]
0.0	[0.69287133 0.30712867]
0.0	[0.69330773 0.30669227]
1.0	[0.10886425 0.89113575]
0.0	[0.69103393 0.30896607]
0.0	[0.68584976 0.31415024]
1.0	[0.36086709 0.63913291]
1.0	[0.49581717 0.50418283]
0.0	[0.60863631 0.39136369]
1.0	[0.0711088 0.9288912]
0.0	[0.69544727 0.30455273]
0.0	[0.69491094 0.30508906]
1.0	[0.34188846 0.65811154]
0.0	[0.69280565 0.30719435]
0.0	[0.66345361 0.33654639]
0.0	[0.5298983 0.4701017]
0.0	[0.69300426 0.30699574]
0.0	[0.61999935 0.38000065]
0.0	[0.69288261 0.30711739]
0.0	[0.69613724 0.30386276]
0.0	[0.69452888 0.30547112]
0.0	[0.69470344 0.30529656]
0.0	[0.6959817 0.3040183]
0.0	[0.69483879 0.30516121]
1.0	[0.08831287 0.91168713]
0.0	[0.69613053 0.30386947]
0.0	[0.69366725 0.30633275]
0.0	[0.68740705 0.31259295]
0.0	[0.69469118 0.30530882]
0.0	[0.69498845 0.30501155]
0.0	[0.69495607 0.30504393]
0.0	[0.6940758 0.3059242]
0.0	[0.6957989 0.3042011]
0.0	[0.66083055 0.33916945]
0.0	[0.69209447 0.30790553]
0.0	[0.55689752 0.44310248]
0.0	[0.6796632 0.3203368]
1.0	[0.23893742 0.76106258]
0.0	[0.68124236 0.31875764]
0.0	[0.68265635 0.31734365]
0.0	[0.69117056 0.30882944]
0.0	[0.6932733 0.3067267]
1.0	[0.24569451 0.75430549]
0.0	[0.69442958 0.30557042]
0.0	[0.69555537 0.30444463]
1.0	[0.41310713 0.58689287]
0.0	[0.64852316 0.35147684]
0.0	[0.69382637 0.30617363]
0.0	[0.69356228 0.30643772]
0.0	[0.69508226 0.30491774]
0.0	[0.67739938 0.32260062]
0.0	[0.69505307 0.30494693]
0.0	[0.57893133 0.42106867]
0.0	[0.65692314 0.34307686]
0.0	[0.6961649 0.3038351]
0.0	[0.69067431 0.30932569]
0.0	[0.69275137 0.30724863]
0.0	[0.69260421 0.30739579]
0.0	[0.69581224 0.30418776]
0.0	[0.69586662 0.30413338]
0.0	[0.52353927 0.47646073]
0.0	[0.69411757 0.30588243]
0.0	[0.6953807 0.3046193]
1.0	[0.07453577 0.92546423]
1.0	[0.25488749 0.74511251]
0.0	[0.69236642 0.30763358]
1.0	[0.48723312 0.51276688]
0.0	[0.69411987 0.30588013]
0.0	[0.59746269 0.40253731]
0.0	[0.69088479 0.30911521]
0.0	[0.68239596 0.31760404]
0.0	[0.67363879 0.32636121]
1.0	[0.2899604 0.7100396]
0.0	[0.69384091 0.30615909]
1.0	[0.06583369 0.93416631]
0.0	[0.67431381 0.32568619]
0.0	[0.68035037 0.31964963]
1.0	[0.47658867 0.52341133]
1.0	[0.04619652 0.95380348]
0.0	[0.69609998 0.30390002]
0.0	[0.68079007 0.31920993]
1.0	[0.47887761 0.52112239]
1.0	[0.19294477 0.80705523]
0.0	[0.69169281 0.30830719]
1.0	[0.41723406 0.58276594]
0.0	[0.69010075 0.30989925]
0.0	[0.69510656 0.30489344]
0.0	[0.69034502 0.30965498]
0.0	[0.68752643 0.31247357]
1.0	[0.39001026 0.60998974]
1.0	[0.42891497 0.57108503]
0.0	[0.63790923 0.36209077]
0.0	[0.69389122 0.30610878]
0.0	[0.51934315 0.48065685]
0.0	[0.52557396 0.47442604]
0.0	[0.68481027 0.31518973]
0.0	[0.6649566 0.3350434]
0.0	[0.66093145 0.33906855]
0.0	[0.69516259 0.30483741]
0.0	[0.50860275 0.49139725]
0.0	[0.56238196 0.43761804]
0.0	[0.5858635 0.4141365]
0.0	[0.69481857 0.30518143]
0.0	[0.69348536 0.30651464]
0.0	[0.61888351 0.38111649]
0.0	[0.66839037 0.33160963]
0.0	[0.64566612 0.35433388]
1.0	[0.29223209 0.70776791]
0.0	[0.69515659 0.30484341]
0.0	[0.56952039 0.43047961]
0.0	[0.69422256 0.30577744]
0.0	[0.69344042 0.30655958]
0.0	[0.69557944 0.30442056]
0.0	[0.69336526 0.30663474]
0.0	[0.69305983 0.30694017]
0.0	[0.696089 0.303911]
1.0	[0.07788736 0.92211264]
0.0	[0.67351723 0.32648277]
0.0	[0.69404349 0.30595651]
0.0	[0.69440678 0.30559322]
0.0	[0.68476728 0.31523272]
0.0	[0.69290545 0.30709455]
0.0	[0.69252617 0.30747383]
0.0	[0.6947567 0.3052433]
0.0	[0.69451507 0.30548493]
0.0	[0.69458226 0.30541774]
0.0	[0.69407867 0.30592133]
0.0	[0.69464163 0.30535837]
0.0	[0.69144422 0.30855578]
1.0	[0.35899516 0.64100484]
0.0	[0.69344907 0.30655093]
0.0	[0.69040326 0.30959674]
0.0	[0.67933224 0.32066776]
0.0	[0.69530153 0.30469847]
0.0	[0.694515 0.305485]
0.0	[0.67268989 0.32731011]
1.0	[0.38662192 0.61337808]
0.0	[0.69402052 0.30597948]
0.0	[0.62404304 0.37595696]
0.0	[0.55390102 0.44609898]
1.0	[0.47248728 0.52751272]
1.0	[0.40341853 0.59658147]
0.0	[0.69551915 0.30448085]
1.0	[0.15555334 0.84444666]
1.0	[0.11945026 0.88054974]
0.0	[0.69521424 0.30478576]
0.0	[0.68094893 0.31905107]
0.0	[0.69369597 0.30630403]
0.0	[0.69442604 0.30557396]
0.0	[0.69647281 0.30352719]
0.0	[0.68639795 0.31360205]
0.0	[0.56001052 0.43998948]
0.0	[0.69489956 0.30510044]
0.0	[0.69377362 0.30622638]
0.0	[0.56972839 0.43027161]
1.0	[0.11274376 0.88725624]
1.0	[0.45876902 0.54123098]
0.0	[0.60092707 0.39907293]
0.0	[0.58218091 0.41781909]
0.0	[0.69479628 0.30520372]
0.0	[0.68352187 0.31647813]
0.0	[0.68525541 0.31474459]
0.0	[0.69546745 0.30453255]
0.0	[0.69569029 0.30430971]
0.0	[0.69457224 0.30542776]
0.0	[0.6885661 0.3114339]
0.0	[0.69075468 0.30924532]
0.0	[0.69562341 0.30437659]
0.0	[0.6940178 0.3059822]
0.0	[0.69583582 0.30416418]
0.0	[0.69195112 0.30804888]
0.0	[0.69529661 0.30470339]
0.0	[0.6774628 0.3225372]
1.0	[0.23524393 0.76475607]
0.0	[0.69410547 0.30589453]
0.0	[0.6940726 0.3059274]
0.0	[0.69557211 0.30442789]
0.0	[0.6916931 0.3083069]
0.0	[0.69290072 0.30709928]
0.0	[0.66711152 0.33288848]
0.0	[0.69403599 0.30596401]
1.0	[0.40787786 0.59212214]
1.0	[0.06239995 0.93760005]
0.0	[0.69513971 0.30486029]
1.0	[0.0470888 0.9529112]
0.0	[0.68341244 0.31658756]
1.0	[0.07865516 0.92134484]
0.0	[0.6256125 0.3743875]
1.0	[0.29221733 0.70778267]
0.0	[0.69367431 0.30632569]
0.0	[0.66951462 0.33048538]
0.0	[0.69149352 0.30850648]
0.0	[0.6953395 0.3046605]
0.0	[0.69208601 0.30791399]
0.0	[0.60874375 0.39125625]
0.0	[0.69432942 0.30567058]
0.0	[0.69306529 0.30693471]
0.0	[0.68117315 0.31882685]
0.0	[0.66743677 0.33256323]
0.0	[0.69484248 0.30515752]
0.0	[0.69444234 0.30555766]
0.0	[0.50651561 0.49348439]
0.0	[0.69544032 0.30455968]
0.0	[0.6944644 0.3055356]
0.0	[0.68042358 0.31957642]
1.0	[0.09203979 0.90796021]
0.0	[0.69442703 0.30557297]
1.0	[0.16870218 0.83129782]
0.0	[0.69323702 0.30676298]
0.0	[0.60934643 0.39065357]
1.0	[0.06059551 0.93940449]
0.0	[0.68112452 0.31887548]
0.0	[0.69443923 0.30556077]
0.0	[0.68657498 0.31342502]
0.0	[0.69459736 0.30540264]
0.0	[0.69366159 0.30633841]
0.0	[0.69378605 0.30621395]
0.0	[0.66885092 0.33114908]
0.0	[0.66985844 0.33014156]
0.0	[0.69497667 0.30502333]
0.0	[0.69385586 0.30614414]
1.0	[0.06037106 0.93962894]
0.0	[0.69307648 0.30692352]
0.0	[0.59963595 0.40036405]
0.0	[0.69396243 0.30603757]
0.0	[0.69431987 0.30568013]
0.0	[0.69292857 0.30707143]
0.0	[0.69450804 0.30549196]
0.0	[0.69430521 0.30569479]
0.0	[0.69337258 0.30662742]
0.0	[0.51955451 0.48044549]
0.0	[0.69510538 0.30489462]
0.0	[0.6945596 0.3054404]
1.0	[0.12367771 0.87632229]
0.0	[0.69358407 0.30641593]
0.0	[0.69372166 0.30627834]
0.0	[0.69355982 0.30644018]
0.0	[0.69487743 0.30512257]
0.0	[0.69006876 0.30993124]
0.0	[0.68964365 0.31035635]
0.0	[0.69510955 0.30489045]
0.0	[0.61321964 0.38678036]
0.0	[0.69215758 0.30784242]
1.0	[0.14502378 0.85497622]
0.0	[0.69239808 0.30760192]
0.0	[0.69289057 0.30710943]
0.0	[0.69164172 0.30835828]
0.0	[0.69418784 0.30581216]
0.0	[0.66525668 0.33474332]
1.0	[0.06227006 0.93772994]
0.0	[0.69579555 0.30420445]
0.0	[0.69222295 0.30777705]
0.0	[0.51174949 0.48825051]
0.0	[0.5955751 0.4044249]
1.0	[0.39699763 0.60300237]
1.0	[0.37689935 0.62310065]
0.0	[0.69259686 0.30740314]
0.0	[0.68817693 0.31182307]
1.0	[0.11242032 0.88757968]
1.0	[0.399065 0.600935]
0.0	[0.69431877 0.30568123]
0.0	[0.69468019 0.30531981]
0.0	[0.69471289 0.30528711]
0.0	[0.69111475 0.30888525]
0.0	[0.6762072 0.3237928]
1.0	[0.25776347 0.74223653]
0.0	[0.69292391 0.30707609]
0.0	[0.6952457 0.3047543]
0.0	[0.69370067 0.30629933]
1.0	[0.21836517 0.78163483]
0.0	[0.68089759 0.31910241]
0.0	[0.69265979 0.30734021]
0.0	[0.69074161 0.30925839]
0.0	[0.69570937 0.30429063]
0.0	[0.69575973 0.30424027]
0.0	[0.69546224 0.30453776]
1.0	[0.07687083 0.92312917]
0.0	[0.56659185 0.43340815]
1.0	[0.27712018 0.72287982]
0.0	[0.69479184 0.30520816]
0.0	[0.68639407 0.31360593]
0.0	[0.69426542 0.30573458]
0.0	[0.69479681 0.30520319]
0.0	[0.69323638 0.30676362]
0.0	[0.67944928 0.32055072]
0.0	[0.65711124 0.34288876]
0.0	[0.69242078 0.30757922]
0.0	[0.69169512 0.30830488]
0.0	[0.68416308 0.31583692]
0.0	[0.69365565 0.30634435]
0.0	[0.5219848 0.4780152]
0.0	[0.69613049 0.30386951]
1.0	[0.20871029 0.79128971]
0.0	[0.65740004 0.34259996]
0.0	[0.69306133 0.30693867]
1.0	[0.06166964 0.93833036]
1.0	[0.47841247 0.52158753]
0.0	[0.69334212 0.30665788]
1.0	[0.36587131 0.63412869]
0.0	[0.69440228 0.30559772]
1.0	[0.07100786 0.92899214]
0.0	[0.69335902 0.30664098]
0.0	[0.69268466 0.30731534]
0.0	[0.69434914 0.30565086]
0.0	[0.69362822 0.30637178]
0.0	[0.6829795 0.3170205]
0.0	[0.67791729 0.32208271]
0.0	[0.69365724 0.30634276]
0.0	[0.69341912 0.30658088]
0.0	[0.69462037 0.30537963]
0.0	[0.69410967 0.30589033]
0.0	[0.69203984 0.30796016]
0.0	[0.69529836 0.30470164]
1.0	[0.08846204 0.91153796]
0.0	[0.69480524 0.30519476]
1.0	[0.04694641 0.95305359]
1.0	[0.07430597 0.92569403]
0.0	[0.68431259 0.31568741]
0.0	[0.69413236 0.30586764]
0.0	[0.69141634 0.30858366]
0.0	[0.69481378 0.30518622]
0.0	[0.69408837 0.30591163]
0.0	[0.69293541 0.30706459]
0.0	[0.69339708 0.30660292]
1.0	[0.05356305 0.94643695]
0.0	[0.6949752 0.3050248]
0.0	[0.69344782 0.30655218]
0.0	[0.68937839 0.31062161]
0.0	[0.69315434 0.30684566]
0.0	[0.6924304 0.3075696]
0.0	[0.69476801 0.30523199]
0.0	[0.69074954 0.30925046]
0.0	[0.6957802 0.3042198]
1.0	[0.29802454 0.70197546]
1.0	[0.17925633 0.82074367]
0.0	[0.6941166 0.3058834]
0.0	[0.69151123 0.30848877]
0.0	[0.69427547 0.30572453]
1.0	[0.29677049 0.70322951]
0.0	[0.69434477 0.30565523]
1.0	[0.07650537 0.92349463]
0.0	[0.69229518 0.30770482]
0.0	[0.69337408 0.30662592]
0.0	[0.66800999 0.33199001]
0.0	[0.6719843 0.3280157]
0.0	[0.69370627 0.30629373]
0.0	[0.69466423 0.30533577]
0.0	[0.68665057 0.31334943]
1.0	[0.17099141 0.82900859]
0.0	[0.69526416 0.30473584]
0.0	[0.65876172 0.34123828]
0.0	[0.63393882 0.36606118]
0.0	[0.59406066 0.40593934]
0.0	[0.69435311 0.30564689]
1.0	[0.046883 0.953117]
0.0	[0.69084146 0.30915854]
0.0	[0.69306526 0.30693474]
0.0	[0.69497823 0.30502177]
0.0	[0.68819427 0.31180573]
0.0	[0.68669949 0.31330051]
1.0	[0.36543354 0.63456646]
1.0	[0.16296145 0.83703855]
0.0	[0.69630759 0.30369241]
0.0	[0.69513484 0.30486516]
0.0	[0.69571021 0.30428979]
0.0	[0.69330616 0.30669384]
0.0	[0.69507808 0.30492192]
1.0	[0.07816464 0.92183536]
0.0	[0.69427707 0.30572293]
0.0	[0.69385783 0.30614217]
0.0	[0.69414062 0.30585938]
0.0	[0.64697402 0.35302598]
0.0	[0.69489988 0.30510012]
1.0	[0.44071225 0.55928775]
0.0	[0.6960627 0.3039373]
0.0	[0.69283862 0.30716138]
0.0	[0.53541832 0.46458168]
1.0	[0.48997582 0.51002418]
0.0	[0.6925369 0.3074631]
0.0	[0.69012772 0.30987228]
1.0	[0.2010959 0.7989041]
0.0	[0.66212342 0.33787658]
0.0	[0.68358757 0.31641243]
1.0	[0.04770617 0.95229383]
0.0	[0.69112409 0.30887591]
0.0	[0.63690394 0.36309606]
0.0	[0.6900591 0.3099409]
0.0	[0.60273978 0.39726022]
0.0	[0.69442545 0.30557455]
0.0	[0.69408019 0.30591981]
1.0	[0.06763564 0.93236436]
0.0	[0.69276898 0.30723102]
0.0	[0.69450621 0.30549379]
1.0	[0.2588924 0.7411076]
0.0	[0.59660416 0.40339584]
0.0	[0.60536188 0.39463812]
0.0	[0.68994716 0.31005284]
0.0	[0.60178477 0.39821523]
0.0	[0.69167995 0.30832005]
1.0	[0.17061192 0.82938808]
0.0	[0.68258713 0.31741287]
0.0	[0.69364234 0.30635766]
1.0	[0.05351633 0.94648367]
0.0	[0.65981449 0.34018551]
0.0	[0.68399836 0.31600164]
0.0	[0.69527228 0.30472772]
0.0	[0.69495307 0.30504693]
0.0	[0.69398349 0.30601651]
0.0	[0.69446125 0.30553875]
0.0	[0.68391468 0.31608532]
0.0	[0.66366746 0.33633254]
1.0	[0.35118691 0.64881309]
0.0	[0.69347676 0.30652324]
1.0	[0.15699831 0.84300169]
0.0	[0.69110832 0.30889168]
1.0	[0.07834529 0.92165471]
0.0	[0.66662306 0.33337694]
0.0	[0.69358417 0.30641583]
0.0	[0.69064727 0.30935273]
0.0	[0.69474465 0.30525535]
1.0	[0.38071078 0.61928922]
0.0	[0.69465903 0.30534097]
0.0	[0.63094961 0.36905039]
0.0	[0.69519825 0.30480175]
0.0	[0.59579054 0.40420946]
0.0	[0.69529893 0.30470107]
0.0	[0.69250152 0.30749848]
0.0	[0.69466419 0.30533581]
0.0	[0.69313531 0.30686469]
0.0	[0.69584209 0.30415791]
0.0	[0.68471049 0.31528951]
0.0	[0.69401208 0.30598792]
0.0	[0.69189659 0.30810341]
1.0	[0.27843665 0.72156335]
1.0	[0.06089332 0.93910668]
0.0	[0.69597408 0.30402592]
1.0	[0.40548311 0.59451689]
0.0	[0.68639112 0.31360888]
0.0	[0.69455688 0.30544312]
0.0	[0.55109374 0.44890626]
0.0	[0.69545628 0.30454372]
0.0	[0.55327169 0.44672831]
0.0	[0.67799657 0.32200343]
0.0	[0.69308163 0.30691837]
0.0	[0.69495892 0.30504108]
0.0	[0.69561247 0.30438753]
1.0	[0.1102967 0.8897033]
1.0	[0.05553245 0.94446755]
0.0	[0.68777889 0.31222111]
0.0	[0.69439223 0.30560777]
0.0	[0.69537527 0.30462473]
1.0	[0.05465987 0.94534013]
0.0	[0.69532593 0.30467407]
0.0	[0.69442373 0.30557627]
0.0	[0.69237777 0.30762223]
1.0	[0.15986928 0.84013072]
0.0	[0.69417369 0.30582631]
0.0	[0.67161579 0.32838421]
0.0	[0.69590622 0.30409378]
0.0	[0.67816651 0.32183349]
0.0	[0.6950769 0.3049231]
0.0	[0.69440478 0.30559522]
0.0	[0.66860939 0.33139061]
0.0	[0.69375688 0.30624312]
1.0	[0.26935938 0.73064062]
0.0	[0.54320329 0.45679671]
0.0	[0.66604198 0.33395802]
0.0	[0.68994147 0.31005853]
0.0	[0.69625061 0.30374939]
0.0	[0.6942157 0.3057843]
0.0	[0.695826 0.304174]
0.0	[0.69388031 0.30611969]
0.0	[0.69575155 0.30424845]
0.0	[0.53139133 0.46860867]
0.0	[0.69376942 0.30623058]
1.0	[0.18187365 0.81812635]
0.0	[0.69527107 0.30472893]
0.0	[0.67331066 0.32668934]
1.0	[0.09072858 0.90927142]
0.0	[0.67656536 0.32343464]
0.0	[0.69338785 0.30661215]
0.0	[0.69429682 0.30570318]
0.0	[0.69421471 0.30578529]
0.0	[0.69516923 0.30483077]
0.0	[0.66869445 0.33130555]
0.0	[0.55425804 0.44574196]
0.0	[0.69472295 0.30527705]
1.0	[0.04570902 0.95429098]
1.0	[0.17555409 0.82444591]
1.0	[0.35603248 0.64396752]
0.0	[0.69402889 0.30597111]
0.0	[0.67786191 0.32213809]
0.0	[0.67969697 0.32030303]
0.0	[0.6931177 0.3068823]
0.0	[0.6881201 0.3118799]
1.0	[0.31930606 0.68069394]
0.0	[0.69472312 0.30527688]
0.0	[0.69503204 0.30496796]
0.0	[0.69211822 0.30788178]
0.0	[0.69403642 0.30596358]
0.0	[0.67600452 0.32399548]
0.0	[0.69564759 0.30435241]
