#ypred	ypred_prob
0.0	[0.83167701 0.16832299]
0.0	[0.83902915 0.16097085]
0.0	[0.82961583 0.17038417]
0.0	[0.8184911 0.1815089]
0.0	[0.83202594 0.16797406]
0.0	[0.81153755 0.18846245]
0.0	[0.84817663 0.15182337]
0.0	[0.83986821 0.16013179]
0.0	[0.83970071 0.16029929]
0.0	[0.8400287 0.1599713]
0.0	[0.84503524 0.15496476]
0.0	[0.84282214 0.15717786]
0.0	[0.83878055 0.16121945]
0.0	[0.83582626 0.16417374]
0.0	[0.8360349 0.1639651]
0.0	[0.85092015 0.14907985]
0.0	[0.84518227 0.15481773]
0.0	[0.83825219 0.16174781]
0.0	[0.83986591 0.16013409]
0.0	[0.84426648 0.15573352]
0.0	[0.84054521 0.15945479]
0.0	[0.85236396 0.14763604]
0.0	[0.81094711 0.18905289]
0.0	[0.82709881 0.17290119]
0.0	[0.85241569 0.14758431]
0.0	[0.85464428 0.14535572]
0.0	[0.83928686 0.16071314]
0.0	[0.84913771 0.15086229]
0.0	[0.84493822 0.15506178]
0.0	[0.84273056 0.15726944]
0.0	[0.8331875 0.1668125]
0.0	[0.80679807 0.19320193]
0.0	[0.84347757 0.15652243]
0.0	[0.84115449 0.15884551]
0.0	[0.84241418 0.15758582]
0.0	[0.8243349 0.1756651]
0.0	[0.83976801 0.16023199]
0.0	[0.836397 0.163603]
0.0	[0.84394874 0.15605126]
0.0	[0.83992993 0.16007007]
0.0	[0.84718889 0.15281111]
0.0	[0.84416724 0.15583276]
0.0	[0.8410207 0.1589793]
0.0	[0.8498689 0.1501311]
0.0	[0.83916536 0.16083464]
0.0	[0.84950888 0.15049112]
0.0	[0.85010992 0.14989008]
0.0	[0.83917548 0.16082452]
0.0	[0.8302403 0.1697597]
0.0	[0.83744248 0.16255752]
0.0	[0.82225942 0.17774058]
0.0	[0.80857159 0.19142841]
0.0	[0.83886745 0.16113255]
0.0	[0.8437733 0.1562267]
0.0	[0.84121251 0.15878749]
0.0	[0.82493254 0.17506746]
0.0	[0.84547111 0.15452889]
0.0	[0.83266855 0.16733145]
0.0	[0.83516322 0.16483678]
0.0	[0.83366669 0.16633331]
0.0	[0.83069862 0.16930138]
0.0	[0.84539861 0.15460139]
0.0	[0.8431565 0.1568435]
0.0	[0.83684128 0.16315872]
0.0	[0.83874452 0.16125548]
0.0	[0.84226349 0.15773651]
0.0	[0.84534618 0.15465382]
0.0	[0.83888663 0.16111337]
0.0	[0.84249195 0.15750805]
0.0	[0.83109942 0.16890058]
0.0	[0.83466765 0.16533235]
0.0	[0.83570245 0.16429755]
0.0	[0.84360613 0.15639387]
0.0	[0.8454848 0.1545152]
0.0	[0.84477684 0.15522316]
0.0	[0.83800264 0.16199736]
0.0	[0.84468057 0.15531943]
0.0	[0.81760836 0.18239164]
0.0	[0.81906358 0.18093642]
0.0	[0.8485122 0.1514878]
0.0	[0.83985226 0.16014774]
0.0	[0.83987077 0.16012923]
0.0	[0.84066579 0.15933421]
0.0	[0.80740838 0.19259162]
0.0	[0.83200807 0.16799193]
0.0	[0.84327531 0.15672469]
0.0	[0.84410052 0.15589948]
0.0	[0.82202301 0.17797699]
0.0	[0.84101221 0.15898779]
0.0	[0.83511861 0.16488139]
0.0	[0.84015558 0.15984442]
0.0	[0.83673908 0.16326092]
0.0	[0.8399083 0.1600917]
0.0	[0.84254371 0.15745629]
0.0	[0.84384576 0.15615424]
0.0	[0.84606159 0.15393841]
0.0	[0.84296601 0.15703399]
0.0	[0.83154723 0.16845277]
0.0	[0.843035 0.156965]
0.0	[0.83911764 0.16088236]
0.0	[0.84492714 0.15507286]
0.0	[0.84557796 0.15442204]
0.0	[0.82344493 0.17655507]
0.0	[0.83116267 0.16883733]
0.0	[0.84229425 0.15770575]
0.0	[0.84222384 0.15777616]
0.0	[0.84253891 0.15746109]
0.0	[0.82957142 0.17042858]
0.0	[0.83992334 0.16007666]
0.0	[0.83570354 0.16429646]
0.0	[0.84459269 0.15540731]
0.0	[0.83827259 0.16172741]
0.0	[0.79376194 0.20623806]
0.0	[0.8452698 0.1547302]
0.0	[0.84290157 0.15709843]
0.0	[0.84344777 0.15655223]
0.0	[0.84547557 0.15452443]
0.0	[0.83944839 0.16055161]
0.0	[0.83954054 0.16045946]
0.0	[0.83584896 0.16415104]
0.0	[0.84253966 0.15746034]
0.0	[0.84141191 0.15858809]
0.0	[0.82070157 0.17929843]
0.0	[0.83771586 0.16228414]
0.0	[0.84283498 0.15716502]
0.0	[0.83896074 0.16103926]
0.0	[0.84294098 0.15705902]
0.0	[0.83779754 0.16220246]
0.0	[0.83890465 0.16109535]
0.0	[0.84381799 0.15618201]
0.0	[0.79829424 0.20170576]
0.0	[0.83459435 0.16540565]
0.0	[0.83963703 0.16036297]
0.0	[0.83557502 0.16442498]
0.0	[0.84575189 0.15424811]
0.0	[0.84145941 0.15854059]
0.0	[0.83935082 0.16064918]
0.0	[0.80780015 0.19219985]
0.0	[0.84532928 0.15467072]
0.0	[0.85201106 0.14798894]
0.0	[0.82559886 0.17440114]
0.0	[0.86071447 0.13928553]
0.0	[0.83210089 0.16789911]
0.0	[0.84280992 0.15719008]
0.0	[0.83852894 0.16147106]
0.0	[0.8400293 0.1599707]
0.0	[0.838829 0.161171]
0.0	[0.84463308 0.15536692]
0.0	[0.81937547 0.18062453]
0.0	[0.82733517 0.17266483]
0.0	[0.84420971 0.15579029]
0.0	[0.84263115 0.15736885]
0.0	[0.83473784 0.16526216]
0.0	[0.84199802 0.15800198]
0.0	[0.84295286 0.15704714]
0.0	[0.84492488 0.15507512]
0.0	[0.83133814 0.16866186]
0.0	[0.84410768 0.15589232]
0.0	[0.8028233 0.1971767]
0.0	[0.85097151 0.14902849]
0.0	[0.84414161 0.15585839]
0.0	[0.84758654 0.15241346]
0.0	[0.84560936 0.15439064]
0.0	[0.83554692 0.16445308]
0.0	[0.80833057 0.19166943]
0.0	[0.84424269 0.15575731]
0.0	[0.84272636 0.15727364]
0.0	[0.84330797 0.15669203]
0.0	[0.8253923 0.1746077]
0.0	[0.84522726 0.15477274]
0.0	[0.84525049 0.15474951]
0.0	[0.84470529 0.15529471]
0.0	[0.83579355 0.16420645]
0.0	[0.83453126 0.16546874]
0.0	[0.82451768 0.17548232]
0.0	[0.82967791 0.17032209]
0.0	[0.84469522 0.15530478]
0.0	[0.84412001 0.15587999]
0.0	[0.84541695 0.15458305]
0.0	[0.80776678 0.19223322]
0.0	[0.84268979 0.15731021]
0.0	[0.84274108 0.15725892]
0.0	[0.84300793 0.15699207]
0.0	[0.81322272 0.18677728]
0.0	[0.84685702 0.15314298]
0.0	[0.81866061 0.18133939]
0.0	[0.84346828 0.15653172]
0.0	[0.8377455 0.1622545]
0.0	[0.8180335 0.1819665]
0.0	[0.83763634 0.16236366]
0.0	[0.83644986 0.16355014]
0.0	[0.84394531 0.15605469]
0.0	[0.84378971 0.15621029]
0.0	[0.84295346 0.15704654]
0.0	[0.8382797 0.1617203]
0.0	[0.83972935 0.16027065]
0.0	[0.84365052 0.15634948]
0.0	[0.85981567 0.14018433]
0.0	[0.83993893 0.16006107]
0.0	[0.83870406 0.16129594]
0.0	[0.82924194 0.17075806]
0.0	[0.84416624 0.15583376]
0.0	[0.8310034 0.1689966]
0.0	[0.8436993 0.1563007]
0.0	[0.84569245 0.15430755]
0.0	[0.84596757 0.15403243]
0.0	[0.8380553 0.1619447]
0.0	[0.84530685 0.15469315]
0.0	[0.8452896 0.1547104]
0.0	[0.85652287 0.14347713]
0.0	[0.83856353 0.16143647]
0.0	[0.83932407 0.16067593]
0.0	[0.8449368 0.1550632]
0.0	[0.82987805 0.17012195]
0.0	[0.84356606 0.15643394]
0.0	[0.80001611 0.19998389]
0.0	[0.84243669 0.15756331]
0.0	[0.84572417 0.15427583]
0.0	[0.84133425 0.15866575]
0.0	[0.83649093 0.16350907]
0.0	[0.83465203 0.16534797]
0.0	[0.84306784 0.15693216]
0.0	[0.84113356 0.15886644]
0.0	[0.84314547 0.15685453]
0.0	[0.8454638 0.1545362]
0.0	[0.83929528 0.16070472]
0.0	[0.83478044 0.16521956]
0.0	[0.84503456 0.15496544]
0.0	[0.82359565 0.17640435]
0.0	[0.84080385 0.15919615]
0.0	[0.83589422 0.16410578]
0.0	[0.84427785 0.15572215]
0.0	[0.84092076 0.15907924]
0.0	[0.8372292 0.1627708]
0.0	[0.84545403 0.15454597]
0.0	[0.82118269 0.17881731]
0.0	[0.84569346 0.15430654]
0.0	[0.84478966 0.15521034]
0.0	[0.80895359 0.19104641]
0.0	[0.85483401 0.14516599]
0.0	[0.83982127 0.16017873]
0.0	[0.80543726 0.19456274]
0.0	[0.85553783 0.14446217]
0.0	[0.8195419 0.1804581]
0.0	[0.8431652 0.1568348]
0.0	[0.82821358 0.17178642]
0.0	[0.83992227 0.16007773]
0.0	[0.83790776 0.16209224]
0.0	[0.83058835 0.16941165]
0.0	[0.84190533 0.15809467]
0.0	[0.84531553 0.15468447]
0.0	[0.83993951 0.16006049]
0.0	[0.81160373 0.18839627]
0.0	[0.84659736 0.15340264]
0.0	[0.82311246 0.17688754]
0.0	[0.83788874 0.16211126]
0.0	[0.84418599 0.15581401]
0.0	[0.84700586 0.15299414]
0.0	[0.84313525 0.15686475]
0.0	[0.84413647 0.15586353]
0.0	[0.84527256 0.15472744]
0.0	[0.84059443 0.15940557]
0.0	[0.81381286 0.18618714]
0.0	[0.84576647 0.15423353]
0.0	[0.84094403 0.15905597]
0.0	[0.85637647 0.14362353]
0.0	[0.81052218 0.18947782]
0.0	[0.84054379 0.15945621]
0.0	[0.85213673 0.14786327]
0.0	[0.82282568 0.17717432]
0.0	[0.844899 0.155101]
0.0	[0.83721333 0.16278667]
0.0	[0.84247003 0.15752997]
0.0	[0.83598409 0.16401591]
0.0	[0.83297708 0.16702292]
0.0	[0.83104984 0.16895016]
0.0	[0.8410746 0.1589254]
0.0	[0.84474523 0.15525477]
0.0	[0.85096913 0.14903087]
0.0	[0.83962889 0.16037111]
0.0	[0.84626141 0.15373859]
0.0	[0.82218061 0.17781939]
0.0	[0.83689867 0.16310133]
0.0	[0.83706878 0.16293122]
0.0	[0.83980659 0.16019341]
0.0	[0.84855771 0.15144229]
0.0	[0.84199487 0.15800513]
0.0	[0.84580736 0.15419264]
0.0	[0.8363898 0.1636102]
0.0	[0.84289927 0.15710073]
0.0	[0.83562872 0.16437128]
0.0	[0.83754709 0.16245291]
0.0	[0.84079069 0.15920931]
0.0	[0.82867306 0.17132694]
0.0	[0.83379794 0.16620206]
0.0	[0.84485782 0.15514218]
0.0	[0.8359733 0.1640267]
0.0	[0.83899897 0.16100103]
0.0	[0.83792468 0.16207532]
0.0	[0.84129187 0.15870813]
0.0	[0.83903236 0.16096764]
0.0	[0.83907036 0.16092964]
0.0	[0.83658916 0.16341084]
0.0	[0.83517919 0.16482081]
0.0	[0.83002082 0.16997918]
0.0	[0.84526496 0.15473504]
0.0	[0.8439667 0.1560333]
0.0	[0.82904621 0.17095379]
0.0	[0.8422516 0.1577484]
0.0	[0.81174788 0.18825212]
0.0	[0.83719936 0.16280064]
0.0	[0.81150514 0.18849486]
0.0	[0.84238055 0.15761945]
0.0	[0.84302093 0.15697907]
0.0	[0.84310491 0.15689509]
0.0	[0.83161502 0.16838498]
0.0	[0.83170705 0.16829295]
0.0	[0.84309128 0.15690872]
0.0	[0.84452767 0.15547233]
0.0	[0.84095628 0.15904372]
0.0	[0.83881217 0.16118783]
0.0	[0.84438783 0.15561217]
0.0	[0.83370959 0.16629041]
0.0	[0.82201231 0.17798769]
0.0	[0.81353855 0.18646145]
0.0	[0.83931036 0.16068964]
0.0	[0.83811067 0.16188933]
0.0	[0.84419095 0.15580905]
0.0	[0.84307782 0.15692218]
0.0	[0.84006347 0.15993653]
0.0	[0.81013109 0.18986891]
0.0	[0.82849823 0.17150177]
0.0	[0.8458031 0.1541969]
0.0	[0.84353942 0.15646058]
0.0	[0.84575365 0.15424635]
0.0	[0.83512609 0.16487391]
0.0	[0.83686943 0.16313057]
0.0	[0.84478887 0.15521113]
0.0	[0.83915138 0.16084862]
0.0	[0.8440613 0.1559387]
0.0	[0.83389177 0.16610823]
0.0	[0.82194518 0.17805482]
0.0	[0.85818842 0.14181158]
0.0	[0.84497032 0.15502968]
0.0	[0.84275655 0.15724345]
0.0	[0.83722931 0.16277069]
0.0	[0.81311651 0.18688349]
0.0	[0.84090825 0.15909175]
0.0	[0.81257605 0.18742395]
0.0	[0.84738072 0.15261928]
0.0	[0.84399844 0.15600156]
0.0	[0.84678001 0.15321999]
0.0	[0.85502356 0.14497644]
0.0	[0.84525645 0.15474355]
0.0	[0.83742344 0.16257656]
0.0	[0.83545818 0.16454182]
0.0	[0.8366362 0.1633638]
0.0	[0.84333496 0.15666504]
0.0	[0.82995289 0.17004711]
0.0	[0.84333997 0.15666003]
0.0	[0.85275166 0.14724834]
0.0	[0.79793982 0.20206018]
0.0	[0.85422513 0.14577487]
0.0	[0.83805961 0.16194039]
0.0	[0.84579585 0.15420415]
0.0	[0.83708184 0.16291816]
0.0	[0.81440392 0.18559608]
0.0	[0.83861082 0.16138918]
0.0	[0.80828994 0.19171006]
0.0	[0.84345196 0.15654804]
0.0	[0.84584318 0.15415682]
0.0	[0.84016217 0.15983783]
0.0	[0.8427696 0.1572304]
0.0	[0.83166396 0.16833604]
0.0	[0.84035953 0.15964047]
0.0	[0.83607692 0.16392308]
0.0	[0.84128787 0.15871213]
0.0	[0.84002639 0.15997361]
0.0	[0.84587485 0.15412515]
0.0	[0.83888275 0.16111725]
0.0	[0.84186549 0.15813451]
0.0	[0.83823103 0.16176897]
0.0	[0.83529139 0.16470861]
0.0	[0.843424 0.156576]
0.0	[0.8513343 0.1486657]
0.0	[0.82550252 0.17449748]
0.0	[0.84574568 0.15425432]
0.0	[0.8606822 0.1393178]
0.0	[0.84304804 0.15695196]
0.0	[0.84623277 0.15376723]
0.0	[0.8436196 0.1563804]
0.0	[0.84583776 0.15416224]
0.0	[0.84479675 0.15520325]
0.0	[0.83485478 0.16514522]
0.0	[0.84407657 0.15592343]
0.0	[0.80980205 0.19019795]
0.0	[0.84525573 0.15474427]
0.0	[0.84116069 0.15883931]
0.0	[0.84290893 0.15709107]
0.0	[0.84673786 0.15326214]
0.0	[0.85285098 0.14714902]
0.0	[0.83892988 0.16107012]
0.0	[0.84299631 0.15700369]
0.0	[0.8389001 0.1610999]
0.0	[0.83603817 0.16396183]
0.0	[0.82974606 0.17025394]
0.0	[0.8079294 0.1920706]
0.0	[0.84474035 0.15525965]
0.0	[0.84110448 0.15889552]
0.0	[0.83891025 0.16108975]
0.0	[0.83866783 0.16133217]
0.0	[0.8426479 0.1573521]
0.0	[0.83877343 0.16122657]
0.0	[0.83674541 0.16325459]
0.0	[0.84213402 0.15786598]
0.0	[0.83750644 0.16249356]
0.0	[0.8069349 0.1930651]
0.0	[0.83612061 0.16387939]
0.0	[0.8454505 0.1545495]
0.0	[0.83865406 0.16134594]
0.0	[0.84276481 0.15723519]
0.0	[0.83984122 0.16015878]
0.0	[0.84131665 0.15868335]
0.0	[0.84344946 0.15655054]
0.0	[0.83378164 0.16621836]
0.0	[0.82750718 0.17249282]
0.0	[0.83132582 0.16867418]
0.0	[0.84431838 0.15568162]
0.0	[0.85376519 0.14623481]
0.0	[0.84262249 0.15737751]
0.0	[0.84924597 0.15075403]
0.0	[0.83853025 0.16146975]
0.0	[0.79414793 0.20585207]
0.0	[0.83125583 0.16874417]
0.0	[0.84481716 0.15518284]
0.0	[0.84347044 0.15652956]
0.0	[0.82025465 0.17974535]
0.0	[0.84742403 0.15257597]
0.0	[0.84196647 0.15803353]
0.0	[0.83876935 0.16123065]
0.0	[0.84029975 0.15970025]
0.0	[0.84094472 0.15905528]
0.0	[0.84333585 0.15666415]
0.0	[0.82951804 0.17048196]
0.0	[0.84383155 0.15616845]
0.0	[0.84334518 0.15665482]
0.0	[0.84108886 0.15891114]
0.0	[0.82221263 0.17778737]
0.0	[0.83994615 0.16005385]
0.0	[0.84382714 0.15617286]
0.0	[0.83976193 0.16023807]
0.0	[0.84474034 0.15525966]
0.0	[0.83575675 0.16424325]
0.0	[0.853541 0.146459]
0.0	[0.84284292 0.15715708]
0.0	[0.79885421 0.20114579]
0.0	[0.84297529 0.15702471]
0.0	[0.85419678 0.14580322]
0.0	[0.85125257 0.14874743]
0.0	[0.84520991 0.15479009]
0.0	[0.8299253 0.1700747]
0.0	[0.8350333 0.1649667]
0.0	[0.84558454 0.15441546]
0.0	[0.81958094 0.18041906]
0.0	[0.84415351 0.15584649]
0.0	[0.84474343 0.15525657]
0.0	[0.82165976 0.17834024]
0.0	[0.8387128 0.1612872]
0.0	[0.84764061 0.15235939]
0.0	[0.80851702 0.19148298]
0.0	[0.8432846 0.1567154]
0.0	[0.83781849 0.16218151]
0.0	[0.84347272 0.15652728]
0.0	[0.84285088 0.15714912]
0.0	[0.84163584 0.15836416]
0.0	[0.84003378 0.15996622]
0.0	[0.80384802 0.19615198]
0.0	[0.84197023 0.15802977]
0.0	[0.8314726 0.1685274]
0.0	[0.84291917 0.15708083]
0.0	[0.8454558 0.1545442]
0.0	[0.83106576 0.16893424]
0.0	[0.82342228 0.17657772]
0.0	[0.84247327 0.15752673]
0.0	[0.84251903 0.15748097]
0.0	[0.84320141 0.15679859]
0.0	[0.84839861 0.15160139]
0.0	[0.84393411 0.15606589]
0.0	[0.83510014 0.16489986]
0.0	[0.83636714 0.16363286]
0.0	[0.84264804 0.15735196]
0.0	[0.84240128 0.15759872]
0.0	[0.83764497 0.16235503]
0.0	[0.84280125 0.15719875]
0.0	[0.8041157 0.1958843]
0.0	[0.86379433 0.13620567]
0.0	[0.8457738 0.1542262]
0.0	[0.81455691 0.18544309]
0.0	[0.83553122 0.16446878]
0.0	[0.83651409 0.16348591]
0.0	[0.84128506 0.15871494]
0.0	[0.79115664 0.20884336]
0.0	[0.84301559 0.15698441]
0.0	[0.83237707 0.16762293]
0.0	[0.8457298 0.1542702]
0.0	[0.82185714 0.17814286]
0.0	[0.84597443 0.15402557]
0.0	[0.83639796 0.16360204]
0.0	[0.83879373 0.16120627]
0.0	[0.83524559 0.16475441]
0.0	[0.83668014 0.16331986]
0.0	[0.84478378 0.15521622]
0.0	[0.84562837 0.15437163]
0.0	[0.83224424 0.16775576]
0.0	[0.83569717 0.16430283]
0.0	[0.83507638 0.16492362]
0.0	[0.84246813 0.15753187]
0.0	[0.84488562 0.15511438]
0.0	[0.84295788 0.15704212]
0.0	[0.84235012 0.15764988]
0.0	[0.84450432 0.15549568]
0.0	[0.84025118 0.15974882]
0.0	[0.84030467 0.15969533]
0.0	[0.84463872 0.15536128]
0.0	[0.80920499 0.19079501]
0.0	[0.8420247 0.1579753]
0.0	[0.83597672 0.16402328]
0.0	[0.84851747 0.15148253]
0.0	[0.83274086 0.16725914]
0.0	[0.84259073 0.15740927]
0.0	[0.8409296 0.1590704]
0.0	[0.84500852 0.15499148]
0.0	[0.84450174 0.15549826]
0.0	[0.83555469 0.16444531]
0.0	[0.84228067 0.15771933]
0.0	[0.83268368 0.16731632]
0.0	[0.81292821 0.18707179]
0.0	[0.81540479 0.18459521]
0.0	[0.84075758 0.15924242]
0.0	[0.84407015 0.15592985]
0.0	[0.84410594 0.15589406]
0.0	[0.8099846 0.1900154]
0.0	[0.84577849 0.15422151]
0.0	[0.8420699 0.1579301]
0.0	[0.84535902 0.15464098]
0.0	[0.83791106 0.16208894]
0.0	[0.84425013 0.15574987]
0.0	[0.84505107 0.15494893]
0.0	[0.82668568 0.17331432]
0.0	[0.83235711 0.16764289]
0.0	[0.84477444 0.15522556]
0.0	[0.8440347 0.1559653]
0.0	[0.84287009 0.15712991]
0.0	[0.84578753 0.15421247]
0.0	[0.83988506 0.16011494]
0.0	[0.84447172 0.15552828]
0.0	[0.84456157 0.15543843]
0.0	[0.83511065 0.16488935]
0.0	[0.83562096 0.16437904]
0.0	[0.82032219 0.17967781]
0.0	[0.84260776 0.15739224]
0.0	[0.84580816 0.15419184]
0.0	[0.84321541 0.15678459]
0.0	[0.84964547 0.15035453]
0.0	[0.8089858 0.1910142]
0.0	[0.83685449 0.16314551]
0.0	[0.80898788 0.19101212]
0.0	[0.84762048 0.15237952]
0.0	[0.84534688 0.15465312]
0.0	[0.82722806 0.17277194]
0.0	[0.84525256 0.15474744]
0.0	[0.80160263 0.19839737]
0.0	[0.84110984 0.15889016]
0.0	[0.85100429 0.14899571]
0.0	[0.83905383 0.16094617]
0.0	[0.84208631 0.15791369]
0.0	[0.83913522 0.16086478]
0.0	[0.84350486 0.15649514]
0.0	[0.82592438 0.17407562]
0.0	[0.84001866 0.15998134]
0.0	[0.83260598 0.16739402]
0.0	[0.8455067 0.1544933]
0.0	[0.8427962 0.1572038]
0.0	[0.83159125 0.16840875]
0.0	[0.82766312 0.17233688]
0.0	[0.82959443 0.17040557]
0.0	[0.83872921 0.16127079]
0.0	[0.84540504 0.15459496]
0.0	[0.85102717 0.14897283]
0.0	[0.84391861 0.15608139]
0.0	[0.83896092 0.16103908]
0.0	[0.83124903 0.16875097]
0.0	[0.84792981 0.15207019]
0.0	[0.84116276 0.15883724]
0.0	[0.8459038 0.1540962]
0.0	[0.84595266 0.15404734]
0.0	[0.84280232 0.15719768]
0.0	[0.83456049 0.16543951]
0.0	[0.84308106 0.15691894]
0.0	[0.83997575 0.16002425]
0.0	[0.83416448 0.16583552]
0.0	[0.83987994 0.16012006]
0.0	[0.84765702 0.15234298]
0.0	[0.80087562 0.19912438]
0.0	[0.81644935 0.18355065]
0.0	[0.84000187 0.15999813]
0.0	[0.80506002 0.19493998]
0.0	[0.84103084 0.15896916]
0.0	[0.84065408 0.15934592]
0.0	[0.83219618 0.16780382]
0.0	[0.80870972 0.19129028]
0.0	[0.84488702 0.15511298]
0.0	[0.83596949 0.16403051]
0.0	[0.82605529 0.17394471]
0.0	[0.83996561 0.16003439]
0.0	[0.84096512 0.15903488]
0.0	[0.83983446 0.16016554]
0.0	[0.83971571 0.16028429]
0.0	[0.84466142 0.15533858]
0.0	[0.84927644 0.15072356]
0.0	[0.82930458 0.17069542]
0.0	[0.8430342 0.1569658]
0.0	[0.83391248 0.16608752]
0.0	[0.84391729 0.15608271]
0.0	[0.84417735 0.15582265]
0.0	[0.84484541 0.15515459]
0.0	[0.81423145 0.18576855]
0.0	[0.84283663 0.15716337]
0.0	[0.84545999 0.15454001]
0.0	[0.85110691 0.14889309]
0.0	[0.85490947 0.14509053]
0.0	[0.84557 0.15443]
0.0	[0.83252583 0.16747417]
0.0	[0.84425622 0.15574378]
0.0	[0.82724766 0.17275234]
0.0	[0.84333042 0.15666958]
0.0	[0.83873465 0.16126535]
0.0	[0.84567558 0.15432442]
0.0	[0.8409622 0.1590378]
0.0	[0.82228103 0.17771897]
0.0	[0.83858818 0.16141182]
0.0	[0.84421562 0.15578438]
0.0	[0.8423158 0.1576842]
0.0	[0.84333687 0.15666313]
0.0	[0.83811596 0.16188404]
0.0	[0.84394079 0.15605921]
0.0	[0.82482098 0.17517902]
0.0	[0.83509045 0.16490955]
0.0	[0.84409196 0.15590804]
0.0	[0.84361147 0.15638853]
0.0	[0.84152926 0.15847074]
0.0	[0.83687259 0.16312741]
0.0	[0.84590118 0.15409882]
0.0	[0.84317502 0.15682498]
0.0	[0.81243154 0.18756846]
0.0	[0.85500606 0.14499394]
0.0	[0.8347326 0.1652674]
0.0	[0.84462812 0.15537188]
0.0	[0.84496726 0.15503274]
0.0	[0.82127786 0.17872214]
0.0	[0.84098807 0.15901193]
0.0	[0.83931676 0.16068324]
0.0	[0.84226374 0.15773626]
0.0	[0.84531117 0.15468883]
0.0	[0.83578999 0.16421001]
0.0	[0.84533046 0.15466954]
0.0	[0.84557287 0.15442713]
0.0	[0.84580456 0.15419544]
0.0	[0.81850895 0.18149105]
0.0	[0.8163195 0.1836805]
0.0	[0.84530947 0.15469053]
0.0	[0.81637535 0.18362465]
0.0	[0.84394811 0.15605189]
0.0	[0.82915001 0.17084999]
0.0	[0.83592173 0.16407827]
0.0	[0.84252523 0.15747477]
0.0	[0.84412715 0.15587285]
0.0	[0.84142291 0.15857709]
0.0	[0.82970226 0.17029774]
0.0	[0.8402272 0.1597728]
0.0	[0.81160222 0.18839778]
0.0	[0.80968378 0.19031622]
0.0	[0.84538753 0.15461247]
0.0	[0.84907447 0.15092553]
0.0	[0.8430378 0.1569622]
0.0	[0.806075 0.193925]
0.0	[0.83774203 0.16225797]
0.0	[0.83560244 0.16439756]
0.0	[0.84737389 0.15262611]
0.0	[0.86457302 0.13542698]
0.0	[0.8414342 0.1585658]
0.0	[0.84330269 0.15669731]
0.0	[0.84065064 0.15934936]
0.0	[0.83795605 0.16204395]
0.0	[0.83198639 0.16801361]
0.0	[0.84213025 0.15786975]
0.0	[0.80984345 0.19015655]
0.0	[0.83847263 0.16152737]
0.0	[0.84417805 0.15582195]
0.0	[0.83998125 0.16001875]
0.0	[0.8364806 0.1635194]
0.0	[0.83943909 0.16056091]
0.0	[0.84573711 0.15426289]
0.0	[0.83710357 0.16289643]
0.0	[0.81723936 0.18276064]
0.0	[0.83278868 0.16721132]
0.0	[0.84470521 0.15529479]
0.0	[0.8360709 0.1639291]
0.0	[0.83009409 0.16990591]
0.0	[0.83815063 0.16184937]
0.0	[0.83879207 0.16120793]
0.0	[0.83115583 0.16884417]
0.0	[0.84318946 0.15681054]
0.0	[0.84547061 0.15452939]
0.0	[0.84546949 0.15453051]
0.0	[0.83483647 0.16516353]
0.0	[0.82909496 0.17090504]
0.0	[0.83855021 0.16144979]
0.0	[0.86064096 0.13935904]
0.0	[0.85511058 0.14488942]
0.0	[0.84753462 0.15246538]
0.0	[0.84256508 0.15743492]
0.0	[0.84387834 0.15612166]
0.0	[0.83762614 0.16237386]
0.0	[0.83364974 0.16635026]
0.0	[0.84590317 0.15409683]
0.0	[0.84269807 0.15730193]
0.0	[0.84582738 0.15417262]
0.0	[0.84047048 0.15952952]
0.0	[0.80059714 0.19940286]
0.0	[0.84616496 0.15383504]
0.0	[0.84280375 0.15719625]
0.0	[0.84973794 0.15026206]
0.0	[0.83189981 0.16810019]
0.0	[0.82983772 0.17016228]
0.0	[0.84844019 0.15155981]
0.0	[0.83406852 0.16593148]
0.0	[0.84420822 0.15579178]
0.0	[0.84528761 0.15471239]
0.0	[0.84180392 0.15819608]
0.0	[0.84002569 0.15997431]
0.0	[0.84282495 0.15717505]
0.0	[0.82749901 0.17250099]
0.0	[0.81241831 0.18758169]
0.0	[0.81257945 0.18742055]
0.0	[0.84315272 0.15684728]
0.0	[0.84420584 0.15579416]
0.0	[0.84279883 0.15720117]
0.0	[0.85110574 0.14889426]
0.0	[0.84218311 0.15781689]
0.0	[0.84460024 0.15539976]
0.0	[0.84534374 0.15465626]
0.0	[0.86151711 0.13848289]
0.0	[0.84566017 0.15433983]
0.0	[0.79413459 0.20586541]
0.0	[0.8409691 0.1590309]
0.0	[0.84022449 0.15977551]
0.0	[0.84722439 0.15277561]
0.0	[0.841643 0.158357]
0.0	[0.84441473 0.15558527]
0.0	[0.8383275 0.1616725]
0.0	[0.84278471 0.15721529]
0.0	[0.84441295 0.15558705]
0.0	[0.8402306 0.1597694]
0.0	[0.8469753 0.1530247]
0.0	[0.82781089 0.17218911]
0.0	[0.81960872 0.18039128]
0.0	[0.84269229 0.15730771]
0.0	[0.84354235 0.15645765]
0.0	[0.84279976 0.15720024]
0.0	[0.84367389 0.15632611]
0.0	[0.8433841 0.1566159]
0.0	[0.83719479 0.16280521]
0.0	[0.800206 0.199794]
0.0	[0.80809987 0.19190013]
0.0	[0.83227449 0.16772551]
0.0	[0.84561329 0.15438671]
0.0	[0.84307083 0.15692917]
