#ypred	ypred_prob
0.0	[0.51574935 0.48425065]
0.0	[0.549302 0.450698]
1.0	[0.47455031 0.52544969]
0.0	[0.55311068 0.44688932]
0.0	[0.5227157 0.4772843]
0.0	[0.52629902 0.47370098]
1.0	[0.46735305 0.53264695]
1.0	[0.4932453 0.5067547]
0.0	[0.55020794 0.44979206]
0.0	[0.54557807 0.45442193]
0.0	[0.51945448 0.48054552]
0.0	[0.5515048 0.4484952]
0.0	[0.5164023 0.4835977]
0.0	[0.52732664 0.47267336]
0.0	[0.54706065 0.45293935]
0.0	[0.52812155 0.47187845]
0.0	[0.50457934 0.49542066]
0.0	[0.53847107 0.46152893]
0.0	[0.50761821 0.49238179]
0.0	[0.54416108 0.45583892]
0.0	[0.51455392 0.48544608]
1.0	[0.48961543 0.51038457]
1.0	[0.48086508 0.51913492]
1.0	[0.48771533 0.51228467]
0.0	[0.54298312 0.45701688]
0.0	[0.5256315 0.4743685]
1.0	[0.45150376 0.54849624]
0.0	[0.52065638 0.47934362]
0.0	[0.53000195 0.46999805]
0.0	[0.51046684 0.48953316]
0.0	[0.52427193 0.47572807]
1.0	[0.49569542 0.50430458]
0.0	[0.54537987 0.45462013]
1.0	[0.4780472 0.5219528]
0.0	[0.50243159 0.49756841]
0.0	[0.52197033 0.47802967]
1.0	[0.49730351 0.50269649]
0.0	[0.52866803 0.47133197]
1.0	[0.49524269 0.50475731]
1.0	[0.49682668 0.50317332]
1.0	[0.49932185 0.50067815]
0.0	[0.52155883 0.47844117]
0.0	[0.53203612 0.46796388]
0.0	[0.54588506 0.45411494]
0.0	[0.51182398 0.48817602]
0.0	[0.52511968 0.47488032]
0.0	[0.53035954 0.46964046]
0.0	[0.5212718 0.4787282]
1.0	[0.45903417 0.54096583]
0.0	[0.52402187 0.47597813]
0.0	[0.52544889 0.47455111]
0.0	[0.50849048 0.49150952]
1.0	[0.47083133 0.52916867]
0.0	[0.53311944 0.46688056]
0.0	[0.53040991 0.46959009]
1.0	[0.46851612 0.53148388]
1.0	[0.49511612 0.50488388]
0.0	[0.51505319 0.48494681]
0.0	[0.5150961 0.4849039]
0.0	[0.51118665 0.48881335]
0.0	[0.51363099 0.48636901]
0.0	[0.53291643 0.46708357]
0.0	[0.53729946 0.46270054]
1.0	[0.48999407 0.51000593]
0.0	[0.52683126 0.47316874]
0.0	[0.54248972 0.45751028]
0.0	[0.52221129 0.47778871]
0.0	[0.54159209 0.45840791]
0.0	[0.5287814 0.4712186]
1.0	[0.49672865 0.50327135]
0.0	[0.54133462 0.45866538]
0.0	[0.51462474 0.48537526]
0.0	[0.54442766 0.45557234]
0.0	[0.51678362 0.48321638]
1.0	[0.46755996 0.53244004]
0.0	[0.52261257 0.47738743]
0.0	[0.50447191 0.49552809]
0.0	[0.51931565 0.48068435]
0.0	[0.50349304 0.49650696]
0.0	[0.51783988 0.48216012]
0.0	[0.50428065 0.49571935]
0.0	[0.5413275 0.4586725]
1.0	[0.48312763 0.51687237]
1.0	[0.48339043 0.51660957]
0.0	[0.54529958 0.45470042]
0.0	[0.52521445 0.47478555]
0.0	[0.54671442 0.45328558]
0.0	[0.55518189 0.44481811]
0.0	[0.50383248 0.49616752]
0.0	[0.55377804 0.44622196]
0.0	[0.5276925 0.4723075]
1.0	[0.49916281 0.50083719]
0.0	[0.5118993 0.4881007]
1.0	[0.49764787 0.50235213]
1.0	[0.48519619 0.51480381]
0.0	[0.50139639 0.49860361]
0.0	[0.50524725 0.49475275]
0.0	[0.51455135 0.48544865]
0.0	[0.5440776 0.4559224]
0.0	[0.52011543 0.47988457]
1.0	[0.49974658 0.50025342]
0.0	[0.54113352 0.45886648]
0.0	[0.51063138 0.48936862]
1.0	[0.4714749 0.5285251]
0.0	[0.52140728 0.47859272]
1.0	[0.48352044 0.51647956]
0.0	[0.51823268 0.48176732]
0.0	[0.50108453 0.49891547]
0.0	[0.51822865 0.48177135]
0.0	[0.52227811 0.47772189]
0.0	[0.51164127 0.48835873]
0.0	[0.51643717 0.48356283]
1.0	[0.48431107 0.51568893]
0.0	[0.52903033 0.47096967]
0.0	[0.54280193 0.45719807]
1.0	[0.48935409 0.51064591]
1.0	[0.47511576 0.52488424]
0.0	[0.52653854 0.47346146]
1.0	[0.49033637 0.50966363]
1.0	[0.487055 0.512945]
0.0	[0.52304256 0.47695744]
0.0	[0.52864907 0.47135093]
1.0	[0.49925392 0.50074608]
1.0	[0.49915682 0.50084318]
1.0	[0.4713565 0.5286435]
1.0	[0.47425496 0.52574504]
1.0	[0.49258101 0.50741899]
0.0	[0.50762246 0.49237754]
0.0	[0.50993279 0.49006721]
1.0	[0.48711672 0.51288328]
0.0	[0.51549836 0.48450164]
0.0	[0.52306103 0.47693897]
0.0	[0.51921146 0.48078854]
0.0	[0.52086688 0.47913312]
0.0	[0.53841897 0.46158103]
1.0	[0.4862356 0.5137644]
1.0	[0.45545739 0.54454261]
0.0	[0.50755219 0.49244781]
0.0	[0.55954113 0.44045887]
0.0	[0.52281046 0.47718954]
1.0	[0.45533669 0.54466331]
1.0	[0.4761399 0.5238601]
0.0	[0.53601693 0.46398307]
0.0	[0.52696632 0.47303368]
1.0	[0.4749699 0.5250301]
0.0	[0.50924668 0.49075332]
0.0	[0.53064332 0.46935668]
0.0	[0.50770699 0.49229301]
0.0	[0.50324555 0.49675445]
1.0	[0.49746836 0.50253164]
1.0	[0.49200875 0.50799125]
0.0	[0.52720271 0.47279729]
1.0	[0.48329321 0.51670679]
0.0	[0.5090332 0.4909668]
1.0	[0.49867348 0.50132652]
0.0	[0.5452513 0.4547487]
1.0	[0.42109075 0.57890925]
1.0	[0.49313092 0.50686908]
0.0	[0.53827251 0.46172749]
1.0	[0.48114012 0.51885988]
0.0	[0.53245258 0.46754742]
1.0	[0.49801768 0.50198232]
1.0	[0.48112568 0.51887432]
1.0	[0.49439864 0.50560136]
1.0	[0.48884376 0.51115624]
1.0	[0.48374561 0.51625439]
0.0	[0.50921318 0.49078682]
0.0	[0.53444858 0.46555142]
0.0	[0.50928842 0.49071158]
0.0	[0.5164187 0.4835813]
1.0	[0.48099036 0.51900964]
1.0	[0.49468368 0.50531632]
0.0	[0.5072701 0.4927299]
0.0	[0.50933494 0.49066506]
1.0	[0.47928298 0.52071702]
1.0	[0.48747247 0.51252753]
1.0	[0.4449201 0.5550799]
0.0	[0.51330598 0.48669402]
0.0	[0.52712285 0.47287715]
0.0	[0.50897497 0.49102503]
0.0	[0.51768891 0.48231109]
1.0	[0.4952611 0.5047389]
1.0	[0.49710906 0.50289094]
0.0	[0.52343959 0.47656041]
0.0	[0.51945288 0.48054712]
1.0	[0.46639473 0.53360527]
0.0	[0.52203194 0.47796806]
0.0	[0.55351395 0.44648605]
0.0	[0.51629151 0.48370849]
0.0	[0.52373626 0.47626374]
1.0	[0.48346011 0.51653989]
0.0	[0.53177705 0.46822295]
0.0	[0.53412259 0.46587741]
0.0	[0.50252778 0.49747222]
0.0	[0.50118807 0.49881193]
0.0	[0.50993343 0.49006657]
0.0	[0.51697812 0.48302188]
0.0	[0.54261134 0.45738866]
1.0	[0.47912755 0.52087245]
0.0	[0.50036261 0.49963739]
0.0	[0.50722502 0.49277498]
0.0	[0.5176619 0.4823381]
0.0	[0.50684989 0.49315011]
1.0	[0.49884722 0.50115278]
0.0	[0.50244641 0.49755359]
0.0	[0.51118181 0.48881819]
1.0	[0.49077272 0.50922728]
0.0	[0.50575846 0.49424154]
0.0	[0.52261603 0.47738397]
0.0	[0.50807214 0.49192786]
0.0	[0.52541376 0.47458624]
1.0	[0.46664608 0.53335392]
0.0	[0.53051932 0.46948068]
0.0	[0.53001608 0.46998392]
0.0	[0.51097668 0.48902332]
0.0	[0.50806728 0.49193272]
0.0	[0.54273686 0.45726314]
0.0	[0.51628095 0.48371905]
1.0	[0.49258796 0.50741204]
0.0	[0.52798257 0.47201743]
0.0	[0.55201887 0.44798113]
0.0	[0.54981136 0.45018864]
0.0	[0.50524082 0.49475918]
0.0	[0.51237429 0.48762571]
0.0	[0.55801491 0.44198509]
1.0	[0.48584602 0.51415398]
1.0	[0.49329246 0.50670754]
0.0	[0.5505782 0.4494218]
0.0	[0.54455164 0.45544836]
0.0	[0.53156858 0.46843142]
1.0	[0.48192827 0.51807173]
0.0	[0.50147888 0.49852112]
1.0	[0.47657893 0.52342107]
1.0	[0.47690626 0.52309374]
1.0	[0.45950327 0.54049673]
1.0	[0.45820569 0.54179431]
1.0	[0.45614513 0.54385487]
0.0	[0.54917171 0.45082829]
0.0	[0.52957167 0.47042833]
1.0	[0.46631475 0.53368525]
1.0	[0.48672508 0.51327492]
0.0	[0.51736568 0.48263432]
0.0	[0.53147785 0.46852215]
0.0	[0.52618895 0.47381105]
0.0	[0.53202787 0.46797213]
0.0	[0.54470257 0.45529743]
0.0	[0.50401842 0.49598158]
0.0	[0.54929649 0.45070351]
1.0	[0.49214987 0.50785013]
1.0	[0.49533765 0.50466235]
0.0	[0.53969084 0.46030916]
0.0	[0.51479762 0.48520238]
0.0	[0.50541388 0.49458612]
1.0	[0.49779925 0.50220075]
1.0	[0.48103841 0.51896159]
0.0	[0.52965253 0.47034747]
0.0	[0.5272356 0.4727644]
0.0	[0.51428344 0.48571656]
0.0	[0.50994813 0.49005187]
0.0	[0.52631441 0.47368559]
0.0	[0.54054033 0.45945967]
0.0	[0.52853407 0.47146593]
1.0	[0.49980485 0.50019515]
0.0	[0.50459712 0.49540288]
0.0	[0.50983568 0.49016432]
1.0	[0.48395205 0.51604795]
0.0	[0.52830597 0.47169403]
0.0	[0.50448253 0.49551747]
0.0	[0.54732727 0.45267273]
1.0	[0.46665585 0.53334415]
0.0	[0.51151118 0.48848882]
0.0	[0.50101444 0.49898556]
0.0	[0.51910244 0.48089756]
1.0	[0.4951497 0.5048503]
0.0	[0.53080443 0.46919557]
0.0	[0.50085945 0.49914055]
0.0	[0.5359464 0.4640536]
0.0	[0.54086407 0.45913593]
1.0	[0.48657046 0.51342954]
0.0	[0.54739281 0.45260719]
0.0	[0.52952736 0.47047264]
0.0	[0.51344998 0.48655002]
0.0	[0.54256264 0.45743736]
0.0	[0.51554125 0.48445875]
0.0	[0.50746419 0.49253581]
0.0	[0.5266257 0.4733743]
1.0	[0.47080863 0.52919137]
0.0	[0.53000358 0.46999642]
1.0	[0.49747016 0.50252984]
0.0	[0.52247189 0.47752811]
0.0	[0.51511975 0.48488025]
1.0	[0.49621646 0.50378354]
1.0	[0.49250048 0.50749952]
0.0	[0.55482845 0.44517155]
1.0	[0.49854452 0.50145548]
1.0	[0.49564717 0.50435283]
0.0	[0.51502751 0.48497249]
0.0	[0.53233092 0.46766908]
1.0	[0.4997178 0.5002822]
0.0	[0.52754183 0.47245817]
0.0	[0.52043026 0.47956974]
0.0	[0.51367496 0.48632504]
0.0	[0.50005078 0.49994922]
1.0	[0.4505023 0.5494977]
0.0	[0.51857541 0.48142459]
0.0	[0.50191845 0.49808155]
1.0	[0.49893382 0.50106618]
0.0	[0.51753383 0.48246617]
1.0	[0.47147227 0.52852773]
0.0	[0.51052515 0.48947485]
0.0	[0.53476802 0.46523198]
1.0	[0.4915835 0.5084165]
0.0	[0.5220124 0.4779876]
0.0	[0.52015601 0.47984399]
0.0	[0.51761993 0.48238007]
0.0	[0.50731378 0.49268622]
0.0	[0.50370695 0.49629305]
0.0	[0.51958994 0.48041006]
0.0	[0.51692319 0.48307681]
0.0	[0.5676163 0.4323837]
0.0	[0.51481967 0.48518033]
0.0	[0.53618826 0.46381174]
0.0	[0.5625391 0.4374609]
1.0	[0.49073049 0.50926951]
0.0	[0.51023592 0.48976408]
0.0	[0.51117156 0.48882844]
1.0	[0.49477956 0.50522044]
1.0	[0.44789225 0.55210775]
0.0	[0.52921523 0.47078477]
0.0	[0.55176704 0.44823296]
0.0	[0.50096905 0.49903095]
1.0	[0.43397248 0.56602752]
0.0	[0.51022393 0.48977607]
0.0	[0.51720909 0.48279091]
0.0	[0.50762577 0.49237423]
0.0	[0.52251671 0.47748329]
0.0	[0.50898315 0.49101685]
0.0	[0.54057038 0.45942962]
0.0	[0.52455112 0.47544888]
0.0	[0.52354403 0.47645597]
0.0	[0.5397876 0.4602124]
0.0	[0.50483314 0.49516686]
0.0	[0.52461447 0.47538553]
0.0	[0.53197905 0.46802095]
1.0	[0.49657711 0.50342289]
0.0	[0.52570712 0.47429288]
0.0	[0.53042848 0.46957152]
0.0	[0.52747504 0.47252496]
0.0	[0.51770856 0.48229144]
0.0	[0.52425828 0.47574172]
0.0	[0.5328576 0.4671424]
0.0	[0.51536799 0.48463201]
0.0	[0.5289998 0.4710002]
1.0	[0.46425006 0.53574994]
0.0	[0.51960384 0.48039616]
0.0	[0.51326599 0.48673401]
0.0	[0.52414667 0.47585333]
0.0	[0.52177636 0.47822364]
0.0	[0.5056019 0.4943981]
1.0	[0.49139553 0.50860447]
0.0	[0.52770349 0.47229651]
0.0	[0.52760982 0.47239018]
1.0	[0.49887743 0.50112257]
1.0	[0.48540583 0.51459417]
1.0	[0.48911059 0.51088941]
0.0	[0.53564134 0.46435866]
0.0	[0.55292422 0.44707578]
0.0	[0.52627586 0.47372414]
0.0	[0.52001951 0.47998049]
0.0	[0.51986163 0.48013837]
1.0	[0.4840259 0.5159741]
1.0	[0.48928784 0.51071216]
0.0	[0.50271011 0.49728989]
1.0	[0.46204484 0.53795516]
0.0	[0.54363413 0.45636587]
0.0	[0.5187273 0.4812727]
0.0	[0.54036386 0.45963614]
0.0	[0.50941288 0.49058712]
1.0	[0.49080116 0.50919884]
1.0	[0.49685334 0.50314666]
1.0	[0.49949564 0.50050436]
1.0	[0.49884849 0.50115151]
0.0	[0.51593307 0.48406693]
0.0	[0.53564924 0.46435076]
1.0	[0.49913679 0.50086321]
0.0	[0.51159882 0.48840118]
1.0	[0.46619664 0.53380336]
1.0	[0.46466937 0.53533063]
0.0	[0.51648127 0.48351873]
0.0	[0.54408197 0.45591803]
0.0	[0.52942842 0.47057158]
1.0	[0.49547941 0.50452059]
0.0	[0.5132415 0.4867585]
0.0	[0.53414988 0.46585012]
0.0	[0.55721368 0.44278632]
1.0	[0.479536 0.520464]
1.0	[0.48789534 0.51210466]
0.0	[0.51168246 0.48831754]
0.0	[0.53368874 0.46631126]
1.0	[0.49519923 0.50480077]
0.0	[0.54703885 0.45296115]
1.0	[0.49767717 0.50232283]
0.0	[0.55511807 0.44488193]
0.0	[0.51781107 0.48218893]
0.0	[0.52650702 0.47349298]
0.0	[0.54292847 0.45707153]
0.0	[0.51498688 0.48501312]
1.0	[0.48107584 0.51892416]
0.0	[0.51709335 0.48290665]
0.0	[0.51024018 0.48975982]
0.0	[0.51114343 0.48885657]
0.0	[0.50611945 0.49388055]
0.0	[0.53429456 0.46570544]
1.0	[0.48018813 0.51981187]
1.0	[0.49456144 0.50543856]
0.0	[0.53644469 0.46355531]
0.0	[0.52686708 0.47313292]
0.0	[0.56286295 0.43713705]
0.0	[0.52355205 0.47644795]
0.0	[0.50504604 0.49495396]
0.0	[0.52302936 0.47697064]
0.0	[0.52585919 0.47414081]
0.0	[0.51959509 0.48040491]
1.0	[0.47191646 0.52808354]
0.0	[0.50540087 0.49459913]
1.0	[0.48767908 0.51232092]
0.0	[0.54334187 0.45665813]
0.0	[0.51992794 0.48007206]
0.0	[0.53457988 0.46542012]
1.0	[0.44568804 0.55431196]
0.0	[0.52545601 0.47454399]
1.0	[0.47214069 0.52785931]
0.0	[0.5343109 0.4656891]
0.0	[0.51175849 0.48824151]
0.0	[0.53134498 0.46865502]
1.0	[0.49082653 0.50917347]
0.0	[0.52982184 0.47017816]
1.0	[0.49230652 0.50769348]
0.0	[0.51001078 0.48998922]
0.0	[0.51422587 0.48577413]
1.0	[0.459293 0.540707]
0.0	[0.52613317 0.47386683]
1.0	[0.48926425 0.51073575]
0.0	[0.50818071 0.49181929]
0.0	[0.52526714 0.47473286]
1.0	[0.49638123 0.50361877]
0.0	[0.53856629 0.46143371]
1.0	[0.49497091 0.50502909]
0.0	[0.50061789 0.49938211]
1.0	[0.48399797 0.51600203]
0.0	[0.53181879 0.46818121]
0.0	[0.51857286 0.48142714]
1.0	[0.47796292 0.52203708]
0.0	[0.50993192 0.49006808]
0.0	[0.51954213 0.48045787]
0.0	[0.54469974 0.45530026]
0.0	[0.55165058 0.44834942]
0.0	[0.55056609 0.44943391]
0.0	[0.51488499 0.48511501]
1.0	[0.47821601 0.52178399]
1.0	[0.46108629 0.53891371]
1.0	[0.48587952 0.51412048]
0.0	[0.51942167 0.48057833]
0.0	[0.51132363 0.48867637]
0.0	[0.52784856 0.47215144]
0.0	[0.53702094 0.46297906]
0.0	[0.50407676 0.49592324]
0.0	[0.51304267 0.48695733]
1.0	[0.47166885 0.52833115]
0.0	[0.51390556 0.48609444]
1.0	[0.47704662 0.52295338]
0.0	[0.52292174 0.47707826]
0.0	[0.50157068 0.49842932]
0.0	[0.52481929 0.47518071]
1.0	[0.46010337 0.53989663]
0.0	[0.53836226 0.46163774]
1.0	[0.47251256 0.52748744]
0.0	[0.53204611 0.46795389]
0.0	[0.52757605 0.47242395]
1.0	[0.48482417 0.51517583]
0.0	[0.5535211 0.4464789]
1.0	[0.46417031 0.53582969]
1.0	[0.48097935 0.51902065]
0.0	[0.54634877 0.45365123]
1.0	[0.49658411 0.50341589]
0.0	[0.55171033 0.44828967]
0.0	[0.50421018 0.49578982]
0.0	[0.50580726 0.49419274]
1.0	[0.4897521 0.5102479]
0.0	[0.5157844 0.4842156]
1.0	[0.49985696 0.50014304]
0.0	[0.51826014 0.48173986]
0.0	[0.55846773 0.44153227]
0.0	[0.52789415 0.47210585]
1.0	[0.48231961 0.51768039]
1.0	[0.48731809 0.51268191]
1.0	[0.49284792 0.50715208]
1.0	[0.48539649 0.51460351]
0.0	[0.53239877 0.46760123]
0.0	[0.51357746 0.48642254]
0.0	[0.52376849 0.47623151]
1.0	[0.48803864 0.51196136]
0.0	[0.5190622 0.4809378]
1.0	[0.47014622 0.52985378]
0.0	[0.5163593 0.4836407]
1.0	[0.48833294 0.51166706]
1.0	[0.48805085 0.51194915]
0.0	[0.51567304 0.48432696]
1.0	[0.48580524 0.51419476]
0.0	[0.5343492 0.4656508]
0.0	[0.53134704 0.46865296]
0.0	[0.52561057 0.47438943]
1.0	[0.44906479 0.55093521]
0.0	[0.53594794 0.46405206]
0.0	[0.54461182 0.45538818]
1.0	[0.48705716 0.51294284]
1.0	[0.48246915 0.51753085]
1.0	[0.48707859 0.51292141]
0.0	[0.51060181 0.48939819]
0.0	[0.51955212 0.48044788]
0.0	[0.52989082 0.47010918]
1.0	[0.488735 0.511265]
0.0	[0.50966644 0.49033356]
0.0	[0.55629049 0.44370951]
1.0	[0.46924662 0.53075338]
0.0	[0.54734766 0.45265234]
1.0	[0.48131577 0.51868423]
0.0	[0.51480889 0.48519111]
0.0	[0.54583121 0.45416879]
1.0	[0.49102901 0.50897099]
0.0	[0.50065281 0.49934719]
1.0	[0.49861763 0.50138237]
0.0	[0.53601355 0.46398645]
0.0	[0.51071421 0.48928579]
0.0	[0.53109643 0.46890357]
1.0	[0.48866109 0.51133891]
1.0	[0.46922595 0.53077405]
1.0	[0.48725311 0.51274689]
0.0	[0.52444442 0.47555558]
0.0	[0.53373042 0.46626958]
1.0	[0.49554608 0.50445392]
0.0	[0.50758169 0.49241831]
0.0	[0.51700369 0.48299631]
0.0	[0.54247899 0.45752101]
0.0	[0.51791782 0.48208218]
0.0	[0.51394301 0.48605699]
0.0	[0.52539984 0.47460016]
0.0	[0.54077424 0.45922576]
0.0	[0.54067149 0.45932851]
0.0	[0.53208694 0.46791306]
0.0	[0.52762366 0.47237634]
0.0	[0.51635103 0.48364897]
0.0	[0.52743605 0.47256395]
1.0	[0.46100615 0.53899385]
1.0	[0.4876833 0.5123167]
1.0	[0.48431268 0.51568732]
0.0	[0.52242792 0.47757208]
0.0	[0.52856376 0.47143624]
0.0	[0.54065869 0.45934131]
0.0	[0.56521875 0.43478125]
0.0	[0.53060976 0.46939024]
1.0	[0.4966977 0.5033023]
1.0	[0.45673586 0.54326414]
0.0	[0.52135128 0.47864872]
1.0	[0.40175612 0.59824388]
0.0	[0.51228492 0.48771508]
0.0	[0.5062845 0.4937155]
0.0	[0.5239108 0.4760892]
0.0	[0.51535079 0.48464921]
0.0	[0.55926206 0.44073794]
1.0	[0.48865217 0.51134783]
0.0	[0.55361771 0.44638229]
0.0	[0.50393118 0.49606882]
1.0	[0.49588784 0.50411216]
0.0	[0.51138839 0.48861161]
0.0	[0.53789019 0.46210981]
0.0	[0.53582407 0.46417593]
1.0	[0.48902188 0.51097812]
0.0	[0.5308774 0.4691226]
1.0	[0.48951479 0.51048521]
0.0	[0.5225214 0.4774786]
0.0	[0.52347554 0.47652446]
1.0	[0.49595151 0.50404849]
1.0	[0.49471407 0.50528593]
0.0	[0.52345321 0.47654679]
0.0	[0.53833104 0.46166896]
1.0	[0.48011698 0.51988302]
0.0	[0.54398486 0.45601514]
0.0	[0.50921844 0.49078156]
0.0	[0.50844428 0.49155572]
1.0	[0.4866794 0.5133206]
1.0	[0.45624376 0.54375624]
0.0	[0.50953761 0.49046239]
0.0	[0.52352606 0.47647394]
1.0	[0.47928888 0.52071112]
0.0	[0.54195178 0.45804822]
0.0	[0.55561909 0.44438091]
0.0	[0.55429467 0.44570533]
0.0	[0.50223098 0.49776902]
1.0	[0.48629715 0.51370285]
1.0	[0.49288697 0.50711303]
1.0	[0.45355764 0.54644236]
0.0	[0.50907879 0.49092121]
0.0	[0.50881359 0.49118641]
1.0	[0.4985813 0.5014187]
1.0	[0.49255165 0.50744835]
1.0	[0.49661009 0.50338991]
1.0	[0.49520497 0.50479503]
0.0	[0.50417879 0.49582121]
0.0	[0.50626808 0.49373192]
0.0	[0.50875331 0.49124669]
0.0	[0.55005371 0.44994629]
1.0	[0.49124414 0.50875586]
0.0	[0.50009228 0.49990772]
0.0	[0.51424716 0.48575284]
0.0	[0.51638303 0.48361697]
0.0	[0.51686239 0.48313761]
1.0	[0.49709585 0.50290415]
1.0	[0.47311212 0.52688788]
0.0	[0.53156828 0.46843172]
1.0	[0.48800397 0.51199603]
1.0	[0.49975458 0.50024542]
1.0	[0.47422672 0.52577328]
1.0	[0.48984779 0.51015221]
1.0	[0.49331916 0.50668084]
0.0	[0.51641846 0.48358154]
1.0	[0.48253839 0.51746161]
1.0	[0.48256581 0.51743419]
1.0	[0.47687134 0.52312866]
1.0	[0.49996555 0.50003445]
0.0	[0.53683545 0.46316455]
1.0	[0.48517539 0.51482461]
0.0	[0.50252281 0.49747719]
0.0	[0.55859085 0.44140915]
0.0	[0.53648344 0.46351656]
0.0	[0.53789044 0.46210956]
0.0	[0.51822795 0.48177205]
0.0	[0.55030224 0.44969776]
1.0	[0.49292827 0.50707173]
1.0	[0.46947272 0.53052728]
1.0	[0.48504744 0.51495256]
0.0	[0.53185296 0.46814704]
0.0	[0.52846584 0.47153416]
0.0	[0.54442946 0.45557054]
0.0	[0.51924465 0.48075535]
1.0	[0.46371571 0.53628429]
0.0	[0.53843923 0.46156077]
0.0	[0.5492791 0.4507209]
0.0	[0.56932784 0.43067216]
1.0	[0.47924195 0.52075805]
1.0	[0.4953373 0.5046627]
0.0	[0.52829303 0.47170697]
0.0	[0.52170029 0.47829971]
0.0	[0.51368136 0.48631864]
0.0	[0.53187976 0.46812024]
0.0	[0.54243562 0.45756438]
0.0	[0.53296939 0.46703061]
0.0	[0.52782629 0.47217371]
0.0	[0.55359298 0.44640702]
0.0	[0.54529609 0.45470391]
1.0	[0.49862776 0.50137224]
0.0	[0.51034859 0.48965141]
1.0	[0.49856136 0.50143864]
0.0	[0.51486176 0.48513824]
0.0	[0.52632217 0.47367783]
0.0	[0.54305179 0.45694821]
0.0	[0.53757164 0.46242836]
0.0	[0.53219334 0.46780666]
1.0	[0.44311299 0.55688701]
1.0	[0.49752589 0.50247411]
1.0	[0.47876605 0.52123395]
1.0	[0.49522557 0.50477443]
0.0	[0.52187377 0.47812623]
0.0	[0.51430982 0.48569018]
1.0	[0.4744031 0.5255969]
0.0	[0.51729851 0.48270149]
0.0	[0.50596755 0.49403245]
1.0	[0.47599198 0.52400802]
0.0	[0.50451074 0.49548926]
0.0	[0.53150198 0.46849802]
0.0	[0.54083938 0.45916062]
1.0	[0.49490147 0.50509853]
0.0	[0.53348481 0.46651519]
0.0	[0.53537298 0.46462702]
0.0	[0.51858524 0.48141476]
0.0	[0.5145625 0.4854375]
0.0	[0.52721221 0.47278779]
0.0	[0.5048674 0.4951326]
0.0	[0.53199518 0.46800482]
0.0	[0.51845797 0.48154203]
0.0	[0.51591518 0.48408482]
0.0	[0.537849 0.462151]
0.0	[0.56202144 0.43797856]
0.0	[0.54216465 0.45783535]
0.0	[0.51698603 0.48301397]
0.0	[0.50986064 0.49013936]
1.0	[0.48703298 0.51296702]
1.0	[0.48881585 0.51118415]
0.0	[0.54557601 0.45442399]
1.0	[0.4913607 0.5086393]
1.0	[0.46125666 0.53874334]
1.0	[0.4908319 0.5091681]
0.0	[0.53330097 0.46669903]
0.0	[0.52059292 0.47940708]
1.0	[0.49342428 0.50657572]
1.0	[0.46986443 0.53013557]
0.0	[0.52381748 0.47618252]
0.0	[0.50298675 0.49701325]
0.0	[0.55154307 0.44845693]
0.0	[0.53776081 0.46223919]
1.0	[0.49597736 0.50402264]
0.0	[0.52769786 0.47230214]
0.0	[0.5075307 0.4924693]
1.0	[0.49011052 0.50988948]
0.0	[0.52728012 0.47271988]
0.0	[0.54926518 0.45073482]
0.0	[0.5063612 0.4936388]
0.0	[0.53731506 0.46268494]
0.0	[0.5337198 0.4662802]
0.0	[0.51634851 0.48365149]
1.0	[0.49659734 0.50340266]
0.0	[0.54346097 0.45653903]
0.0	[0.53505887 0.46494113]
0.0	[0.53641527 0.46358473]
0.0	[0.51824311 0.48175689]
1.0	[0.48936022 0.51063978]
0.0	[0.52835574 0.47164426]
1.0	[0.4814531 0.5185469]
0.0	[0.51243062 0.48756938]
1.0	[0.49421873 0.50578127]
0.0	[0.51327382 0.48672618]
1.0	[0.49088238 0.50911762]
0.0	[0.51121373 0.48878627]
0.0	[0.54955705 0.45044295]
1.0	[0.46723216 0.53276784]
1.0	[0.47562531 0.52437469]
1.0	[0.48216886 0.51783114]
0.0	[0.53123258 0.46876742]
1.0	[0.49512375 0.50487625]
0.0	[0.53987806 0.46012194]
0.0	[0.53731888 0.46268112]
0.0	[0.52608079 0.47391921]
1.0	[0.4751518 0.5248482]
1.0	[0.49672841 0.50327159]
0.0	[0.54368157 0.45631843]
0.0	[0.54872544 0.45127456]
0.0	[0.51563753 0.48436247]
0.0	[0.52979258 0.47020742]
0.0	[0.55277657 0.44722343]
0.0	[0.50756608 0.49243392]
0.0	[0.50798588 0.49201412]
0.0	[0.53658117 0.46341883]
0.0	[0.52535466 0.47464534]
0.0	[0.5208235 0.4791765]
0.0	[0.511738 0.488262]
1.0	[0.49274293 0.50725707]
1.0	[0.44275411 0.55724589]
0.0	[0.52216798 0.47783202]
0.0	[0.52048674 0.47951326]
1.0	[0.49146704 0.50853296]
0.0	[0.51708098 0.48291902]
0.0	[0.52562062 0.47437938]
1.0	[0.49448596 0.50551404]
0.0	[0.55642494 0.44357506]
1.0	[0.48826716 0.51173284]
0.0	[0.52834613 0.47165387]
0.0	[0.55619807 0.44380193]
0.0	[0.5532387 0.4467613]
0.0	[0.51862354 0.48137646]
0.0	[0.50230665 0.49769335]
0.0	[0.51062124 0.48937876]
0.0	[0.51305365 0.48694635]
1.0	[0.47717144 0.52282856]
0.0	[0.51589154 0.48410846]
1.0	[0.45247169 0.54752831]
0.0	[0.53430751 0.46569249]
0.0	[0.53064966 0.46935034]
