#ypred	ypred_prob
0.0	[0.53597707 0.46402293]
0.0	[0.52498627 0.47501373]
0.0	[0.54773083 0.45226917]
0.0	[0.55589926 0.44410074]
0.0	[0.53807418 0.46192582]
0.0	[0.5436554 0.4563446]
1.0	[0.47882765 0.52117235]
1.0	[0.48112069 0.51887931]
0.0	[0.5698767 0.4301233]
0.0	[0.52385088 0.47614912]
0.0	[0.53845675 0.46154325]
0.0	[0.52692724 0.47307276]
0.0	[0.52411309 0.47588691]
1.0	[0.490769 0.509231]
0.0	[0.5277259 0.4722741]
0.0	[0.5194647 0.4805353]
0.0	[0.53929706 0.46070294]
0.0	[0.52441741 0.47558259]
0.0	[0.54676513 0.45323487]
0.0	[0.51932904 0.48067096]
0.0	[0.51147927 0.48852073]
0.0	[0.52461865 0.47538135]
1.0	[0.46773009 0.53226991]
0.0	[0.54684447 0.45315553]
0.0	[0.52736067 0.47263933]
0.0	[0.52266058 0.47733942]
0.0	[0.52421787 0.47578213]
0.0	[0.51273607 0.48726393]
1.0	[0.4910056 0.5089944]
1.0	[0.44773619 0.55226381]
0.0	[0.55446878 0.44553122]
0.0	[0.54382783 0.45617217]
0.0	[0.54344075 0.45655925]
0.0	[0.5112061 0.4887939]
0.0	[0.53488213 0.46511787]
0.0	[0.52123589 0.47876411]
0.0	[0.50554911 0.49445089]
0.0	[0.51112437 0.48887563]
0.0	[0.53610996 0.46389004]
0.0	[0.5330961 0.4669039]
0.0	[0.51703604 0.48296396]
0.0	[0.53135476 0.46864524]
1.0	[0.46811219 0.53188781]
0.0	[0.52406318 0.47593682]
1.0	[0.4909082 0.5090918]
0.0	[0.50123596 0.49876404]
0.0	[0.53921741 0.46078259]
0.0	[0.56148942 0.43851058]
1.0	[0.47381072 0.52618928]
0.0	[0.54712252 0.45287748]
0.0	[0.54592747 0.45407253]
1.0	[0.47988609 0.52011391]
0.0	[0.54192711 0.45807289]
1.0	[0.49272871 0.50727129]
0.0	[0.53527729 0.46472271]
0.0	[0.52804004 0.47195996]
1.0	[0.46892018 0.53107982]
0.0	[0.51677571 0.48322429]
0.0	[0.53356827 0.46643173]
1.0	[0.46587854 0.53412146]
0.0	[0.50230203 0.49769797]
1.0	[0.46534433 0.53465567]
0.0	[0.53618164 0.46381836]
0.0	[0.51841048 0.48158952]
0.0	[0.51696306 0.48303694]
0.0	[0.54369022 0.45630978]
0.0	[0.52841094 0.47158906]
0.0	[0.53821643 0.46178357]
0.0	[0.53738037 0.46261963]
0.0	[0.5436884 0.4563116]
0.0	[0.51611062 0.48388938]
0.0	[0.52808796 0.47191204]
0.0	[0.53610836 0.46389164]
1.0	[0.47657705 0.52342295]
1.0	[0.47097434 0.52902566]
0.0	[0.53306547 0.46693453]
0.0	[0.51652767 0.48347233]
0.0	[0.54403902 0.45596098]
0.0	[0.5243449 0.4756551]
0.0	[0.53114838 0.46885162]
0.0	[0.50274505 0.49725495]
0.0	[0.50345423 0.49654577]
0.0	[0.55466849 0.44533151]
1.0	[0.49635815 0.50364185]
0.0	[0.51941279 0.48058721]
0.0	[0.50221098 0.49778902]
1.0	[0.47511601 0.52488399]
0.0	[0.54875573 0.45124427]
1.0	[0.45020119 0.54979881]
1.0	[0.45746931 0.54253069]
0.0	[0.53488638 0.46511362]
0.0	[0.58125915 0.41874085]
0.0	[0.5174421 0.4825579]
0.0	[0.54397168 0.45602832]
0.0	[0.5299173 0.4700827]
0.0	[0.52814822 0.47185178]
0.0	[0.52503729 0.47496271]
0.0	[0.5290397 0.4709603]
0.0	[0.50238864 0.49761136]
0.0	[0.56551982 0.43448018]
0.0	[0.55870246 0.44129754]
1.0	[0.48351198 0.51648802]
0.0	[0.53733505 0.46266495]
1.0	[0.46977022 0.53022978]
0.0	[0.54249439 0.45750561]
0.0	[0.54016284 0.45983716]
0.0	[0.53526856 0.46473144]
0.0	[0.51220505 0.48779495]
0.0	[0.52991751 0.47008249]
0.0	[0.51428161 0.48571839]
1.0	[0.49089108 0.50910892]
1.0	[0.45847216 0.54152784]
0.0	[0.56684919 0.43315081]
1.0	[0.46866917 0.53133083]
0.0	[0.51610679 0.48389321]
0.0	[0.5332884 0.4667116]
0.0	[0.52818976 0.47181024]
0.0	[0.51109795 0.48890205]
0.0	[0.50274069 0.49725931]
0.0	[0.55182359 0.44817641]
1.0	[0.49280906 0.50719094]
0.0	[0.52509014 0.47490986]
0.0	[0.55376794 0.44623206]
0.0	[0.5436435 0.4563565]
1.0	[0.48259011 0.51740989]
0.0	[0.52299239 0.47700761]
0.0	[0.5176876 0.4823124]
0.0	[0.5125423 0.4874577]
0.0	[0.5381511 0.4618489]
0.0	[0.55234969 0.44765031]
0.0	[0.53171254 0.46828746]
0.0	[0.51582885 0.48417115]
0.0	[0.52687499 0.47312501]
0.0	[0.55467006 0.44532994]
0.0	[0.53550277 0.46449723]
1.0	[0.48102292 0.51897708]
1.0	[0.48652041 0.51347959]
0.0	[0.50472322 0.49527678]
0.0	[0.52665317 0.47334683]
1.0	[0.4969731 0.5030269]
1.0	[0.49677438 0.50322562]
0.0	[0.53189246 0.46810754]
1.0	[0.46355231 0.53644769]
0.0	[0.50949806 0.49050194]
0.0	[0.56259512 0.43740488]
1.0	[0.45813257 0.54186743]
0.0	[0.55386995 0.44613005]
0.0	[0.50710027 0.49289973]
0.0	[0.53180944 0.46819056]
0.0	[0.51931566 0.48068434]
0.0	[0.54508088 0.45491912]
0.0	[0.50131857 0.49868143]
0.0	[0.54661428 0.45338572]
0.0	[0.51668945 0.48331055]
0.0	[0.53518975 0.46481025]
0.0	[0.52732491 0.47267509]
1.0	[0.49477108 0.50522892]
0.0	[0.50092388 0.49907612]
1.0	[0.49476363 0.50523637]
0.0	[0.50419358 0.49580642]
1.0	[0.47149962 0.52850038]
0.0	[0.53796657 0.46203343]
0.0	[0.57559538 0.42440462]
0.0	[0.52779368 0.47220632]
0.0	[0.51717785 0.48282215]
0.0	[0.56025685 0.43974315]
1.0	[0.46718285 0.53281715]
0.0	[0.51900668 0.48099332]
0.0	[0.53624665 0.46375335]
1.0	[0.48996125 0.51003875]
0.0	[0.55940302 0.44059698]
0.0	[0.51256038 0.48743962]
0.0	[0.55918711 0.44081289]
1.0	[0.49269882 0.50730118]
0.0	[0.52879583 0.47120417]
0.0	[0.51737259 0.48262741]
1.0	[0.48628252 0.51371748]
0.0	[0.54547954 0.45452046]
0.0	[0.57613007 0.42386993]
0.0	[0.5124563 0.4875437]
0.0	[0.5544305 0.4455695]
0.0	[0.52784562 0.47215438]
0.0	[0.55035223 0.44964777]
0.0	[0.55134907 0.44865093]
0.0	[0.54606264 0.45393736]
0.0	[0.51054369 0.48945631]
1.0	[0.47967787 0.52032213]
0.0	[0.55590461 0.44409539]
0.0	[0.52860608 0.47139392]
0.0	[0.55745425 0.44254575]
0.0	[0.53736899 0.46263101]
0.0	[0.50568334 0.49431666]
0.0	[0.55697435 0.44302565]
0.0	[0.50522252 0.49477748]
0.0	[0.56933278 0.43066722]
0.0	[0.50188438 0.49811562]
0.0	[0.52491685 0.47508315]
0.0	[0.55021263 0.44978737]
0.0	[0.53087828 0.46912172]
0.0	[0.5221779 0.4778221]
1.0	[0.47666648 0.52333352]
1.0	[0.47276073 0.52723927]
0.0	[0.54136861 0.45863139]
0.0	[0.54640519 0.45359481]
0.0	[0.53649292 0.46350708]
0.0	[0.53785857 0.46214143]
0.0	[0.53503767 0.46496233]
0.0	[0.53555934 0.46444066]
1.0	[0.4917754 0.5082246]
0.0	[0.56348405 0.43651595]
0.0	[0.52186416 0.47813584]
0.0	[0.50184979 0.49815021]
0.0	[0.51268919 0.48731081]
0.0	[0.51523039 0.48476961]
0.0	[0.54291408 0.45708592]
0.0	[0.55352596 0.44647404]
0.0	[0.56185405 0.43814595]
0.0	[0.529426 0.470574]
0.0	[0.52135511 0.47864489]
1.0	[0.48894252 0.51105748]
0.0	[0.5456034 0.4543966]
1.0	[0.49392336 0.50607664]
0.0	[0.54849497 0.45150503]
0.0	[0.53605088 0.46394912]
0.0	[0.52079231 0.47920769]
0.0	[0.53339507 0.46660493]
0.0	[0.51945832 0.48054168]
0.0	[0.54793681 0.45206319]
0.0	[0.5338814 0.4661186]
0.0	[0.53908688 0.46091312]
0.0	[0.58290095 0.41709905]
1.0	[0.45140772 0.54859228]
0.0	[0.54534336 0.45465664]
0.0	[0.54405544 0.45594456]
0.0	[0.55165071 0.44834929]
0.0	[0.55106228 0.44893772]
0.0	[0.50554493 0.49445507]
0.0	[0.52018786 0.47981214]
0.0	[0.54474823 0.45525177]
0.0	[0.50899504 0.49100496]
1.0	[0.4734339 0.5265661]
0.0	[0.55902438 0.44097562]
0.0	[0.55413749 0.44586251]
1.0	[0.49089649 0.50910351]
0.0	[0.51475817 0.48524183]
1.0	[0.49781958 0.50218042]
1.0	[0.47426984 0.52573016]
0.0	[0.5236864 0.4763136]
0.0	[0.52680651 0.47319349]
0.0	[0.56898258 0.43101742]
0.0	[0.5602171 0.4397829]
0.0	[0.56328284 0.43671716]
0.0	[0.5290875 0.4709125]
1.0	[0.49921892 0.50078108]
0.0	[0.53330589 0.46669411]
0.0	[0.5023688 0.4976312]
0.0	[0.5304815 0.4695185]
0.0	[0.52796627 0.47203373]
0.0	[0.54097488 0.45902512]
0.0	[0.5474485 0.4525515]
0.0	[0.57315582 0.42684418]
0.0	[0.53067138 0.46932862]
0.0	[0.53746861 0.46253139]
1.0	[0.45013838 0.54986162]
0.0	[0.52542223 0.47457777]
0.0	[0.51220493 0.48779507]
0.0	[0.53309581 0.46690419]
0.0	[0.5314844 0.4685156]
1.0	[0.4528978 0.5471022]
0.0	[0.52678897 0.47321103]
0.0	[0.50507965 0.49492035]
0.0	[0.55519877 0.44480123]
0.0	[0.53806107 0.46193893]
0.0	[0.54738044 0.45261956]
0.0	[0.52296585 0.47703415]
0.0	[0.56254296 0.43745704]
1.0	[0.47785292 0.52214708]
0.0	[0.54023858 0.45976142]
0.0	[0.51487444 0.48512556]
1.0	[0.49079196 0.50920804]
0.0	[0.52832012 0.47167988]
0.0	[0.56896172 0.43103828]
0.0	[0.57810364 0.42189636]
0.0	[0.56458016 0.43541984]
1.0	[0.44331017 0.55668983]
0.0	[0.5042755 0.4957245]
0.0	[0.5380845 0.4619155]
0.0	[0.50412372 0.49587628]
0.0	[0.51597878 0.48402122]
0.0	[0.57005444 0.42994556]
0.0	[0.5401584 0.4598416]
0.0	[0.53444381 0.46555619]
0.0	[0.55695792 0.44304208]
0.0	[0.51197288 0.48802712]
0.0	[0.50040236 0.49959764]
0.0	[0.54805739 0.45194261]
0.0	[0.5341831 0.4658169]
0.0	[0.51894152 0.48105848]
0.0	[0.54232184 0.45767816]
1.0	[0.47779683 0.52220317]
0.0	[0.52685375 0.47314625]
0.0	[0.54670092 0.45329908]
0.0	[0.54326639 0.45673361]
0.0	[0.53653625 0.46346375]
1.0	[0.47754542 0.52245458]
0.0	[0.55070418 0.44929582]
1.0	[0.47494047 0.52505953]
1.0	[0.49810209 0.50189791]
1.0	[0.47502305 0.52497695]
0.0	[0.51341993 0.48658007]
0.0	[0.53590211 0.46409789]
0.0	[0.51706191 0.48293809]
0.0	[0.54358172 0.45641828]
0.0	[0.54020466 0.45979534]
0.0	[0.52888843 0.47111157]
0.0	[0.53149894 0.46850106]
0.0	[0.5269508 0.4730492]
0.0	[0.54857117 0.45142883]
0.0	[0.50551827 0.49448173]
0.0	[0.53435043 0.46564957]
1.0	[0.48419348 0.51580652]
0.0	[0.55616661 0.44383339]
0.0	[0.50782342 0.49217658]
0.0	[0.5216338 0.4783662]
0.0	[0.53983709 0.46016291]
0.0	[0.55937822 0.44062178]
0.0	[0.54410578 0.45589422]
0.0	[0.54465723 0.45534277]
0.0	[0.54296059 0.45703941]
0.0	[0.54443062 0.45556938]
0.0	[0.52887331 0.47112669]
0.0	[0.51948812 0.48051188]
0.0	[0.55666288 0.44333712]
0.0	[0.54973624 0.45026376]
0.0	[0.54035487 0.45964513]
0.0	[0.52405078 0.47594922]
0.0	[0.52438804 0.47561196]
0.0	[0.55627811 0.44372189]
0.0	[0.55974134 0.44025866]
1.0	[0.46742351 0.53257649]
0.0	[0.52877723 0.47122277]
1.0	[0.46903895 0.53096105]
0.0	[0.53715193 0.46284807]
0.0	[0.53909388 0.46090612]
0.0	[0.51563136 0.48436864]
0.0	[0.56317367 0.43682633]
0.0	[0.52195096 0.47804904]
0.0	[0.57542809 0.42457191]
0.0	[0.52406446 0.47593554]
0.0	[0.52779556 0.47220444]
0.0	[0.58641433 0.41358567]
0.0	[0.52900206 0.47099794]
0.0	[0.53812288 0.46187712]
0.0	[0.57866685 0.42133315]
0.0	[0.56534898 0.43465102]
0.0	[0.52538694 0.47461306]
0.0	[0.55442289 0.44557711]
0.0	[0.52337333 0.47662667]
0.0	[0.5387364 0.4612636]
0.0	[0.5752492 0.4247508]
0.0	[0.52483778 0.47516222]
0.0	[0.53570765 0.46429235]
0.0	[0.51223145 0.48776855]
0.0	[0.56100118 0.43899882]
0.0	[0.53872716 0.46127284]
0.0	[0.54152046 0.45847954]
0.0	[0.51016444 0.48983556]
0.0	[0.54113886 0.45886114]
0.0	[0.52052157 0.47947843]
0.0	[0.51569717 0.48430283]
1.0	[0.4452098 0.5547902]
0.0	[0.51768751 0.48231249]
0.0	[0.54107255 0.45892745]
0.0	[0.5010446 0.4989554]
0.0	[0.54331697 0.45668303]
0.0	[0.57593723 0.42406277]
0.0	[0.55890903 0.44109097]
0.0	[0.53790591 0.46209409]
0.0	[0.50581878 0.49418122]
0.0	[0.58583604 0.41416396]
1.0	[0.46425397 0.53574603]
0.0	[0.50312086 0.49687914]
0.0	[0.53728897 0.46271103]
0.0	[0.53531468 0.46468532]
0.0	[0.55588141 0.44411859]
0.0	[0.52837164 0.47162836]
0.0	[0.53211557 0.46788443]
0.0	[0.52752936 0.47247064]
0.0	[0.53726581 0.46273419]
0.0	[0.52049872 0.47950128]
0.0	[0.52443509 0.47556491]
0.0	[0.55717835 0.44282165]
0.0	[0.57605537 0.42394463]
0.0	[0.51849802 0.48150198]
0.0	[0.50015218 0.49984782]
0.0	[0.50406903 0.49593097]
0.0	[0.52353785 0.47646215]
0.0	[0.53191154 0.46808846]
0.0	[0.53411557 0.46588443]
0.0	[0.51127111 0.48872889]
0.0	[0.57011544 0.42988456]
1.0	[0.44607187 0.55392813]
1.0	[0.47511959 0.52488041]
0.0	[0.54612965 0.45387035]
0.0	[0.52111382 0.47888618]
0.0	[0.57941045 0.42058955]
1.0	[0.47308836 0.52691164]
1.0	[0.48535034 0.51464966]
0.0	[0.5462176 0.4537824]
0.0	[0.53396189 0.46603811]
0.0	[0.51165961 0.48834039]
0.0	[0.54118668 0.45881332]
0.0	[0.54902688 0.45097312]
1.0	[0.47485634 0.52514366]
0.0	[0.54035938 0.45964062]
1.0	[0.49891972 0.50108028]
0.0	[0.55386285 0.44613715]
0.0	[0.53495153 0.46504847]
0.0	[0.53460947 0.46539053]
0.0	[0.52976613 0.47023387]
0.0	[0.52658208 0.47341792]
0.0	[0.52177414 0.47822586]
0.0	[0.54338954 0.45661046]
0.0	[0.5354178 0.4645822]
0.0	[0.56435896 0.43564104]
0.0	[0.53911522 0.46088478]
0.0	[0.53802306 0.46197694]
0.0	[0.53519581 0.46480419]
0.0	[0.51944682 0.48055318]
0.0	[0.55301041 0.44698959]
0.0	[0.52916503 0.47083497]
0.0	[0.54352712 0.45647288]
0.0	[0.55433871 0.44566129]
0.0	[0.52159855 0.47840145]
0.0	[0.52235429 0.47764571]
0.0	[0.55565764 0.44434236]
0.0	[0.52856056 0.47143944]
0.0	[0.55127803 0.44872197]
0.0	[0.53619965 0.46380035]
0.0	[0.52328375 0.47671625]
0.0	[0.5649234 0.4350766]
0.0	[0.54484553 0.45515447]
0.0	[0.53045347 0.46954653]
0.0	[0.52377606 0.47622394]
1.0	[0.47677785 0.52322215]
0.0	[0.50024825 0.49975175]
0.0	[0.57855533 0.42144467]
0.0	[0.55354183 0.44645817]
0.0	[0.52822231 0.47177769]
0.0	[0.53102908 0.46897092]
0.0	[0.58741827 0.41258173]
0.0	[0.55593391 0.44406609]
0.0	[0.54057027 0.45942973]
0.0	[0.50659114 0.49340886]
0.0	[0.51617815 0.48382185]
0.0	[0.52381837 0.47618163]
0.0	[0.51918223 0.48081777]
0.0	[0.52265291 0.47734709]
1.0	[0.45845362 0.54154638]
0.0	[0.56389564 0.43610436]
0.0	[0.52834813 0.47165187]
0.0	[0.52151484 0.47848516]
0.0	[0.51936893 0.48063107]
0.0	[0.54168493 0.45831507]
1.0	[0.49981554 0.50018446]
0.0	[0.50913088 0.49086912]
0.0	[0.5762617 0.4237383]
0.0	[0.54991498 0.45008502]
0.0	[0.55729544 0.44270456]
0.0	[0.51824858 0.48175142]
0.0	[0.53709984 0.46290016]
0.0	[0.52256322 0.47743678]
0.0	[0.56210025 0.43789975]
0.0	[0.57823062 0.42176938]
0.0	[0.50868351 0.49131649]
0.0	[0.50736737 0.49263263]
0.0	[0.55890774 0.44109226]
0.0	[0.54067985 0.45932015]
0.0	[0.50705975 0.49294025]
1.0	[0.495155 0.504845]
0.0	[0.5281069 0.4718931]
0.0	[0.52490122 0.47509878]
0.0	[0.56372053 0.43627947]
0.0	[0.53851562 0.46148438]
0.0	[0.55306777 0.44693223]
0.0	[0.54746524 0.45253476]
1.0	[0.49603935 0.50396065]
0.0	[0.55748189 0.44251811]
1.0	[0.47227375 0.52772625]
1.0	[0.46887015 0.53112985]
0.0	[0.53759468 0.46240532]
0.0	[0.50522535 0.49477465]
0.0	[0.51771728 0.48228272]
0.0	[0.56056451 0.43943549]
1.0	[0.49196037 0.50803963]
0.0	[0.56248697 0.43751303]
0.0	[0.51165916 0.48834084]
0.0	[0.55141908 0.44858092]
0.0	[0.52061761 0.47938239]
0.0	[0.54254252 0.45745748]
0.0	[0.52259106 0.47740894]
0.0	[0.55607043 0.44392957]
0.0	[0.5504297 0.4495703]
0.0	[0.56687434 0.43312566]
0.0	[0.55992992 0.44007008]
1.0	[0.46078738 0.53921262]
0.0	[0.51208789 0.48791211]
0.0	[0.53542438 0.46457562]
0.0	[0.54467831 0.45532169]
0.0	[0.53379627 0.46620373]
0.0	[0.53617059 0.46382941]
0.0	[0.51763696 0.48236304]
0.0	[0.54602956 0.45397044]
1.0	[0.4798355 0.5201645]
0.0	[0.51185184 0.48814816]
0.0	[0.52722585 0.47277415]
1.0	[0.49778472 0.50221528]
0.0	[0.54784012 0.45215988]
0.0	[0.55419213 0.44580787]
0.0	[0.55224197 0.44775803]
0.0	[0.53300252 0.46699748]
0.0	[0.50465692 0.49534308]
1.0	[0.4566051 0.5433949]
0.0	[0.56323225 0.43676775]
0.0	[0.52444185 0.47555815]
0.0	[0.54010426 0.45989574]
0.0	[0.55260674 0.44739326]
0.0	[0.55225275 0.44774725]
0.0	[0.55520186 0.44479814]
0.0	[0.53764535 0.46235465]
1.0	[0.49991108 0.50008892]
0.0	[0.52249937 0.47750063]
1.0	[0.47107255 0.52892745]
0.0	[0.51063709 0.48936291]
0.0	[0.52887252 0.47112748]
0.0	[0.52068478 0.47931522]
0.0	[0.50393983 0.49606017]
0.0	[0.5508269 0.4491731]
0.0	[0.51471887 0.48528113]
0.0	[0.55588446 0.44411554]
0.0	[0.5503186 0.4496814]
0.0	[0.51280398 0.48719602]
0.0	[0.58765365 0.41234635]
0.0	[0.54495642 0.45504358]
0.0	[0.51830374 0.48169626]
0.0	[0.50346294 0.49653706]
0.0	[0.50283921 0.49716079]
1.0	[0.49988984 0.50011016]
0.0	[0.52453787 0.47546213]
0.0	[0.5211948 0.4788052]
0.0	[0.53017419 0.46982581]
1.0	[0.48449435 0.51550565]
0.0	[0.51578372 0.48421628]
1.0	[0.48811671 0.51188329]
0.0	[0.5526864 0.4473136]
0.0	[0.53315768 0.46684232]
0.0	[0.5496669 0.4503331]
0.0	[0.52571138 0.47428862]
0.0	[0.53171662 0.46828338]
0.0	[0.5201252 0.4798748]
0.0	[0.55777565 0.44222435]
0.0	[0.53754948 0.46245052]
0.0	[0.52385773 0.47614227]
0.0	[0.5584541 0.4415459]
0.0	[0.51312151 0.48687849]
0.0	[0.53952621 0.46047379]
0.0	[0.51416793 0.48583207]
0.0	[0.5033312 0.4966688]
0.0	[0.51178146 0.48821854]
0.0	[0.54269614 0.45730386]
0.0	[0.51443389 0.48556611]
0.0	[0.56201176 0.43798824]
0.0	[0.52022023 0.47977977]
0.0	[0.55631714 0.44368286]
0.0	[0.53244388 0.46755612]
0.0	[0.57338259 0.42661741]
0.0	[0.53548814 0.46451186]
0.0	[0.56337177 0.43662823]
1.0	[0.48611984 0.51388016]
0.0	[0.50686067 0.49313933]
0.0	[0.51947351 0.48052649]
0.0	[0.53280877 0.46719123]
0.0	[0.53659676 0.46340324]
0.0	[0.52452472 0.47547528]
0.0	[0.54062054 0.45937946]
0.0	[0.51685522 0.48314478]
1.0	[0.46108527 0.53891473]
0.0	[0.50003524 0.49996476]
0.0	[0.53711471 0.46288529]
1.0	[0.49532458 0.50467542]
0.0	[0.57091331 0.42908669]
0.0	[0.53095138 0.46904862]
0.0	[0.52609661 0.47390339]
0.0	[0.51507264 0.48492736]
0.0	[0.5346531 0.4653469]
0.0	[0.51473329 0.48526671]
0.0	[0.54349 0.45651]
0.0	[0.53637587 0.46362413]
1.0	[0.48783296 0.51216704]
0.0	[0.54655797 0.45344203]
0.0	[0.56362812 0.43637188]
0.0	[0.50106862 0.49893138]
0.0	[0.51079259 0.48920741]
0.0	[0.51454986 0.48545014]
0.0	[0.54035013 0.45964987]
0.0	[0.57495671 0.42504329]
1.0	[0.49059114 0.50940886]
0.0	[0.51476838 0.48523162]
0.0	[0.53510804 0.46489196]
0.0	[0.56804803 0.43195197]
0.0	[0.54422303 0.45577697]
0.0	[0.51352293 0.48647707]
1.0	[0.46899141 0.53100859]
0.0	[0.55083922 0.44916078]
0.0	[0.54915624 0.45084376]
1.0	[0.49953783 0.50046217]
1.0	[0.46828114 0.53171886]
1.0	[0.49673175 0.50326825]
0.0	[0.5163651 0.4836349]
0.0	[0.53421776 0.46578224]
0.0	[0.55292827 0.44707173]
0.0	[0.52644916 0.47355084]
0.0	[0.56201853 0.43798147]
0.0	[0.55099105 0.44900895]
0.0	[0.55281954 0.44718046]
0.0	[0.52461802 0.47538198]
0.0	[0.52813203 0.47186797]
0.0	[0.5742522 0.4257478]
1.0	[0.49751672 0.50248328]
0.0	[0.55433821 0.44566179]
0.0	[0.52820315 0.47179685]
0.0	[0.52127578 0.47872422]
0.0	[0.52005205 0.47994795]
0.0	[0.54950252 0.45049748]
0.0	[0.52503961 0.47496039]
0.0	[0.54529444 0.45470556]
0.0	[0.54225997 0.45774003]
0.0	[0.52943791 0.47056209]
0.0	[0.5262649 0.4737351]
1.0	[0.46546944 0.53453056]
0.0	[0.53797296 0.46202704]
1.0	[0.46127543 0.53872457]
0.0	[0.50489719 0.49510281]
0.0	[0.50586662 0.49413338]
0.0	[0.51279608 0.48720392]
0.0	[0.58630946 0.41369054]
0.0	[0.51127836 0.48872164]
0.0	[0.50469344 0.49530656]
1.0	[0.49490722 0.50509278]
0.0	[0.5208016 0.4791984]
0.0	[0.52760668 0.47239332]
1.0	[0.47793193 0.52206807]
0.0	[0.57096744 0.42903256]
1.0	[0.4913755 0.5086245]
0.0	[0.50141713 0.49858287]
0.0	[0.53244154 0.46755846]
0.0	[0.58585093 0.41414907]
1.0	[0.49195379 0.50804621]
1.0	[0.49372205 0.50627795]
1.0	[0.48359777 0.51640223]
1.0	[0.49211024 0.50788976]
0.0	[0.55620266 0.44379734]
0.0	[0.58063463 0.41936537]
0.0	[0.53779658 0.46220342]
0.0	[0.54558828 0.45441172]
1.0	[0.47993308 0.52006692]
0.0	[0.53557326 0.46442674]
0.0	[0.53662696 0.46337304]
0.0	[0.51446685 0.48553315]
0.0	[0.53647405 0.46352595]
0.0	[0.55642613 0.44357387]
0.0	[0.52009695 0.47990305]
0.0	[0.5276138 0.4723862]
0.0	[0.5631982 0.4368018]
0.0	[0.52853228 0.47146772]
0.0	[0.5521574 0.4478426]
1.0	[0.48859531 0.51140469]
0.0	[0.5054832 0.4945168]
0.0	[0.5721662 0.4278338]
0.0	[0.52582537 0.47417463]
0.0	[0.53205256 0.46794744]
0.0	[0.54294818 0.45705182]
0.0	[0.53910175 0.46089825]
0.0	[0.53793767 0.46206233]
1.0	[0.47916133 0.52083867]
0.0	[0.55441516 0.44558484]
1.0	[0.49530056 0.50469944]
0.0	[0.52176033 0.47823967]
0.0	[0.5260801 0.4739199]
0.0	[0.5194852 0.4805148]
0.0	[0.50412847 0.49587153]
0.0	[0.54499469 0.45500531]
0.0	[0.51928788 0.48071212]
0.0	[0.55468635 0.44531365]
0.0	[0.52686524 0.47313476]
0.0	[0.51524655 0.48475345]
0.0	[0.55851187 0.44148813]
0.0	[0.55282806 0.44717194]
0.0	[0.52603227 0.47396773]
0.0	[0.56151988 0.43848012]
1.0	[0.48521529 0.51478471]
0.0	[0.56621338 0.43378662]
0.0	[0.5400806 0.4599194]
0.0	[0.53511148 0.46488852]
0.0	[0.51555428 0.48444572]
0.0	[0.57808866 0.42191134]
0.0	[0.52481491 0.47518509]
1.0	[0.48307137 0.51692863]
0.0	[0.58337565 0.41662435]
0.0	[0.53093982 0.46906018]
0.0	[0.51859036 0.48140964]
0.0	[0.56858083 0.43141917]
0.0	[0.5549356 0.4450644]
0.0	[0.53343237 0.46656763]
0.0	[0.50465537 0.49534463]
0.0	[0.55723636 0.44276364]
0.0	[0.52755756 0.47244244]
1.0	[0.49874159 0.50125841]
0.0	[0.50332457 0.49667543]
0.0	[0.50075566 0.49924434]
0.0	[0.50805939 0.49194061]
0.0	[0.55193712 0.44806288]
0.0	[0.51562984 0.48437016]
0.0	[0.5509011 0.4490989]
0.0	[0.51471012 0.48528988]
1.0	[0.49671271 0.50328729]
0.0	[0.56878829 0.43121171]
1.0	[0.47033757 0.52966243]
0.0	[0.50544319 0.49455681]
0.0	[0.51056755 0.48943245]
0.0	[0.52114653 0.47885347]
1.0	[0.49359465 0.50640535]
0.0	[0.57780436 0.42219564]
0.0	[0.50849454 0.49150546]
0.0	[0.55375449 0.44624551]
1.0	[0.47504695 0.52495305]
1.0	[0.48605367 0.51394633]
0.0	[0.52480534 0.47519466]
0.0	[0.52765503 0.47234497]
0.0	[0.52170651 0.47829349]
1.0	[0.49818919 0.50181081]
1.0	[0.48818206 0.51181794]
0.0	[0.54369807 0.45630193]
0.0	[0.50956946 0.49043054]
0.0	[0.53362188 0.46637812]
0.0	[0.53047772 0.46952228]
0.0	[0.56406441 0.43593559]
0.0	[0.53216789 0.46783211]
0.0	[0.50935369 0.49064631]
0.0	[0.50320748 0.49679252]
0.0	[0.52892562 0.47107438]
0.0	[0.58601071 0.41398929]
0.0	[0.52939393 0.47060607]
0.0	[0.50820984 0.49179016]
1.0	[0.49872302 0.50127698]
0.0	[0.54521143 0.45478857]
0.0	[0.54353244 0.45646756]
1.0	[0.494169 0.505831]
0.0	[0.51563579 0.48436421]
0.0	[0.53051281 0.46948719]
0.0	[0.55749986 0.44250014]
0.0	[0.54068915 0.45931085]
0.0	[0.53285582 0.46714418]
0.0	[0.5517917 0.4482083]
0.0	[0.56379165 0.43620835]
0.0	[0.57436304 0.42563696]
0.0	[0.51992514 0.48007486]
1.0	[0.46159778 0.53840222]
0.0	[0.51981807 0.48018193]
0.0	[0.52268071 0.47731929]
0.0	[0.53217361 0.46782639]
0.0	[0.54321656 0.45678344]
0.0	[0.57282382 0.42717618]
0.0	[0.53895269 0.46104731]
0.0	[0.53096801 0.46903199]
0.0	[0.51846028 0.48153972]
0.0	[0.55885845 0.44114155]
