#ypred	ypred_prob
0.0	[0.66796539 0.33203461]
0.0	[0.6266587 0.3733413]
1.0	[0.27121794 0.72878206]
1.0	[0.48236108 0.51763892]
1.0	[0.43408975 0.56591025]
1.0	[0.33908654 0.66091346]
0.0	[0.69458169 0.30541831]
0.0	[0.51789271 0.48210729]
1.0	[0.44332964 0.55667036]
0.0	[0.57371706 0.42628294]
0.0	[0.5934395 0.4065605]
0.0	[0.55402592 0.44597408]
0.0	[0.56973442 0.43026558]
0.0	[0.75695265 0.24304735]
1.0	[0.3182469 0.6817531]
0.0	[0.58199322 0.41800678]
0.0	[0.56868089 0.43131911]
0.0	[0.67828988 0.32171012]
0.0	[0.59710303 0.40289697]
0.0	[0.59873628 0.40126372]
0.0	[0.61123841 0.38876159]
0.0	[0.5876259 0.4123741]
1.0	[0.41201183 0.58798817]
0.0	[0.56403933 0.43596067]
0.0	[0.61911942 0.38088058]
0.0	[0.59358356 0.40641644]
0.0	[0.53509351 0.46490649]
0.0	[0.638106 0.361894]
0.0	[0.62506258 0.37493742]
0.0	[0.54218233 0.45781767]
1.0	[0.38562502 0.61437498]
1.0	[0.48554079 0.51445921]
0.0	[0.68649963 0.31350037]
1.0	[0.32419507 0.67580493]
0.0	[0.69048182 0.30951818]
1.0	[0.44535089 0.55464911]
0.0	[0.51616819 0.48383181]
1.0	[0.42123932 0.57876068]
0.0	[0.60374548 0.39625452]
0.0	[0.57677149 0.42322851]
0.0	[0.63129769 0.36870231]
0.0	[0.6188258 0.3811742]
0.0	[0.58944827 0.41055173]
0.0	[0.66526281 0.33473719]
0.0	[0.63902476 0.36097524]
0.0	[0.55768647 0.44231353]
0.0	[0.55152418 0.44847582]
0.0	[0.7585781 0.2414219]
1.0	[0.39437234 0.60562766]
0.0	[0.60091345 0.39908655]
1.0	[0.49114388 0.50885612]
0.0	[0.51447104 0.48552896]
0.0	[0.55483909 0.44516091]
0.0	[0.74536796 0.25463204]
0.0	[0.60713065 0.39286935]
0.0	[0.61833008 0.38166992]
0.0	[0.55233584 0.44766416]
1.0	[0.3434876 0.6565124]
1.0	[0.36181983 0.63818017]
1.0	[0.47136988 0.52863012]
1.0	[0.48212408 0.51787592]
0.0	[0.5690702 0.4309298]
1.0	[0.37093221 0.62906779]
0.0	[0.62438677 0.37561323]
0.0	[0.60555002 0.39444998]
0.0	[0.55127542 0.44872458]
0.0	[0.59373316 0.40626684]
0.0	[0.50295277 0.49704723]
0.0	[0.59659047 0.40340953]
1.0	[0.3553274 0.6446726]
1.0	[0.22978953 0.77021047]
0.0	[0.51671549 0.48328451]
0.0	[0.66758683 0.33241317]
0.0	[0.60895335 0.39104665]
0.0	[0.6858727 0.3141273]
1.0	[0.28094335 0.71905665]
0.0	[0.5688612 0.4311388]
1.0	[0.24798233 0.75201767]
1.0	[0.41348282 0.58651718]
0.0	[0.70225363 0.29774637]
1.0	[0.49502206 0.50497794]
0.0	[0.54008522 0.45991478]
0.0	[0.62671523 0.37328477]
0.0	[0.7619031 0.2380969]
0.0	[0.73124297 0.26875703]
0.0	[0.67919864 0.32080136]
0.0	[0.60667046 0.39332954]
1.0	[0.47075487 0.52924513]
0.0	[0.5534982 0.4465018]
1.0	[0.31845942 0.68154058]
0.0	[0.72495145 0.27504855]
0.0	[0.58027612 0.41972388]
0.0	[0.60634039 0.39365961]
1.0	[0.42218904 0.57781096]
0.0	[0.65786338 0.34213662]
0.0	[0.5773481 0.4226519]
0.0	[0.70456638 0.29543362]
0.0	[0.75769692 0.24230308]
0.0	[0.5197401 0.4802599]
1.0	[0.48606208 0.51393792]
0.0	[0.65461846 0.34538154]
0.0	[0.64184754 0.35815246]
1.0	[0.49015147 0.50984853]
0.0	[0.50449754 0.49550246]
0.0	[0.60611595 0.39388405]
0.0	[0.71630384 0.28369616]
0.0	[0.54938103 0.45061897]
0.0	[0.53993468 0.46006532]
0.0	[0.58488825 0.41511175]
1.0	[0.44174178 0.55825822]
0.0	[0.55617638 0.44382362]
1.0	[0.40128924 0.59871076]
1.0	[0.42884261 0.57115739]
0.0	[0.61268017 0.38731983]
0.0	[0.58429944 0.41570056]
0.0	[0.61430404 0.38569596]
0.0	[0.60962774 0.39037226]
1.0	[0.48069123 0.51930877]
0.0	[0.58366134 0.41633866]
1.0	[0.4538183 0.5461817]
0.0	[0.54516643 0.45483357]
1.0	[0.49920501 0.50079499]
0.0	[0.62135231 0.37864769]
0.0	[0.58027016 0.41972984]
0.0	[0.62849525 0.37150475]
1.0	[0.44643771 0.55356229]
0.0	[0.62379322 0.37620678]
1.0	[0.3691316 0.6308684]
0.0	[0.58437669 0.41562331]
0.0	[0.65673441 0.34326559]
1.0	[0.21981643 0.78018357]
0.0	[0.52086941 0.47913059]
1.0	[0.48118714 0.51881286]
1.0	[0.2323461 0.7676539]
0.0	[0.59148397 0.40851603]
0.0	[0.73450428 0.26549572]
0.0	[0.5482105 0.4517895]
1.0	[0.48965064 0.51034936]
0.0	[0.57022296 0.42977704]
0.0	[0.6077564 0.3922436]
1.0	[0.41947937 0.58052063]
0.0	[0.69021572 0.30978428]
0.0	[0.54808969 0.45191031]
0.0	[0.61760669 0.38239331]
1.0	[0.46498516 0.53501484]
0.0	[0.63879259 0.36120741]
0.0	[0.66385102 0.33614898]
0.0	[0.50974065 0.49025935]
1.0	[0.41568226 0.58431774]
0.0	[0.68378287 0.31621713]
0.0	[0.60332273 0.39667727]
0.0	[0.57849317 0.42150683]
0.0	[0.56410912 0.43589088]
0.0	[0.61600257 0.38399743]
0.0	[0.70265327 0.29734673]
0.0	[0.63436124 0.36563876]
0.0	[0.53945188 0.46054812]
0.0	[0.56493804 0.43506196]
1.0	[0.15923428 0.84076572]
0.0	[0.65151794 0.34848206]
0.0	[0.63178998 0.36821002]
0.0	[0.56119003 0.43880997]
0.0	[0.67394142 0.32605858]
1.0	[0.47088037 0.52911963]
1.0	[0.47752269 0.52247731]
0.0	[0.62908091 0.37091909]
0.0	[0.71299323 0.28700677]
0.0	[0.73679343 0.26320657]
1.0	[0.27552117 0.72447883]
0.0	[0.60364522 0.39635478]
0.0	[0.55791481 0.44208519]
0.0	[0.62360036 0.37639964]
0.0	[0.51248549 0.48751451]
1.0	[0.4453584 0.5546416]
1.0	[0.46092504 0.53907496]
1.0	[0.498671 0.501329]
0.0	[0.7023411 0.2976589]
0.0	[0.61572859 0.38427141]
0.0	[0.62018637 0.37981363]
1.0	[0.21289335 0.78710665]
1.0	[0.48179016 0.51820984]
0.0	[0.52815351 0.47184649]
0.0	[0.71241394 0.28758606]
1.0	[0.47174132 0.52825868]
0.0	[0.60871474 0.39128526]
1.0	[0.31674387 0.68325613]
0.0	[0.66669055 0.33330945]
0.0	[0.66793292 0.33206708]
1.0	[0.22014839 0.77985161]
0.0	[0.53681035 0.46318965]
0.0	[0.75049886 0.24950114]
0.0	[0.59593826 0.40406174]
0.0	[0.70666517 0.29333483]
0.0	[0.63492532 0.36507468]
1.0	[0.18792404 0.81207596]
0.0	[0.68020766 0.31979234]
0.0	[0.72946607 0.27053393]
0.0	[0.73101285 0.26898715]
0.0	[0.53850625 0.46149375]
0.0	[0.54552829 0.45447171]
1.0	[0.4710321 0.5289679]
0.0	[0.50492789 0.49507211]
0.0	[0.82549114 0.17450886]
0.0	[0.64313508 0.35686492]
0.0	[0.58639007 0.41360993]
0.0	[0.62986208 0.37013792]
0.0	[0.50794814 0.49205186]
0.0	[0.54182486 0.45817514]
0.0	[0.5672394 0.4327606]
0.0	[0.5875096 0.4124904]
0.0	[0.5548861 0.4451139]
1.0	[0.40995403 0.59004597]
0.0	[0.71713504 0.28286496]
0.0	[0.5460742 0.4539258]
0.0	[0.65127714 0.34872286]
1.0	[0.31383775 0.68616225]
0.0	[0.71758234 0.28241766]
0.0	[0.58492607 0.41507393]
0.0	[0.71214945 0.28785055]
0.0	[0.62329867 0.37670133]
0.0	[0.62292681 0.37707319]
0.0	[0.69098845 0.30901155]
0.0	[0.58956925 0.41043075]
0.0	[0.5137823 0.4862177]
0.0	[0.64581729 0.35418271]
0.0	[0.6505749 0.3494251]
0.0	[0.63320103 0.36679897]
0.0	[0.66455852 0.33544148]
1.0	[0.44583845 0.55416155]
0.0	[0.69095551 0.30904449]
0.0	[0.61876241 0.38123759]
0.0	[0.61086478 0.38913522]
0.0	[0.53805855 0.46194145]
0.0	[0.71342212 0.28657788]
0.0	[0.66134527 0.33865473]
1.0	[0.46906084 0.53093916]
0.0	[0.65242526 0.34757474]
0.0	[0.60466029 0.39533971]
1.0	[0.40636133 0.59363867]
0.0	[0.57531565 0.42468435]
0.0	[0.5683801 0.4316199]
0.0	[0.59803903 0.40196097]
0.0	[0.70624094 0.29375906]
1.0	[0.3727977 0.6272023]
0.0	[0.53861092 0.46138908]
1.0	[0.48908762 0.51091238]
0.0	[0.65462124 0.34537876]
1.0	[0.4764508 0.5235492]
0.0	[0.66658362 0.33341638]
0.0	[0.533141 0.466859]
0.0	[0.58317187 0.41682813]
0.0	[0.59163436 0.40836564]
0.0	[0.5938025 0.4061975]
0.0	[0.69184512 0.30815488]
1.0	[0.46513906 0.53486094]
1.0	[0.46338019 0.53661981]
0.0	[0.55781545 0.44218455]
0.0	[0.73334588 0.26665412]
0.0	[0.58039685 0.41960315]
0.0	[0.62735679 0.37264321]
0.0	[0.61818841 0.38181159]
0.0	[0.69219233 0.30780767]
0.0	[0.76720872 0.23279128]
0.0	[0.56140719 0.43859281]
1.0	[0.48841091 0.51158909]
0.0	[0.60182491 0.39817509]
0.0	[0.682365 0.317635]
1.0	[0.48023297 0.51976703]
0.0	[0.57089506 0.42910494]
1.0	[0.46848977 0.53151023]
0.0	[0.56707521 0.43292479]
0.0	[0.51808081 0.48191919]
0.0	[0.50474152 0.49525848]
0.0	[0.56114503 0.43885497]
0.0	[0.54147676 0.45852324]
1.0	[0.48598618 0.51401382]
0.0	[0.70277942 0.29722058]
0.0	[0.58289429 0.41710571]
0.0	[0.63862971 0.36137029]
0.0	[0.55751715 0.44248285]
0.0	[0.77645639 0.22354361]
1.0	[0.4230766 0.5769234]
0.0	[0.72402266 0.27597734]
1.0	[0.38988174 0.61011826]
0.0	[0.64774322 0.35225678]
0.0	[0.79798721 0.20201279]
0.0	[0.6112673 0.3887327]
0.0	[0.61191017 0.38808983]
0.0	[0.58094424 0.41905576]
0.0	[0.60916394 0.39083606]
1.0	[0.23075137 0.76924863]
1.0	[0.46143943 0.53856057]
0.0	[0.55490825 0.44509175]
0.0	[0.50736297 0.49263703]
0.0	[0.5743529 0.4256471]
0.0	[0.61994263 0.38005737]
1.0	[0.49662103 0.50337897]
0.0	[0.61429904 0.38570096]
1.0	[0.27652239 0.72347761]
1.0	[0.47321703 0.52678297]
0.0	[0.58246314 0.41753686]
0.0	[0.59802737 0.40197263]
0.0	[0.65549126 0.34450874]
0.0	[0.50677545 0.49322455]
1.0	[0.44312656 0.55687344]
0.0	[0.63039726 0.36960274]
0.0	[0.65908816 0.34091184]
1.0	[0.49778731 0.50221269]
0.0	[0.62188252 0.37811748]
1.0	[0.45266579 0.54733421]
1.0	[0.42522241 0.57477759]
1.0	[0.23042301 0.76957699]
0.0	[0.66902581 0.33097419]
1.0	[0.4194975 0.5805025]
1.0	[0.48307878 0.51692122]
0.0	[0.66928193 0.33071807]
0.0	[0.53006066 0.46993934]
0.0	[0.75533984 0.24466016]
0.0	[0.53471895 0.46528105]
0.0	[0.67720445 0.32279555]
0.0	[0.63277547 0.36722453]
0.0	[0.71324772 0.28675228]
0.0	[0.51057321 0.48942679]
1.0	[0.4821912 0.5178088]
1.0	[0.45854187 0.54145813]
1.0	[0.34070192 0.65929808]
1.0	[0.44429141 0.55570859]
0.0	[0.78098017 0.21901983]
0.0	[0.61963207 0.38036793]
0.0	[0.68191815 0.31808185]
0.0	[0.50594179 0.49405821]
1.0	[0.46518174 0.53481826]
0.0	[0.61598109 0.38401891]
0.0	[0.5916722 0.4083278]
0.0	[0.6645613 0.3354387]
1.0	[0.47912544 0.52087456]
1.0	[0.45095058 0.54904942]
0.0	[0.60224637 0.39775363]
0.0	[0.70568865 0.29431135]
0.0	[0.53983781 0.46016219]
1.0	[0.48328316 0.51671684]
1.0	[0.28957439 0.71042561]
0.0	[0.65321551 0.34678449]
0.0	[0.68097899 0.31902101]
0.0	[0.77491772 0.22508228]
0.0	[0.54520312 0.45479688]
1.0	[0.38352752 0.61647248]
0.0	[0.57401502 0.42598498]
1.0	[0.3950541 0.6049459]
0.0	[0.6399766 0.3600234]
0.0	[0.59897896 0.40102104]
0.0	[0.62401757 0.37598243]
0.0	[0.72765682 0.27234318]
0.0	[0.59746159 0.40253841]
1.0	[0.32788172 0.67211828]
0.0	[0.5169086 0.4830914]
1.0	[0.32465353 0.67534647]
0.0	[0.55485296 0.44514704]
1.0	[0.25628978 0.74371022]
0.0	[0.57674043 0.42325957]
0.0	[0.55906083 0.44093917]
0.0	[0.63749342 0.36250658]
0.0	[0.58797895 0.41202105]
1.0	[0.45267468 0.54732532]
0.0	[0.65478835 0.34521165]
1.0	[0.48244015 0.51755985]
1.0	[0.49421621 0.50578379]
1.0	[0.33305538 0.66694462]
1.0	[0.3254941 0.6745059]
0.0	[0.61730833 0.38269167]
0.0	[0.62801029 0.37198971]
0.0	[0.5906631 0.4093369]
0.0	[0.57522531 0.42477469]
1.0	[0.43696464 0.56303536]
0.0	[0.60423326 0.39576674]
0.0	[0.69534179 0.30465821]
0.0	[0.51312572 0.48687428]
0.0	[0.57513613 0.42486387]
0.0	[0.63304754 0.36695246]
0.0	[0.53245519 0.46754481]
0.0	[0.63024168 0.36975832]
1.0	[0.31279072 0.68720928]
0.0	[0.51676385 0.48323615]
0.0	[0.59409108 0.40590892]
0.0	[0.5743374 0.4256626]
1.0	[0.40205457 0.59794543]
0.0	[0.6870066 0.3129934]
0.0	[0.60792569 0.39207431]
0.0	[0.79009384 0.20990616]
0.0	[0.55586122 0.44413878]
0.0	[0.50171944 0.49828056]
0.0	[0.64246234 0.35753766]
0.0	[0.74683561 0.25316439]
0.0	[0.55249179 0.44750821]
0.0	[0.85063775 0.14936225]
1.0	[0.47005001 0.52994999]
0.0	[0.59615321 0.40384679]
0.0	[0.6304879 0.3695121]
0.0	[0.60844982 0.39155018]
0.0	[0.722558 0.277442]
0.0	[0.697941 0.302059]
0.0	[0.7152708 0.2847292]
1.0	[0.49947495 0.50052505]
0.0	[0.6232163 0.3767837]
0.0	[0.58081969 0.41918031]
1.0	[0.33492503 0.66507497]
1.0	[0.43773394 0.56226606]
0.0	[0.60439866 0.39560134]
1.0	[0.36151977 0.63848023]
0.0	[0.65843754 0.34156246]
1.0	[0.40731969 0.59268031]
0.0	[0.72248051 0.27751949]
0.0	[0.54995204 0.45004796]
0.0	[0.50887248 0.49112752]
0.0	[0.58868023 0.41131977]
0.0	[0.51486551 0.48513449]
1.0	[0.31517901 0.68482099]
1.0	[0.38383835 0.61616165]
0.0	[0.73015132 0.26984868]
1.0	[0.35374538 0.64625462]
0.0	[0.61365611 0.38634389]
0.0	[0.51666856 0.48333144]
1.0	[0.39188063 0.60811937]
0.0	[0.54891722 0.45108278]
1.0	[0.4795663 0.5204337]
0.0	[0.59729673 0.40270327]
0.0	[0.642418 0.357582]
0.0	[0.63078406 0.36921594]
0.0	[0.58737417 0.41262583]
0.0	[0.59015452 0.40984548]
0.0	[0.67515139 0.32484861]
1.0	[0.44150961 0.55849039]
1.0	[0.47706933 0.52293067]
1.0	[0.45183937 0.54816063]
0.0	[0.64371169 0.35628831]
0.0	[0.62445247 0.37554753]
1.0	[0.36212095 0.63787905]
0.0	[0.66592034 0.33407966]
0.0	[0.53175706 0.46824294]
0.0	[0.58907724 0.41092276]
0.0	[0.54007314 0.45992686]
0.0	[0.6302868 0.3697132]
0.0	[0.59189432 0.40810568]
1.0	[0.30707787 0.69292213]
0.0	[0.6110898 0.3889102]
0.0	[0.6936294 0.3063706]
0.0	[0.54564195 0.45435805]
1.0	[0.18772994 0.81227006]
0.0	[0.50414806 0.49585194]
0.0	[0.61038032 0.38961968]
0.0	[0.55344497 0.44655503]
0.0	[0.57590167 0.42409833]
0.0	[0.76746755 0.23253245]
0.0	[0.5753741 0.4246259]
0.0	[0.58069443 0.41930557]
1.0	[0.44449051 0.55550949]
0.0	[0.69668987 0.30331013]
0.0	[0.72583478 0.27416522]
0.0	[0.65323505 0.34676495]
0.0	[0.62197895 0.37802105]
1.0	[0.25566288 0.74433712]
1.0	[0.31746081 0.68253919]
0.0	[0.52478856 0.47521144]
1.0	[0.3023648 0.6976352]
0.0	[0.52903675 0.47096325]
0.0	[0.60282017 0.39717983]
0.0	[0.51838429 0.48161571]
1.0	[0.40731153 0.59268847]
0.0	[0.62872004 0.37127996]
1.0	[0.36770556 0.63229444]
0.0	[0.51700421 0.48299579]
0.0	[0.62212899 0.37787101]
0.0	[0.62922034 0.37077966]
0.0	[0.64077956 0.35922044]
0.0	[0.58042672 0.41957328]
0.0	[0.54515998 0.45484002]
1.0	[0.18435545 0.81564455]
0.0	[0.6987839 0.3012161]
0.0	[0.70124284 0.29875716]
0.0	[0.6641385 0.3358615]
0.0	[0.52791962 0.47208038]
1.0	[0.47711119 0.52288881]
0.0	[0.52259229 0.47740771]
0.0	[0.56011596 0.43988404]
0.0	[0.56786875 0.43213125]
0.0	[0.54500596 0.45499404]
0.0	[0.62898802 0.37101198]
0.0	[0.54113095 0.45886905]
1.0	[0.29004331 0.70995669]
1.0	[0.47011729 0.52988271]
0.0	[0.72354568 0.27645432]
0.0	[0.67453406 0.32546594]
0.0	[0.56451516 0.43548484]
0.0	[0.58086783 0.41913217]
1.0	[0.23329012 0.76670988]
0.0	[0.62592174 0.37407826]
0.0	[0.60535324 0.39464676]
0.0	[0.67001663 0.32998337]
0.0	[0.70336324 0.29663676]
0.0	[0.51917934 0.48082066]
0.0	[0.51057267 0.48942733]
1.0	[0.3553807 0.6446193]
1.0	[0.48821484 0.51178516]
0.0	[0.64920217 0.35079783]
0.0	[0.6953327 0.3046673]
1.0	[0.32107966 0.67892034]
0.0	[0.65643223 0.34356777]
1.0	[0.3291109 0.6708891]
0.0	[0.60187941 0.39812059]
0.0	[0.59978787 0.40021213]
0.0	[0.63659632 0.36340368]
0.0	[0.52560201 0.47439799]
0.0	[0.6292301 0.3707699]
0.0	[0.53444147 0.46555853]
1.0	[0.40635459 0.59364541]
0.0	[0.50361923 0.49638077]
0.0	[0.54584382 0.45415618]
0.0	[0.66691429 0.33308571]
0.0	[0.60169065 0.39830935]
1.0	[0.49595076 0.50404924]
0.0	[0.60378543 0.39621457]
1.0	[0.33224254 0.66775746]
0.0	[0.53233832 0.46766168]
0.0	[0.53911198 0.46088802]
1.0	[0.23949579 0.76050421]
0.0	[0.59350087 0.40649913]
0.0	[0.5503341 0.4496659]
0.0	[0.68440302 0.31559698]
0.0	[0.59641851 0.40358149]
1.0	[0.45608427 0.54391573]
0.0	[0.50278944 0.49721056]
0.0	[0.63349964 0.36650036]
0.0	[0.64187034 0.35812966]
1.0	[0.36230167 0.63769833]
0.0	[0.70878144 0.29121856]
1.0	[0.44267975 0.55732025]
1.0	[0.49271157 0.50728843]
1.0	[0.4314118 0.5685882]
0.0	[0.55878616 0.44121384]
0.0	[0.59800235 0.40199765]
0.0	[0.60218944 0.39781056]
1.0	[0.37455861 0.62544139]
0.0	[0.66105309 0.33894691]
0.0	[0.54875612 0.45124388]
0.0	[0.63837395 0.36162605]
0.0	[0.7491452 0.2508548]
0.0	[0.60736179 0.39263821]
0.0	[0.71145244 0.28854756]
0.0	[0.61753859 0.38246141]
0.0	[0.63302538 0.36697462]
0.0	[0.5958692 0.4041308]
0.0	[0.64799305 0.35200695]
0.0	[0.63691051 0.36308949]
0.0	[0.62307785 0.37692215]
0.0	[0.63515175 0.36484825]
0.0	[0.52554874 0.47445126]
0.0	[0.58459482 0.41540518]
0.0	[0.59894972 0.40105028]
1.0	[0.4899365 0.5100635]
0.0	[0.51251102 0.48748898]
0.0	[0.5265754 0.4734246]
0.0	[0.61403195 0.38596805]
0.0	[0.64181798 0.35818202]
0.0	[0.60992407 0.39007593]
1.0	[0.25258236 0.74741764]
1.0	[0.47079681 0.52920319]
1.0	[0.45438376 0.54561624]
0.0	[0.51042507 0.48957493]
0.0	[0.61448322 0.38551678]
1.0	[0.49777716 0.50222284]
0.0	[0.59364898 0.40635102]
1.0	[0.21159132 0.78840868]
0.0	[0.58422855 0.41577145]
0.0	[0.73144507 0.26855493]
0.0	[0.66691384 0.33308616]
0.0	[0.57087047 0.42912953]
1.0	[0.47017503 0.52982497]
0.0	[0.6223609 0.3776391]
1.0	[0.4605314 0.5394686]
0.0	[0.60891812 0.39108188]
1.0	[0.47410658 0.52589342]
0.0	[0.53853824 0.46146176]
0.0	[0.58415905 0.41584095]
1.0	[0.41245708 0.58754292]
1.0	[0.49805912 0.50194088]
1.0	[0.2461845 0.7538155]
0.0	[0.52151666 0.47848334]
0.0	[0.65119431 0.34880569]
0.0	[0.6568353 0.3431647]
0.0	[0.61330696 0.38669304]
0.0	[0.68154131 0.31845869]
0.0	[0.52701024 0.47298976]
1.0	[0.49965469 0.50034531]
0.0	[0.55794936 0.44205064]
0.0	[0.64232373 0.35767627]
0.0	[0.63906709 0.36093291]
0.0	[0.62043241 0.37956759]
0.0	[0.73881698 0.26118302]
0.0	[0.72463097 0.27536903]
0.0	[0.51215005 0.48784995]
0.0	[0.59271778 0.40728222]
0.0	[0.62444524 0.37555476]
0.0	[0.68269448 0.31730552]
1.0	[0.21239029 0.78760971]
1.0	[0.42545703 0.57454297]
0.0	[0.59009726 0.40990274]
1.0	[0.27181137 0.72818863]
0.0	[0.59722883 0.40277117]
0.0	[0.62184605 0.37815395]
1.0	[0.37666603 0.62333397]
1.0	[0.05772508 0.94227492]
0.0	[0.62623619 0.37376381]
0.0	[0.55184125 0.44815875]
1.0	[0.37400222 0.62599778]
0.0	[0.63422673 0.36577327]
1.0	[0.49513267 0.50486733]
0.0	[0.5930436 0.4069564]
0.0	[0.50935823 0.49064177]
0.0	[0.62376958 0.37623042]
0.0	[0.61054277 0.38945723]
1.0	[0.46969388 0.53030612]
0.0	[0.58248326 0.41751674]
1.0	[0.20804046 0.79195954]
0.0	[0.52135519 0.47864481]
0.0	[0.57508333 0.42491667]
0.0	[0.71203147 0.28796853]
1.0	[0.48416369 0.51583631]
0.0	[0.6507243 0.3492757]
0.0	[0.77182506 0.22817494]
0.0	[0.61557831 0.38442169]
0.0	[0.62289633 0.37710367]
0.0	[0.57582885 0.42417115]
0.0	[0.55780668 0.44219332]
0.0	[0.56957628 0.43042372]
1.0	[0.26791304 0.73208696]
0.0	[0.63556243 0.36443757]
0.0	[0.5514483 0.4485517]
0.0	[0.55831106 0.44168894]
0.0	[0.51617919 0.48382081]
1.0	[0.31328319 0.68671681]
0.0	[0.65847991 0.34152009]
0.0	[0.6253577 0.3746423]
0.0	[0.64159659 0.35840341]
0.0	[0.61465842 0.38534158]
0.0	[0.64973066 0.35026934]
0.0	[0.59022218 0.40977782]
0.0	[0.59300577 0.40699423]
0.0	[0.60655873 0.39344127]
0.0	[0.73924342 0.26075658]
0.0	[0.58407021 0.41592979]
1.0	[0.49632778 0.50367222]
0.0	[0.66880207 0.33119793]
0.0	[0.63500533 0.36499467]
0.0	[0.63581428 0.36418572]
1.0	[0.22482896 0.77517104]
0.0	[0.6462897 0.3537103]
1.0	[0.48865858 0.51134142]
0.0	[0.64740033 0.35259967]
0.0	[0.53253341 0.46746659]
0.0	[0.52029707 0.47970293]
0.0	[0.53806608 0.46193392]
0.0	[0.80715453 0.19284547]
0.0	[0.60978522 0.39021478]
0.0	[0.63049947 0.36950053]
1.0	[0.49822447 0.50177553]
0.0	[0.68107271 0.31892729]
0.0	[0.61535569 0.38464431]
0.0	[0.57895706 0.42104294]
1.0	[0.45283264 0.54716736]
1.0	[0.13110475 0.86889525]
0.0	[0.59059961 0.40940039]
1.0	[0.3396776 0.6603224]
0.0	[0.58095059 0.41904941]
1.0	[0.39490506 0.60509494]
0.0	[0.6900253 0.3099747]
0.0	[0.62682367 0.37317633]
0.0	[0.68908799 0.31091201]
0.0	[0.53002653 0.46997347]
1.0	[0.39502523 0.60497477]
0.0	[0.71038257 0.28961743]
0.0	[0.55784106 0.44215894]
1.0	[0.3715255 0.6284745]
0.0	[0.61170838 0.38829162]
0.0	[0.66884411 0.33115589]
0.0	[0.67922447 0.32077553]
1.0	[0.09607045 0.90392955]
0.0	[0.56845167 0.43154833]
1.0	[0.47507502 0.52492498]
0.0	[0.6590629 0.3409371]
0.0	[0.67809093 0.32190907]
0.0	[0.55791525 0.44208475]
0.0	[0.60181365 0.39818635]
0.0	[0.58964832 0.41035168]
0.0	[0.57746524 0.42253476]
1.0	[0.33877957 0.66122043]
1.0	[0.44947835 0.55052165]
1.0	[0.19289507 0.80710493]
0.0	[0.59699302 0.40300698]
0.0	[0.76357946 0.23642054]
0.0	[0.62929831 0.37070169]
0.0	[0.60051128 0.39948872]
0.0	[0.75686506 0.24313494]
0.0	[0.67493218 0.32506782]
0.0	[0.62929648 0.37070352]
1.0	[0.26647515 0.73352485]
0.0	[0.70585915 0.29414085]
0.0	[0.67023266 0.32976734]
1.0	[0.41209206 0.58790794]
1.0	[0.2813661 0.7186339]
1.0	[0.48135235 0.51864765]
0.0	[0.61525511 0.38474489]
1.0	[0.31041298 0.68958702]
0.0	[0.64996062 0.35003938]
0.0	[0.58718086 0.41281914]
0.0	[0.55786206 0.44213794]
0.0	[0.68282038 0.31717962]
1.0	[0.41549604 0.58450396]
0.0	[0.67986379 0.32013621]
0.0	[0.69280104 0.30719896]
0.0	[0.64136159 0.35863841]
0.0	[0.58005215 0.41994785]
0.0	[0.65034758 0.34965242]
0.0	[0.58364649 0.41635351]
0.0	[0.58041886 0.41958114]
0.0	[0.57874977 0.42125023]
0.0	[0.62956146 0.37043854]
1.0	[0.49783785 0.50216215]
0.0	[0.59871821 0.40128179]
0.0	[0.68641552 0.31358448]
1.0	[0.31657381 0.68342619]
0.0	[0.5791809 0.4208191]
0.0	[0.68141033 0.31858967]
0.0	[0.71663388 0.28336612]
1.0	[0.48988781 0.51011219]
0.0	[0.57475018 0.42524982]
0.0	[0.5816781 0.4183219]
1.0	[0.28467479 0.71532521]
0.0	[0.6547294 0.3452706]
0.0	[0.61357972 0.38642028]
0.0	[0.57906035 0.42093965]
0.0	[0.56038112 0.43961888]
0.0	[0.62062208 0.37937792]
0.0	[0.64080076 0.35919924]
0.0	[0.55982745 0.44017255]
0.0	[0.64285831 0.35714169]
0.0	[0.57422374 0.42577626]
0.0	[0.63821258 0.36178742]
0.0	[0.60395713 0.39604287]
0.0	[0.54187505 0.45812495]
0.0	[0.689333 0.310667]
0.0	[0.5956326 0.4043674]
0.0	[0.74850191 0.25149809]
0.0	[0.78723455 0.21276545]
0.0	[0.58965729 0.41034271]
1.0	[0.24083058 0.75916942]
1.0	[0.46520012 0.53479988]
1.0	[0.48876258 0.51123742]
0.0	[0.57308728 0.42691272]
0.0	[0.67355561 0.32644439]
0.0	[0.5181434 0.4818566]
0.0	[0.61732734 0.38267266]
1.0	[0.45171102 0.54828898]
0.0	[0.62299408 0.37700592]
1.0	[0.42660153 0.57339847]
0.0	[0.6548986 0.3451014]
0.0	[0.67425481 0.32574519]
1.0	[0.22189156 0.77810844]
0.0	[0.53131959 0.46868041]
0.0	[0.64691816 0.35308184]
0.0	[0.65436337 0.34563663]
0.0	[0.72958622 0.27041378]
0.0	[0.75042341 0.24957659]
0.0	[0.58428179 0.41571821]
0.0	[0.50999481 0.49000519]
0.0	[0.57000746 0.42999254]
1.0	[0.41155796 0.58844204]
0.0	[0.68661215 0.31338785]
0.0	[0.59880543 0.40119457]
