#ypred	ypred_prob
0.0	[0.59075367 0.40924633]
0.0	[0.51154881 0.48845119]
0.0	[0.54680957 0.45319043]
1.0	[0.37131918 0.62868082]
1.0	[0.47872545 0.52127455]
0.0	[0.53895816 0.46104184]
0.0	[0.6781245 0.3218755]
0.0	[0.55988526 0.44011474]
1.0	[0.44347077 0.55652923]
0.0	[0.55221667 0.44778333]
0.0	[0.5648627 0.4351373]
0.0	[0.56500047 0.43499953]
0.0	[0.51630519 0.48369481]
0.0	[0.65165072 0.34834928]
1.0	[0.49026088 0.50973912]
0.0	[0.50397853 0.49602147]
0.0	[0.55680286 0.44319714]
1.0	[0.42925118 0.57074882]
0.0	[0.57746061 0.42253939]
0.0	[0.57816691 0.42183309]
1.0	[0.47048765 0.52951235]
0.0	[0.51180578 0.48819422]
0.0	[0.57533918 0.42466082]
0.0	[0.66960298 0.33039702]
0.0	[0.60709785 0.39290215]
0.0	[0.57754571 0.42245429]
1.0	[0.4371857 0.5628143]
0.0	[0.64268123 0.35731877]
0.0	[0.62839353 0.37160647]
1.0	[0.48721944 0.51278056]
0.0	[0.57867064 0.42132936]
1.0	[0.42036333 0.57963667]
0.0	[0.50404782 0.49595218]
0.0	[0.55372666 0.44627334]
0.0	[0.54385136 0.45614864]
1.0	[0.42294861 0.57705139]
0.0	[0.66040087 0.33959913]
0.0	[0.67524202 0.32475798]
0.0	[0.69988231 0.30011769]
0.0	[0.66740218 0.33259782]
0.0	[0.64223143 0.35776857]
1.0	[0.47787862 0.52212138]
0.0	[0.51518278 0.48481722]
1.0	[0.47770285 0.52229715]
1.0	[0.48967391 0.51032609]
1.0	[0.49463305 0.50536695]
1.0	[0.47740883 0.52259117]
0.0	[0.50576598 0.49423402]
1.0	[0.47051423 0.52948577]
1.0	[0.47672583 0.52327417]
1.0	[0.40536831 0.59463169]
1.0	[0.43920438 0.56079562]
0.0	[0.5496913 0.4503087]
1.0	[0.44128455 0.55871545]
1.0	[0.44418362 0.55581638]
1.0	[0.49584455 0.50415545]
0.0	[0.54216699 0.45783301]
1.0	[0.47172445 0.52827555]
1.0	[0.38775695 0.61224305]
0.0	[0.58147376 0.41852624]
0.0	[0.50370376 0.49629624]
1.0	[0.47381369 0.52618631]
1.0	[0.45672565 0.54327435]
1.0	[0.45977851 0.54022149]
1.0	[0.39909834 0.60090166]
0.0	[0.50799754 0.49200246]
0.0	[0.62293474 0.37706526]
0.0	[0.52998495 0.47001505]
0.0	[0.62070035 0.37929965]
0.0	[0.61162694 0.38837306]
0.0	[0.57225381 0.42774619]
1.0	[0.49751729 0.50248271]
1.0	[0.421616 0.578384]
0.0	[0.5088725 0.4911275]
0.0	[0.57220253 0.42779747]
0.0	[0.55740913 0.44259087]
0.0	[0.6438809 0.3561191]
1.0	[0.4792895 0.5207105]
1.0	[0.4561888 0.5438112]
0.0	[0.52211772 0.47788228]
1.0	[0.45881057 0.54118943]
0.0	[0.62131329 0.37868671]
1.0	[0.45990369 0.54009631]
1.0	[0.47980807 0.52019193]
0.0	[0.61192947 0.38807053]
0.0	[0.50791513 0.49208487]
1.0	[0.46888471 0.53111529]
0.0	[0.55803034 0.44196966]
0.0	[0.58928344 0.41071656]
1.0	[0.49717743 0.50282257]
1.0	[0.46245694 0.53754306]
0.0	[0.54882416 0.45117584]
0.0	[0.57568236 0.42431764]
1.0	[0.41204993 0.58795007]
0.0	[0.59500043 0.40499957]
1.0	[0.38631086 0.61368914]
1.0	[0.44269869 0.55730131]
1.0	[0.48768478 0.51231522]
1.0	[0.46418725 0.53581275]
1.0	[0.40468634 0.59531366]
0.0	[0.54036524 0.45963476]
0.0	[0.64113008 0.35886992]
1.0	[0.44341122 0.55658878]
1.0	[0.48148912 0.51851088]
1.0	[0.41759596 0.58240404]
1.0	[0.45423303 0.54576697]
1.0	[0.48288001 0.51711999]
1.0	[0.44949015 0.55050985]
0.0	[0.5600822 0.4399178]
1.0	[0.39417962 0.60582038]
1.0	[0.44032875 0.55967125]
1.0	[0.3775612 0.6224388]
1.0	[0.44443352 0.55556648]
0.0	[0.57015922 0.42984078]
1.0	[0.44867688 0.55132312]
0.0	[0.62257042 0.37742958]
1.0	[0.48434995 0.51565005]
0.0	[0.51369023 0.48630977]
1.0	[0.47950068 0.52049932]
1.0	[0.46508019 0.53491981]
0.0	[0.61518029 0.38481971]
1.0	[0.43127873 0.56872127]
1.0	[0.47464087 0.52535913]
0.0	[0.59866201 0.40133799]
0.0	[0.64774217 0.35225783]
0.0	[0.53412028 0.46587972]
1.0	[0.43131515 0.56868485]
0.0	[0.65961918 0.34038082]
1.0	[0.44518279 0.55481721]
0.0	[0.56319033 0.43680967]
1.0	[0.49521594 0.50478406]
0.0	[0.50795501 0.49204499]
0.0	[0.63097553 0.36902447]
0.0	[0.61751566 0.38248434]
0.0	[0.63842838 0.36157162]
0.0	[0.58064513 0.41935487]
1.0	[0.46143994 0.53856006]
0.0	[0.5139009 0.4860991]
0.0	[0.50561998 0.49438002]
0.0	[0.53031155 0.46968845]
0.0	[0.56457522 0.43542478]
0.0	[0.51530907 0.48469093]
1.0	[0.48085628 0.51914372]
1.0	[0.44958321 0.55041679]
1.0	[0.43599469 0.56400531]
0.0	[0.64414166 0.35585834]
1.0	[0.46970394 0.53029606]
0.0	[0.57018063 0.42981937]
0.0	[0.56707235 0.43292765]
0.0	[0.50343149 0.49656851]
0.0	[0.5588596 0.4411404]
0.0	[0.59164542 0.40835458]
0.0	[0.55160034 0.44839966]
0.0	[0.52081335 0.47918665]
0.0	[0.57819772 0.42180228]
0.0	[0.65109362 0.34890638]
1.0	[0.49093208 0.50906792]
0.0	[0.68258609 0.31741391]
0.0	[0.61284307 0.38715693]
1.0	[0.44896916 0.55103084]
0.0	[0.58843684 0.41156316]
0.0	[0.60008476 0.39991524]
0.0	[0.50782075 0.49217925]
1.0	[0.45407293 0.54592707]
0.0	[0.62779749 0.37220251]
1.0	[0.47605314 0.52394686]
1.0	[0.41982276 0.58017724]
0.0	[0.56748309 0.43251691]
1.0	[0.43939599 0.56060401]
0.0	[0.6077354 0.3922646]
1.0	[0.45278934 0.54721066]
1.0	[0.47938615 0.52061385]
1.0	[0.38461024 0.61538976]
1.0	[0.43582555 0.56417445]
1.0	[0.46667406 0.53332594]
1.0	[0.45370312 0.54629688]
0.0	[0.54215203 0.45784797]
0.0	[0.51369548 0.48630452]
0.0	[0.54148507 0.45851493]
0.0	[0.54221254 0.45778746]
0.0	[0.5548058 0.4451942]
1.0	[0.43236359 0.56763641]
0.0	[0.59322551 0.40677449]
0.0	[0.59906895 0.40093105]
1.0	[0.40149301 0.59850699]
0.0	[0.55767457 0.44232543]
1.0	[0.47333202 0.52666798]
0.0	[0.53863984 0.46136016]
1.0	[0.47296286 0.52703714]
1.0	[0.48394345 0.51605655]
0.0	[0.52767321 0.47232679]
0.0	[0.61784666 0.38215334]
0.0	[0.53936644 0.46063356]
0.0	[0.50754718 0.49245282]
1.0	[0.48031511 0.51968489]
1.0	[0.49625214 0.50374786]
1.0	[0.48101882 0.51898118]
0.0	[0.50390031 0.49609969]
1.0	[0.48670721 0.51329279]
1.0	[0.42185285 0.57814715]
0.0	[0.60814473 0.39185527]
0.0	[0.56365296 0.43634704]
1.0	[0.49522988 0.50477012]
0.0	[0.52208546 0.47791454]
1.0	[0.4718437 0.5281563]
0.0	[0.50446357 0.49553643]
0.0	[0.57689102 0.42310898]
0.0	[0.5291437 0.4708563]
0.0	[0.50110119 0.49889881]
1.0	[0.47908912 0.52091088]
1.0	[0.41114804 0.58885196]
0.0	[0.6322914 0.3677086]
1.0	[0.48977423 0.51022577]
1.0	[0.49734889 0.50265111]
0.0	[0.59552976 0.40447024]
1.0	[0.49885672 0.50114328]
1.0	[0.43418463 0.56581537]
1.0	[0.44096497 0.55903503]
0.0	[0.56069322 0.43930678]
1.0	[0.48544408 0.51455592]
1.0	[0.49175831 0.50824169]
1.0	[0.44991396 0.55008604]
0.0	[0.59081306 0.40918694]
0.0	[0.65337936 0.34662064]
0.0	[0.53027923 0.46972077]
1.0	[0.44694228 0.55305772]
0.0	[0.54005821 0.45994179]
0.0	[0.53481654 0.46518346]
0.0	[0.609837 0.390163]
0.0	[0.50698334 0.49301666]
0.0	[0.6483478 0.3516522]
0.0	[0.63632496 0.36367504]
1.0	[0.35169309 0.64830691]
1.0	[0.46978238 0.53021762]
0.0	[0.54275599 0.45724401]
0.0	[0.53728266 0.46271734]
1.0	[0.48870459 0.51129541]
1.0	[0.47180855 0.52819145]
1.0	[0.45017982 0.54982018]
1.0	[0.49362826 0.50637174]
0.0	[0.56737187 0.43262813]
1.0	[0.41049591 0.58950409]
0.0	[0.51580678 0.48419322]
1.0	[0.41254047 0.58745953]
0.0	[0.56966049 0.43033951]
0.0	[0.6665581 0.3334419]
0.0	[0.57804191 0.42195809]
1.0	[0.42451473 0.57548527]
0.0	[0.67838824 0.32161176]
0.0	[0.51928917 0.48071083]
0.0	[0.55397593 0.44602407]
0.0	[0.52640898 0.47359102]
1.0	[0.42653741 0.57346259]
1.0	[0.47240611 0.52759389]
0.0	[0.63322897 0.36677103]
0.0	[0.59369583 0.40630417]
0.0	[0.59858512 0.40141488]
1.0	[0.43547113 0.56452887]
1.0	[0.49261374 0.50738626]
0.0	[0.59062719 0.40937281]
0.0	[0.5198616 0.4801384]
0.0	[0.54028848 0.45971152]
0.0	[0.5362333 0.4637667]
1.0	[0.39013447 0.60986553]
1.0	[0.49379939 0.50620061]
0.0	[0.50769238 0.49230762]
0.0	[0.50248132 0.49751868]
0.0	[0.53761422 0.46238578]
0.0	[0.66877222 0.33122778]
0.0	[0.66581598 0.33418402]
1.0	[0.49253975 0.50746025]
0.0	[0.6303426 0.3696574]
1.0	[0.4533739 0.5466261]
1.0	[0.49155513 0.50844487]
0.0	[0.55164266 0.44835734]
1.0	[0.44513857 0.55486143]
0.0	[0.63051778 0.36948222]
1.0	[0.37975741 0.62024259]
0.0	[0.55669598 0.44330402]
0.0	[0.5432896 0.4567104]
0.0	[0.54197326 0.45802674]
0.0	[0.53506501 0.46493499]
0.0	[0.6432627 0.3567373]
0.0	[0.56100608 0.43899392]
1.0	[0.42717026 0.57282974]
0.0	[0.5226521 0.4773479]
0.0	[0.57918619 0.42081381]
0.0	[0.58279408 0.41720592]
1.0	[0.47253381 0.52746619]
1.0	[0.46169464 0.53830536]
1.0	[0.43619482 0.56380518]
0.0	[0.61080372 0.38919628]
1.0	[0.4213939 0.5786061]
1.0	[0.46816873 0.53183127]
0.0	[0.53571984 0.46428016]
0.0	[0.5037788 0.4962212]
1.0	[0.46912295 0.53087705]
0.0	[0.50616055 0.49383945]
0.0	[0.57161685 0.42838315]
1.0	[0.47909709 0.52090291]
1.0	[0.44752331 0.55247669]
1.0	[0.47752483 0.52247517]
1.0	[0.44549577 0.55450423]
1.0	[0.38424012 0.61575988]
1.0	[0.49138786 0.50861214]
1.0	[0.39897285 0.60102715]
0.0	[0.53008321 0.46991679]
0.0	[0.52725502 0.47274498]
0.0	[0.55867727 0.44132273]
1.0	[0.44708434 0.55291566]
1.0	[0.38081609 0.61918391]
0.0	[0.53662529 0.46337471]
0.0	[0.52391035 0.47608965]
0.0	[0.54249628 0.45750372]
0.0	[0.50658572 0.49341428]
1.0	[0.48529896 0.51470104]
0.0	[0.6146722 0.3853278]
1.0	[0.42667363 0.57332637]
0.0	[0.60593172 0.39406828]
0.0	[0.58237967 0.41762033]
1.0	[0.4143064 0.5856936]
0.0	[0.58080462 0.41919538]
0.0	[0.6411624 0.3588376]
1.0	[0.48901359 0.51098641]
0.0	[0.54800045 0.45199955]
1.0	[0.49339668 0.50660332]
0.0	[0.56509562 0.43490438]
0.0	[0.63744283 0.36255717]
0.0	[0.51192893 0.48807107]
0.0	[0.5272106 0.4727894]
1.0	[0.37712096 0.62287904]
0.0	[0.59467228 0.40532772]
1.0	[0.45048163 0.54951837]
0.0	[0.54063327 0.45936673]
0.0	[0.58441827 0.41558173]
1.0	[0.47438517 0.52561483]
1.0	[0.49135058 0.50864942]
0.0	[0.55164558 0.44835442]
1.0	[0.49801322 0.50198678]
1.0	[0.36154046 0.63845954]
1.0	[0.47610741 0.52389259]
0.0	[0.63379733 0.36620267]
0.0	[0.54478548 0.45521452]
0.0	[0.58158759 0.41841241]
0.0	[0.52390321 0.47609679]
0.0	[0.59183019 0.40816981]
0.0	[0.52009369 0.47990631]
1.0	[0.37009528 0.62990472]
1.0	[0.47213898 0.52786102]
0.0	[0.58208141 0.41791859]
1.0	[0.48273831 0.51726169]
0.0	[0.58913919 0.41086081]
0.0	[0.54223414 0.45776586]
0.0	[0.65901256 0.34098744]
1.0	[0.47505604 0.52494396]
1.0	[0.47403526 0.52596474]
0.0	[0.53672612 0.46327388]
0.0	[0.54320419 0.45679581]
0.0	[0.61924384 0.38075616]
1.0	[0.41692796 0.58307204]
1.0	[0.49528463 0.50471537]
0.0	[0.55605883 0.44394117]
0.0	[0.5120898 0.4879102]
1.0	[0.49309413 0.50690587]
1.0	[0.45538178 0.54461822]
0.0	[0.65303516 0.34696484]
1.0	[0.44800353 0.55199647]
0.0	[0.52998677 0.47001323]
0.0	[0.50206726 0.49793274]
0.0	[0.59083526 0.40916474]
0.0	[0.52813291 0.47186709]
1.0	[0.48167225 0.51832775]
1.0	[0.42178166 0.57821834]
0.0	[0.5957488 0.4042512]
0.0	[0.544155 0.455845]
1.0	[0.44752802 0.55247198]
1.0	[0.47302679 0.52697321]
0.0	[0.50260899 0.49739101]
0.0	[0.50594566 0.49405434]
0.0	[0.52038251 0.47961749]
1.0	[0.49068818 0.50931182]
0.0	[0.54523531 0.45476469]
0.0	[0.60286602 0.39713398]
0.0	[0.50193095 0.49806905]
0.0	[0.50746815 0.49253185]
0.0	[0.56423972 0.43576028]
1.0	[0.45605492 0.54394508]
0.0	[0.51349044 0.48650956]
1.0	[0.4458391 0.5541609]
1.0	[0.49433772 0.50566228]
0.0	[0.67747822 0.32252178]
0.0	[0.52224554 0.47775446]
0.0	[0.55400087 0.44599913]
0.0	[0.53249676 0.46750324]
0.0	[0.57165548 0.42834452]
0.0	[0.51819065 0.48180935]
1.0	[0.48198832 0.51801168]
0.0	[0.55450437 0.44549563]
0.0	[0.64273531 0.35726469]
0.0	[0.52133326 0.47866674]
1.0	[0.46799187 0.53200813]
1.0	[0.4802368 0.5197632]
1.0	[0.47180394 0.52819606]
0.0	[0.52181712 0.47818288]
1.0	[0.43822416 0.56177584]
1.0	[0.41587126 0.58412874]
1.0	[0.49816332 0.50183668]
0.0	[0.59595703 0.40404297]
0.0	[0.57245098 0.42754902]
1.0	[0.39724237 0.60275763]
1.0	[0.44036543 0.55963457]
1.0	[0.49679431 0.50320569]
1.0	[0.37950574 0.62049426]
0.0	[0.54441156 0.45558844]
1.0	[0.46320017 0.53679983]
1.0	[0.42186406 0.57813594]
1.0	[0.39125759 0.60874241]
0.0	[0.52111758 0.47888242]
1.0	[0.46106538 0.53893462]
0.0	[0.52692104 0.47307896]
0.0	[0.54241014 0.45758986]
1.0	[0.4865667 0.5134333]
1.0	[0.47127424 0.52872576]
0.0	[0.59084723 0.40915277]
0.0	[0.50536497 0.49463503]
1.0	[0.3837555 0.6162445]
0.0	[0.50407792 0.49592208]
1.0	[0.44778666 0.55221334]
1.0	[0.43196429 0.56803571]
0.0	[0.50096663 0.49903337]
0.0	[0.62814189 0.37185811]
1.0	[0.4398301 0.5601699]
0.0	[0.52291495 0.47708505]
0.0	[0.58940672 0.41059328]
0.0	[0.51396408 0.48603592]
0.0	[0.52993373 0.47006627]
0.0	[0.5679593 0.4320407]
1.0	[0.4440852 0.5559148]
1.0	[0.43990208 0.56009792]
0.0	[0.53272081 0.46727919]
1.0	[0.4746444 0.5253556]
1.0	[0.49845069 0.50154931]
1.0	[0.451143 0.548857]
0.0	[0.51356389 0.48643611]
1.0	[0.49668482 0.50331518]
1.0	[0.49769524 0.50230476]
1.0	[0.43172165 0.56827835]
1.0	[0.41434448 0.58565552]
1.0	[0.42848762 0.57151238]
0.0	[0.57792829 0.42207171]
1.0	[0.44989159 0.55010841]
0.0	[0.57256335 0.42743665]
1.0	[0.45752862 0.54247138]
0.0	[0.54538096 0.45461904]
0.0	[0.50887204 0.49112796]
1.0	[0.49245033 0.50754967]
1.0	[0.40489284 0.59510716]
1.0	[0.4823298 0.5176702]
0.0	[0.58279155 0.41720845]
0.0	[0.637635 0.362365]
0.0	[0.60360079 0.39639921]
0.0	[0.57560769 0.42439231]
0.0	[0.55487496 0.44512504]
0.0	[0.58806454 0.41193546]
0.0	[0.54941018 0.45058982]
1.0	[0.49801388 0.50198612]
0.0	[0.51218997 0.48781003]
1.0	[0.47848645 0.52151355]
0.0	[0.51963608 0.48036392]
0.0	[0.57768437 0.42231563]
0.0	[0.5638485 0.4361515]
0.0	[0.52640979 0.47359021]
1.0	[0.47796384 0.52203616]
1.0	[0.41508813 0.58491187]
0.0	[0.54078758 0.45921242]
0.0	[0.51797772 0.48202228]
0.0	[0.55860093 0.44139907]
1.0	[0.39291316 0.60708684]
1.0	[0.49508653 0.50491347]
0.0	[0.58017852 0.41982148]
0.0	[0.56431353 0.43568647]
0.0	[0.53541602 0.46458398]
1.0	[0.49086045 0.50913955]
1.0	[0.40348202 0.59651798]
0.0	[0.54522912 0.45477088]
0.0	[0.57681233 0.42318767]
1.0	[0.49811774 0.50188226]
0.0	[0.5703321 0.4296679]
1.0	[0.48632394 0.51367606]
0.0	[0.5235198 0.4764802]
1.0	[0.45847077 0.54152923]
0.0	[0.65701829 0.34298171]
0.0	[0.60768433 0.39231567]
1.0	[0.46269501 0.53730499]
1.0	[0.39804871 0.60195129]
0.0	[0.51174815 0.48825185]
0.0	[0.56962598 0.43037402]
0.0	[0.62221305 0.37778695]
1.0	[0.45328719 0.54671281]
0.0	[0.58597729 0.41402271]
0.0	[0.53941729 0.46058271]
0.0	[0.5691563 0.4308437]
1.0	[0.46816255 0.53183745]
0.0	[0.60219634 0.39780366]
0.0	[0.63749176 0.36250824]
0.0	[0.56497906 0.43502094]
0.0	[0.58676876 0.41323124]
0.0	[0.63680707 0.36319293]
0.0	[0.51893023 0.48106977]
0.0	[0.50001468 0.49998532]
1.0	[0.4836271 0.5163729]
0.0	[0.54179719 0.45820281]
0.0	[0.5376271 0.4623729]
0.0	[0.65059318 0.34940682]
0.0	[0.56482162 0.43517838]
0.0	[0.56646684 0.43353316]
1.0	[0.46724818 0.53275182]
0.0	[0.56970972 0.43029028]
0.0	[0.54633024 0.45366976]
1.0	[0.45428816 0.54571184]
1.0	[0.49525524 0.50474476]
0.0	[0.56077399 0.43922601]
0.0	[0.53700167 0.46299833]
0.0	[0.51001191 0.48998809]
0.0	[0.52269145 0.47730855]
0.0	[0.59253175 0.40746825]
0.0	[0.58323255 0.41676745]
0.0	[0.50860628 0.49139372]
1.0	[0.48816567 0.51183433]
1.0	[0.42662741 0.57337259]
0.0	[0.54243253 0.45756747]
1.0	[0.45184815 0.54815185]
0.0	[0.50593772 0.49406228]
0.0	[0.50150211 0.49849789]
1.0	[0.46890889 0.53109111]
0.0	[0.54364118 0.45635882]
0.0	[0.53383883 0.46616117]
1.0	[0.39236719 0.60763281]
0.0	[0.51765469 0.48234531]
0.0	[0.64972146 0.35027854]
0.0	[0.55263799 0.44736201]
1.0	[0.47090366 0.52909634]
0.0	[0.50723216 0.49276784]
1.0	[0.40357821 0.59642179]
0.0	[0.54011895 0.45988105]
0.0	[0.54721448 0.45278552]
1.0	[0.4771691 0.5228309]
1.0	[0.47960039 0.52039961]
0.0	[0.52144694 0.47855306]
0.0	[0.62022851 0.37977149]
0.0	[0.62140198 0.37859802]
0.0	[0.53709916 0.46290084]
1.0	[0.48120694 0.51879306]
1.0	[0.47089026 0.52910974]
1.0	[0.42174485 0.57825515]
1.0	[0.45951599 0.54048401]
1.0	[0.43038264 0.56961736]
1.0	[0.49125493 0.50874507]
1.0	[0.49339252 0.50660748]
0.0	[0.61495215 0.38504785]
1.0	[0.44924463 0.55075537]
0.0	[0.63167366 0.36832634]
0.0	[0.51041717 0.48958283]
0.0	[0.58384844 0.41615156]
0.0	[0.59911854 0.40088146]
0.0	[0.51288602 0.48711398]
1.0	[0.45860736 0.54139264]
1.0	[0.45099921 0.54900079]
0.0	[0.52980799 0.47019201]
0.0	[0.64230793 0.35769207]
1.0	[0.482287 0.517713]
0.0	[0.51829553 0.48170447]
0.0	[0.6114372 0.3885628]
0.0	[0.52728375 0.47271625]
0.0	[0.54307587 0.45692413]
1.0	[0.48103829 0.51896171]
0.0	[0.50700828 0.49299172]
0.0	[0.62231172 0.37768828]
1.0	[0.48767372 0.51232628]
0.0	[0.56657987 0.43342013]
0.0	[0.56748951 0.43251049]
1.0	[0.40681735 0.59318265]
0.0	[0.52903718 0.47096282]
0.0	[0.53450645 0.46549355]
1.0	[0.48446387 0.51553613]
1.0	[0.47293987 0.52706013]
1.0	[0.47654648 0.52345352]
1.0	[0.49886984 0.50113016]
1.0	[0.48835631 0.51164369]
0.0	[0.57693433 0.42306567]
1.0	[0.45319509 0.54680491]
0.0	[0.53964637 0.46035363]
0.0	[0.50949458 0.49050542]
0.0	[0.5353961 0.4646039]
1.0	[0.49855404 0.50144596]
0.0	[0.67533604 0.32466396]
0.0	[0.6131488 0.3868512]
1.0	[0.46247009 0.53752991]
0.0	[0.53219835 0.46780165]
0.0	[0.55118157 0.44881843]
1.0	[0.49258755 0.50741245]
0.0	[0.50653783 0.49346217]
0.0	[0.5399313 0.4600687]
1.0	[0.4636678 0.5363322]
0.0	[0.56687144 0.43312856]
0.0	[0.5254035 0.4745965]
0.0	[0.58678772 0.41321228]
0.0	[0.58045697 0.41954303]
0.0	[0.57830536 0.42169464]
1.0	[0.4283208 0.5716792]
1.0	[0.48978848 0.51021152]
0.0	[0.53844316 0.46155684]
1.0	[0.49575623 0.50424377]
0.0	[0.54731168 0.45268832]
0.0	[0.63179416 0.36820584]
0.0	[0.52368661 0.47631339]
0.0	[0.53675564 0.46324436]
0.0	[0.54146499 0.45853501]
0.0	[0.55679083 0.44320917]
0.0	[0.52597345 0.47402655]
1.0	[0.49658876 0.50341124]
0.0	[0.5486001 0.4513999]
1.0	[0.46831088 0.53168912]
1.0	[0.47788779 0.52211221]
0.0	[0.56778234 0.43221766]
0.0	[0.51942574 0.48057426]
0.0	[0.60643489 0.39356511]
0.0	[0.59624959 0.40375041]
0.0	[0.61083751 0.38916249]
0.0	[0.62631812 0.37368188]
1.0	[0.46368472 0.53631528]
0.0	[0.51055945 0.48944055]
1.0	[0.34519963 0.65480037]
0.0	[0.62508178 0.37491822]
0.0	[0.55556061 0.44443939]
0.0	[0.50129199 0.49870801]
1.0	[0.4689312 0.5310688]
0.0	[0.52794033 0.47205967]
0.0	[0.58487995 0.41512005]
0.0	[0.54903408 0.45096592]
1.0	[0.45103794 0.54896206]
1.0	[0.49043388 0.50956612]
0.0	[0.51656469 0.48343531]
0.0	[0.66884519 0.33115481]
0.0	[0.61866074 0.38133926]
0.0	[0.54758228 0.45241772]
0.0	[0.58073794 0.41926206]
1.0	[0.4166997 0.5833003]
0.0	[0.55303856 0.44696144]
0.0	[0.51683294 0.48316706]
1.0	[0.49397285 0.50602715]
0.0	[0.6502585 0.3497415]
0.0	[0.55187474 0.44812526]
1.0	[0.4618361 0.5381639]
1.0	[0.39464967 0.60535033]
1.0	[0.43551712 0.56448288]
0.0	[0.51684471 0.48315529]
1.0	[0.39280251 0.60719749]
0.0	[0.57153104 0.42846896]
0.0	[0.53419669 0.46580331]
1.0	[0.37708843 0.62291157]
1.0	[0.41196248 0.58803752]
1.0	[0.43315587 0.56684413]
1.0	[0.47753463 0.52246537]
0.0	[0.5729668 0.4270332]
0.0	[0.69146588 0.30853412]
1.0	[0.46780803 0.53219197]
0.0	[0.53025367 0.46974633]
1.0	[0.4363706 0.5636294]
1.0	[0.49178504 0.50821496]
0.0	[0.51455284 0.48544716]
0.0	[0.5811104 0.4188896]
1.0	[0.47385209 0.52614791]
1.0	[0.47607531 0.52392469]
0.0	[0.54773923 0.45226077]
1.0	[0.47361982 0.52638018]
0.0	[0.50119168 0.49880832]
0.0	[0.62052737 0.37947263]
1.0	[0.44549127 0.55450873]
1.0	[0.46972012 0.53027988]
0.0	[0.6483217 0.3516783]
1.0	[0.40890521 0.59109479]
0.0	[0.54348276 0.45651724]
0.0	[0.50170535 0.49829465]
0.0	[0.5411814 0.4588186]
0.0	[0.52968304 0.47031696]
0.0	[0.58685754 0.41314246]
1.0	[0.42181717 0.57818283]
0.0	[0.51478882 0.48521118]
0.0	[0.59977757 0.40022243]
1.0	[0.47913328 0.52086672]
0.0	[0.64623432 0.35376568]
0.0	[0.59836872 0.40163128]
0.0	[0.5809313 0.4190687]
0.0	[0.51591583 0.48408417]
0.0	[0.68496805 0.31503195]
0.0	[0.50462122 0.49537878]
0.0	[0.53030153 0.46969847]
1.0	[0.44817931 0.55182069]
0.0	[0.57756291 0.42243709]
1.0	[0.47604272 0.52395728]
0.0	[0.58717312 0.41282688]
0.0	[0.615423 0.384577]
0.0	[0.60390895 0.39609105]
0.0	[0.57261383 0.42738617]
1.0	[0.46820903 0.53179097]
0.0	[0.67482091 0.32517909]
0.0	[0.50956087 0.49043913]
0.0	[0.56894639 0.43105361]
0.0	[0.58017407 0.41982593]
1.0	[0.46873352 0.53126648]
0.0	[0.5322011 0.4677989]
1.0	[0.43358768 0.56641232]
0.0	[0.51619842 0.48380158]
1.0	[0.4257038 0.5742962]
0.0	[0.51831082 0.48168918]
0.0	[0.52868761 0.47131239]
0.0	[0.52752171 0.47247829]
1.0	[0.45464648 0.54535352]
0.0	[0.5836245 0.4163755]
0.0	[0.56893791 0.43106209]
0.0	[0.52217221 0.47782779]
1.0	[0.48745955 0.51254045]
1.0	[0.46008123 0.53991877]
1.0	[0.42317826 0.57682174]
1.0	[0.49655791 0.50344209]
0.0	[0.61307055 0.38692945]
1.0	[0.48810501 0.51189499]
1.0	[0.42584359 0.57415641]
0.0	[0.54412559 0.45587441]
0.0	[0.54291584 0.45708416]
1.0	[0.4832367 0.5167633]
0.0	[0.51585489 0.48414511]
1.0	[0.46916087 0.53083913]
0.0	[0.55667872 0.44332128]
0.0	[0.50780265 0.49219735]
0.0	[0.63131172 0.36868828]
1.0	[0.46003115 0.53996885]
1.0	[0.42081539 0.57918461]
1.0	[0.44999548 0.55000452]
1.0	[0.4676888 0.5323112]
0.0	[0.6129948 0.3870052]
1.0	[0.35044854 0.64955146]
1.0	[0.46477716 0.53522284]
1.0	[0.42920647 0.57079353]
1.0	[0.4152766 0.5847234]
1.0	[0.4321328 0.5678672]
0.0	[0.550004 0.449996]
1.0	[0.44659517 0.55340483]
0.0	[0.66402843 0.33597157]
1.0	[0.47669188 0.52330812]
1.0	[0.44673383 0.55326617]
0.0	[0.5854799 0.4145201]
1.0	[0.49874432 0.50125568]
0.0	[0.55366379 0.44633621]
1.0	[0.43827711 0.56172289]
1.0	[0.49002206 0.50997794]
1.0	[0.46202154 0.53797846]
0.0	[0.51856435 0.48143565]
1.0	[0.36125197 0.63874803]
1.0	[0.49348517 0.50651483]
1.0	[0.47131922 0.52868078]
0.0	[0.52352435 0.47647565]
1.0	[0.47565099 0.52434901]
1.0	[0.48792631 0.51207369]
0.0	[0.53897961 0.46102039]
0.0	[0.54926681 0.45073319]
0.0	[0.56854483 0.43145517]
0.0	[0.61764521 0.38235479]
0.0	[0.64172065 0.35827935]
0.0	[0.54735742 0.45264258]
0.0	[0.51590084 0.48409916]
1.0	[0.41002069 0.58997931]
1.0	[0.45149843 0.54850157]
1.0	[0.43358131 0.56641869]
0.0	[0.53712038 0.46287962]
0.0	[0.54351111 0.45648889]
0.0	[0.51664623 0.48335377]
