#ypred	ypred_prob
0.0	[0.60212766 0.39787234]
0.0	[0.6554569 0.3445431]
0.0	[0.51807643 0.48192357]
0.0	[0.6898144 0.3101856]
0.0	[0.58847867 0.41152133]
1.0	[0.25421178 0.74578822]
0.0	[0.50064675 0.49935325]
0.0	[0.65180049 0.34819951]
1.0	[0.4531903 0.5468097]
0.0	[0.61636468 0.38363532]
0.0	[0.59213642 0.40786358]
1.0	[0.48130192 0.51869808]
0.0	[0.56174161 0.43825839]
0.0	[0.50523329 0.49476671]
0.0	[0.64037738 0.35962262]
0.0	[0.50217371 0.49782629]
0.0	[0.50015822 0.49984178]
0.0	[0.66209248 0.33790752]
0.0	[0.5800792 0.4199208]
1.0	[0.47094497 0.52905503]
0.0	[0.63431069 0.36568931]
1.0	[0.4898086 0.5101914]
0.0	[0.55165538 0.44834462]
1.0	[0.49251009 0.50748991]
0.0	[0.64415931 0.35584069]
0.0	[0.50784051 0.49215949]
0.0	[0.57419147 0.42580853]
0.0	[0.50741649 0.49258351]
0.0	[0.59763626 0.40236374]
0.0	[0.50723 0.49277]
0.0	[0.59521564 0.40478436]
0.0	[0.50988224 0.49011776]
0.0	[0.65435333 0.34564667]
0.0	[0.58451865 0.41548135]
0.0	[0.65990605 0.34009395]
0.0	[0.62707953 0.37292047]
1.0	[0.34013836 0.65986164]
0.0	[0.56280114 0.43719886]
0.0	[0.54851834 0.45148166]
0.0	[0.65230552 0.34769448]
0.0	[0.55402102 0.44597898]
0.0	[0.56717125 0.43282875]
0.0	[0.51825361 0.48174639]
0.0	[0.65137041 0.34862959]
0.0	[0.6255407 0.3744593]
0.0	[0.55296091 0.44703909]
0.0	[0.59419278 0.40580722]
0.0	[0.66520182 0.33479818]
0.0	[0.54881518 0.45118482]
0.0	[0.56654904 0.43345096]
0.0	[0.56848519 0.43151481]
0.0	[0.52615307 0.47384693]
0.0	[0.57588428 0.42411572]
0.0	[0.52172017 0.47827983]
1.0	[0.44718092 0.55281908]
0.0	[0.62821027 0.37178973]
1.0	[0.45503699 0.54496301]
1.0	[0.450486 0.549514]
0.0	[0.54888761 0.45111239]
1.0	[0.38943657 0.61056343]
0.0	[0.66761529 0.33238471]
1.0	[0.46966058 0.53033942]
0.0	[0.62376838 0.37623162]
0.0	[0.65033291 0.34966709]
0.0	[0.63387886 0.36612114]
0.0	[0.65386776 0.34613224]
0.0	[0.53808283 0.46191717]
0.0	[0.61284445 0.38715555]
0.0	[0.58954226 0.41045774]
0.0	[0.64119218 0.35880782]
0.0	[0.6845709 0.3154291]
0.0	[0.56865334 0.43134666]
1.0	[0.4810719 0.5189281]
0.0	[0.70803013 0.29196987]
0.0	[0.64357884 0.35642116]
0.0	[0.52166055 0.47833945]
0.0	[0.5071879 0.4928121]
1.0	[0.48933754 0.51066246]
0.0	[0.64849319 0.35150681]
0.0	[0.65846664 0.34153336]
0.0	[0.6258752 0.3741248]
0.0	[0.55861192 0.44138808]
0.0	[0.55969459 0.44030541]
0.0	[0.65288735 0.34711265]
0.0	[0.60759219 0.39240781]
0.0	[0.66324397 0.33675603]
1.0	[0.46561821 0.53438179]
0.0	[0.58200503 0.41799497]
0.0	[0.63676534 0.36323466]
1.0	[0.37725489 0.62274511]
0.0	[0.5311484 0.4688516]
1.0	[0.43170834 0.56829166]
0.0	[0.66530265 0.33469735]
0.0	[0.660662 0.339338]
1.0	[0.49838679 0.50161321]
0.0	[0.60677735 0.39322265]
0.0	[0.57527742 0.42472258]
0.0	[0.53367118 0.46632882]
1.0	[0.43478569 0.56521431]
0.0	[0.57617801 0.42382199]
0.0	[0.67531466 0.32468534]
0.0	[0.54993765 0.45006235]
0.0	[0.55667437 0.44332563]
0.0	[0.62000891 0.37999109]
0.0	[0.56056129 0.43943871]
1.0	[0.3306295 0.6693705]
0.0	[0.63122031 0.36877969]
0.0	[0.67635041 0.32364959]
0.0	[0.57663361 0.42336639]
0.0	[0.61166412 0.38833588]
1.0	[0.41552855 0.58447145]
0.0	[0.60548281 0.39451719]
0.0	[0.59938628 0.40061372]
0.0	[0.670166 0.329834]
1.0	[0.44563309 0.55436691]
1.0	[0.47042983 0.52957017]
1.0	[0.41801905 0.58198095]
0.0	[0.520344 0.479656]
0.0	[0.62727385 0.37272615]
0.0	[0.58716295 0.41283705]
0.0	[0.6158754 0.3841246]
0.0	[0.65865288 0.34134712]
0.0	[0.67030274 0.32969726]
0.0	[0.60648184 0.39351816]
0.0	[0.5621425 0.4378575]
0.0	[0.55359296 0.44640704]
0.0	[0.52588939 0.47411061]
0.0	[0.56924003 0.43075997]
0.0	[0.52694461 0.47305539]
0.0	[0.5589838 0.4410162]
0.0	[0.6713369 0.3286631]
0.0	[0.54992161 0.45007839]
1.0	[0.45944371 0.54055629]
0.0	[0.56949889 0.43050111]
0.0	[0.59699003 0.40300997]
1.0	[0.48253089 0.51746911]
0.0	[0.61046917 0.38953083]
0.0	[0.51144897 0.48855103]
1.0	[0.44468269 0.55531731]
0.0	[0.54250297 0.45749703]
0.0	[0.64063914 0.35936086]
0.0	[0.54456556 0.45543444]
0.0	[0.53073209 0.46926791]
0.0	[0.66353812 0.33646188]
1.0	[0.47304214 0.52695786]
0.0	[0.60923203 0.39076797]
0.0	[0.54494533 0.45505467]
0.0	[0.66719207 0.33280793]
0.0	[0.6125511 0.3874489]
0.0	[0.60790194 0.39209806]
1.0	[0.41232026 0.58767974]
0.0	[0.55089014 0.44910986]
0.0	[0.56556814 0.43443186]
1.0	[0.46201702 0.53798298]
0.0	[0.52304807 0.47695193]
0.0	[0.58458478 0.41541522]
0.0	[0.59536127 0.40463873]
0.0	[0.52048365 0.47951635]
0.0	[0.68649181 0.31350819]
0.0	[0.62540491 0.37459509]
0.0	[0.61990445 0.38009555]
0.0	[0.64742294 0.35257706]
1.0	[0.48351629 0.51648371]
0.0	[0.55508153 0.44491847]
0.0	[0.56383466 0.43616534]
1.0	[0.46016885 0.53983115]
1.0	[0.4671666 0.5328334]
1.0	[0.48034195 0.51965805]
0.0	[0.57630723 0.42369277]
0.0	[0.50714207 0.49285793]
0.0	[0.57718468 0.42281532]
0.0	[0.66812846 0.33187154]
0.0	[0.51935579 0.48064421]
0.0	[0.54273224 0.45726776]
0.0	[0.50458816 0.49541184]
0.0	[0.6827769 0.3172231]
0.0	[0.63034753 0.36965247]
0.0	[0.60015936 0.39984064]
0.0	[0.65210502 0.34789498]
1.0	[0.39820709 0.60179291]
0.0	[0.58063981 0.41936019]
0.0	[0.59216865 0.40783135]
0.0	[0.63276553 0.36723447]
0.0	[0.64980396 0.35019604]
0.0	[0.62514355 0.37485645]
0.0	[0.57482312 0.42517688]
0.0	[0.65639135 0.34360865]
1.0	[0.47776129 0.52223871]
0.0	[0.66890114 0.33109886]
0.0	[0.67611179 0.32388821]
0.0	[0.53351749 0.46648251]
0.0	[0.70718573 0.29281427]
0.0	[0.55854338 0.44145662]
0.0	[0.63162645 0.36837355]
0.0	[0.66188811 0.33811189]
0.0	[0.59632682 0.40367318]
0.0	[0.63788942 0.36211058]
0.0	[0.66256827 0.33743173]
0.0	[0.67503869 0.32496131]
0.0	[0.58135264 0.41864736]
0.0	[0.51470444 0.48529556]
0.0	[0.58228397 0.41771603]
1.0	[0.41275361 0.58724639]
0.0	[0.69556469 0.30443531]
0.0	[0.62483493 0.37516507]
0.0	[0.68281595 0.31718405]
0.0	[0.54203943 0.45796057]
0.0	[0.54098282 0.45901718]
0.0	[0.66070249 0.33929751]
0.0	[0.58351512 0.41648488]
0.0	[0.57421044 0.42578956]
1.0	[0.47746716 0.52253284]
0.0	[0.6032719 0.3967281]
0.0	[0.5780502 0.4219498]
0.0	[0.54803385 0.45196615]
0.0	[0.61596419 0.38403581]
0.0	[0.5692393 0.4307607]
0.0	[0.5477667 0.4522333]
0.0	[0.55496476 0.44503524]
0.0	[0.65474327 0.34525673]
0.0	[0.5152762 0.4847238]
0.0	[0.56912843 0.43087157]
0.0	[0.59579177 0.40420823]
0.0	[0.55377102 0.44622898]
0.0	[0.60542042 0.39457958]
1.0	[0.44785604 0.55214396]
1.0	[0.26812588 0.73187412]
0.0	[0.62629548 0.37370452]
0.0	[0.53921345 0.46078655]
0.0	[0.53679811 0.46320189]
0.0	[0.68832821 0.31167179]
0.0	[0.53095143 0.46904857]
0.0	[0.61406676 0.38593324]
1.0	[0.47076785 0.52923215]
0.0	[0.63226313 0.36773687]
0.0	[0.67239985 0.32760015]
1.0	[0.48188727 0.51811273]
0.0	[0.63874864 0.36125136]
1.0	[0.48141807 0.51858193]
0.0	[0.57699444 0.42300556]
0.0	[0.52976206 0.47023794]
0.0	[0.55002261 0.44997739]
1.0	[0.42136931 0.57863069]
0.0	[0.68194497 0.31805503]
0.0	[0.63998371 0.36001629]
0.0	[0.6476742 0.3523258]
0.0	[0.56982682 0.43017318]
1.0	[0.44745751 0.55254249]
0.0	[0.6562248 0.3437752]
1.0	[0.41248516 0.58751484]
0.0	[0.64357016 0.35642984]
0.0	[0.5019025 0.4980975]
0.0	[0.51160676 0.48839324]
0.0	[0.65095841 0.34904159]
1.0	[0.4255623 0.5744377]
0.0	[0.57929441 0.42070559]
1.0	[0.42259032 0.57740968]
1.0	[0.48496655 0.51503345]
0.0	[0.54971151 0.45028849]
1.0	[0.4810241 0.5189759]
0.0	[0.57598028 0.42401972]
0.0	[0.63510416 0.36489584]
0.0	[0.55449461 0.44550539]
1.0	[0.48839445 0.51160555]
0.0	[0.55956682 0.44043318]
0.0	[0.61930583 0.38069417]
0.0	[0.60317762 0.39682238]
0.0	[0.70079727 0.29920273]
0.0	[0.66684788 0.33315212]
0.0	[0.63972335 0.36027665]
1.0	[0.44575262 0.55424738]
0.0	[0.64702363 0.35297637]
1.0	[0.46615959 0.53384041]
0.0	[0.60764001 0.39235999]
0.0	[0.54600076 0.45399924]
0.0	[0.53739285 0.46260715]
0.0	[0.57487869 0.42512131]
0.0	[0.6684906 0.3315094]
0.0	[0.6605484 0.3394516]
0.0	[0.57477105 0.42522895]
0.0	[0.51902276 0.48097724]
0.0	[0.56233892 0.43766108]
0.0	[0.60198117 0.39801883]
0.0	[0.63762939 0.36237061]
0.0	[0.63913263 0.36086737]
0.0	[0.56986568 0.43013432]
0.0	[0.62281134 0.37718866]
0.0	[0.62088866 0.37911134]
0.0	[0.62614047 0.37385953]
0.0	[0.52804646 0.47195354]
0.0	[0.53469696 0.46530304]
0.0	[0.69249042 0.30750958]
0.0	[0.65271395 0.34728605]
0.0	[0.58239146 0.41760854]
0.0	[0.63592201 0.36407799]
0.0	[0.50779956 0.49220044]
0.0	[0.52132605 0.47867395]
0.0	[0.60198115 0.39801885]
0.0	[0.58721288 0.41278712]
0.0	[0.58407493 0.41592507]
1.0	[0.47624401 0.52375599]
0.0	[0.58933753 0.41066247]
0.0	[0.56565351 0.43434649]
0.0	[0.55617773 0.44382227]
0.0	[0.67771265 0.32228735]
0.0	[0.62855618 0.37144382]
0.0	[0.60102773 0.39897227]
0.0	[0.53278165 0.46721835]
0.0	[0.62817133 0.37182867]
1.0	[0.3796428 0.6203572]
0.0	[0.5202316 0.4797684]
1.0	[0.42069233 0.57930767]
0.0	[0.51116941 0.48883059]
1.0	[0.48429316 0.51570684]
0.0	[0.54244596 0.45755404]
1.0	[0.47403067 0.52596933]
0.0	[0.52569235 0.47430765]
0.0	[0.53969383 0.46030617]
0.0	[0.60909287 0.39090713]
0.0	[0.5328356 0.4671644]
1.0	[0.43560514 0.56439486]
0.0	[0.51225282 0.48774718]
1.0	[0.47483292 0.52516708]
1.0	[0.46966944 0.53033056]
0.0	[0.59155537 0.40844463]
0.0	[0.51683864 0.48316136]
0.0	[0.57877913 0.42122087]
0.0	[0.56108626 0.43891374]
1.0	[0.43050843 0.56949157]
0.0	[0.52226641 0.47773359]
0.0	[0.63997378 0.36002622]
0.0	[0.6120482 0.3879518]
1.0	[0.47637564 0.52362436]
0.0	[0.63403142 0.36596858]
0.0	[0.51977735 0.48022265]
0.0	[0.66253442 0.33746558]
1.0	[0.46130416 0.53869584]
1.0	[0.48688213 0.51311787]
1.0	[0.46855015 0.53144985]
1.0	[0.49978985 0.50021015]
1.0	[0.48215115 0.51784885]
1.0	[0.42415925 0.57584075]
0.0	[0.64631861 0.35368139]
1.0	[0.430648 0.569352]
0.0	[0.51139972 0.48860028]
0.0	[0.59873886 0.40126114]
0.0	[0.64819506 0.35180494]
0.0	[0.63892582 0.36107418]
0.0	[0.52078518 0.47921482]
1.0	[0.41326046 0.58673954]
1.0	[0.28745665 0.71254335]
1.0	[0.46085389 0.53914611]
0.0	[0.53390885 0.46609115]
0.0	[0.63910388 0.36089612]
1.0	[0.30344807 0.69655193]
0.0	[0.5529546 0.4470454]
1.0	[0.35635936 0.64364064]
1.0	[0.39566047 0.60433953]
0.0	[0.62500504 0.37499496]
0.0	[0.64068463 0.35931537]
1.0	[0.49289806 0.50710194]
1.0	[0.41593454 0.58406546]
0.0	[0.56830747 0.43169253]
0.0	[0.66122671 0.33877329]
0.0	[0.51831466 0.48168534]
0.0	[0.62930607 0.37069393]
1.0	[0.49663164 0.50336836]
0.0	[0.50199062 0.49800938]
0.0	[0.63917461 0.36082539]
1.0	[0.47908838 0.52091162]
0.0	[0.55552197 0.44447803]
1.0	[0.46325722 0.53674278]
0.0	[0.62427875 0.37572125]
0.0	[0.54534539 0.45465461]
1.0	[0.47060812 0.52939188]
1.0	[0.3551233 0.6448767]
0.0	[0.63633913 0.36366087]
0.0	[0.65360555 0.34639445]
0.0	[0.60137309 0.39862691]
0.0	[0.53348131 0.46651869]
0.0	[0.52026679 0.47973321]
1.0	[0.47295789 0.52704211]
0.0	[0.62309706 0.37690294]
1.0	[0.47248658 0.52751342]
1.0	[0.43669782 0.56330218]
1.0	[0.49990038 0.50009962]
0.0	[0.53993257 0.46006743]
1.0	[0.35036567 0.64963433]
0.0	[0.53106103 0.46893897]
0.0	[0.60471816 0.39528184]
1.0	[0.49535189 0.50464811]
1.0	[0.46166234 0.53833766]
0.0	[0.57293309 0.42706691]
0.0	[0.53276741 0.46723259]
0.0	[0.59194533 0.40805467]
0.0	[0.52847422 0.47152578]
1.0	[0.49746771 0.50253229]
1.0	[0.35329908 0.64670092]
0.0	[0.6009972 0.3990028]
0.0	[0.51045803 0.48954197]
0.0	[0.63313585 0.36686415]
0.0	[0.50967798 0.49032202]
1.0	[0.42154228 0.57845772]
0.0	[0.64035346 0.35964654]
0.0	[0.52610581 0.47389419]
0.0	[0.54995449 0.45004551]
0.0	[0.52932779 0.47067221]
1.0	[0.43339823 0.56660177]
0.0	[0.59476676 0.40523324]
0.0	[0.54617042 0.45382958]
1.0	[0.49276732 0.50723268]
0.0	[0.63554306 0.36445694]
0.0	[0.61730469 0.38269531]
0.0	[0.50651041 0.49348959]
0.0	[0.61781263 0.38218737]
0.0	[0.62477613 0.37522387]
0.0	[0.57659157 0.42340843]
0.0	[0.63304828 0.36695172]
0.0	[0.63559239 0.36440761]
0.0	[0.64179725 0.35820275]
0.0	[0.54577512 0.45422488]
0.0	[0.50178905 0.49821095]
0.0	[0.56492571 0.43507429]
0.0	[0.64872885 0.35127115]
1.0	[0.37365206 0.62634794]
1.0	[0.47198111 0.52801889]
0.0	[0.65789092 0.34210908]
0.0	[0.61528827 0.38471173]
1.0	[0.47858889 0.52141111]
0.0	[0.64372813 0.35627187]
1.0	[0.44926599 0.55073401]
0.0	[0.55652583 0.44347417]
0.0	[0.51222283 0.48777717]
0.0	[0.63140758 0.36859242]
1.0	[0.44971052 0.55028948]
0.0	[0.67996682 0.32003318]
0.0	[0.68239776 0.31760224]
0.0	[0.51803764 0.48196236]
1.0	[0.4631961 0.5368039]
0.0	[0.51193684 0.48806316]
0.0	[0.67573605 0.32426395]
0.0	[0.57787939 0.42212061]
0.0	[0.50703276 0.49296724]
0.0	[0.55436848 0.44563152]
0.0	[0.67824455 0.32175545]
1.0	[0.43965373 0.56034627]
1.0	[0.37915329 0.62084671]
0.0	[0.57262564 0.42737436]
0.0	[0.6504922 0.3495078]
0.0	[0.57807443 0.42192557]
1.0	[0.45304337 0.54695663]
1.0	[0.42501719 0.57498281]
0.0	[0.63260503 0.36739497]
0.0	[0.62615915 0.37384085]
1.0	[0.46974279 0.53025721]
0.0	[0.57224396 0.42775604]
1.0	[0.39684465 0.60315535]
0.0	[0.52052104 0.47947896]
0.0	[0.51257912 0.48742088]
0.0	[0.57971142 0.42028858]
1.0	[0.48202109 0.51797891]
0.0	[0.65261244 0.34738756]
0.0	[0.5156185 0.4843815]
1.0	[0.40007786 0.59992214]
0.0	[0.56354322 0.43645678]
0.0	[0.53317895 0.46682105]
0.0	[0.50151454 0.49848546]
0.0	[0.60647516 0.39352484]
0.0	[0.59773712 0.40226288]
1.0	[0.35846319 0.64153681]
0.0	[0.63810835 0.36189165]
0.0	[0.55116844 0.44883156]
1.0	[0.47767639 0.52232361]
0.0	[0.52478031 0.47521969]
0.0	[0.57204365 0.42795635]
0.0	[0.65650202 0.34349798]
1.0	[0.44796394 0.55203606]
0.0	[0.53126215 0.46873785]
0.0	[0.59733173 0.40266827]
0.0	[0.50591336 0.49408664]
0.0	[0.54809806 0.45190194]
0.0	[0.58378481 0.41621519]
0.0	[0.60788778 0.39211222]
0.0	[0.61804368 0.38195632]
0.0	[0.65706655 0.34293345]
0.0	[0.56632234 0.43367766]
0.0	[0.65197271 0.34802729]
0.0	[0.52615095 0.47384905]
0.0	[0.61727033 0.38272967]
1.0	[0.48937024 0.51062976]
0.0	[0.62316897 0.37683103]
1.0	[0.45268017 0.54731983]
0.0	[0.67144122 0.32855878]
0.0	[0.62064067 0.37935933]
0.0	[0.65374639 0.34625361]
1.0	[0.47843538 0.52156462]
0.0	[0.61142186 0.38857814]
0.0	[0.53435877 0.46564123]
1.0	[0.49441639 0.50558361]
0.0	[0.60800196 0.39199804]
0.0	[0.68713035 0.31286965]
1.0	[0.48604289 0.51395711]
1.0	[0.4873879 0.5126121]
1.0	[0.45213673 0.54786327]
0.0	[0.5470373 0.4529627]
0.0	[0.62974627 0.37025373]
1.0	[0.49525152 0.50474848]
1.0	[0.47674495 0.52325505]
0.0	[0.70161662 0.29838338]
0.0	[0.67900808 0.32099192]
1.0	[0.4652229 0.5347771]
1.0	[0.48457891 0.51542109]
0.0	[0.51995084 0.48004916]
1.0	[0.43343442 0.56656558]
0.0	[0.51771934 0.48228066]
0.0	[0.54438196 0.45561804]
0.0	[0.53461282 0.46538718]
0.0	[0.61632699 0.38367301]
0.0	[0.52787476 0.47212524]
0.0	[0.64603837 0.35396163]
0.0	[0.53581824 0.46418176]
0.0	[0.59044802 0.40955198]
0.0	[0.64006561 0.35993439]
0.0	[0.65357896 0.34642104]
0.0	[0.68323368 0.31676632]
0.0	[0.64667747 0.35332253]
0.0	[0.53079739 0.46920261]
1.0	[0.45212881 0.54787119]
0.0	[0.53611253 0.46388747]
0.0	[0.57413084 0.42586916]
0.0	[0.53558794 0.46441206]
1.0	[0.36490247 0.63509753]
0.0	[0.67213287 0.32786713]
0.0	[0.58212727 0.41787273]
0.0	[0.6339273 0.3660727]
1.0	[0.4718848 0.5281152]
0.0	[0.5117928 0.4882072]
0.0	[0.52352417 0.47647583]
1.0	[0.47923297 0.52076703]
0.0	[0.50590677 0.49409323]
0.0	[0.50687614 0.49312386]
0.0	[0.57751577 0.42248423]
0.0	[0.54408339 0.45591661]
0.0	[0.64391582 0.35608418]
1.0	[0.49373092 0.50626908]
0.0	[0.54016399 0.45983601]
0.0	[0.61510322 0.38489678]
0.0	[0.69197584 0.30802416]
0.0	[0.68106841 0.31893159]
0.0	[0.58569159 0.41430841]
0.0	[0.64304238 0.35695762]
1.0	[0.41905217 0.58094783]
0.0	[0.60588841 0.39411159]
0.0	[0.54065292 0.45934708]
0.0	[0.52813847 0.47186153]
1.0	[0.48311674 0.51688326]
0.0	[0.53461447 0.46538553]
0.0	[0.59510755 0.40489245]
0.0	[0.6891296 0.3108704]
1.0	[0.23461888 0.76538112]
0.0	[0.69196004 0.30803996]
1.0	[0.45670031 0.54329969]
0.0	[0.66305049 0.33694951]
0.0	[0.66570334 0.33429666]
0.0	[0.51497932 0.48502068]
0.0	[0.61477393 0.38522607]
0.0	[0.63527935 0.36472065]
0.0	[0.64623886 0.35376114]
0.0	[0.66491327 0.33508673]
1.0	[0.47959569 0.52040431]
0.0	[0.59765103 0.40234897]
0.0	[0.52866453 0.47133547]
0.0	[0.57069109 0.42930891]
0.0	[0.62562047 0.37437953]
0.0	[0.51832287 0.48167713]
0.0	[0.66011742 0.33988258]
0.0	[0.58065463 0.41934537]
1.0	[0.45126371 0.54873629]
0.0	[0.5804265 0.4195735]
1.0	[0.48571248 0.51428752]
0.0	[0.57875521 0.42124479]
0.0	[0.56425782 0.43574218]
1.0	[0.39904977 0.60095023]
1.0	[0.48954267 0.51045733]
1.0	[0.45567409 0.54432591]
0.0	[0.54987533 0.45012467]
1.0	[0.46393122 0.53606878]
0.0	[0.53580123 0.46419877]
0.0	[0.5046389 0.4953611]
0.0	[0.51336686 0.48663314]
1.0	[0.4401739 0.5598261]
0.0	[0.57397198 0.42602802]
1.0	[0.41104865 0.58895135]
0.0	[0.64433861 0.35566139]
0.0	[0.55249029 0.44750971]
0.0	[0.56463353 0.43536647]
0.0	[0.64084068 0.35915932]
0.0	[0.60709026 0.39290974]
0.0	[0.60229173 0.39770827]
1.0	[0.49522588 0.50477412]
1.0	[0.45667436 0.54332564]
1.0	[0.43858281 0.56141719]
0.0	[0.50108548 0.49891452]
0.0	[0.69194221 0.30805779]
1.0	[0.44905421 0.55094579]
1.0	[0.49978706 0.50021294]
1.0	[0.47544695 0.52455305]
0.0	[0.54615668 0.45384332]
0.0	[0.67087302 0.32912698]
0.0	[0.51977718 0.48022282]
1.0	[0.48421534 0.51578466]
0.0	[0.58348285 0.41651715]
0.0	[0.54476821 0.45523179]
0.0	[0.63626298 0.36373702]
0.0	[0.55382612 0.44617388]
0.0	[0.66928824 0.33071176]
0.0	[0.58526782 0.41473218]
1.0	[0.4560581 0.5439419]
0.0	[0.54180363 0.45819637]
0.0	[0.53999925 0.46000075]
1.0	[0.44985964 0.55014036]
0.0	[0.6146456 0.3853544]
0.0	[0.53530368 0.46469632]
0.0	[0.69222312 0.30777688]
0.0	[0.55114578 0.44885422]
0.0	[0.55281145 0.44718855]
0.0	[0.50662201 0.49337799]
0.0	[0.52855543 0.47144457]
0.0	[0.58831 0.41169]
0.0	[0.50937045 0.49062955]
0.0	[0.50410254 0.49589746]
0.0	[0.6349015 0.3650985]
0.0	[0.64961991 0.35038009]
0.0	[0.53889291 0.46110709]
0.0	[0.57194422 0.42805578]
0.0	[0.67846426 0.32153574]
0.0	[0.63594595 0.36405405]
0.0	[0.53711338 0.46288662]
0.0	[0.5725151 0.4274849]
1.0	[0.37123104 0.62876896]
0.0	[0.64079914 0.35920086]
0.0	[0.67093777 0.32906223]
0.0	[0.62059987 0.37940013]
1.0	[0.4333569 0.5666431]
0.0	[0.53433693 0.46566307]
0.0	[0.61212002 0.38787998]
0.0	[0.70279987 0.29720013]
0.0	[0.52366071 0.47633929]
0.0	[0.55995173 0.44004827]
1.0	[0.45707574 0.54292426]
1.0	[0.41642453 0.58357547]
0.0	[0.57811397 0.42188603]
0.0	[0.50289326 0.49710674]
0.0	[0.56167574 0.43832426]
0.0	[0.55464755 0.44535245]
0.0	[0.55295516 0.44704484]
0.0	[0.62018776 0.37981224]
0.0	[0.54163483 0.45836517]
1.0	[0.43815217 0.56184783]
1.0	[0.30409008 0.69590992]
1.0	[0.49029241 0.50970759]
0.0	[0.58485731 0.41514269]
0.0	[0.54126195 0.45873805]
0.0	[0.66927119 0.33072881]
0.0	[0.64601346 0.35398654]
0.0	[0.56740183 0.43259817]
0.0	[0.64462449 0.35537551]
0.0	[0.64649498 0.35350502]
1.0	[0.49131627 0.50868373]
0.0	[0.54708413 0.45291587]
0.0	[0.63336154 0.36663846]
1.0	[0.46208922 0.53791078]
0.0	[0.54803383 0.45196617]
1.0	[0.35087248 0.64912752]
1.0	[0.47704022 0.52295978]
0.0	[0.6360974 0.3639026]
1.0	[0.48766536 0.51233464]
0.0	[0.6464919 0.3535081]
1.0	[0.46776911 0.53223089]
1.0	[0.49696 0.50304]
0.0	[0.63122853 0.36877147]
0.0	[0.66912372 0.33087628]
0.0	[0.63135541 0.36864459]
1.0	[0.49953001 0.50046999]
0.0	[0.5613646 0.4386354]
0.0	[0.60971114 0.39028886]
0.0	[0.55161497 0.44838503]
0.0	[0.52910025 0.47089975]
0.0	[0.50212706 0.49787294]
0.0	[0.5968797 0.4031203]
0.0	[0.5734478 0.4265522]
0.0	[0.64388212 0.35611788]
0.0	[0.66056344 0.33943656]
0.0	[0.59465714 0.40534286]
1.0	[0.4273319 0.5726681]
0.0	[0.60644127 0.39355873]
0.0	[0.61005757 0.38994243]
0.0	[0.57954663 0.42045337]
1.0	[0.36216767 0.63783233]
0.0	[0.64244627 0.35755373]
0.0	[0.53509352 0.46490648]
0.0	[0.64141695 0.35858305]
0.0	[0.58542808 0.41457192]
0.0	[0.6250026 0.3749974]
0.0	[0.62564282 0.37435718]
0.0	[0.59813844 0.40186156]
0.0	[0.61663094 0.38336906]
0.0	[0.67436123 0.32563877]
0.0	[0.61082878 0.38917122]
1.0	[0.4808627 0.5191373]
0.0	[0.51742667 0.48257333]
0.0	[0.57410992 0.42589008]
0.0	[0.60428208 0.39571792]
0.0	[0.62736225 0.37263775]
0.0	[0.65132366 0.34867634]
0.0	[0.5287498 0.4712502]
0.0	[0.66478016 0.33521984]
0.0	[0.63568912 0.36431088]
0.0	[0.63431904 0.36568096]
0.0	[0.59022315 0.40977685]
0.0	[0.55792775 0.44207225]
0.0	[0.55611886 0.44388114]
1.0	[0.33012469 0.66987531]
0.0	[0.58747997 0.41252003]
1.0	[0.45465527 0.54534473]
0.0	[0.58335862 0.41664138]
1.0	[0.47393433 0.52606567]
0.0	[0.52335531 0.47664469]
0.0	[0.50801414 0.49198586]
0.0	[0.58734409 0.41265591]
0.0	[0.64479069 0.35520931]
0.0	[0.50740507 0.49259493]
0.0	[0.65169467 0.34830533]
0.0	[0.60778042 0.39221958]
1.0	[0.46140341 0.53859659]
0.0	[0.57123575 0.42876425]
0.0	[0.55752815 0.44247185]
0.0	[0.57555585 0.42444415]
1.0	[0.44018863 0.55981137]
0.0	[0.57839359 0.42160641]
1.0	[0.4395449 0.5604551]
0.0	[0.54214436 0.45785564]
1.0	[0.47927809 0.52072191]
1.0	[0.39225556 0.60774444]
1.0	[0.41952115 0.58047885]
0.0	[0.68374168 0.31625832]
0.0	[0.6358615 0.3641385]
0.0	[0.54734019 0.45265981]
0.0	[0.63288455 0.36711545]
0.0	[0.63339838 0.36660162]
0.0	[0.66108389 0.33891611]
0.0	[0.60865663 0.39134337]
0.0	[0.53097079 0.46902921]
1.0	[0.42996877 0.57003123]
0.0	[0.62329776 0.37670224]
1.0	[0.4710743 0.5289257]
0.0	[0.61067368 0.38932632]
0.0	[0.56881251 0.43118749]
0.0	[0.54757745 0.45242255]
0.0	[0.66580054 0.33419946]
1.0	[0.4924064 0.5075936]
0.0	[0.56092578 0.43907422]
0.0	[0.62924058 0.37075942]
0.0	[0.64264608 0.35735392]
1.0	[0.46825891 0.53174109]
0.0	[0.50964356 0.49035644]
0.0	[0.54708799 0.45291201]
0.0	[0.61228613 0.38771387]
0.0	[0.53762672 0.46237328]
0.0	[0.62759061 0.37240939]
0.0	[0.56675743 0.43324257]
0.0	[0.643482 0.356518]
0.0	[0.65159286 0.34840714]
0.0	[0.56061972 0.43938028]
0.0	[0.5725137 0.4274863]
0.0	[0.53441276 0.46558724]
0.0	[0.57432137 0.42567863]
0.0	[0.62921313 0.37078687]
